AveragePrice,TotalSize,Timestamp
655.112683,76.707589,1748743295626
655.056306,77.578237,1748743355626
655.007456,80.114393,1748743415626
654.993043,80.412014,1748743475626
654.724916,84.230833,1748743535626
654.704000,85.301224,1748743595626
654.458726,105.856051,1748743655626
654.197650,114.896082,1748743715626
654.046859,105.687861,1748743775626
653.815457,74.572336,1748743835626
653.785174,75.560459,1748743895626
653.754984,73.410179,1748743955626
653.747452,77.809389,1748744015626
653.632281,65.959310,1748744075626
653.583032,67.375032,1748744135626
653.572826,68.286695,1748744195626
653.518702,67.833078,1748744255626
653.533582,70.658128,1748744315626
653.528571,70.613009,1748744375626
653.417073,67.102454,1748744435626
653.470423,69.593537,1748744495626
653.555128,50.666273,1748744555626
653.777477,35.923484,1748744615626
654.038095,45.322346,1748744675626
654.206604,42.017530,1748744735626
654.359649,40.618825,1748744795626
654.583333,44.524691,1748744855626
654.651825,40.885337,1748744915626
654.682482,40.098057,1748744975626
654.715217,38.579385,1748745035626
654.767606,39.580205,1748745095626
654.794964,39.342503,1748745155626
654.924812,39.644313,1748745215626
655.219231,64.726865,1748745275626
655.279191,64.134365,1748745335626
655.352439,60.022177,1748745395626
655.402484,59.338496,1748745455626
655.445860,57.272458,1748745515626
655.617361,47.715307,1748745575626
655.701418,45.943192,1748745635626
655.779687,43.728358,1748745695626
655.858654,40.192495,1748745755626
655.891667,49.021248,1748745815626
655.900943,49.008733,1748745875626
655.936283,51.018330,1748745935626
655.962037,49.231871,1748745995626
655.958537,62.067254,1748746055626
656.020301,61.824279,1748746115626
656.077419,36.941826,1748746175626
656.096875,37.639390,1748746235626
656.108511,38.221229,1748746295626
656.118681,37.673254,1748746355626
656.130108,37.044990,1748746415626
656.144444,36.259039,1748746475626
656.156977,36.461305,1748746535626
656.145455,36.508236,1748746595626
656.135955,36.722872,1748746655626
656.138272,26.998366,1748746715626
656.134146,27.002949,1748746775626
656.058696,30.185630,1748746835626
656.046875,29.675697,1748746895626
656.037647,18.042792,1748746955626
655.835526,58.124813,1748747015626
655.598701,61.436485,1748747075626
655.292553,65.724401,1748747135626
655.026087,68.390421,1748747195626
654.774638,76.162004,1748747255626
654.724088,76.533374,1748747315626
654.678322,78.289406,1748747375626
654.582781,83.539337,1748747435626
654.549669,85.091958,1748747495626
654.526174,84.454015,1748747555626
654.519463,84.179661,1748747615626
654.520395,84.535926,1748747675626
654.330075,79.688151,1748747735626
654.288636,79.552314,1748747795626
654.255039,78.662024,1748747855626
654.273846,37.025517,1748747915626
654.278788,37.245535,1748747975626
654.268293,34.746141,1748748035626
654.322000,31.319100,1748748095626
654.537179,23.337660,1748748155626
654.520000,24.322308,1748748215626
654.528205,23.225808,1748748275626
654.549333,20.190970,1748748335626
654.522078,20.040276,1748748395626
654.500000,21.258138,1748748455626
654.481707,21.886114,1748748515626
654.440000,22.206395,1748748575626
654.442697,23.817437,1748748635626
654.436364,23.521291,1748748695626
654.444944,23.791567,1748748755626
654.427907,21.907341,1748748815626
654.442857,17.869555,1748748875626
654.435937,15.153777,1748748935626
654.460606,15.686006,1748748995626
654.513235,16.745760,1748749055626
654.748052,19.251952,1748749115626
654.819178,18.565861,1748749175626
655.008696,16.124578,1748749235626
655.232911,16.671314,1748749295626
655.308750,15.585824,1748749355626
655.372727,15.275330,1748749415626
655.526923,16.895366,1748749475626
655.651724,17.187917,1748749535626
655.717582,18.170190,1748749595626
655.762245,19.697109,1748749655626
655.842718,23.620178,1748749715626
655.890000,26.563376,1748749775626
656.048193,45.341010,1748749835626
656.059763,46.074864,1748749895626
656.079661,47.025550,1748749955626
656.116860,47.192085,1748750015626
656.117341,47.480722,1748750075626
656.123563,47.639010,1748750135626
656.150000,45.807545,1748750195626
656.154375,46.060251,1748750255626
656.155625,46.112464,1748750315626
656.151250,47.140700,1748750375626
656.158667,45.335902,1748750435626
656.119745,47.496395,1748750495626
656.121333,45.985195,1748750555626
656.102797,42.961683,1748750615626
656.041379,45.873373,1748750675626
655.772165,31.251407,1748750735626
655.432520,36.359980,1748750795626
655.298305,33.775219,1748750855626
655.152542,31.296690,1748750915626
654.952083,41.281619,1748750975626
654.835762,42.361334,1748751035626
654.759119,46.686980,1748751095626
654.746914,47.105644,1748751155626
654.743293,47.505990,1748751215626
654.696250,44.989101,1748751275626
654.671069,45.475771,1748751335626
654.564474,44.650969,1748751395626
654.542667,43.797078,1748751455626
654.496575,40.954861,1748751515626
654.435862,39.391275,1748751575626
654.426056,37.041001,1748751635626
654.457265,32.420665,1748751695626
654.496491,31.861989,1748751755626
654.566964,34.551044,1748751815626
654.700000,24.265180,1748751875626
654.838667,22.881049,1748751935626
655.015714,18.723807,1748751995626
655.083117,28.702084,1748752055626
655.093590,29.281228,1748752115626
655.104000,28.738716,1748752175626
655.192222,31.840232,1748752235626
655.310989,31.384281,1748752295626
655.454545,34.531782,1748752355626
655.503571,35.526444,1748752415626
655.633333,32.604650,1748752475626
655.702703,33.816086,1748752535626
655.778448,36.072038,1748752595626
655.821368,36.951772,1748752655626
655.913821,39.183920,1748752715626
655.967176,40.378651,1748752775626
656.017518,40.923696,1748752835626
656.078986,43.338937,1748752895626
656.155469,32.766611,1748752955626
656.209231,32.203383,1748753015626
656.310596,39.967960,1748753075626
656.480405,37.812235,1748753135626
656.579221,37.780882,1748753195626
656.662676,35.574201,1748753255626
656.684286,36.500133,1748753315626
656.711111,35.240541,1748753375626
656.758394,49.634468,1748753435626
656.800787,45.663617,1748753495626
656.818400,45.874296,1748753555626
656.870940,41.269076,1748753615626
656.893636,40.093512,1748753675626
656.935714,41.883187,1748753735626
656.962727,40.008124,1748753795626
656.976316,40.070876,1748753855626
656.992593,39.274041,1748753915626
657.039175,33.358302,1748753975626
657.067708,34.880578,1748754035626
657.061446,33.018693,1748754095626
657.071795,32.474607,1748754155626
657.046341,33.122552,1748754215626
657.047059,35.459478,1748754275626
656.948837,21.602412,1748754335626
656.879348,23.626128,1748754395626
656.775758,25.990051,1748754455626
656.656604,29.084123,1748754515626
656.537069,32.164999,1748754575626
656.465421,29.740106,1748754635626
656.397143,30.672202,1748754695626
656.159677,75.010031,1748754755626
656.159677,75.010031,1748754815626
656.061739,73.393479,1748754875626
655.920952,70.657697,1748754935626
655.898058,70.551410,1748754995626
655.884314,70.683423,1748755055626
655.856436,68.314516,1748755115626
655.821000,66.643426,1748755175626
655.795699,64.497780,1748755235626
655.789773,63.266100,1748755295626
655.779487,59.754325,1748755355626
655.792754,54.980235,1748755415626
655.866667,52.462736,1748755475626
655.874576,52.460587,1748755535626
655.918966,51.400363,1748755595626
656.315385,7.328756,1748755655626
656.326087,8.068114,1748755715626
656.348889,7.777414,1748755775626
656.335294,8.418556,1748755835626
656.318519,8.436203,1748755895626
656.314286,8.078910,1748755955626
656.337037,9.334109,1748756015626
656.333333,8.956873,1748756075626
656.337500,8.311204,1748756135626
656.334043,7.488688,1748756195626
656.345833,7.699983,1748756255626
656.425000,8.872094,1748756315626
656.473214,12.686691,1748756375626
656.512698,13.746281,1748756435626
656.550000,13.206369,1748756495626
656.575000,14.691644,1748756555626
656.598305,14.454558,1748756615626
656.601667,15.284681,1748756675626
656.664706,13.864244,1748756735626
656.684314,14.929965,1748756795626
656.721277,14.757137,1748756855626
656.700000,14.805595,1748756915626
656.666667,14.932033,1748756975626
656.654000,14.844164,1748757035626
656.650000,15.212612,1748757095626
656.645455,15.160413,1748757155626
656.615686,13.814326,1748757215626
656.602174,9.459330,1748757275626
656.562500,8.400806,1748757335626
656.505556,8.656897,1748757395626
656.483333,7.040613,1748757455626
656.468421,7.538968,1748757515626
656.461111,6.497259,1748757575626
656.463158,6.674644,1748757635626
656.392593,8.927796,1748757695626
656.310000,9.574511,1748757755626
656.145588,10.940227,1748757815626
656.033333,11.538511,1748757875626
655.779545,12.243737,1748757935626
655.580198,15.326900,1748757995626
655.390991,16.236219,1748758055626
655.243802,21.569305,1748758115626
655.053623,21.754162,1748758175626
654.955629,28.912940,1748758235626
654.852761,28.847017,1748758295626
654.760479,31.359223,1748758355626
654.713415,30.363361,1748758415626
654.650568,38.142488,1748758475626
654.516923,47.953260,1748758535626
654.320787,44.695448,1748758595626
654.272067,45.861388,1748758655626
654.202273,46.248564,1748758715626
654.155491,49.196540,1748758775626
654.065269,53.256522,1748758835626
654.007692,50.693511,1748758895626
653.971528,50.042345,1748758955626
653.941045,44.944065,1748759015626
653.954472,48.597480,1748759075626
653.975214,44.188090,1748759135626
654.030556,45.643287,1748759195626
654.358451,62.727227,1748759255626
654.500606,75.788622,1748759315626
654.559740,68.027139,1748759375626
654.704511,58.009242,1748759435626
654.754745,58.741797,1748759495626
654.818248,57.470516,1748759555626
654.875188,54.419730,1748759615626
654.942647,51.291018,1748759675626
655.030894,45.851303,1748759735626
655.075833,44.987154,1748759795626
655.101639,45.806257,1748759855626
655.122388,53.883717,1748759915626
655.174436,55.618189,1748759975626
655.216547,57.249625,1748760035626
655.226471,55.756128,1748760095626
655.292857,36.335834,1748760155626
655.281818,25.751014,1748760215626
655.281818,25.748712,1748760275626
655.273750,26.952882,1748760335626
655.256962,27.535499,1748760395626
655.218987,29.929433,1748760455626
655.189744,31.088100,1748760515626
655.146479,30.246691,1748760575626
655.133333,30.983720,1748760635626
655.118667,31.537742,1748760695626
655.092105,30.491274,1748760755626
655.079104,24.043632,1748760815626
655.059677,19.039694,1748760875626
655.008163,15.016938,1748760935626
654.993878,14.824506,1748760995626
654.907843,14.926938,1748761055626
654.882353,13.000044,1748761115626
654.793220,15.147360,1748761175626
654.674648,15.731534,1748761235626
654.601408,17.169179,1748761295626
654.514493,14.758141,1748761355626
654.497015,13.329210,1748761415626
654.445714,14.070251,1748761475626
654.298718,18.906448,1748761535626
653.915079,36.580997,1748761595626
653.731507,40.903234,1748761655626
653.525000,41.712130,1748761715626
653.422581,47.851343,1748761775626
653.382383,51.654116,1748761835626
653.322927,54.511367,1748761895626
653.270093,65.721362,1748761955626
653.272973,70.245891,1748762015626
653.249091,73.115180,1748762075626
653.189573,73.214965,1748762135626
653.180000,71.483135,1748762195626
653.174882,72.153577,1748762255626
653.182648,75.000608,1748762315626
653.182353,75.068339,1748762375626
653.153846,72.394040,1748762435626
653.100559,56.692826,1748762495626
653.158333,57.727326,1748762555626
653.288514,56.701316,1748762615626
653.387692,50.070409,1748762675626
653.448000,46.965950,1748762735626
653.574576,44.610408,1748762795626
653.677477,35.060907,1748762855626
653.679412,30.091475,1748762915626
653.676000,26.582805,1748762975626
653.682828,26.365761,1748763035626
653.678125,25.329081,1748763095626
653.687912,24.141900,1748763155626
653.735227,22.926680,1748763215626
653.781319,26.402731,1748763275626
653.885185,23.531890,1748763335626
653.956579,22.207787,1748763395626
654.003125,16.744625,1748763455626
653.979310,15.536984,1748763515626
653.986667,16.138704,1748763575626
653.980328,15.154212,1748763635626
653.980000,16.541372,1748763695626
653.970690,15.992214,1748763755626
653.975000,17.411676,1748763815626
653.985714,15.934263,1748763875626
653.978182,15.738697,1748763935626
653.970175,16.978610,1748763995626
653.960656,18.769303,1748764055626
653.861765,21.412006,1748764115626
653.825000,17.056854,1748764175626
653.820000,18.360738,1748764235626
653.810938,17.894740,1748764295626
653.826471,19.115898,1748764355626
653.834783,18.891111,1748764415626
653.822059,18.935488,1748764475626
653.838571,19.504229,1748764535626
653.842647,17.688518,1748764595626
653.862121,17.303721,1748764655626
653.866154,16.204892,1748764715626
653.863636,16.168688,1748764775626
653.836765,16.255160,1748764835626
653.818919,17.355450,1748764895626
653.792308,19.197695,1748764955626
653.689157,22.154557,1748765015626
653.509278,23.518957,1748765075626
653.116154,30.197508,1748765135626
653.015753,35.980777,1748765195626
652.973103,36.400478,1748765255626
652.921118,49.368822,1748765315626
652.894375,48.812415,1748765375626
652.840764,48.323842,1748765435626
652.800610,49.586324,1748765495626
652.757225,52.637765,1748765555626
652.734857,54.240987,1748765615626
652.720330,55.528180,1748765675626
652.680110,54.392151,1748765735626
652.638587,56.737281,1748765795626
652.591011,53.792308,1748765855626
652.538037,47.186812,1748765915626
652.542105,46.181666,1748765975626
652.643590,38.473816,1748766035626
652.666972,39.153418,1748766095626
652.664103,43.159898,1748766155626
652.655556,30.159777,1748766215626
652.660784,30.969217,1748766275626
652.665385,32.339509,1748766335626
652.665625,31.775139,1748766395626
652.652326,29.089747,1748766455626
652.615909,31.137323,1748766515626
652.596591,33.113474,1748766575626
652.576087,35.862075,1748766635626
652.551724,34.220135,1748766695626
652.541304,35.910252,1748766755626
652.499074,40.376524,1748766815626
652.489189,42.812300,1748766875626
652.468468,43.554723,1748766935626
652.401587,41.366559,1748766995626
652.325600,36.479592,1748767055626
652.325385,38.269271,1748767115626
652.318797,40.090738,1748767175626
652.310370,42.559580,1748767235626
652.338608,52.016120,1748767295626
652.347500,53.645798,1748767355626
652.352903,50.613557,1748767415626
652.355319,62.435253,1748767475626
652.352459,63.792248,1748767535626
652.341111,61.186407,1748767595626
652.340704,68.288396,1748767655626
652.348677,67.470896,1748767715626
652.352688,65.348328,1748767775626
652.351099,64.475780,1748767835626
652.404142,64.967555,1748767895626
652.451553,64.403590,1748767955626
652.457325,62.485899,1748768015626
652.462195,67.561527,1748768075626
652.400000,77.050994,1748768135626
652.361111,74.903801,1748768195626
652.348223,73.211217,1748768255626
652.338191,72.540299,1748768315626
652.318072,59.941127,1748768375626
652.317964,55.831405,1748768435626
652.317683,55.434718,1748768495626
652.367105,48.385391,1748768555626
652.381081,45.552887,1748768615626
652.391772,48.160684,1748768675626
652.385799,50.558045,1748768735626
652.375581,50.943530,1748768795626
652.374857,51.651628,1748768855626
652.375000,51.680580,1748768915626
652.363905,46.111140,1748768975626
652.428571,33.468572,1748769035626
652.470435,26.732626,1748769095626
652.467460,28.675683,1748769155626
652.483206,30.249019,1748769215626
652.508594,29.282567,1748769275626
652.523016,31.329842,1748769335626
652.533088,33.765994,1748769395626
652.475969,32.840951,1748769455626
652.452000,31.394471,1748769515626
652.378512,30.116636,1748769575626
652.171631,33.317872,1748769635626
652.122308,28.405994,1748769695626
651.802941,42.653074,1748769755626
651.786905,43.437710,1748769815626
651.754762,43.286844,1748769875626
651.758757,45.706137,1748769935626
651.705435,50.671970,1748769995626
651.616484,53.183913,1748770055626
651.464390,58.974572,1748770115626
651.383886,61.398883,1748770175626
651.333023,61.796765,1748770235626
650.885430,97.977031,1748770295626
650.796215,109.525732,1748770355626
650.778947,112.580863,1748770415626
650.738679,111.382119,1748770475626
650.650000,107.715435,1748770535626
650.628431,110.103049,1748770595626
650.551923,94.902431,1748770655626
650.547059,99.207045,1748770715626
650.520370,97.661768,1748770775626
650.452852,95.111040,1748770835626
650.157461,479.402603,1748770895626
650.122955,473.768496,1748770955626
650.052494,471.833371,1748771015626
650.030602,470.350345,1748771075626
649.984223,471.194724,1748771135626
649.818462,441.343745,1748771195626
649.738144,432.989540,1748771255626
649.733747,435.534074,1748771315626
649.730521,435.370399,1748771375626
649.721182,435.954807,1748771435626
649.700737,438.723579,1748771495626
649.699282,442.908165,1748771555626
649.668613,439.137440,1748771615626
649.627143,442.409944,1748771675626
649.498109,492.523979,1748771735626
649.213732,105.939289,1748771795626
649.207560,109.688445,1748771855626
649.189456,110.347479,1748771915626
649.179239,107.898797,1748771975626
649.184116,108.286084,1748772035626
649.235268,100.210748,1748772095626
649.408108,99.111715,1748772155626
649.457944,98.301349,1748772215626
649.495434,100.548717,1748772275626
649.500450,101.208833,1748772335626
649.464593,96.534502,1748772395626
649.450246,93.386777,1748772455626
649.460294,94.033016,1748772515626
649.497449,91.308019,1748772575626
649.867376,42.490652,1748772635626
649.948905,39.937773,1748772695626
650.097241,46.261449,1748772755626
650.196899,39.795730,1748772815626
650.216541,40.648182,1748772875626
650.266406,37.847664,1748772935626
650.272308,38.426870,1748772995626
650.224576,36.615063,1748773055626
650.151402,32.296434,1748773115626
650.139216,32.037411,1748773175626
650.201075,29.346226,1748773235626
650.241111,27.868799,1748773295626
650.335484,29.534920,1748773355626
650.403371,27.486813,1748773415626
650.465934,27.835540,1748773475626
650.505556,26.496728,1748773535626
650.522727,26.544490,1748773595626
650.501333,16.416399,1748773655626
650.512766,26.498811,1748773715626
650.504348,25.681047,1748773775626
650.477320,28.710335,1748773835626
650.469697,29.547061,1748773895626
650.425743,31.268288,1748773955626
650.404854,32.475109,1748774015626
650.300893,34.750514,1748774075626
650.248696,36.390054,1748774135626
650.238261,36.405566,1748774195626
650.147414,38.482479,1748774255626
650.093277,39.717266,1748774315626
650.015966,38.912947,1748774375626
649.897692,44.913541,1748774435626
649.678090,95.940320,1748774495626
649.563000,103.728675,1748774555626
649.457065,94.203671,1748774615626
649.443784,94.616107,1748774675626
649.383708,93.041352,1748774735626
649.344767,91.142052,1748774795626
649.308235,92.001544,1748774855626
649.300000,92.089176,1748774915626
649.279141,89.149520,1748774975626
649.231492,97.432922,1748775035626
649.214973,99.427442,1748775095626
649.167568,97.920900,1748775155626
649.148634,97.381689,1748775215626
649.071090,124.200729,1748775275626
648.921811,132.773479,1748775335626
648.827500,82.107841,1748775395626
648.784000,73.973121,1748775455626
648.767039,74.463648,1748775515626
648.751613,76.826887,1748775575626
648.755729,80.802365,1748775635626
648.754872,80.856966,1748775695626
648.739796,79.102531,1748775755626
648.713065,80.278760,1748775815626
648.646377,84.984369,1748775875626
648.588462,74.412112,1748775935626
648.564674,76.050428,1748775995626
648.565746,74.683190,1748776055626
648.595722,77.004803,1748776115626
648.572903,51.337218,1748776175626
648.667568,37.713911,1748776235626
648.697143,35.744471,1748776295626
648.702941,35.606524,1748776355626
648.761165,35.646718,1748776415626
648.758696,32.814676,1748776475626
648.741860,27.379691,1748776535626
648.763736,30.152495,1748776595626
649.071144,226.899663,1748776655626
649.101878,231.018784,1748776715626
649.181188,224.382611,1748776775626
649.192157,224.724924,1748776835626
649.249010,222.155645,1748776895626
649.223832,226.329421,1748776955626
649.221053,225.183027,1748777015626
649.229858,224.600809,1748777075626
649.248095,223.339195,1748777135626
649.256938,223.387937,1748777195626
649.276786,226.708256,1748777255626
649.301724,232.705149,1748777315626
649.305957,234.118877,1748777375626
649.315481,232.980576,1748777435626
649.324242,229.896466,1748777495626
649.367521,31.821509,1748777555626
649.420588,25.961300,1748777615626
649.428846,25.885969,1748777675626
649.472072,26.564021,1748777735626
649.540171,26.310772,1748777795626
649.702804,21.475454,1748777855626
649.744860,20.753728,1748777915626
649.785714,24.013975,1748777975626
649.801739,25.355325,1748778035626
649.969231,27.548697,1748778095626
650.015493,24.280530,1748778155626
650.073134,20.205467,1748778215626
650.135570,24.234766,1748778275626
650.185616,25.921253,1748778335626
650.204487,30.307001,1748778395626
650.250000,30.876247,1748778455626
650.269101,29.931693,1748778515626
650.307027,34.024782,1748778575626
650.326554,33.305587,1748778635626
650.343931,37.645243,1748778695626
650.350289,37.326998,1748778755626
650.362573,36.202259,1748778815626
650.398810,34.870574,1748778875626
650.409697,34.041223,1748778935626
650.372593,36.092251,1748778995626
650.359286,37.634713,1748779055626
650.358955,35.665648,1748779115626
650.331405,32.508047,1748779175626
650.330328,33.710511,1748779235626
650.345833,32.101485,1748779295626
650.315306,30.332099,1748779355626
650.300000,33.539059,1748779415626
650.247826,32.602205,1748779475626
650.201020,35.083960,1748779535626
650.114583,31.177683,1748779595626
650.073913,30.742596,1748779655626
649.806349,49.502327,1748779715626
649.740157,51.915367,1748779775626
649.730159,51.108890,1748779835626
649.737692,52.840068,1748779895626
649.736719,52.964944,1748779955626
649.750769,53.193629,1748780015626
649.791045,52.548488,1748780075626
649.824460,56.526699,1748780135626
649.812409,61.767248,1748780195626
649.828369,62.837534,1748780255626
649.815217,60.508395,1748780315626
649.820863,58.370309,1748780375626
649.831343,56.401630,1748780435626
649.868148,57.544553,1748780495626
649.858571,57.575628,1748780555626
650.024779,41.631097,1748780615626
649.793103,66.503292,1748780675626
649.714194,71.392361,1748780735626
649.440000,69.051711,1748780795626
649.413693,71.002814,1748780855626
649.373016,74.904780,1748780915626
649.322672,74.167580,1748780975626
649.262810,73.151002,1748781035626
649.224576,65.859032,1748781095626
649.180932,65.465428,1748781155626
649.161633,71.297265,1748781215626
649.085768,79.651162,1748781275626
648.866361,93.687691,1748781335626
648.727978,118.461921,1748781395626
648.699721,118.592358,1748781455626
648.665833,119.942046,1748781515626
648.599388,91.629948,1748781575626
648.586154,88.774830,1748781635626
648.369099,85.910723,1748781695626
648.340343,84.122484,1748781755626
648.300866,83.612842,1748781815626
648.283550,83.786345,1748781875626
648.251316,78.011878,1748781935626
648.243421,77.269246,1748781995626
648.202655,78.787173,1748782055626
648.137557,75.528775,1748782115626
648.060914,66.526560,1748782175626
648.080714,55.772943,1748782235626
648.165741,29.218521,1748782295626
648.184685,30.302751,1748782355626
648.221296,26.827075,1748782415626
648.218812,24.708162,1748782475626
648.213402,24.633274,1748782535626
648.228283,24.418631,1748782595626
648.219565,23.202006,1748782655626
648.209756,18.747437,1748782715626
648.245783,19.070696,1748782775626
648.413208,26.333975,1748782835626
648.425234,26.756772,1748782895626
648.475472,26.653462,1748782955626
648.579825,28.271677,1748783015626
648.624348,29.294383,1748783075626
648.684071,27.048742,1748783135626
648.793220,30.610411,1748783195626
648.873913,29.808724,1748783255626
648.933628,30.668181,1748783315626
649.068462,35.358547,1748783375626
649.134884,33.785993,1748783435626
649.300000,38.540881,1748783495626
649.383750,41.237142,1748783555626
649.417284,41.855163,1748783615626
649.442405,40.458393,1748783675626
649.565441,33.581447,1748783735626
649.595070,36.964815,1748783795626
649.760588,63.245021,1748783855626
649.870909,64.412231,1748783915626
649.944199,73.828884,1748783975626
649.975410,74.697817,1748784035626
650.047399,70.816953,1748784095626
650.064497,70.791802,1748784155626
650.311157,155.570558,1748784215626
650.363596,151.303648,1748784275626
650.365948,153.562844,1748784335626
650.408920,150.205847,1748784395626
650.432683,148.772377,1748784455626
650.428986,150.290690,1748784515626
650.417371,152.622397,1748784575626
650.415349,152.457400,1748784635626
650.424201,152.798087,1748784695626
650.446907,125.477760,1748784755626
650.466146,121.235057,1748784815626
650.491111,112.768275,1748784875626
650.498333,111.737199,1748784935626
650.500535,117.769600,1748784995626
650.502688,116.841173,1748785055626
650.305263,32.057210,1748785115626
650.297368,31.722216,1748785175626
650.313934,36.619865,1748785235626
650.327419,36.648667,1748785295626
650.338983,35.649519,1748785355626
650.366957,33.525421,1748785415626
650.404348,33.277577,1748785475626
650.445299,35.178116,1748785535626
650.485455,33.335169,1748785595626
650.492920,34.901974,1748785655626
650.512338,57.382407,1748785715626
650.512245,55.041452,1748785775626
650.506803,53.610553,1748785835626
650.505036,47.341359,1748785895626
650.503425,48.537666,1748785955626
650.504167,47.785804,1748786015626
650.493793,49.513755,1748786075626
650.503008,42.416511,1748786135626
650.493182,45.767857,1748786195626
650.487879,45.799994,1748786255626
650.476923,45.784190,1748786315626
650.454687,44.639318,1748786375626
650.428571,44.186417,1748786435626
650.420455,42.767008,1748786495626
650.408871,40.472683,1748786555626
650.390110,23.824070,1748786615626
650.457009,40.712831,1748786675626
650.501709,47.952235,1748786735626
650.628261,54.998518,1748786795626
650.693617,65.035457,1748786855626
650.753103,64.533274,1748786915626
651.066351,87.611373,1748786975626
651.100467,89.270385,1748787035626
651.138095,85.254732,1748787095626
651.179186,87.619815,1748787155626
651.192825,88.530073,1748787215626
651.215833,93.171699,1748787275626
651.276087,91.730120,1748787335626
651.299571,93.188651,1748787395626
651.315745,92.853453,1748787455626
651.365611,84.859838,1748787515626
651.430088,78.238857,1748787575626
651.510526,72.066804,1748787635626
651.572986,65.570754,1748787695626
651.608654,55.161894,1748787755626
651.654839,60.359326,1748787815626
651.680667,35.900746,1748787875626
651.787500,37.063914,1748787935626
652.022010,40.667503,1748787995626
652.182273,39.644955,1748788055626
652.394821,42.379920,1748788115626
652.660784,39.733679,1748788175626
652.731559,45.195434,1748788235626
652.794096,52.039957,1748788295626
652.826838,55.119345,1748788355626
652.853237,57.948960,1748788415626
652.972624,48.761125,1748788475626
653.052610,48.595306,1748788535626
653.085537,48.065528,1748788595626
653.113389,48.332978,1748788655626
653.209244,46.216590,1748788715626
653.242510,50.061841,1748788775626
653.345133,46.865157,1748788835626
653.419171,44.012986,1748788895626
653.373077,44.212443,1748788955626
653.260000,44.852150,1748789015626
653.128421,69.611767,1748789075626
653.122105,66.195207,1748789135626
653.178836,59.698868,1748789195626
653.192593,58.072615,1748789255626
653.195652,56.745276,1748789315626
653.205028,55.801063,1748789375626
653.202762,56.248444,1748789435626
653.191848,57.575270,1748789495626
653.188462,56.609697,1748789555626
653.144509,54.880352,1748789615626
653.113855,51.851762,1748789675626
653.093491,54.507913,1748789735626
653.097590,53.204020,1748789795626
653.131847,51.242519,1748789855626
653.092771,57.415327,1748789915626
653.022034,31.140401,1748789975626
652.920870,32.895198,1748790035626
652.780374,30.855051,1748790095626
652.713636,32.913505,1748790155626
652.690000,31.684539,1748790215626
652.680531,32.003138,1748790275626
652.697638,38.006667,1748790335626
652.587421,53.885448,1748790395626
652.563415,55.110949,1748790455626
652.531928,56.694638,1748790515626
652.503030,56.374888,1748790575626
652.488272,54.858759,1748790635626
652.457862,55.830444,1748790695626
652.403571,63.959994,1748790755626
652.363158,58.562576,1748790815626
652.334641,59.600439,1748790875626
652.310274,56.686685,1748790935626
652.278322,57.079520,1748790995626
652.246377,56.080188,1748791055626
652.258170,60.984225,1748791115626
652.257516,62.015656,1748791175626
652.200000,56.799449,1748791235626
652.208491,39.536617,1748791295626
652.302727,45.727058,1748791355626
652.341748,43.223829,1748791415626
652.390196,43.719950,1748791475626
652.409000,42.850604,1748791535626
652.460000,44.355132,1748791595626
652.556566,35.964339,1748791655626
652.711111,55.202607,1748791715626
652.764286,52.742600,1748791775626
652.821970,52.143907,1748791835626
652.909655,59.909325,1748791895626
652.960135,59.153689,1748791955626
653.041481,58.423456,1748792015626
653.058088,58.752244,1748792075626
653.096429,61.631479,1748792135626
653.133108,63.167244,1748792195626
653.151429,57.810108,1748792255626
653.152817,58.516622,1748792315626
653.154676,58.057667,1748792375626
653.177397,59.524799,1748792435626
653.208917,68.110727,1748792495626
653.230769,68.415838,1748792555626
653.323770,45.632958,1748792615626
653.322764,45.648508,1748792675626
653.325620,46.048520,1748792735626
653.370732,42.969439,1748792795626
653.365546,41.442526,1748792855626
653.360331,37.812168,1748792915626
653.354545,36.964225,1748792975626
653.344068,33.355222,1748793035626
653.327273,31.950135,1748793095626
653.341284,29.761716,1748793155626
653.438655,29.496962,1748793215626
653.497656,34.387711,1748793275626
653.534677,33.344731,1748793335626
653.754135,23.413977,1748793395626
653.790698,22.969143,1748793455626
653.851587,22.031551,1748793515626
653.884733,24.039197,1748793575626
653.978169,24.375044,1748793635626
654.131081,22.830795,1748793695626
654.191772,24.112608,1748793755626
654.282099,27.400986,1748793815626
654.352147,28.077612,1748793875626
654.433908,31.034671,1748793935626
654.473656,32.149923,1748793995626
654.492670,33.801196,1748794055626
654.644783,61.851648,1748794115626
654.729508,66.255169,1748794175626
655.073887,71.180367,1748794235626
655.239210,73.703212,1748794295626
655.259639,74.540176,1748794355626
655.325948,79.544756,1748794415626
655.379539,81.777628,1748794475626
655.483815,82.641413,1748794535626
655.586787,81.796902,1748794595626
655.720334,99.403088,1748794655626
655.783240,98.109193,1748794715626
655.832033,100.653225,1748794775626
655.924642,96.733666,1748794835626
656.022254,97.773346,1748794895626
656.113624,100.261376,1748794955626
656.319003,72.728069,1748795015626
656.423841,62.795731,1748795075626
656.740553,58.196165,1748795135626
656.787500,54.303346,1748795195626
656.813930,53.814432,1748795255626
656.859091,129.178547,1748795315626
656.865728,125.820947,1748795375626
656.731250,192.854881,1748795435626
656.727660,193.114770,1748795495626
656.751724,175.685426,1748795555626
656.729500,172.990069,1748795615626
