AveragePrice,TotalSize,Timestamp
156.347693,3126.676921,1748737295626
156.340401,2825.204540,1748737355626
156.161001,7295.848247,1748737415626
156.143184,8151.782857,1748737475626
156.127220,7988.835558,1748737535626
156.117429,8052.235946,1748737595626
156.104516,7834.505317,1748737655626
156.089173,7747.889275,1748737715626
156.047540,7617.644180,1748737775626
156.030880,7786.174807,1748737835626
156.016585,7742.042017,1748737895626
156.004533,7679.741914,1748737955626
155.983715,8139.299538,1748738015626
155.952089,7905.124566,1748738075626
155.940074,7876.552662,1748738135626
155.940060,7997.912467,1748738195626
155.940396,8136.108130,1748738255626
155.983263,3878.450501,1748738315626
155.991727,3111.846331,1748738375626
155.987091,3076.855983,1748738435626
156.006832,3479.316157,1748738495626
156.013722,3406.069448,1748738555626
156.016861,3226.698712,1748738615626
156.028061,3141.072017,1748738675626
156.060164,2947.000532,1748738735626
156.090764,3119.784015,1748738795626
156.114207,3185.026140,1748738855626
156.165129,2667.589560,1748738915626
156.187441,2442.619749,1748738975626
156.204614,2478.504943,1748739035626
156.213590,2409.978921,1748739095626
156.215415,2402.311285,1748739155626
156.222136,2096.563877,1748739215626
156.211544,1987.223142,1748739275626
156.188471,2245.714485,1748739335626
156.175993,1807.718370,1748739395626
156.165029,1819.919088,1748739455626
156.160532,1896.686684,1748739515626
156.160625,1886.967792,1748739575626
156.156010,1903.231697,1748739635626
156.140308,1704.130213,1748739695626
156.122954,1698.291691,1748739755626
156.103994,1603.344926,1748739815626
156.094314,1697.703400,1748739875626
156.074840,1680.361721,1748739935626
156.065984,1833.891939,1748739995626
156.011243,1917.795429,1748740055626
155.977103,3848.822274,1748740115626
155.927948,4322.089680,1748740175626
155.906449,4081.120206,1748740235626
155.898772,4320.480181,1748740295626
155.886105,4342.661917,1748740355626
155.893439,4517.508982,1748740415626
155.920025,4729.706047,1748740475626
155.981221,5173.248097,1748740535626
156.038119,5322.005030,1748740595626
156.097432,5557.044762,1748740655626
156.114715,5624.677927,1748740715626
156.124905,5644.249997,1748740775626
156.121769,5782.578693,1748740835626
156.123076,5662.235913,1748740895626
156.110527,7307.649317,1748740955626
156.119621,5884.687926,1748741015626
156.134362,5776.425936,1748741075626
156.149513,5775.756824,1748741135626
156.150082,5650.082186,1748741195626
156.151232,5622.380696,1748741255626
156.153142,5383.080288,1748741315626
156.143924,5562.779930,1748741375626
156.104591,5411.150664,1748741435626
156.053445,5293.210146,1748741495626
155.981940,5087.277178,1748741555626
155.956391,5174.742777,1748741615626
155.929630,5159.325842,1748741675626
155.816301,6022.848628,1748741735626
155.804021,5985.406486,1748741795626
155.783007,4318.466232,1748741855626
155.771866,4045.349721,1748741915626
155.768383,3675.151955,1748741975626
155.757090,3876.477254,1748742035626
155.675460,4648.763965,1748742095626
155.649557,4770.282009,1748742155626
155.590206,5499.465908,1748742215626
155.561338,5094.257288,1748742275626
155.537405,4842.704806,1748742335626
155.524340,5081.700055,1748742395626
155.504922,4977.813133,1748742455626
155.495640,4952.529931,1748742515626
155.484482,4887.287731,1748742575626
155.451315,3711.210188,1748742635626
155.446145,3681.951999,1748742695626
155.433382,3701.393277,1748742755626
155.353687,6357.103629,1748742815626
155.234339,8511.511095,1748742875626
155.132840,11309.840625,1748742935626
155.096544,10940.888746,1748742995626
155.084159,11419.612227,1748743055626
155.063811,10706.171034,1748743115626
155.058964,10940.369543,1748743175626
155.054030,11075.315659,1748743235626
155.045301,11362.116436,1748743295626
155.036781,11503.534577,1748743355626
155.023722,12156.678566,1748743415626
155.011753,12684.834665,1748743475626
154.977938,13182.626618,1748743535626
154.966137,13273.781284,1748743595626
154.953721,13234.607855,1748743655626
154.908463,10691.447328,1748743715626
154.791091,9229.821042,1748743775626
154.730610,7483.224767,1748743835626
154.708537,14710.732101,1748743895626
154.697539,14273.204790,1748743955626
154.684112,14687.982139,1748744015626
154.661865,15002.547845,1748744075626
154.642781,14928.831934,1748744135626
154.620847,14377.617881,1748744195626
154.602318,14254.342762,1748744255626
154.578046,14984.561398,1748744315626
154.564107,14931.316499,1748744375626
154.550725,14718.053298,1748744435626
154.544544,14907.566170,1748744495626
154.544432,15063.130175,1748744555626
154.543948,15637.162351,1748744615626
154.561434,14935.836633,1748744675626
154.600774,13771.735097,1748744735626
154.608688,6328.308929,1748744795626
154.657500,8023.041773,1748744855626
154.701149,7930.794425,1748744915626
154.726168,7399.978003,1748744975626
154.761946,7513.449672,1748745035626
154.848218,9316.942830,1748745095626
154.871375,9469.125704,1748745155626
154.892906,7882.832023,1748745215626
154.914643,7662.958449,1748745275626
154.929017,7436.804809,1748745335626
154.946736,7478.948308,1748745395626
154.959419,7212.540966,1748745455626
155.029647,6753.649776,1748745515626
155.052683,6856.897246,1748745575626
155.077160,6792.512599,1748745635626
155.102374,6466.853543,1748745695626
155.157358,4891.332816,1748745755626
155.175026,4539.554044,1748745815626
155.176351,4549.924628,1748745875626
155.163300,4422.397573,1748745935626
155.107192,3515.801988,1748745995626
155.082270,3409.479732,1748746055626
155.079566,3953.249807,1748746115626
155.086788,3823.360038,1748746175626
155.091847,3774.534922,1748746235626
155.094854,3782.464443,1748746295626
155.087273,3842.927598,1748746355626
155.077992,3563.778277,1748746415626
155.065862,3475.043577,1748746475626
155.055061,3525.227570,1748746535626
155.026419,3565.805859,1748746595626
154.992258,3321.903132,1748746655626
154.978705,3479.668066,1748746715626
154.969065,3506.187720,1748746775626
154.969851,3475.938500,1748746835626
154.978563,2701.679533,1748746895626
154.948724,2847.142529,1748746955626
154.925513,2301.901745,1748747015626
154.878929,2221.901775,1748747075626
154.823888,3020.415898,1748747135626
154.757063,2712.538517,1748747195626
154.693774,2735.504904,1748747255626
154.661554,2629.788567,1748747315626
154.542696,2987.405858,1748747375626
154.267607,5168.705508,1748747435626
154.253506,5120.406741,1748747495626
154.247702,5206.156280,1748747555626
154.239888,5169.182875,1748747615626
154.233989,5155.892762,1748747675626
154.220817,5191.104113,1748747735626
154.210964,5083.151147,1748747795626
154.183170,4848.990641,1748747855626
154.176193,4919.070042,1748747915626
154.158642,5039.838121,1748747975626
154.134314,4257.914751,1748748035626
154.120895,4274.464006,1748748095626
154.103657,4122.634618,1748748155626
154.090488,4066.469515,1748748215626
153.980693,5208.767559,1748748275626
153.832838,4436.840821,1748748335626
153.813274,5794.466522,1748748395626
153.798991,5998.928358,1748748455626
153.781845,7191.049551,1748748515626
153.765712,7301.003869,1748748575626
153.757433,7515.518785,1748748635626
153.760800,8242.997831,1748748695626
153.756788,8310.010588,1748748755626
153.757099,8623.917239,1748748815626
153.746890,8742.465659,1748748875626
153.744303,8866.969955,1748748935626
153.765803,8806.827164,1748748995626
153.787858,10275.942658,1748749055626
153.789862,10341.556194,1748749115626
153.812826,8938.810396,1748749175626
153.902843,7430.916834,1748749235626
153.932657,6089.522600,1748749295626
153.955234,5817.962439,1748749355626
153.985691,4518.051351,1748749415626
153.996960,4367.073782,1748749475626
154.015253,4137.473541,1748749535626
154.111015,3565.156024,1748749595626
154.137227,3596.626857,1748749655626
154.231038,3558.854605,1748749715626
154.278659,3558.665235,1748749775626
154.341920,3776.542168,1748749835626
154.438259,4324.749232,1748749895626
154.491152,2945.298542,1748749955626
154.509902,3062.146012,1748750015626
154.533617,3058.622777,1748750075626
154.547117,3089.963848,1748750135626
154.560415,3146.450654,1748750195626
154.577576,3056.011806,1748750255626
154.587444,3065.120893,1748750315626
154.599901,3104.978077,1748750375626
154.618106,3032.494992,1748750435626
154.656883,3113.030695,1748750495626
154.679680,3250.998710,1748750555626
154.723380,3111.994564,1748750615626
154.733879,2840.032575,1748750675626
154.729302,2550.120332,1748750735626
154.742575,2099.539213,1748750795626
154.741309,2022.942737,1748750855626
154.741422,1792.062909,1748750915626
154.722679,1672.786282,1748750975626
154.715481,1691.042608,1748751035626
154.716854,1569.928107,1748751095626
154.720667,1592.587024,1748751155626
154.813735,2160.074524,1748751215626
154.844396,2577.337496,1748751275626
154.854782,2592.452357,1748751335626
154.873207,2316.804523,1748751395626
154.917362,2345.384259,1748751455626
154.943799,2229.167245,1748751515626
154.987251,2645.527945,1748751575626
154.997935,2574.129724,1748751635626
155.015644,2592.204022,1748751695626
155.031523,2609.122521,1748751755626
155.042822,2690.540144,1748751815626
155.074178,2667.029188,1748751875626
155.089433,2635.415018,1748751935626
155.101889,2644.192077,1748751995626
155.109288,2663.426032,1748752055626
155.162914,2089.039872,1748752115626
155.178672,2002.572448,1748752175626
155.249368,2635.757122,1748752235626
155.292954,2821.473926,1748752295626
155.432870,9706.744258,1748752355626
155.454369,9920.425394,1748752415626
155.483782,9621.510098,1748752475626
155.487220,9822.087393,1748752535626
155.498912,9740.487545,1748752595626
155.507631,9779.816219,1748752655626
155.521351,9817.129687,1748752715626
155.529048,10058.117818,1748752775626
155.538404,10170.438780,1748752835626
155.548344,10356.058536,1748752895626
155.573355,11309.113362,1748752955626
155.580905,11427.391538,1748753015626
155.597731,12335.376584,1748753075626
155.670077,11905.968897,1748753135626
155.697494,12030.759655,1748753195626
155.699637,4978.520959,1748753255626
155.696350,5313.345458,1748753315626
155.697506,5170.275268,1748753375626
155.712400,5026.777007,1748753435626
155.717529,5024.411872,1748753495626
155.717272,4998.527923,1748753555626
155.720603,4951.345388,1748753615626
155.725660,5191.343845,1748753675626
155.724585,5213.213787,1748753735626
155.721525,5708.269870,1748753795626
155.707360,4844.435041,1748753855626
155.704443,4747.428384,1748753915626
155.700564,3456.794187,1748753975626
155.656106,3250.487950,1748754035626
155.605608,2952.121482,1748754095626
155.597465,2987.314074,1748754155626
155.606640,2512.554441,1748754215626
155.616932,2595.785976,1748754275626
155.613903,2901.686022,1748754335626
155.603919,3004.732252,1748754395626
155.596705,3312.456600,1748754455626
155.597824,4233.217624,1748754515626
155.597053,4869.568798,1748754575626
155.591471,6053.307956,1748754635626
155.592855,5359.717284,1748754695626
155.600984,5229.085994,1748754755626
155.620889,5288.467307,1748754815626
155.638504,5429.649750,1748754875626
155.687055,5807.583040,1748754935626
155.698769,5945.271881,1748754995626
155.705932,5930.846494,1748755055626
155.716001,6072.481958,1748755115626
155.720971,6022.526714,1748755175626
155.732970,6524.997359,1748755235626
155.744136,6403.057093,1748755295626
155.751934,6211.196889,1748755355626
155.755224,5479.085590,1748755415626
155.751778,4680.754914,1748755475626
155.728638,4322.252590,1748755535626
155.708660,5080.563589,1748755595626
155.703826,5245.866854,1748755655626
155.695400,5284.349290,1748755715626
155.678629,5477.587590,1748755775626
155.643167,5121.750130,1748755835626
155.631024,4956.402553,1748755895626
155.613316,5595.993178,1748755955626
155.599494,5280.411303,1748756015626
155.592164,5471.562842,1748756075626
155.566163,4812.292796,1748756135626
155.573444,5468.888899,1748756195626
155.576091,5416.875986,1748756255626
155.578354,5271.076727,1748756315626
155.592948,5144.350048,1748756375626
155.609917,4153.781028,1748756435626
155.633297,3474.051723,1748756495626
155.634397,3379.295437,1748756555626
155.632461,3338.583517,1748756615626
155.637613,3087.489203,1748756675626
155.624728,3113.374488,1748756735626
155.621276,3112.970677,1748756795626
155.597707,2518.103408,1748756855626
155.527900,3226.068215,1748756915626
155.508583,3051.012908,1748756975626
155.474787,2912.172055,1748757035626
155.433523,2437.341152,1748757095626
155.414082,2348.895128,1748757155626
155.404989,2258.440332,1748757215626
155.369402,2082.314509,1748757275626
155.354617,2080.955174,1748757335626
155.330050,1979.735885,1748757395626
155.312788,1922.088740,1748757455626
155.303419,1834.934599,1748757515626
155.293923,2256.780091,1748757575626
155.286657,2248.639830,1748757635626
155.284250,2315.217055,1748757695626
155.280089,2151.290042,1748757755626
155.307295,1573.770826,1748757815626
155.311757,1469.125758,1748757875626
155.305047,1506.236289,1748757935626
155.200351,2043.619585,1748757995626
155.185230,2187.538581,1748758055626
155.164427,2338.366539,1748758115626
155.150809,2422.185615,1748758175626
155.139413,2451.123784,1748758235626
155.127316,2576.184905,1748758295626
155.118585,2573.323239,1748758355626
155.111334,2573.739488,1748758415626
155.083457,2748.976767,1748758475626
155.066962,2682.106081,1748758535626
155.046298,2689.345333,1748758595626
155.029125,2717.318093,1748758655626
155.017162,2577.032595,1748758715626
155.010037,2759.879168,1748758775626
154.980505,2973.782937,1748758835626
154.944996,2417.771047,1748758895626
154.886536,2829.095423,1748758955626
154.872634,2654.296558,1748759015626
154.863845,2634.997808,1748759075626
154.857068,2608.558368,1748759135626
154.852165,2620.313192,1748759195626
154.856201,2655.145472,1748759255626
154.865839,3098.003724,1748759315626
154.855809,2450.333078,1748759375626
154.852899,2532.811760,1748759435626
154.870309,2588.399675,1748759495626
154.863664,2555.879607,1748759555626
154.873476,2596.300316,1748759615626
154.911702,3792.963191,1748759675626
154.950801,3484.473714,1748759735626
155.009525,3402.569358,1748759795626
155.124090,2852.621581,1748759855626
155.138785,2927.240113,1748759915626
155.168671,2882.289223,1748759975626
155.191842,2945.914482,1748760035626
155.206208,2811.689889,1748760095626
155.224857,2812.674427,1748760155626
155.242265,2598.113019,1748760215626
155.246047,2579.569863,1748760275626
155.242338,2664.958768,1748760335626
155.246315,2541.006233,1748760395626
155.221144,2556.687894,1748760455626
155.201877,2616.813453,1748760515626
155.173119,1290.964122,1748760575626
155.146991,1736.315205,1748760635626
155.118169,1652.170185,1748760695626
155.107871,1662.485011,1748760755626
155.099926,1592.670250,1748760815626
155.090304,1557.504601,1748760875626
155.076397,1578.128150,1748760935626
155.063661,1612.898132,1748760995626
155.032215,2025.118306,1748761055626
155.003608,1961.198762,1748761115626
154.970844,2078.028855,1748761175626
154.913150,1977.312540,1748761235626
154.896823,2091.788389,1748761295626
154.866602,2247.161075,1748761355626
154.785327,2490.914723,1748761415626
154.769986,2468.156258,1748761475626
154.739295,2068.895837,1748761535626
154.710314,2069.047308,1748761595626
154.683474,2174.021364,1748761655626
154.631077,2571.404553,1748761715626
154.594216,3030.400830,1748761775626
154.576426,3162.929421,1748761835626
154.568191,3195.813573,1748761895626
154.554068,3025.026032,1748761955626
154.545720,2891.885884,1748762015626
154.545141,2907.237172,1748762075626
154.533711,2864.308871,1748762135626
154.539330,2758.064328,1748762195626
154.545053,2693.119757,1748762255626
154.570216,2572.239069,1748762315626
154.576694,2570.218849,1748762375626
154.577492,2595.583386,1748762435626
154.578888,2671.238847,1748762495626
154.585567,2602.147714,1748762555626
154.628884,2273.064314,1748762615626
154.669680,1813.273257,1748762675626
154.686278,1578.808808,1748762735626
154.697377,1516.215157,1748762795626
154.698099,1246.401829,1748762855626
154.693304,1265.696732,1748762915626
154.689946,1158.915639,1748762975626
154.682999,1151.282887,1748763035626
154.671150,1155.788640,1748763095626
154.647112,1338.005360,1748763155626
154.607772,1278.322923,1748763215626
154.594387,1666.172194,1748763275626
154.582174,2145.760031,1748763335626
154.572920,2367.043066,1748763395626
154.499458,2489.466261,1748763455626
154.471509,2460.269245,1748763515626
154.463679,2568.765808,1748763575626
154.450089,2691.018568,1748763635626
154.439567,2738.592702,1748763695626
154.427136,2755.222211,1748763755626
154.420503,2701.762326,1748763815626
154.408402,2854.185878,1748763875626
154.403040,3103.199115,1748763935626
154.394377,3146.755934,1748763995626
154.383974,2898.543977,1748764055626
154.360991,3355.193110,1748764115626
154.330331,3031.447479,1748764175626
154.302265,2469.449533,1748764235626
154.299795,2297.465218,1748764295626
154.311907,2135.899515,1748764355626
154.317352,2148.922172,1748764415626
154.318225,2124.849843,1748764475626
154.326769,2174.242298,1748764535626
154.336000,2260.545458,1748764595626
154.341702,2379.092716,1748764655626
154.338963,2768.359836,1748764715626
154.344309,2733.079225,1748764775626
154.342799,2547.960487,1748764835626
154.348273,2583.843562,1748764895626
154.362907,2545.645840,1748764955626
154.379351,2119.149966,1748765015626
154.385717,2318.706812,1748765075626
154.378688,2470.650475,1748765135626
154.366917,2460.177368,1748765195626
154.360206,2462.073974,1748765255626
154.343901,2475.123105,1748765315626
154.249134,3525.962812,1748765375626
154.237941,3449.288834,1748765435626
154.226411,3542.559378,1748765495626
154.215756,3476.863091,1748765555626
154.206797,3210.389602,1748765615626
154.165920,3879.640550,1748765675626
154.145670,4038.337814,1748765735626
154.124853,4235.411994,1748765795626
154.084631,4775.098081,1748765855626
154.059618,4660.101554,1748765915626
154.049868,4384.588192,1748765975626
154.043130,4224.481815,1748766035626
154.031457,4206.703252,1748766095626
154.021942,4175.524202,1748766155626
153.993225,4446.259196,1748766215626
153.937605,3494.194559,1748766275626
153.871049,4359.023670,1748766335626
153.808104,4859.861681,1748766395626
153.756469,5493.761879,1748766455626
153.724409,7012.835186,1748766515626
153.692238,6922.554982,1748766575626
153.672502,7516.850720,1748766635626
153.660064,10533.168314,1748766695626
153.646692,11150.081477,1748766755626
153.648431,11433.470631,1748766815626
153.653188,12073.777662,1748766875626
153.660043,13242.654633,1748766935626
153.646946,14149.928057,1748766995626
153.559014,15143.500437,1748767055626
153.537526,15309.708860,1748767115626
153.521605,15310.303553,1748767175626
153.511719,14519.158229,1748767235626
153.509378,13881.975696,1748767295626
153.511829,13267.495749,1748767355626
153.511559,11961.872446,1748767415626
153.501652,11474.934473,1748767475626
153.500753,10808.261557,1748767535626
153.475839,7535.897397,1748767595626
153.443770,6660.969954,1748767655626
153.425638,6455.051407,1748767715626
153.391500,6430.432514,1748767775626
153.345380,5365.514865,1748767835626
153.324428,4432.492847,1748767895626
153.383588,4123.097655,1748767955626
153.404378,5904.586250,1748768015626
153.408550,6571.442384,1748768075626
153.279813,8086.727144,1748768135626
153.261379,8904.545371,1748768195626
153.207199,10220.808106,1748768255626
153.193211,10233.720695,1748768315626
153.186816,10167.047912,1748768375626
153.195257,10593.209606,1748768435626
153.213909,10879.882141,1748768495626
153.239702,10745.891677,1748768555626
153.243875,10985.047395,1748768615626
153.233868,10776.868729,1748768675626
153.223521,10950.781150,1748768735626
153.210712,11599.524237,1748768795626
153.172817,12231.761159,1748768855626
153.148299,10306.428597,1748768915626
152.979022,12695.858841,1748768975626
152.948674,11715.117185,1748769035626
152.929102,11322.723767,1748769095626
152.915400,10221.814749,1748769155626
152.906554,10104.900872,1748769215626
152.892701,10170.123636,1748769275626
152.862564,9777.657544,1748769335626
152.819763,9980.958003,1748769395626
152.765241,9923.364483,1748769455626
152.730421,9867.281550,1748769515626
152.696228,9705.730295,1748769575626
152.609597,11287.119210,1748769635626
152.585079,10968.931017,1748769695626
152.363191,14366.031714,1748769755626
152.312361,17568.657884,1748769815626
152.221425,14917.859273,1748769875626
152.211017,14544.305576,1748769935626
152.162756,14771.453799,1748769995626
152.127175,16697.994119,1748770055626
152.108815,17222.568208,1748770115626
152.088472,17346.869578,1748770175626
152.068999,17651.543520,1748770235626
151.917632,20386.979733,1748770295626
151.888165,21255.743098,1748770355626
151.823023,21875.558117,1748770415626
151.804166,22006.182694,1748770475626
151.739051,20306.112609,1748770535626
151.721678,21017.081915,1748770595626
151.613155,16472.405920,1748770655626
151.576225,14580.161979,1748770715626
151.561747,14190.844062,1748770775626
151.538773,14390.921063,1748770835626
151.490978,14244.092221,1748770895626
151.450463,12690.214690,1748770955626
151.431946,12200.724195,1748771015626
151.416835,12036.001325,1748771075626
151.401449,11833.205856,1748771135626
151.229626,12312.909808,1748771195626
151.196587,14177.660753,1748771255626
151.223075,13915.239035,1748771315626
151.255912,14199.972512,1748771375626
151.260309,14540.756560,1748771435626
151.249572,13601.896505,1748771495626
151.246357,13928.440778,1748771555626
151.219340,13261.349005,1748771615626
151.204343,14265.753019,1748771675626
151.192773,14419.727498,1748771735626
151.181332,14413.939577,1748771795626
151.180205,14133.806867,1748771855626
151.178781,14264.511272,1748771915626
151.176949,14411.690078,1748771975626
151.183144,14378.990457,1748772035626
151.309404,11186.892176,1748772095626
151.406237,9303.539163,1748772155626
151.414037,11023.929532,1748772215626
151.380685,11380.827041,1748772275626
151.359654,11089.750031,1748772335626
151.343854,11360.224027,1748772395626
151.346272,11071.618448,1748772455626
151.378230,10434.830286,1748772515626
151.348926,10180.048045,1748772575626
151.345372,10290.397673,1748772635626
151.361508,9938.985161,1748772695626
151.372654,9718.335284,1748772755626
151.378650,9372.345742,1748772815626
151.387618,9473.208060,1748772875626
151.388354,9333.783918,1748772935626
151.378551,8991.479484,1748772995626
151.343337,9543.886580,1748773055626
151.305971,7599.108243,1748773115626
151.296323,6663.683727,1748773175626
151.311204,6623.783035,1748773235626
151.339137,6519.165650,1748773295626
151.352073,6554.341709,1748773355626
151.363998,6326.009313,1748773415626
151.424894,6404.545208,1748773475626
151.454788,5751.956800,1748773535626
151.465354,5515.925133,1748773595626
151.471019,5408.309893,1748773655626
151.469542,5884.611816,1748773715626
151.467676,5462.219941,1748773775626
151.463235,5341.931777,1748773835626
151.450723,5353.425996,1748773895626
151.430508,4188.874141,1748773955626
151.406787,3977.359078,1748774015626
151.389433,4002.947951,1748774075626
151.343430,4272.111168,1748774135626
151.307486,4196.724034,1748774195626
151.245015,11157.990787,1748774255626
151.135285,12889.341863,1748774315626
150.944899,14024.250720,1748774375626
150.928991,14138.820869,1748774435626
150.912188,15275.675654,1748774495626
150.893711,15424.449342,1748774555626
150.873700,15428.333353,1748774615626
150.845570,15725.553568,1748774675626
150.841213,15762.051265,1748774735626
150.832027,15965.426957,1748774795626
150.821932,15837.101608,1748774855626
150.810865,15677.990519,1748774915626
150.820857,16125.245372,1748774975626
150.814115,15816.936404,1748775035626
150.813088,15654.818745,1748775095626
150.817839,8926.324585,1748775155626
150.846294,7432.018910,1748775215626
150.992719,5360.943822,1748775275626
151.010119,5127.522604,1748775335626
151.057485,4029.809944,1748775395626
151.131342,4346.747750,1748775455626
151.190930,4018.680344,1748775515626
151.264085,4113.251090,1748775575626
151.294798,4254.549002,1748775635626
151.320241,4093.244756,1748775695626
151.356757,4018.153545,1748775755626
151.375421,4026.772454,1748775815626
151.406484,3616.793196,1748775875626
151.433201,3769.511377,1748775935626
151.463273,3787.755448,1748775995626
151.561654,4020.721530,1748776055626
151.588914,3789.255563,1748776115626
151.604742,3972.228154,1748776175626
151.609379,3991.898234,1748776235626
151.618256,3977.829974,1748776295626
151.635624,3460.042720,1748776355626
151.645143,3482.774668,1748776415626
151.646867,3152.845717,1748776475626
151.651640,3028.331532,1748776535626
151.660186,2827.274637,1748776595626
151.740584,3059.716631,1748776655626
151.783244,3452.985928,1748776715626
151.817857,3357.317071,1748776775626
151.859690,3173.802640,1748776835626
151.895149,3140.017585,1748776895626
151.936830,2968.180791,1748776955626
151.950801,5479.354520,1748777015626
151.971787,5694.252648,1748777075626
151.987580,5720.916695,1748777135626
151.997917,5815.108829,1748777195626
152.009278,5875.548776,1748777255626
152.024548,5678.199907,1748777315626
152.037571,5679.841703,1748777375626
152.038439,6059.420618,1748777435626
152.040863,6101.004193,1748777495626
152.054647,5723.986713,1748777555626
152.042795,5309.046076,1748777615626
152.023844,5368.116719,1748777675626
151.993583,5448.142186,1748777735626
151.979612,7310.241500,1748777795626
151.968163,6795.867083,1748777855626
151.947716,4479.787457,1748777915626
151.937213,4449.513314,1748777975626
151.929321,4477.263402,1748778035626
151.929450,4553.618543,1748778095626
151.928170,4572.102862,1748778155626
151.928739,4549.316533,1748778215626
151.968725,5259.765541,1748778275626
151.991669,5133.113758,1748778335626
152.010781,5092.437012,1748778395626
152.022791,5090.627587,1748778455626
152.034855,5091.637399,1748778515626
152.049276,5180.525060,1748778575626
152.074650,5003.338715,1748778635626
152.089334,3078.484079,1748778695626
152.093407,3100.073473,1748778755626
152.136895,2778.837628,1748778815626
152.172321,2445.492163,1748778875626
152.185749,2395.972711,1748778935626
152.204814,2339.042768,1748778995626
152.206232,2489.506401,1748779055626
152.193733,2748.783365,1748779115626
152.172137,2066.070959,1748779175626
152.149644,1781.025975,1748779235626
152.122715,1739.265162,1748779295626
152.096836,1796.612221,1748779355626
152.070029,1813.469510,1748779415626
152.029755,1929.824479,1748779475626
151.966138,2929.189535,1748779535626
151.937955,3084.328374,1748779595626
151.900346,3119.530408,1748779655626
151.870626,3274.700647,1748779715626
151.849291,3189.055071,1748779775626
151.833449,3279.884401,1748779835626
151.823406,3213.655578,1748779895626
151.823174,3165.595951,1748779955626
151.843874,3118.210929,1748780015626
151.880540,3124.587837,1748780075626
151.898207,3421.098512,1748780135626
151.903641,3393.338075,1748780195626
151.914918,3389.897809,1748780255626
151.928618,3411.572231,1748780315626
151.951160,3152.105632,1748780375626
152.001090,2228.808055,1748780435626
152.030108,2041.424563,1748780495626
152.055670,2117.670304,1748780555626
152.059968,2261.827285,1748780615626
152.046593,2340.253159,1748780675626
152.037995,2331.926055,1748780735626
152.025589,3068.563084,1748780795626
152.013698,2962.431707,1748780855626
151.982696,2864.246404,1748780915626
151.935966,2823.357370,1748780975626
151.901020,2791.704247,1748781035626
151.881063,2834.235412,1748781095626
151.847383,2861.650788,1748781155626
151.754417,3045.775390,1748781215626
151.478994,4817.490566,1748781275626
151.312866,6068.822512,1748781335626
151.253625,6289.949798,1748781395626
151.188089,7066.164229,1748781455626
151.143179,7997.969586,1748781515626
151.120349,8351.317636,1748781575626
151.105503,8411.345418,1748781635626
151.090962,7763.298392,1748781695626
151.080616,7801.422993,1748781755626
151.067567,7761.030623,1748781815626
151.058925,8026.957341,1748781875626
151.040762,8314.078300,1748781935626
151.024837,8560.253536,1748781995626
151.004702,8701.273678,1748782055626
150.963909,8688.521545,1748782115626
150.903385,7464.613706,1748782175626
150.918819,6207.224885,1748782235626
150.935716,6036.863251,1748782295626
150.962131,5174.543697,1748782355626
150.974604,3939.802911,1748782415626
150.977352,3685.248477,1748782475626
150.977010,3865.469239,1748782535626
150.969054,4029.985634,1748782595626
150.962089,4137.249394,1748782655626
150.959025,4161.604141,1748782715626
150.959126,3863.719627,1748782775626
150.970344,3452.591349,1748782835626
150.974266,3259.832249,1748782895626
150.997439,3186.621115,1748782955626
151.023474,3069.521639,1748783015626
151.065535,2537.852419,1748783075626
151.083065,2557.086634,1748783135626
151.121699,2749.034440,1748783195626
151.132938,2758.859995,1748783255626
151.143823,2840.528165,1748783315626
151.186221,2843.644192,1748783375626
151.257177,3530.252700,1748783435626
151.286746,3262.148885,1748783495626
151.326832,3034.765425,1748783555626
151.350788,3020.006275,1748783615626
151.395385,3477.393335,1748783675626
151.425356,3379.685476,1748783735626
151.460176,3548.506891,1748783795626
151.593798,3927.095017,1748783855626
151.634432,4164.038234,1748783915626
151.679573,4362.509823,1748783975626
151.717589,4509.732937,1748784035626
151.758831,4293.184446,1748784095626
151.773748,4437.794489,1748784155626
151.803826,4592.193294,1748784215626
151.839877,4700.722330,1748784275626
151.882764,3796.453094,1748784335626
151.896458,3790.152292,1748784395626
151.908883,3851.725386,1748784455626
151.915272,3887.439985,1748784515626
151.927968,3516.579863,1748784575626
151.936376,3449.966317,1748784635626
151.950024,3339.350968,1748784695626
151.949337,2944.179207,1748784755626
151.951514,3019.594244,1748784815626
151.947520,2932.578538,1748784875626
151.943642,2696.903713,1748784935626
151.948729,2705.732502,1748784995626
151.955021,2471.269004,1748785055626
151.944164,2331.137390,1748785115626
151.927243,2163.467811,1748785175626
151.930882,2189.682790,1748785235626
151.942238,2521.152650,1748785295626
151.978362,2701.095784,1748785355626
152.014407,2835.910795,1748785415626
152.036167,2719.382461,1748785475626
152.048346,2720.665397,1748785535626
152.065432,2682.165724,1748785595626
152.104858,3033.493523,1748785655626
152.135657,2915.398880,1748785715626
152.145900,2784.820900,1748785775626
152.145296,2798.258554,1748785835626
152.145343,3400.691098,1748785895626
152.151074,3525.210711,1748785955626
152.152700,4158.715020,1748786015626
152.158745,4001.097831,1748786075626
152.164855,3871.924097,1748786135626
152.169315,3511.211111,1748786195626
152.152685,3420.522969,1748786255626
152.138124,3234.367396,1748786315626
152.129532,3219.764436,1748786375626
152.125194,3564.540427,1748786435626
152.128156,3622.117859,1748786495626
152.137925,3359.945512,1748786555626
