AveragePrice,TotalSize,Timestamp
2.169893,198255.387012,1748736875626
2.169673,201264.251983,1748736935626
2.168996,149122.092359,1748736995626
2.168560,147339.979507,1748737055626
2.168206,130598.907798,1748737115626
2.167784,137712.850036,1748737175626
2.167712,136152.373879,1748737235626
2.167554,129518.372484,1748737295626
2.167472,120630.349200,1748737355626
2.167465,129430.998422,1748737415626
2.167407,133371.666205,1748737475626
2.167441,137244.330013,1748737535626
2.167320,137399.522842,1748737595626
2.167237,139870.847893,1748737655626
2.167177,127134.956599,1748737715626
2.167056,124618.590410,1748737775626
2.166872,122735.971225,1748737835626
2.166859,116033.250908,1748737895626
2.167017,102051.060203,1748737955626
2.167163,114497.124378,1748738015626
2.167463,103672.869176,1748738075626
2.167343,105940.821949,1748738135626
2.167301,105791.014656,1748738195626
2.167263,108841.303721,1748738255626
2.167224,92628.472092,1748738315626
2.167231,89128.004046,1748738375626
2.167028,80421.438069,1748738435626
2.167126,81550.023130,1748738495626
2.167298,79274.935006,1748738555626
2.167467,87018.648199,1748738615626
2.167628,84784.178468,1748738675626
2.167996,85356.449175,1748738735626
2.168326,86028.089738,1748738795626
2.168619,92143.126841,1748738855626
2.168947,90473.285212,1748738915626
2.169273,78825.964653,1748738975626
2.170064,87289.683481,1748739035626
2.170226,90273.552133,1748739095626
2.170378,85924.702381,1748739155626
2.170555,83182.966878,1748739215626
2.170815,82645.622032,1748739275626
2.170869,85695.610972,1748739335626
2.171012,79684.560655,1748739395626
2.171153,74712.736933,1748739455626
2.171246,61019.754474,1748739515626
2.171315,60909.846053,1748739575626
2.171434,59514.083585,1748739635626
2.171545,57208.835209,1748739695626
2.171629,55428.466766,1748739755626
2.171812,42979.636772,1748739815626
2.171931,45756.518258,1748739875626
2.172085,33909.833236,1748739935626
2.172131,30843.595449,1748739995626
2.171953,35120.612750,1748740055626
2.171757,38740.974865,1748740115626
2.171082,137969.365806,1748740175626
2.171062,135230.839241,1748740235626
2.170936,137419.448970,1748740295626
2.170874,136896.100783,1748740355626
2.170895,140718.693549,1748740415626
2.171168,143323.140266,1748740475626
2.171346,142713.434677,1748740535626
2.171639,145900.701146,1748740595626
2.172161,143574.998333,1748740655626
2.172521,164024.776341,1748740715626
2.172608,163809.119123,1748740775626
2.172651,164413.932445,1748740835626
2.172736,168898.899992,1748740895626
2.172934,173656.456459,1748740955626
2.173110,176234.793965,1748741015626
2.174124,79000.667822,1748741075626
2.174057,84799.942190,1748741135626
2.174215,85654.686433,1748741195626
2.174327,85423.730731,1748741255626
2.174443,82557.537711,1748741315626
2.174339,82001.058441,1748741375626
2.174078,83897.958122,1748741435626
2.173763,81111.797123,1748741495626
2.173216,79536.356223,1748741555626
2.172803,59084.479347,1748741615626
2.172609,54630.924013,1748741675626
2.172103,57739.505894,1748741735626
2.171909,53090.961894,1748741795626
2.171686,44207.268553,1748741855626
2.171282,53716.892110,1748741915626
2.171045,51882.484102,1748741975626
2.170612,55178.902593,1748742035626
2.170128,54350.118869,1748742095626
2.169750,54669.492304,1748742155626
2.169412,58183.344898,1748742215626
2.169030,56041.261750,1748742275626
2.168428,55876.570911,1748742335626
2.168188,54389.227670,1748742395626
2.167657,54209.424466,1748742455626
2.167587,54457.449741,1748742515626
2.167458,54257.475581,1748742575626
2.167417,55655.369541,1748742635626
2.167358,74865.881411,1748742695626
2.167257,74185.394451,1748742755626
2.166396,90207.416827,1748742815626
2.165353,111469.328459,1748742875626
2.163044,325699.621228,1748742935626
2.162847,336629.281688,1748742995626
2.162191,438293.438159,1748743055626
2.161998,445042.913433,1748743115626
2.161870,456151.208703,1748743175626
2.161671,454411.577077,1748743235626
2.161152,537176.314866,1748743295626
2.160871,565683.546368,1748743355626
2.160602,587390.223218,1748743415626
2.160319,599267.936241,1748743475626
2.159733,624517.832731,1748743535626
2.159333,611974.876401,1748743595626
2.158978,635611.569382,1748743655626
2.158313,606818.657638,1748743715626
2.156913,641011.371321,1748743775626
2.155469,427809.368360,1748743835626
2.155177,424363.002055,1748743895626
2.154543,324423.037261,1748743955626
2.154431,316234.793212,1748744015626
2.154004,353120.643305,1748744075626
2.153698,371629.019593,1748744135626
2.153136,289798.952691,1748744195626
2.152658,260291.421229,1748744255626
2.152425,248150.334219,1748744315626
2.152136,237716.295831,1748744375626
2.151871,215659.872206,1748744435626
2.151893,213111.613864,1748744495626
2.151849,193099.338676,1748744555626
2.151919,196351.798645,1748744615626
2.152752,150841.878011,1748744675626
2.153155,144549.026119,1748744735626
2.153374,134165.993594,1748744795626
2.153717,135456.682811,1748744855626
2.153911,136044.720373,1748744915626
2.154854,88806.729115,1748744975626
2.156090,77655.320266,1748745035626
2.156757,82897.994889,1748745095626
2.157109,88796.033161,1748745155626
2.157378,78518.640583,1748745215626
2.157689,78667.358402,1748745275626
2.158141,69762.571661,1748745335626
2.158367,64991.766223,1748745395626
2.158607,63656.364737,1748745455626
2.158972,57574.147799,1748745515626
2.159560,46856.296528,1748745575626
2.159923,46188.098439,1748745635626
2.160112,46638.154931,1748745695626
2.160308,42857.430545,1748745755626
2.160462,46655.500499,1748745815626
2.160562,46108.508451,1748745875626
2.160637,43853.155366,1748745935626
2.160466,37927.408546,1748745995626
2.160317,31662.749429,1748746055626
2.160202,33594.972012,1748746115626
2.160304,35821.112478,1748746175626
2.160494,38081.567173,1748746235626
2.160919,40875.921279,1748746295626
2.161002,41319.784477,1748746355626
2.161073,42744.951052,1748746415626
2.161174,42534.631105,1748746475626
2.161261,39177.878667,1748746535626
2.161221,39485.170510,1748746595626
2.161131,42885.363188,1748746655626
2.161040,36183.783549,1748746715626
2.160988,35910.922699,1748746775626
2.161020,34080.820157,1748746835626
2.160997,38751.547096,1748746895626
2.160944,44370.517587,1748746955626
2.160765,55817.273441,1748747015626
2.160015,61660.007593,1748747075626
2.159223,79764.858527,1748747135626
2.157985,80110.711784,1748747195626
2.157320,83164.187494,1748747255626
2.157069,82869.659627,1748747315626
2.156437,89316.937293,1748747375626
2.155975,92333.635600,1748747435626
2.155652,93127.153663,1748747495626
2.155259,93158.883218,1748747555626
2.155113,96103.615714,1748747615626
2.155012,96500.341436,1748747675626
2.154726,92920.742014,1748747735626
2.154525,88782.643753,1748747795626
2.154385,83658.863478,1748747855626
2.154369,77030.032513,1748747915626
2.154179,71262.639951,1748747975626
2.154173,52812.987218,1748748035626
2.154433,53466.964599,1748748095626
2.154556,55479.515350,1748748155626
2.154533,54225.376770,1748748215626
2.153865,61109.425656,1748748275626
2.153623,68292.561885,1748748335626
2.153532,70823.234213,1748748395626
2.153406,90068.096401,1748748455626
2.153323,88025.097843,1748748515626
2.153303,92230.129709,1748748575626
2.153339,110610.957010,1748748635626
2.153466,118990.689903,1748748695626
2.153541,134993.941800,1748748755626
2.153462,129740.466651,1748748815626
2.154335,141322.486304,1748748875626
2.154479,143453.208336,1748748935626
2.154462,139984.955082,1748748995626
2.154679,132861.117291,1748749055626
2.154861,132835.318394,1748749115626
2.156000,123952.532518,1748749175626
2.156645,113736.069319,1748749235626
2.157186,109524.265784,1748749295626
2.158148,88933.753194,1748749355626
2.158457,87094.444149,1748749415626
2.158843,83300.160742,1748749475626
2.159246,66385.902138,1748749535626
2.159982,86561.574323,1748749595626
2.160428,70775.708123,1748749655626
2.160884,70901.725681,1748749715626
2.161634,58503.500375,1748749775626
2.162223,61253.643920,1748749835626
2.162430,64357.693300,1748749895626
2.162654,66890.812123,1748749955626
2.162797,68629.819556,1748750015626
2.163087,63693.418626,1748750075626
2.163202,63433.313955,1748750135626
2.163406,64738.060485,1748750195626
2.163539,62499.141389,1748750255626
2.163564,62713.400746,1748750315626
2.163639,65596.357182,1748750375626
2.163767,65921.885972,1748750435626
2.163901,42701.150177,1748750495626
2.163838,45645.883376,1748750555626
2.163544,62035.033371,1748750615626
2.163299,63187.582009,1748750675626
2.162969,59504.160686,1748750735626
2.162641,64744.543880,1748750795626
2.162313,64985.205774,1748750855626
2.161958,65448.788991,1748750915626
2.161634,67294.351502,1748750975626
2.161453,67951.447906,1748751035626
2.161143,78570.613959,1748751095626
2.161080,81138.044300,1748751155626
2.161091,89371.304703,1748751215626
2.161056,97667.953729,1748751275626
2.160926,95196.515901,1748751335626
2.160824,89401.230573,1748751395626
2.160940,89153.068496,1748751455626
2.161087,76169.031324,1748751515626
2.161290,80774.853309,1748751575626
2.161419,78063.768870,1748751635626
2.161612,73758.694462,1748751695626
2.161935,70754.950375,1748751755626
2.162326,70499.839508,1748751815626
2.162852,71884.943960,1748751875626
2.163105,73639.575414,1748751935626
2.163673,64315.311833,1748751995626
2.163939,62668.347878,1748752055626
2.164300,57065.417920,1748752115626
2.164742,53262.934021,1748752175626
2.165110,56645.337167,1748752235626
2.165423,58266.493842,1748752295626
2.165748,56272.083100,1748752355626
2.166018,52326.183556,1748752415626
2.166527,46133.168616,1748752475626
2.166668,47369.940678,1748752535626
2.166897,42993.761768,1748752595626
2.167187,44679.364888,1748752655626
2.167541,50760.112788,1748752715626
2.168180,58126.246635,1748752775626
2.168463,65884.392020,1748752835626
2.169375,72862.353250,1748752895626
2.170014,82555.715458,1748752955626
2.170347,84499.160836,1748753015626
2.170713,78631.110346,1748753075626
2.171418,76689.458780,1748753135626
2.172025,86647.342572,1748753195626
2.172203,86754.366551,1748753255626
2.172323,91666.275892,1748753315626
2.172644,89180.425243,1748753375626
2.172983,124216.887042,1748753435626
2.173165,128715.597784,1748753495626
2.173369,144260.428698,1748753555626
2.173541,137014.928201,1748753615626
2.173744,143378.116782,1748753675626
2.173872,140615.605913,1748753735626
2.174067,132835.313725,1748753795626
2.174033,122694.853957,1748753855626
2.174003,119735.563710,1748753915626
2.174023,117265.764063,1748753975626
2.173860,117009.494168,1748754035626
2.173584,110608.441977,1748754095626
2.173605,109014.840608,1748754155626
2.173653,111456.827488,1748754215626
2.173690,114098.164323,1748754275626
2.173589,80228.614036,1748754335626
2.173372,82808.039491,1748754395626
2.173191,65544.149433,1748754455626
2.172815,76371.822213,1748754515626
2.172358,66733.785560,1748754575626
2.171955,63988.751371,1748754635626
2.171787,62600.518096,1748754695626
2.171667,63889.558562,1748754755626
2.171521,70069.449707,1748754815626
2.171584,84417.106513,1748754875626
2.171577,84225.738031,1748754935626
2.171676,90775.308137,1748754995626
2.171701,90918.797536,1748755055626
2.171615,85836.121343,1748755115626
2.171602,87709.276184,1748755175626
2.171651,87357.401648,1748755235626
2.171805,81631.958712,1748755295626
2.172082,84215.658417,1748755355626
2.172438,84894.938151,1748755415626
2.172805,77706.438744,1748755475626
2.173078,76443.465402,1748755535626
2.173248,80971.430969,1748755595626
2.173445,81415.749654,1748755655626
2.173689,82512.287890,1748755715626
2.173808,68696.708204,1748755775626
2.173814,71853.801114,1748755835626
2.173868,61306.810015,1748755895626
2.173746,62876.485721,1748755955626
2.173733,70903.047377,1748756015626
2.173623,69731.910145,1748756075626
2.173599,67419.375574,1748756135626
2.173722,71233.949192,1748756195626
2.173798,71717.086836,1748756255626
2.173974,62584.477857,1748756315626
2.174091,64990.800312,1748756375626
2.174190,61287.668610,1748756435626
2.174281,56934.796429,1748756495626
2.174213,56491.452989,1748756555626
2.174105,48051.237646,1748756615626
2.174075,50284.842407,1748756675626
2.174029,54553.897740,1748756735626
2.174029,52640.729542,1748756795626
2.173906,67281.860843,1748756855626
2.173566,64644.005321,1748756915626
2.173028,69543.078468,1748756975626
2.172903,69285.955192,1748757035626
2.172484,65516.363105,1748757095626
2.172243,62478.291321,1748757155626
2.171994,59902.580236,1748757215626
2.171680,59724.588043,1748757275626
2.171582,60390.003318,1748757335626
2.171355,59631.443713,1748757395626
2.171201,57649.797716,1748757455626
2.171114,59238.284885,1748757515626
2.171029,56961.202046,1748757575626
2.170696,48070.836769,1748757635626
2.170597,49753.316717,1748757695626
2.170454,33937.444721,1748757755626
2.170381,28063.459813,1748757815626
2.170298,23859.032247,1748757875626
2.170223,23917.972252,1748757935626
2.169752,25841.549776,1748757995626
2.169422,27714.647192,1748758055626
2.168985,33268.191934,1748758115626
2.168508,54922.589608,1748758175626
2.168295,57432.424512,1748758235626
2.168073,63336.390739,1748758295626
2.167940,63592.015144,1748758355626
2.167684,61567.755846,1748758415626
2.167424,62638.053007,1748758475626
2.167053,64873.702283,1748758535626
2.166298,79744.568457,1748758595626
2.166046,79798.726959,1748758655626
2.165782,77194.749438,1748758715626
2.165559,73276.115780,1748758775626
2.165258,75936.938897,1748758835626
2.165066,74863.962250,1748758895626
2.164353,76735.124341,1748758955626
2.164008,70887.839429,1748759015626
2.163674,49393.617534,1748759075626
2.163524,47666.931152,1748759135626
2.163362,42334.070755,1748759195626
2.163342,43917.038256,1748759255626
2.163356,44193.972835,1748759315626
2.163322,43068.784536,1748759375626
2.163201,41778.426271,1748759435626
2.163090,27728.275832,1748759495626
2.163146,27075.589977,1748759555626
2.163460,33292.880930,1748759615626
2.164130,69437.046542,1748759675626
2.164381,66718.550344,1748759735626
2.164630,67180.007078,1748759795626
2.165686,63217.148516,1748759855626
2.165987,63564.556506,1748759915626
2.166297,60876.542062,1748759975626
2.166457,59300.925170,1748760035626
2.166547,58345.695257,1748760095626
2.166632,58547.342654,1748760155626
2.166760,103432.801510,1748760215626
2.166884,104200.890217,1748760275626
2.166976,103601.951245,1748760335626
2.166988,102465.742849,1748760395626
2.166762,110525.105080,1748760455626
2.166453,108976.678042,1748760515626
2.165982,79181.073834,1748760575626
2.165853,79550.401755,1748760635626
2.165643,77817.369074,1748760695626
2.165492,77668.795904,1748760755626
2.165358,77984.387726,1748760815626
2.165261,80431.986627,1748760875626
2.165130,87691.348187,1748760935626
2.165017,89071.701700,1748760995626
2.164907,87138.375889,1748761055626
2.164288,42172.519519,1748761115626
2.163911,43028.411921,1748761175626
2.163560,43118.137558,1748761235626
2.163273,46832.013847,1748761295626
2.162989,38662.826249,1748761355626
2.162424,44687.062597,1748761415626
2.162111,39375.046815,1748761475626
2.161985,39289.500447,1748761535626
2.161228,73968.006284,1748761595626
2.160562,100667.896521,1748761655626
2.160102,108030.309307,1748761715626
2.159758,106929.485812,1748761775626
2.159493,104809.828654,1748761835626
2.159380,106968.227566,1748761895626
2.159378,107513.717856,1748761955626
2.159444,109431.817166,1748762015626
2.159341,110574.201391,1748762075626
2.159430,113451.015579,1748762135626
2.159467,111647.649010,1748762195626
2.159472,112986.031348,1748762255626
2.159526,103158.259651,1748762315626
2.159592,104082.496695,1748762375626
2.159645,109960.953078,1748762435626
2.159750,74581.874763,1748762495626
2.160238,49349.938982,1748762555626
2.160690,45995.952498,1748762615626
2.161067,45287.842693,1748762675626
2.161412,42753.771776,1748762735626
2.161710,41329.392174,1748762795626
2.161703,42331.166454,1748762855626
2.161604,40112.199072,1748762915626
2.161545,37156.826124,1748762975626
2.161315,39241.669547,1748763035626
2.161099,36727.831447,1748763095626
2.160906,37244.331097,1748763155626
2.160568,38925.911090,1748763215626
2.160455,39125.711390,1748763275626
2.160263,49087.833472,1748763335626
2.160123,52074.807774,1748763395626
2.159130,68040.569701,1748763455626
2.158927,65105.600542,1748763515626
2.158828,64620.242774,1748763575626
2.158681,63197.650356,1748763635626
2.158427,62058.882742,1748763695626
2.158245,60892.773082,1748763755626
2.158200,61660.535717,1748763815626
2.158059,62175.676258,1748763875626
2.157851,63042.681035,1748763935626
2.157653,64221.290843,1748763995626
2.157537,63056.577544,1748764055626
2.157427,60469.833858,1748764115626
2.157277,58553.161793,1748764175626
2.157148,43471.925902,1748764235626
2.157324,46525.620785,1748764295626
2.157855,33356.737681,1748764355626
2.158157,34996.126337,1748764415626
2.158187,35050.364674,1748764475626
2.158323,34987.930840,1748764535626
2.158555,38441.771913,1748764595626
2.158656,38792.265595,1748764655626
2.158638,45832.069765,1748764715626
2.158741,46425.011028,1748764775626
2.158858,42290.927556,1748764835626
2.158930,41289.659976,1748764895626
2.159063,40796.476197,1748764955626
2.157228,215429.931720,1748765015626
2.156840,225253.505357,1748765075626
2.156548,225044.905481,1748765135626
2.156000,219910.191156,1748765195626
2.155781,218624.182339,1748765255626
2.155332,220265.483419,1748765315626
2.154717,235538.794617,1748765375626
2.154564,234713.809756,1748765435626
2.154298,232352.159130,1748765495626
2.154139,237246.624064,1748765555626
2.153942,234642.233735,1748765615626
2.153592,243329.766585,1748765675626
2.153339,245230.221379,1748765735626
2.153082,248943.139925,1748765795626
2.152829,277178.247213,1748765855626
2.152192,123268.275399,1748765915626
2.152288,122849.367392,1748765975626
2.152392,130549.167160,1748766035626
2.152408,133691.066715,1748766095626
2.152399,134541.246802,1748766155626
2.152363,132670.056498,1748766215626
2.152542,145825.466243,1748766275626
2.152360,160180.963410,1748766335626
2.151158,186354.373068,1748766395626
2.150642,214907.186721,1748766455626
2.150485,212779.139531,1748766515626
2.150352,209459.237000,1748766575626
2.150229,211171.902428,1748766635626
2.150084,225780.801611,1748766695626
2.149866,209231.837740,1748766755626
2.149674,195748.836677,1748766815626
2.149536,188731.143305,1748766875626
2.149555,197959.937816,1748766935626
2.149429,202281.575323,1748766995626
2.149190,205282.765884,1748767055626
2.149043,204298.153140,1748767115626
2.148810,177301.370333,1748767175626
2.148741,166417.698442,1748767235626
2.149158,146176.977759,1748767295626
2.149503,116639.532935,1748767355626
2.149582,117326.398866,1748767415626
2.149672,118346.456042,1748767475626
2.149767,115962.256441,1748767535626
2.149800,98136.646591,1748767595626
2.149675,91037.777165,1748767655626
2.149698,84957.794052,1748767715626
2.149692,97838.698199,1748767775626
2.149368,86428.443031,1748767835626
2.149499,78937.368213,1748767895626
2.149870,80364.882357,1748767955626
2.150169,102537.306540,1748768015626
2.149830,139351.129535,1748768075626
2.149084,150880.809706,1748768135626
2.148854,148846.904938,1748768195626
2.148317,183595.099184,1748768255626
2.147988,212565.261566,1748768315626
2.147593,216760.225383,1748768375626
2.147479,225782.613200,1748768435626
2.147524,228967.604722,1748768495626
2.147546,227973.448802,1748768555626
2.147460,235107.932254,1748768615626
2.147012,241979.078097,1748768675626
2.146811,239295.577650,1748768735626
2.146706,240037.728206,1748768795626
2.146446,234954.383084,1748768855626
2.146014,214792.880116,1748768915626
2.144513,225131.220361,1748768975626
2.144362,219317.873817,1748769035626
2.144052,236593.588818,1748769095626
2.143880,201149.879620,1748769155626
2.143710,175169.308731,1748769215626
2.143627,166811.151162,1748769275626
2.143209,164631.088081,1748769335626
2.142805,168452.710639,1748769395626
2.142302,184900.681071,1748769455626
2.141672,185726.026562,1748769515626
2.141156,177918.737633,1748769575626
2.140406,221986.513215,1748769635626
2.140215,230247.141888,1748769695626
2.139437,264004.100650,1748769755626
2.139204,267827.936550,1748769815626
2.138724,237065.917732,1748769875626
2.138631,239790.813995,1748769935626
2.138296,225114.855365,1748769995626
2.137984,238231.109272,1748770055626
2.137598,302476.283174,1748770115626
2.137166,354855.467064,1748770175626
2.136909,358120.275383,1748770235626
2.136036,382054.048826,1748770295626
2.135581,375360.553605,1748770355626
2.135080,382588.363801,1748770415626
2.134827,374739.859347,1748770475626
2.134351,337031.868530,1748770535626
2.134157,348168.889118,1748770595626
2.133998,316194.228640,1748770655626
2.133888,318023.745878,1748770715626
2.133909,328094.721304,1748770775626
2.133607,326556.791380,1748770835626
2.133356,325641.524875,1748770895626
2.133124,315001.274619,1748770955626
2.132798,263618.128257,1748771015626
2.132447,227282.122245,1748771075626
2.131895,257562.394011,1748771135626
2.131104,258716.600507,1748771195626
2.129575,335152.704611,1748771255626
2.129628,404033.165629,1748771315626
2.129686,406611.932615,1748771375626
2.129770,425242.842762,1748771435626
2.129730,409235.947597,1748771495626
2.129721,407500.101366,1748771555626
2.129547,444373.383299,1748771615626
2.129060,419427.861172,1748771675626
2.128830,412699.767503,1748771735626
2.128685,415333.254349,1748771795626
2.128646,437140.669878,1748771855626
2.128509,423075.135775,1748771915626
2.128467,421168.430697,1748771975626
2.128390,381942.061097,1748772035626
2.128671,351503.912864,1748772095626
2.130704,268661.523317,1748772155626
2.130999,193242.669357,1748772215626
2.130856,188216.145659,1748772275626
2.130391,166394.584909,1748772335626
2.129797,176995.834137,1748772395626
2.129619,179130.079473,1748772455626
2.129799,152084.791935,1748772515626
2.129706,159151.759326,1748772575626
2.129641,164175.330862,1748772635626
2.129738,161263.959787,1748772695626
2.129896,155283.356104,1748772755626
2.129982,153110.043563,1748772815626
2.130076,139550.167496,1748772875626
2.130104,142110.730012,1748772935626
2.130053,141811.008489,1748772995626
2.130050,153665.203397,1748773055626
2.129921,168753.747700,1748773115626
2.130107,169884.659873,1748773175626
2.130650,173516.844366,1748773235626
2.131788,173244.564501,1748773295626
2.132473,180322.876082,1748773355626
2.133001,166967.194592,1748773415626
2.133662,173190.860023,1748773475626
2.134317,168693.568797,1748773535626
2.134961,197151.391964,1748773595626
2.135817,236033.332279,1748773655626
2.136036,237436.270868,1748773715626
2.136231,239575.054087,1748773775626
2.136416,235795.487603,1748773835626
2.136554,239632.510219,1748773895626
2.136794,224569.057963,1748773955626
2.137008,210018.338270,1748774015626
2.137006,208392.684992,1748774075626
2.137010,198820.952649,1748774135626
2.136794,196608.518101,1748774195626
2.136550,188103.944672,1748774255626
2.136060,192203.487232,1748774315626
2.135477,186910.943261,1748774375626
2.135212,190421.757117,1748774435626
2.134622,156289.544696,1748774495626
2.133232,101578.474072,1748774555626
2.132848,99829.178038,1748774615626
2.132531,97579.916495,1748774675626
2.132485,98418.879273,1748774735626
2.132472,100520.441009,1748774795626
2.132526,99809.233458,1748774855626
2.132393,93686.016841,1748774915626
2.132970,108475.082159,1748774975626
2.133172,119108.789195,1748775035626
2.133585,113505.405568,1748775095626
2.133864,115231.437262,1748775155626
2.134425,115967.155931,1748775215626
2.135075,110346.166530,1748775275626
2.135406,103841.440712,1748775335626
2.135758,103563.511934,1748775395626
2.136294,101383.212298,1748775455626
2.136769,102434.546347,1748775515626
2.137140,105482.500985,1748775575626
2.137811,107859.686335,1748775635626
2.138254,111720.302608,1748775695626
2.138580,110252.975784,1748775755626
2.138620,112384.165282,1748775815626
2.138788,100076.707180,1748775875626
2.139070,97738.242645,1748775935626
2.139351,91893.582249,1748775995626
2.139513,94168.180891,1748776055626
2.139486,87049.061398,1748776115626
2.139362,91531.243881,1748776175626
2.139366,91694.372194,1748776235626
2.139306,90991.552832,1748776295626
2.139287,95798.125627,1748776355626
2.139204,93339.528243,1748776415626
2.139091,87675.909824,1748776475626
2.138908,81248.084728,1748776535626
2.138747,69878.934717,1748776595626
2.139004,71899.642744,1748776655626
2.139379,77336.558183,1748776715626
2.139972,74903.964521,1748776775626
2.140542,80528.350397,1748776835626
2.141280,83458.581039,1748776895626
2.141736,79650.735071,1748776955626
2.142186,83542.304153,1748777015626
2.142684,74838.048266,1748777075626
2.143048,87374.238916,1748777135626
2.143400,90594.571777,1748777195626
2.143730,84323.804008,1748777255626
2.144018,159842.348006,1748777315626
2.144256,160138.391820,1748777375626
2.144460,167688.214398,1748777435626
2.144558,174060.978420,1748777495626
2.144801,171183.705617,1748777555626
2.144826,162562.810180,1748777615626
2.144880,160217.737810,1748777675626
2.145040,145478.745280,1748777735626
2.145000,151040.618033,1748777795626
2.145058,152381.547463,1748777855626
2.144991,156881.199181,1748777915626
2.144953,158851.600450,1748777975626
2.144869,145758.898647,1748778035626
2.144976,147053.140626,1748778095626
2.145081,147520.090881,1748778155626
2.145127,71377.199986,1748778215626
2.145230,71894.406617,1748778275626
2.145359,79011.905079,1748778335626
2.145478,76983.681231,1748778395626
2.145502,78218.321178,1748778455626
2.145648,77183.907896,1748778515626
2.145711,76952.891693,1748778575626
2.145699,86203.508665,1748778635626
2.145721,77502.667816,1748778695626
2.145683,72884.589871,1748778755626
2.145931,61307.078017,1748778815626
2.145919,61019.127804,1748778875626
2.145936,60207.402962,1748778935626
2.145743,55893.223208,1748778995626
2.145414,53694.745055,1748779055626
2.145011,60365.268810,1748779115626
2.144485,63210.238091,1748779175626
2.143910,51181.112162,1748779235626
2.142970,55899.074252,1748779295626
2.142536,54870.408941,1748779355626
2.141223,66366.890803,1748779415626
2.140459,73271.199678,1748779475626
2.139197,72410.974308,1748779535626
2.138079,77518.864180,1748779595626
2.136865,94796.457855,1748779655626
2.136310,103247.719429,1748779715626
2.135865,101421.998667,1748779775626
2.135415,144928.384974,1748779835626
2.135272,152442.229624,1748779895626
2.135125,161936.314623,1748779955626
2.134983,157508.790143,1748780015626
2.135003,156971.532684,1748780075626
2.134997,162598.866769,1748780135626
2.134826,158790.343694,1748780195626
2.134909,163214.476291,1748780255626
2.134784,154492.754712,1748780315626
2.134806,150092.660101,1748780375626
2.135029,149220.774544,1748780435626
2.135369,146787.229289,1748780495626
2.135880,136145.479641,1748780555626
2.136036,140485.506116,1748780615626
2.135983,142110.283075,1748780675626
2.136206,103078.176266,1748780735626
2.136222,96296.649305,1748780795626
2.136180,87742.427515,1748780855626
2.136067,92702.044654,1748780915626
2.135822,96370.956164,1748780975626
2.135683,89425.540046,1748781035626
2.135612,90901.545291,1748781095626
2.135347,99332.684509,1748781155626
2.135009,103128.918332,1748781215626
2.133899,135732.856957,1748781275626
2.132393,167229.270815,1748781335626
2.131689,181677.782195,1748781395626
2.131371,181056.792637,1748781455626
2.131076,177168.367212,1748781515626
2.130996,181764.027072,1748781575626
2.130940,182750.369583,1748781635626
2.130949,194012.093693,1748781695626
2.130895,193206.496706,1748781755626
2.130861,192382.588356,1748781815626
2.130704,185875.417791,1748781875626
2.130590,188555.171772,1748781935626
2.130432,186816.427404,1748781995626
2.130094,177428.374034,1748782055626
2.129890,169281.645023,1748782115626
2.129847,139067.601563,1748782175626
2.130349,103583.876825,1748782235626
2.130980,87959.940369,1748782295626
2.131448,85606.436107,1748782355626
2.131755,88769.947115,1748782415626
2.131828,117856.422305,1748782475626
2.131901,120913.561849,1748782535626
2.132062,117522.761805,1748782595626
2.132113,121247.451604,1748782655626
2.132191,116561.933680,1748782715626
2.132178,140192.101517,1748782775626
2.132154,141132.663197,1748782835626
2.132151,141694.714749,1748782895626
2.132204,147280.027770,1748782955626
2.132177,152156.726227,1748783015626
2.132259,151935.189400,1748783075626
2.132214,152967.464226,1748783135626
2.132174,158140.925221,1748783195626
2.132018,177323.462028,1748783255626
2.131920,171853.816803,1748783315626
2.131977,140352.946591,1748783375626
2.132077,137263.078574,1748783435626
2.132113,131951.318299,1748783495626
2.132166,129769.247911,1748783555626
2.132360,136446.351515,1748783615626
2.132797,119650.720446,1748783675626
2.133084,120936.242991,1748783735626
2.133569,126128.545627,1748783795626
2.135754,260965.889100,1748783855626
2.136597,328592.803096,1748783915626
2.137017,425038.982984,1748783975626
2.137429,428141.777863,1748784035626
2.138049,486712.567289,1748784095626
2.138483,470198.287450,1748784155626
2.138732,468429.083447,1748784215626
2.138981,471923.918050,1748784275626
2.139068,472253.066731,1748784335626
2.139140,477358.015722,1748784395626
2.139203,478740.627619,1748784455626
2.139189,478866.106688,1748784515626
2.139139,474037.403507,1748784575626
2.139096,473334.228237,1748784635626
2.139063,466488.331736,1748784695626
2.138765,327904.646704,1748784755626
2.138577,259609.884779,1748784815626
2.138644,166243.051001,1748784875626
2.138627,173399.259460,1748784935626
2.138254,115731.487596,1748784995626
2.138226,110700.380922,1748785055626
2.138172,118399.572301,1748785115626
2.138169,112852.163332,1748785175626
2.138330,114495.089055,1748785235626
2.138583,116320.809734,1748785295626
2.138736,116365.956408,1748785355626
2.139061,110200.041091,1748785415626
2.139387,108164.739586,1748785475626
2.139683,107220.692312,1748785535626
2.139968,105874.515306,1748785595626
2.140390,116248.308331,1748785655626
2.140693,133000.681488,1748785715626
2.140886,135387.015175,1748785775626
2.140886,124063.651197,1748785835626
2.140938,118167.607521,1748785895626
2.141007,119420.305437,1748785955626
2.141102,108664.777531,1748786015626
2.141112,107983.212669,1748786075626
2.141097,102931.978869,1748786135626
