AveragePrice,TotalSize,Timestamp
0.684695,111651.808500,1748736575626
0.684621,100710.119200,1748736635626
0.684575,104554.093100,1748736695626
0.684370,107941.353900,1748736755626
0.683904,188140.697500,1748736815626
0.683788,202008.492600,1748736875626
0.683749,201660.867400,1748736935626
0.683449,218924.491300,1748736995626
0.683324,219579.681400,1748737055626
0.683258,222126.340300,1748737115626
0.683143,219563.290600,1748737175626
0.682959,256503.098900,1748737235626
0.682836,266098.576400,1748737295626
0.682801,264727.914200,1748737355626
0.682700,241781.619100,1748737415626
0.682506,337454.946000,1748737475626
0.682485,340134.627200,1748737535626
0.682427,338637.487200,1748737595626
0.682313,337608.053100,1748737655626
0.682057,263868.913700,1748737715626
0.681806,267227.235300,1748737775626
0.681749,277678.261100,1748737835626
0.681686,262399.364400,1748737895626
0.681662,259266.853600,1748737955626
0.681433,300725.755300,1748738015626
0.681389,301074.336700,1748738075626
0.681300,271668.262500,1748738135626
0.681164,257490.151700,1748738195626
0.681120,273091.070400,1748738255626
0.681089,269217.479500,1748738315626
0.681019,164845.730100,1748738375626
0.680957,161537.588800,1748738435626
0.680921,159416.167700,1748738495626
0.680919,160129.803900,1748738555626
0.680866,158712.339100,1748738615626
0.680857,142056.935700,1748738675626
0.680890,158338.378500,1748738735626
0.680923,157199.559500,1748738795626
0.680885,158699.331300,1748738855626
0.681025,131076.684000,1748738915626
0.681015,135693.246500,1748738975626
0.681036,132885.046500,1748739035626
0.681078,128651.463300,1748739095626
0.681139,116147.887900,1748739155626
0.681167,114700.159400,1748739215626
0.681155,113790.796700,1748739275626
0.680743,235895.631100,1748739335626
0.680679,239159.595800,1748739395626
0.680682,241988.046900,1748739455626
0.680686,243480.739400,1748739515626
0.680704,245514.272000,1748739575626
0.680665,219668.631800,1748739635626
0.680616,208521.975300,1748739695626
0.680605,207860.597600,1748739755626
0.680567,190938.589900,1748739815626
0.680548,194474.280400,1748739875626
0.680504,178382.759700,1748739935626
0.680474,181087.330800,1748739995626
0.680270,185895.184200,1748740055626
0.680084,193290.427100,1748740115626
0.680018,190607.947800,1748740175626
0.680111,67819.676200,1748740235626
0.680069,65185.573900,1748740295626
0.679872,61331.901100,1748740355626
0.679812,55840.698700,1748740415626
0.680086,57903.134600,1748740475626
0.680400,65403.810600,1748740535626
0.680631,67695.129100,1748740595626
0.680898,67762.373400,1748740655626
0.681041,79051.454200,1748740715626
0.681030,74726.748400,1748740775626
0.681024,73961.553800,1748740835626
0.681044,76924.223000,1748740895626
0.681249,76412.190200,1748740955626
0.681472,71772.072300,1748741015626
0.681385,80595.887600,1748741075626
0.681358,82337.562200,1748741135626
0.681402,84182.159600,1748741195626
0.681437,84101.640800,1748741255626
0.681464,86470.511200,1748741315626
0.681398,96443.830800,1748741375626
0.681239,89818.622600,1748741435626
0.681112,86080.781100,1748741495626
0.680931,83267.232100,1748741555626
0.680791,74589.699700,1748741615626
0.680782,71848.475000,1748741675626
0.680706,75340.014500,1748741735626
0.680683,68191.087900,1748741795626
0.680595,65061.227300,1748741855626
0.680463,77637.127900,1748741915626
0.680360,73917.806700,1748741975626
0.680248,75585.807900,1748742035626
0.680092,82034.833800,1748742095626
0.679982,82894.062300,1748742155626
0.679864,84694.185800,1748742215626
0.679647,70301.748700,1748742275626
0.679506,71396.227000,1748742335626
0.679429,71280.207900,1748742395626
0.679398,71496.801800,1748742455626
0.679323,68924.515000,1748742515626
0.679266,67767.860200,1748742575626
0.679220,65705.369600,1748742635626
0.679205,76863.505200,1748742695626
0.679132,72673.196900,1748742755626
0.678533,138131.415200,1748742815626
0.678110,166998.412800,1748742875626
0.677216,236044.241700,1748742935626
0.677081,233969.189000,1748742995626
0.676917,305468.781400,1748743055626
0.676834,304826.768600,1748743115626
0.676803,313036.848300,1748743175626
0.676713,333215.784700,1748743235626
0.676674,342295.879300,1748743295626
0.676615,369595.168700,1748743355626
0.676550,378945.100600,1748743415626
0.676396,387890.231300,1748743475626
0.676131,412624.581000,1748743535626
0.676049,405874.810500,1748743595626
0.675971,410991.475500,1748743655626
0.675529,330065.053500,1748743715626
0.674988,324172.741300,1748743775626
0.674772,255494.068500,1748743835626
0.674652,259266.937100,1748743895626
0.674316,202492.363500,1748743955626
0.674236,199729.044800,1748744015626
0.674002,210035.494800,1748744075626
0.673750,193166.089100,1748744135626
0.673668,189723.101100,1748744195626
0.673543,195044.182700,1748744255626
0.673479,187350.017700,1748744315626
0.673401,184036.776300,1748744375626
0.673336,157088.119100,1748744435626
0.673456,154358.248300,1748744495626
0.673497,150916.310700,1748744555626
0.673539,150761.837200,1748744615626
0.673937,127651.687300,1748744675626
0.674167,125523.316300,1748744735626
0.674467,119642.108900,1748744795626
0.674817,106318.950700,1748744855626
0.675036,106397.533400,1748744915626
0.675357,89122.916300,1748744975626
0.675677,102682.350800,1748745035626
0.675997,113770.571400,1748745095626
0.676216,80500.459300,1748745155626
0.676377,80257.908400,1748745215626
0.676550,75829.636500,1748745275626
0.676597,76349.676800,1748745335626
0.676724,75304.194800,1748745395626
0.676824,74948.233000,1748745455626
0.676933,74786.805700,1748745515626
0.677025,76248.223100,1748745575626
0.677184,76081.694700,1748745635626
0.677409,73593.699800,1748745695626
0.677511,69465.946800,1748745755626
0.677541,67007.233300,1748745815626
0.677606,68695.438400,1748745875626
0.677758,62082.602300,1748745935626
0.677564,70680.393300,1748745995626
0.677536,72171.195900,1748746055626
0.677477,79589.643600,1748746115626
0.677446,78070.832200,1748746175626
0.677539,86402.764700,1748746235626
0.677641,88095.444100,1748746295626
0.677621,86954.134500,1748746355626
0.677644,94172.937300,1748746415626
0.677660,89714.413300,1748746475626
0.677650,87248.662800,1748746535626
0.677598,83465.145700,1748746595626
0.677555,90684.283600,1748746655626
0.677489,123853.525000,1748746715626
0.677443,121173.061200,1748746775626
0.677482,113030.214300,1748746835626
0.677568,175451.973400,1748746895626
0.677606,445067.023800,1748746955626
0.677647,448680.845200,1748747015626
0.677553,470586.701000,1748747075626
0.677491,462581.399000,1748747135626
0.677379,466552.987400,1748747195626
0.677261,494388.625300,1748747255626
0.677190,489147.526000,1748747315626
0.676946,503832.289700,1748747375626
0.676795,508547.830300,1748747435626
0.676685,511467.625800,1748747495626
0.676409,515582.110100,1748747555626
0.676300,485724.622300,1748747615626
0.676238,485028.943200,1748747675626
0.676152,481003.404000,1748747735626
0.676010,393065.875200,1748747795626
0.675367,123308.352100,1748747855626
0.675160,110607.182600,1748747915626
0.674955,90030.370800,1748747975626
0.674911,90491.540800,1748748035626
0.674862,84886.794700,1748748095626
0.674768,58496.687900,1748748155626
0.674743,55857.569800,1748748215626
0.674423,49632.954400,1748748275626
0.674101,53364.074800,1748748335626
0.674048,54600.345400,1748748395626
0.673983,46002.813100,1748748455626
0.673921,48832.763300,1748748515626
0.673934,51898.600100,1748748575626
0.673986,53270.209800,1748748635626
0.673948,54848.192300,1748748695626
0.674015,56091.810800,1748748755626
0.674092,56846.964100,1748748815626
0.674223,57578.071300,1748748875626
0.674245,56339.945700,1748748935626
0.674233,54890.404900,1748748995626
0.674423,80737.330000,1748749055626
0.674584,83272.969000,1748749115626
0.675085,77578.967900,1748749175626
0.675819,68246.212100,1748749235626
0.676211,71289.743900,1748749295626
0.676483,69505.277000,1748749355626
0.676692,62108.407200,1748749415626
0.676950,61485.563700,1748749475626
0.677200,67693.915000,1748749535626
0.677449,70506.473000,1748749595626
0.677611,69021.145300,1748749655626
0.677782,71966.370400,1748749715626
0.677972,83959.420800,1748749775626
0.678019,86192.584700,1748749835626
0.678027,103160.697700,1748749895626
0.678156,78774.509500,1748749955626
0.678199,76350.564900,1748750015626
0.678249,71369.847900,1748750075626
0.678271,71352.805100,1748750135626
0.678299,91818.681000,1748750195626
0.678307,93598.079700,1748750255626
0.678311,93810.679900,1748750315626
0.678345,95128.962200,1748750375626
0.678375,87133.400800,1748750435626
0.678318,83591.793700,1748750495626
0.678297,83988.162600,1748750555626
0.678262,85318.711000,1748750615626
0.678212,81421.656800,1748750675626
0.678183,80944.341500,1748750735626
0.678174,66141.684100,1748750795626
0.678032,66822.748600,1748750855626
0.677994,67850.406600,1748750915626
0.677913,72022.594900,1748750975626
0.677771,84151.146700,1748751035626
0.677631,57581.660600,1748751095626
0.677587,54871.384600,1748751155626
0.677593,54736.212900,1748751215626
0.677597,51042.070000,1748751275626
0.677617,56778.714400,1748751335626
0.677621,55634.333700,1748751395626
0.677772,56504.318500,1748751455626
0.678075,63433.256600,1748751515626
0.678350,87610.828700,1748751575626
0.678429,85629.481800,1748751635626
0.678566,84688.363800,1748751695626
0.678898,81109.129600,1748751755626
0.679100,86516.639100,1748751815626
0.679253,81796.801500,1748751875626
0.679595,69588.442900,1748751935626
0.679859,73110.082900,1748751995626
0.680025,78180.289400,1748752055626
0.680143,79870.247300,1748752115626
0.680215,79959.847000,1748752175626
0.680591,98493.933700,1748752235626
0.680765,101507.182400,1748752295626
0.681005,104941.429000,1748752355626
0.681134,92863.516000,1748752415626
0.681381,74542.384100,1748752475626
0.681471,76951.502500,1748752535626
0.681591,77940.412500,1748752595626
0.681763,95629.482200,1748752655626
0.681911,105196.283800,1748752715626
0.682036,112382.311300,1748752775626
0.682092,115578.179000,1748752835626
0.682253,112637.789200,1748752895626
0.682361,108282.000000,1748752955626
0.682468,106890.926900,1748753015626
0.682509,107448.185300,1748753075626
0.682758,83755.483800,1748753135626
0.683179,153450.912700,1748753195626
0.683242,150542.158100,1748753255626
0.683205,157809.020700,1748753315626
0.683270,141919.452800,1748753375626
0.683357,140235.870000,1748753435626
0.683412,137978.296200,1748753495626
0.683441,121557.963700,1748753555626
0.683471,105362.121800,1748753615626
0.683602,97916.266900,1748753675626
0.683610,98042.095900,1748753735626
0.683613,95822.462400,1748753795626
0.683601,95277.146400,1748753855626
0.683588,96409.295100,1748753915626
0.683590,95539.288500,1748753975626
0.683494,94394.733700,1748754035626
0.682707,32265.272300,1748754095626
0.682417,33736.858000,1748754155626
0.682255,36061.893500,1748754215626
0.682279,52857.967200,1748754275626
0.682165,62093.197900,1748754335626
0.682101,64168.879400,1748754395626
0.682046,63637.110700,1748754455626
0.681993,76302.537100,1748754515626
0.681973,76794.223800,1748754575626
0.681922,73071.779000,1748754635626
0.681862,75048.378800,1748754695626
0.681806,75224.526800,1748754755626
0.681804,75409.263400,1748754815626
0.681803,76437.854300,1748754875626
0.681779,76112.016200,1748754935626
0.681731,65237.338800,1748754995626
0.681760,61325.884300,1748755055626
0.681719,52245.732000,1748755115626
0.681677,35910.682100,1748755175626
0.681703,26093.223100,1748755235626
0.681793,24893.931500,1748755295626
0.681817,25344.762400,1748755355626
0.681753,15691.015800,1748755415626
0.681717,16728.120600,1748755475626
0.681675,22693.475500,1748755535626
0.681743,31160.805100,1748755595626
0.681818,34251.484000,1748755655626
0.681838,33840.584400,1748755715626
0.681838,33691.067500,1748755775626
0.681836,33891.286000,1748755835626
0.681820,33548.143600,1748755895626
0.681799,33169.775400,1748755955626
0.681806,32902.984300,1748756015626
0.681770,32689.977900,1748756075626
0.681749,32366.317900,1748756135626
0.681736,31566.331200,1748756195626
0.681737,29884.648500,1748756255626
0.681831,26887.882300,1748756315626
0.681922,25898.609000,1748756375626
0.682005,19943.254100,1748756435626
0.681981,10696.378900,1748756495626
0.681665,29769.610400,1748756555626
0.681493,32827.803400,1748756615626
0.681346,35172.461300,1748756675626
0.680939,53169.865300,1748756735626
0.680791,54279.287600,1748756795626
0.680416,75057.239800,1748756855626
0.680230,76258.376400,1748756915626
0.680084,76442.577000,1748756975626
0.679974,84235.676700,1748757035626
0.679930,86446.776500,1748757095626
0.679915,88021.024500,1748757155626
0.679912,88339.931600,1748757215626
0.679894,98142.819900,1748757275626
0.679892,99544.170500,1748757335626
0.679811,98553.860500,1748757395626
0.679635,76315.702600,1748757455626
0.679537,71785.452400,1748757515626
0.679472,73031.391900,1748757575626
0.679351,56248.480500,1748757635626
0.679208,60732.205900,1748757695626
0.679183,42119.064700,1748757755626
0.679220,40740.130900,1748757815626
0.678722,61997.112500,1748757875626
0.678426,65883.410900,1748757935626
0.678181,71964.945400,1748757995626
0.678033,74886.050700,1748758055626
0.677856,79915.253900,1748758115626
0.677600,70255.711200,1748758175626
0.677507,69763.239400,1748758235626
0.677334,74233.163000,1748758295626
0.677245,74327.124200,1748758355626
0.677221,74257.589000,1748758415626
0.677151,69987.145500,1748758475626
0.676919,69507.801700,1748758535626
0.676484,71370.754400,1748758595626
0.676396,72340.165600,1748758655626
0.676277,75311.015800,1748758715626
0.675733,53203.047600,1748758775626
0.675471,47479.820400,1748758835626
0.675333,42556.444300,1748758895626
0.675199,39896.105900,1748758955626
0.675111,34777.290000,1748759015626
0.675041,44059.905600,1748759075626
0.675025,46396.649700,1748759135626
0.674978,48833.609700,1748759195626
0.674977,48862.637400,1748759255626
0.674988,49317.986100,1748759315626
0.674979,49109.830300,1748759375626
0.674885,53631.558100,1748759435626
0.674809,48181.442900,1748759495626
0.674803,44708.147300,1748759555626
0.674921,44877.206900,1748759615626
0.675143,50609.966100,1748759675626
0.675288,45114.392200,1748759735626
0.675442,43133.460900,1748759795626
0.675694,46163.405200,1748759855626
0.675759,45980.435500,1748759915626
0.676079,36207.277300,1748759975626
0.676199,33861.678800,1748760035626
0.676344,26878.030200,1748760095626
0.676318,28781.880400,1748760155626
0.676386,28371.621500,1748760215626
0.676400,28359.728800,1748760275626
0.676404,24218.108600,1748760335626
0.676490,21940.191100,1748760395626
0.676000,64124.382800,1748760455626
0.675347,123380.930200,1748760515626
0.675119,119563.709300,1748760575626
0.675069,120581.600200,1748760635626
0.674941,120840.548700,1748760695626
0.674864,116000.885400,1748760755626
0.674843,116236.749000,1748760815626
0.674837,116054.427800,1748760875626
0.674801,117227.431800,1748760935626
0.674602,140367.495100,1748760995626
0.674504,145052.429100,1748761055626
0.674489,163689.488700,1748761115626
0.674485,169596.622100,1748761175626
0.674314,176279.935200,1748761235626
0.674270,177165.506900,1748761295626
0.674119,146970.267500,1748761355626
0.673709,135684.633800,1748761415626
0.673589,142076.642100,1748761475626
0.673456,225061.988900,1748761535626
0.673130,244442.965600,1748761595626
0.672966,253310.660900,1748761655626
0.672718,273629.330700,1748761715626
0.672629,285432.904800,1748761775626
0.672541,290067.884200,1748761835626
0.672376,365008.961500,1748761895626
0.672378,359182.540400,1748761955626
0.672413,345274.702700,1748762015626
0.672374,347431.466600,1748762075626
0.672274,347806.791400,1748762135626
0.672292,347258.520700,1748762195626
0.672245,335314.111800,1748762255626
0.672236,291621.367300,1748762315626
0.672235,285573.059800,1748762375626
0.672154,207964.781100,1748762435626
0.672196,187238.414200,1748762495626
0.672300,179063.899200,1748762555626
0.672543,159266.554800,1748762615626
0.672672,148566.972700,1748762675626
0.672786,142494.392300,1748762735626
0.672996,45738.005900,1748762795626
0.672989,44461.847900,1748762855626
0.672926,40106.335400,1748762915626
0.672949,32182.719400,1748762975626
0.673172,77978.033400,1748763035626
0.673162,87264.521300,1748763095626
0.673189,98192.041600,1748763155626
0.673175,90941.511100,1748763215626
0.673238,96754.498100,1748763275626
0.673490,95125.237400,1748763335626
0.673570,95278.427200,1748763395626
0.673457,100347.053200,1748763455626
0.673453,99550.565700,1748763515626
0.673460,98693.962300,1748763575626
0.673429,99177.277300,1748763635626
0.673402,100349.988600,1748763695626
0.673398,100396.458000,1748763755626
0.673372,102268.906900,1748763815626
0.673364,102128.625600,1748763875626
0.673121,48936.925600,1748763935626
0.673071,39528.041800,1748763995626
0.672970,28555.978100,1748764055626
0.672700,49680.072700,1748764115626
0.672640,73678.019500,1748764175626
0.672567,70142.409700,1748764235626
0.672617,73936.452000,1748764295626
0.672655,68468.036700,1748764355626
0.672678,69634.691100,1748764415626
0.672685,70921.875500,1748764475626
0.672740,70811.639700,1748764535626
0.672742,68239.398400,1748764595626
0.672766,69113.617800,1748764655626
0.672775,67504.137000,1748764715626
0.672790,67713.007200,1748764775626
0.672804,68149.552200,1748764835626
0.672809,69777.912400,1748764895626
0.672801,71748.481400,1748764955626
0.672789,58752.454700,1748765015626
0.671363,80657.542300,1748765075626
0.671217,82861.802800,1748765135626
0.670870,85214.495900,1748765195626
0.670797,95273.972100,1748765255626
0.670739,94412.942500,1748765315626
0.670613,100247.997800,1748765375626
0.670488,102336.444000,1748765435626
0.670377,112410.069200,1748765495626
0.670269,129208.350500,1748765555626
0.670149,134047.480100,1748765615626
0.669975,139620.075200,1748765675626
0.669833,139900.712900,1748765735626
0.669753,141260.754400,1748765795626
0.669620,156669.107500,1748765855626
0.669513,149549.312600,1748765915626
0.669276,110848.740900,1748765975626
0.669221,113545.350700,1748766035626
0.669116,113346.037000,1748766095626
0.669077,107392.937200,1748766155626
0.669078,109639.646700,1748766215626
0.669034,106323.913400,1748766275626
0.668732,121971.260300,1748766335626
0.668329,124767.867600,1748766395626
0.668202,110799.218400,1748766455626
0.668132,107463.978500,1748766515626
0.668056,103725.040700,1748766575626
0.668006,105609.106200,1748766635626
0.667956,107420.187200,1748766695626
0.667862,94433.848000,1748766755626
0.667816,93308.503400,1748766815626
0.667715,78476.768400,1748766875626
0.667665,75960.382600,1748766935626
0.667567,71083.315400,1748766995626
0.667423,67750.579800,1748767055626
0.667374,66975.153800,1748767115626
0.667343,64578.757200,1748767175626
0.667320,67661.628400,1748767235626
0.667722,56416.877400,1748767295626
0.668178,80351.279200,1748767355626
0.668263,81680.644100,1748767415626
0.668336,80922.529400,1748767475626
0.668401,77163.147000,1748767535626
0.668511,74825.443900,1748767595626
0.668551,72384.788700,1748767655626
0.668589,80515.878500,1748767715626
0.668557,85158.189500,1748767775626
0.668516,84444.173100,1748767835626
0.668559,88493.766000,1748767895626
0.668626,87755.444200,1748767955626
0.668683,86877.107600,1748768015626
0.668664,89002.940600,1748768075626
0.668576,69959.717500,1748768135626
0.668483,100976.817800,1748768195626
0.668297,73464.791200,1748768255626
0.668198,72965.129000,1748768315626
0.668133,76327.052900,1748768375626
0.668216,79275.247000,1748768435626
0.668272,88944.545300,1748768495626
0.668302,88749.736300,1748768555626
0.668210,87666.310900,1748768615626
0.667989,89655.666600,1748768675626
0.667919,86891.394400,1748768735626
0.667762,111109.124600,1748768795626
0.667232,145828.608500,1748768855626
0.667132,151800.266100,1748768915626
0.666357,198986.341400,1748768975626
0.666168,201383.860300,1748769035626
0.665545,243466.986500,1748769095626
0.665342,250639.990300,1748769155626
0.665233,250221.315700,1748769215626
0.665162,251061.662300,1748769275626
0.665015,251029.043000,1748769335626
0.664761,245972.315500,1748769395626
0.664454,274913.860300,1748769455626
0.663577,390915.687800,1748769515626
0.663356,397076.862500,1748769575626
0.663215,422194.317000,1748769635626
0.663047,475522.434400,1748769695626
0.661820,681474.342400,1748769755626
0.661718,704522.414700,1748769815626
0.661458,680163.835400,1748769875626
0.661419,684848.760200,1748769935626
0.661223,644664.616500,1748769995626
0.661038,725704.221700,1748770055626
0.660917,741202.783100,1748770115626
0.660827,748663.363200,1748770175626
0.660764,762557.808600,1748770235626
0.660540,796101.475700,1748770295626
0.660368,787317.008100,1748770355626
0.659989,687948.365800,1748770415626
0.659895,687566.615600,1748770475626
0.659819,664623.354500,1748770535626
0.659745,635016.459800,1748770595626
0.659798,400950.743100,1748770655626
0.659751,376598.210700,1748770715626
0.659686,356064.242400,1748770775626
0.659584,351198.652000,1748770835626
0.659274,341363.929300,1748770895626
0.658993,270582.490800,1748770955626
0.658845,278675.845200,1748771015626
0.658724,283917.989400,1748771075626
0.658563,305256.742800,1748771135626
0.657926,404231.900400,1748771195626
0.657426,461610.456800,1748771255626
0.657261,524969.024800,1748771315626
0.657167,565954.860200,1748771375626
0.657117,572976.554800,1748771435626
0.656936,564826.633900,1748771495626
0.656817,571166.255300,1748771555626
0.656748,569130.941400,1748771615626
0.656622,580143.933900,1748771675626
0.656539,607034.496300,1748771735626
0.656445,589465.374900,1748771795626
0.656380,583590.298400,1748771855626
0.656295,584050.209300,1748771915626
0.656219,580542.391900,1748771975626
0.656217,561612.359100,1748772035626
0.656361,427433.024400,1748772095626
0.657034,383994.089500,1748772155626
0.657240,318049.978900,1748772215626
0.657259,277608.857600,1748772275626
0.657197,283358.797100,1748772335626
0.656974,333887.339500,1748772395626
0.657052,340217.949100,1748772455626
0.657108,338321.596800,1748772515626
0.657157,326635.207500,1748772575626
0.657204,316573.205900,1748772635626
0.657284,314651.319100,1748772695626
0.657573,361652.488000,1748772755626
0.657780,349275.286100,1748772815626
0.657953,349180.306800,1748772875626
0.658048,340119.571300,1748772935626
0.658146,347757.355900,1748772995626
0.658133,321604.739000,1748773055626
0.658132,319190.856700,1748773115626
0.658214,317232.255300,1748773175626
0.658361,305205.547300,1748773235626
0.658893,228692.415500,1748773295626
0.659097,233369.664300,1748773355626
0.659165,238832.411800,1748773415626
0.659258,270486.389100,1748773475626
0.659430,291419.374100,1748773535626
0.659541,306771.958100,1748773595626
0.659756,249616.227600,1748773655626
0.659873,238188.833700,1748773715626
0.659967,242209.358100,1748773775626
0.660024,242673.925900,1748773835626
0.660094,236519.555500,1748773895626
0.660126,239190.595100,1748773955626
0.660174,236774.952300,1748774015626
0.660184,232731.204900,1748774075626
0.660126,251571.761500,1748774135626
0.660006,238687.298500,1748774195626
0.659894,221447.836600,1748774255626
0.659747,226876.644700,1748774315626
0.659549,206855.453100,1748774375626
0.659335,175851.387600,1748774435626
0.659099,156044.925500,1748774495626
0.658811,165753.898200,1748774555626
0.658723,165048.808000,1748774615626
0.658455,158064.748000,1748774675626
0.658259,149035.221400,1748774735626
0.658058,148944.483900,1748774795626
0.657929,149354.765800,1748774855626
0.657964,166277.299100,1748774915626
0.658008,166558.722100,1748774975626
0.657996,144841.993800,1748775035626
0.657979,138641.521700,1748775095626
0.658012,138254.467600,1748775155626
0.658167,130642.856800,1748775215626
0.658355,116174.360100,1748775275626
0.658422,104510.413600,1748775335626
0.658672,109355.024800,1748775395626
0.659127,116959.041600,1748775455626
0.659328,125777.838500,1748775515626
0.659540,115162.848400,1748775575626
0.659680,116751.780000,1748775635626
0.659825,131941.133700,1748775695626
0.660056,125418.609200,1748775755626
0.660255,92755.128400,1748775815626
0.660311,95764.225100,1748775875626
0.660205,115328.922000,1748775935626
0.660179,116676.100100,1748775995626
0.660280,116305.957000,1748776055626
0.660264,117246.991100,1748776115626
0.660221,115935.020700,1748776175626
0.660033,119690.296000,1748776235626
0.659793,134571.181200,1748776295626
0.659685,124485.998500,1748776355626
0.659640,118681.746000,1748776415626
0.659591,131423.931700,1748776475626
0.659546,130465.705400,1748776535626
0.659539,125396.060800,1748776595626
0.659641,123200.171800,1748776655626
0.659822,151354.097700,1748776715626
0.659930,142517.970600,1748776775626
0.660042,122876.884500,1748776835626
0.660492,144435.764700,1748776895626
0.660709,157679.167100,1748776955626
0.660774,156534.475500,1748777015626
0.660872,160275.933300,1748777075626
0.661065,163315.088900,1748777135626
0.661285,155217.529700,1748777195626
0.661478,175722.334600,1748777255626
0.661678,202475.037500,1748777315626
0.661919,202446.458800,1748777375626
0.662023,214392.516400,1748777435626
0.662166,212848.195200,1748777495626
0.662274,211250.368400,1748777555626
0.662323,206340.550900,1748777615626
0.662325,209920.574100,1748777675626
0.662362,219696.540900,1748777735626
0.662819,377222.826600,1748777795626
0.663007,377562.862000,1748777855626
0.663099,391917.880300,1748777915626
0.663199,400159.716100,1748777975626
0.663225,395411.172300,1748778035626
0.663262,391048.261200,1748778095626
0.663279,362610.476100,1748778155626
0.663320,334030.574200,1748778215626
0.663365,320714.601700,1748778275626
0.663453,315305.323700,1748778335626
0.663531,300741.148800,1748778395626
0.663573,303177.346500,1748778455626
0.663791,281914.591300,1748778515626
0.663903,276634.233200,1748778575626
0.663953,268604.361000,1748778635626
0.663812,135591.581000,1748778695626
0.663732,116361.843400,1748778755626
0.663786,113009.630400,1748778815626
0.663878,102024.013600,1748778875626
0.663899,102088.981600,1748778935626
0.663918,95446.130400,1748778995626
0.663907,95901.203400,1748779055626
0.663888,93821.671900,1748779115626
0.663854,98572.322300,1748779175626
0.663801,90944.303900,1748779235626
0.663610,127577.969100,1748779295626
0.663547,125753.685400,1748779355626
0.663516,123047.609200,1748779415626
0.663468,122632.249600,1748779475626
0.663416,123017.962500,1748779535626
0.663178,75846.298500,1748779595626
0.663037,82829.369400,1748779655626
0.662938,67299.391700,1748779715626
0.662868,67165.805700,1748779775626
0.662767,67054.876200,1748779835626
0.662700,69820.108300,1748779895626
0.662847,78858.614600,1748779955626
0.662954,82697.156500,1748780015626
0.662969,79798.108300,1748780075626
0.663137,92226.882200,1748780135626
0.663495,135622.185900,1748780195626
0.663566,149316.693400,1748780255626
0.663564,156018.154300,1748780315626
0.663584,158243.362900,1748780375626
0.663635,168268.779000,1748780435626
0.663662,182028.502800,1748780495626
0.663676,201780.252900,1748780555626
0.663682,203528.079500,1748780615626
0.663623,212345.959500,1748780675626
0.663539,227503.546500,1748780735626
0.663494,226045.877000,1748780795626
0.663518,216478.448800,1748780855626
0.663475,214236.475900,1748780915626
0.663444,214722.523600,1748780975626
0.663369,209924.413400,1748781035626
0.663168,131397.006400,1748781095626
0.663034,121721.144100,1748781155626
0.662927,117328.994000,1748781215626
0.662308,157529.344400,1748781275626
0.661624,196703.157900,1748781335626
0.661154,196699.467500,1748781395626
0.660817,179761.973700,1748781455626
0.660556,234070.049600,1748781515626
0.660438,224003.523900,1748781575626
0.660220,210063.243000,1748781635626
0.659983,213048.057400,1748781695626
0.659945,222212.065000,1748781755626
0.659828,220628.607400,1748781815626
0.659731,221115.373900,1748781875626
0.659528,215046.001100,1748781935626
0.659466,213567.226500,1748781995626
0.659280,207943.302800,1748782055626
0.659154,220694.790500,1748782115626
0.658822,211047.256200,1748782175626
0.658693,171435.421200,1748782235626
0.658728,204349.316800,1748782295626
0.658763,198815.174200,1748782355626
0.658809,146012.801300,1748782415626
0.658796,147750.578300,1748782475626
0.658789,149449.481300,1748782535626
0.658790,146131.090900,1748782595626
0.658824,143099.645200,1748782655626
0.658830,143301.797300,1748782715626
0.658806,142617.941700,1748782775626
0.658812,142003.615500,1748782835626
0.658803,140948.106700,1748782895626
0.658805,141066.548500,1748782955626
0.658831,127355.255700,1748783015626
0.659074,95406.611300,1748783075626
0.659295,83865.878200,1748783135626
0.659532,43655.030800,1748783195626
0.659801,46717.785500,1748783255626
0.659932,55022.298500,1748783315626
0.660184,56885.836000,1748783375626
0.660451,57397.456500,1748783435626
0.660794,57122.163300,1748783495626
0.661619,107962.598900,1748783555626
0.661765,112307.969300,1748783615626
0.661976,116033.687600,1748783675626
0.662174,132005.806800,1748783735626
0.662216,139476.163600,1748783795626
0.662402,148073.840700,1748783855626
0.662746,198282.442000,1748783915626
0.662852,206947.645400,1748783975626
0.662985,215938.125900,1748784035626
0.663122,215362.625800,1748784095626
0.663283,218905.196100,1748784155626
0.663460,216659.795600,1748784215626
0.663532,224329.520100,1748784275626
0.663571,218880.034400,1748784335626
0.663650,225756.522000,1748784395626
0.663917,171069.128800,1748784455626
0.663994,170016.892200,1748784515626
0.664046,167666.519800,1748784575626
0.664166,151781.782200,1748784635626
0.664246,157770.546300,1748784695626
0.664242,153479.379100,1748784755626
0.664344,103137.409100,1748784815626
0.664464,97700.544200,1748784875626
0.664456,90903.516600,1748784935626
0.664431,87803.760400,1748784995626
0.664403,77260.843400,1748785055626
0.664270,71106.608600,1748785115626
0.664258,59796.833600,1748785175626
0.664309,66737.003000,1748785235626
0.664365,72472.704500,1748785295626
0.664437,85862.040500,1748785355626
0.664515,89013.453600,1748785415626
0.664575,87762.381100,1748785475626
0.664662,85993.235900,1748785535626
0.664800,79806.949000,1748785595626
0.664982,90056.387500,1748785655626
0.664951,105319.075400,1748785715626
0.664977,128825.381800,1748785775626
0.664821,132837.803600,1748785835626
