AveragePrice,TotalSize,Timestamp
104478.959279,30.731785,1748737175626
104474.267106,28.758872,1748737235626
104472.606143,29.122197,1748737295626
104470.245418,28.740280,1748737355626
104462.833520,29.140013,1748737415626
104454.751899,28.897481,1748737475626
104451.813674,29.003765,1748737535626
104445.986322,27.673321,1748737595626
104442.324083,27.189285,1748737655626
104437.495772,29.930148,1748737715626
104430.794849,30.770761,1748737775626
104416.451957,35.660791,1748737835626
104410.422019,23.371164,1748737895626
104407.081785,23.878996,1748737955626
104402.379200,24.674883,1748738015626
104398.122205,24.508720,1748738075626
104395.104984,25.048011,1748738135626
104394.599190,25.366828,1748738195626
104393.379047,25.493846,1748738255626
104392.973160,23.936861,1748738315626
104393.898562,24.085503,1748738375626
104391.374605,23.817290,1748738435626
104391.425215,23.134696,1748738495626
104393.043252,24.759540,1748738555626
104390.622816,22.267615,1748738615626
104393.213199,20.682893,1748738675626
104406.643680,16.145401,1748738735626
104413.887570,15.898191,1748738795626
104421.152392,15.668380,1748738855626
104430.617579,12.447082,1748738915626
104440.378825,11.033650,1748738975626
104446.159250,11.631702,1748739035626
104448.458645,10.886829,1748739095626
104448.905024,10.579325,1748739155626
104449.548307,10.079823,1748739215626
104448.123519,12.557352,1748739275626
104441.238038,16.095996,1748739335626
104439.476036,16.932861,1748739395626
104438.555926,16.166796,1748739455626
104437.710586,15.562127,1748739515626
104436.841760,15.943256,1748739575626
104439.340816,15.697527,1748739635626
104438.244625,18.977021,1748739695626
104437.857302,18.062659,1748739755626
104436.759302,19.541760,1748739815626
104435.679665,20.219061,1748739875626
104432.553775,19.166480,1748739935626
104426.989104,20.456962,1748739995626
104421.449670,21.469175,1748740055626
104416.493502,23.218762,1748740115626
104411.985142,20.156671,1748740175626
104411.547108,17.007245,1748740235626
104410.028376,17.416656,1748740295626
104410.352052,16.958112,1748740355626
104410.600390,17.361039,1748740415626
104411.461394,17.649193,1748740475626
104407.612355,18.213567,1748740535626
104408.037541,15.041176,1748740595626
104419.489683,18.298499,1748740655626
104421.369984,26.579110,1748740715626
104416.261974,26.788382,1748740775626
104413.497268,26.516616,1748740835626
104412.941345,25.535610,1748740895626
104413.265652,24.992589,1748740955626
104411.735441,24.712579,1748741015626
104409.241670,25.162009,1748741075626
104403.656262,24.635400,1748741135626
104398.739005,25.123933,1748741195626
104397.026610,24.979672,1748741255626
104396.119093,24.366286,1748741315626
104394.459874,24.398336,1748741375626
104391.133546,23.566188,1748741435626
104388.706437,23.056774,1748741495626
104376.756302,21.261270,1748741555626
104362.753883,11.792547,1748741615626
104350.302100,13.240521,1748741675626
104314.836958,18.286384,1748741735626
104312.207773,18.058521,1748741795626
104310.539687,17.869933,1748741855626
104297.506545,35.599096,1748741915626
104286.646087,35.571490,1748741975626
104281.503000,35.984630,1748742035626
104274.949028,34.970117,1748742095626
104270.076732,36.331714,1748742155626
104257.856188,64.765417,1748742215626
104253.209530,64.936216,1748742275626
104251.318436,66.521370,1748742335626
104244.296570,66.902892,1748742395626
104240.322624,65.580683,1748742455626
104237.417115,65.399368,1748742515626
104232.300519,64.051487,1748742575626
104228.565508,58.338886,1748742635626
104228.039291,59.811782,1748742695626
104227.025878,60.700220,1748742755626
104217.157640,54.673932,1748742815626
104189.993224,60.524252,1748742875626
104127.488577,68.632563,1748742935626
104123.637289,70.566826,1748742995626
104120.949239,69.353154,1748743055626
104111.063369,42.104108,1748743115626
104108.349727,46.631977,1748743175626
104104.846654,47.051518,1748743235626
104100.387704,49.182962,1748743295626
104097.589351,52.858655,1748743355626
104094.128854,55.994207,1748743415626
104089.556409,62.673831,1748743475626
104086.701485,64.404542,1748743535626
104082.231139,67.655455,1748743595626
104078.628663,67.459276,1748743655626
104065.944923,56.748375,1748743715626
104048.634310,52.549418,1748743775626
104051.367216,49.447361,1748743835626
104049.669827,48.020457,1748743895626
104048.341903,48.137470,1748743955626
104045.979917,48.142060,1748744015626
104039.001330,43.434181,1748744075626
104026.477204,43.072222,1748744135626
104022.877226,42.795352,1748744195626
104016.782206,39.462294,1748744255626
104013.422870,36.765222,1748744315626
104012.816488,30.335505,1748744375626
104013.252749,28.836623,1748744435626
104017.674872,26.412581,1748744495626
104023.177762,26.271699,1748744555626
104025.166615,24.256649,1748744615626
104035.900938,21.825849,1748744675626
104055.920065,16.562199,1748744735626
104066.512902,16.349511,1748744795626
104077.235445,16.858789,1748744855626
104088.609731,15.860154,1748744915626
104104.297736,15.552557,1748744975626
104123.669439,15.387573,1748745035626
104139.506629,14.449184,1748745095626
104149.539709,14.455677,1748745155626
104160.281016,22.976224,1748745215626
104171.678415,22.757631,1748745275626
104179.653166,23.082533,1748745335626
104186.478929,20.571314,1748745395626
104194.956093,21.641110,1748745455626
104199.502551,21.966924,1748745515626
104204.414764,23.819109,1748745575626
104209.877587,23.457325,1748745635626
104216.575521,23.197912,1748745695626
104220.210221,22.553983,1748745755626
104222.339678,22.405755,1748745815626
104229.652559,22.666076,1748745875626
104229.624898,23.107348,1748745935626
104223.382895,21.849118,1748745995626
104221.666651,25.262274,1748746055626
104231.720716,31.142446,1748746115626
104235.985081,30.217365,1748746175626
104245.021429,30.711304,1748746235626
104253.300316,32.016784,1748746295626
104255.278283,31.564974,1748746355626
104255.789896,31.016072,1748746415626
104256.803984,29.242065,1748746475626
104256.104405,30.719143,1748746535626
104255.394761,32.297822,1748746595626
104254.739312,31.905090,1748746655626
104254.093710,31.865526,1748746715626
104252.095649,32.627702,1748746775626
104251.688354,31.740768,1748746835626
104257.710335,31.893563,1748746895626
104257.197479,29.777822,1748746955626
104249.095544,18.828628,1748747015626
104240.853726,22.313442,1748747075626
104226.094122,23.471682,1748747135626
104208.111635,22.131664,1748747195626
104197.317470,20.810392,1748747255626
104191.970938,20.639931,1748747315626
104181.386940,22.926347,1748747375626
104162.002808,23.528849,1748747435626
104153.850197,21.277392,1748747495626
104142.860045,26.598357,1748747555626
104137.920666,28.764514,1748747615626
104131.282440,28.522580,1748747675626
104116.888739,28.767389,1748747735626
104113.903479,30.429689,1748747795626
104106.639369,29.796517,1748747855626
104102.900651,27.705860,1748747915626
104097.773004,24.924705,1748747975626
104094.547140,24.150662,1748748035626
104095.827661,24.614757,1748748095626
104094.363944,25.295513,1748748155626
104092.260468,25.586772,1748748215626
104079.758079,28.825900,1748748275626
104070.463149,28.925623,1748748335626
104069.002029,28.958750,1748748395626
104069.022676,24.277982,1748748455626
104067.616161,22.508257,1748748515626
104069.063063,22.373752,1748748575626
104072.229822,21.284157,1748748635626
104076.282980,19.934777,1748748695626
104080.492819,18.858221,1748748755626
104083.041877,19.843932,1748748815626
104087.091617,22.288643,1748748875626
104094.898873,24.306249,1748748935626
104094.141796,23.879407,1748748995626
104101.196042,27.991066,1748749055626
104116.336635,29.654231,1748749115626
104146.799709,26.802166,1748749175626
104176.431798,24.620228,1748749235626
104194.834720,28.745677,1748749295626
104218.912836,29.944190,1748749355626
104229.190430,29.611925,1748749415626
104238.353682,28.945962,1748749475626
104257.388824,30.281184,1748749535626
104280.495628,32.229519,1748749595626
104286.999362,32.618117,1748749655626
104307.100031,30.958590,1748749715626
104324.624747,29.153155,1748749775626
104337.105929,26.776737,1748749835626
104343.779168,30.023805,1748749895626
104351.614645,25.467351,1748749955626
104361.377929,23.515493,1748750015626
104369.309477,20.684883,1748750075626
104372.454811,21.075346,1748750135626
104380.790262,17.050870,1748750195626
104388.484296,15.949404,1748750255626
104393.911405,15.802646,1748750315626
104397.589701,15.634554,1748750375626
104407.418872,14.531338,1748750435626
104417.661141,12.707474,1748750495626
104418.382185,15.149797,1748750555626
104427.505999,16.928120,1748750615626
104427.049815,16.285902,1748750675626
104424.399913,15.589938,1748750735626
104422.098468,17.821128,1748750795626
104418.322379,17.529011,1748750855626
104416.477714,17.771458,1748750915626
104413.252030,19.154134,1748750975626
104411.983675,18.677652,1748751035626
104411.170700,18.605612,1748751095626
104411.295856,17.603438,1748751155626
104411.570045,17.738777,1748751215626
104414.358490,18.638438,1748751275626
104419.058974,18.186271,1748751335626
104420.335851,17.503583,1748751395626
104422.866282,14.574011,1748751455626
104436.546081,14.948370,1748751515626
104439.649848,14.473081,1748751575626
104443.914286,16.314100,1748751635626
104448.580518,11.142550,1748751695626
104457.445592,11.229281,1748751755626
104464.525154,11.450033,1748751815626
104472.991333,10.845115,1748751875626
104475.367289,11.316043,1748751935626
104480.214553,11.508544,1748751995626
104481.283429,11.697220,1748752055626
104485.618980,11.590444,1748752115626
104490.900698,10.723187,1748752175626
104515.869137,15.638701,1748752235626
104529.578506,16.105019,1748752295626
104541.602183,16.711526,1748752355626
104552.795395,13.287042,1748752415626
104574.046263,16.035832,1748752475626
104577.623824,14.125655,1748752535626
104580.659949,13.797299,1748752595626
104584.988019,14.052315,1748752655626
104591.411022,13.846485,1748752715626
104597.136031,15.799491,1748752775626
104608.896892,18.410791,1748752835626
104615.846346,18.584364,1748752895626
104625.089471,18.485630,1748752955626
104627.750192,18.458396,1748753015626
104631.014441,18.813712,1748753075626
104659.771712,14.483430,1748753135626
104671.692760,15.198789,1748753195626
104676.514272,15.018937,1748753255626
104674.473947,19.356209,1748753315626
104678.053387,17.881130,1748753375626
104682.166220,19.613820,1748753435626
104683.345683,24.580544,1748753495626
104683.146985,26.302537,1748753555626
104682.221920,26.235880,1748753615626
104681.605330,23.727900,1748753675626
104677.942934,21.030097,1748753735626
104673.600525,20.689704,1748753795626
104671.296190,20.689205,1748753855626
104668.096548,20.817687,1748753915626
104666.276676,20.399368,1748753975626
104653.372533,21.730247,1748754035626
104645.989767,21.621288,1748754095626
104644.115500,22.437427,1748754155626
104648.953723,21.811720,1748754215626
104651.567388,20.944864,1748754275626
104652.683213,24.477072,1748754335626
104653.526272,19.932884,1748754395626
104654.559082,17.959589,1748754455626
104656.301246,18.702588,1748754515626
104658.954478,19.181636,1748754575626
104659.825094,19.641348,1748754635626
104660.292584,19.612739,1748754695626
104660.977444,20.026456,1748754755626
104664.659275,20.260890,1748754815626
104665.816333,20.450763,1748754875626
104674.366995,20.117375,1748754935626
104678.537104,19.435972,1748754995626
104680.994483,18.473430,1748755055626
104681.882129,14.638091,1748755115626
104683.706413,15.224032,1748755175626
104684.464550,9.692799,1748755235626
104681.462404,9.486408,1748755295626
104673.296894,10.550882,1748755355626
104667.403419,9.941844,1748755415626
104662.112374,9.331564,1748755475626
104654.418550,9.021378,1748755535626
104649.432226,9.205698,1748755595626
104646.186409,8.933014,1748755655626
104637.174340,9.031506,1748755715626
104630.810871,9.444955,1748755775626
104621.237719,9.088840,1748755835626
104612.419575,8.756748,1748755895626
104607.738495,8.878870,1748755955626
104603.727094,9.030301,1748756015626
104591.071036,7.986714,1748756075626
104588.151773,8.466048,1748756135626
104586.046510,9.392895,1748756195626
104586.562408,8.188967,1748756255626
104589.596699,7.787330,1748756315626
104593.148408,8.331148,1748756375626
104596.409557,7.952413,1748756435626
104596.948431,9.066091,1748756495626
104593.772897,9.000904,1748756555626
104585.738198,10.196549,1748756615626
104581.247347,9.612419,1748756675626
104579.051243,8.429501,1748756735626
104578.132010,8.251093,1748756795626
104565.974375,9.536094,1748756855626
104546.656323,13.279459,1748756915626
104529.353453,14.946021,1748756975626
104524.166728,14.409335,1748757035626
104518.738414,13.393950,1748757095626
104515.963534,14.338786,1748757155626
104514.170705,14.485142,1748757215626
104509.534960,14.320211,1748757275626
104507.582265,14.399366,1748757335626
104501.120024,13.067988,1748757395626
104498.612229,12.883834,1748757455626
104496.158219,11.250125,1748757515626
104495.964996,11.343011,1748757575626
104500.796487,12.119155,1748757635626
104501.262651,13.233103,1748757695626
104501.689534,17.556568,1748757755626
104507.922970,14.416172,1748757815626
104518.401628,12.759203,1748757875626
104516.702297,13.813221,1748757935626
104501.505333,15.947539,1748757995626
104495.221199,15.253772,1748758055626
104478.137150,25.672668,1748758115626
104471.546239,25.682969,1748758175626
104464.386693,27.785465,1748758235626
104448.644472,33.970226,1748758295626
104443.722797,35.280661,1748758355626
104439.432567,36.019048,1748758415626
104435.182142,36.482544,1748758475626
104422.875638,37.259573,1748758535626
104413.962357,37.576457,1748758595626
104404.027989,32.582683,1748758655626
104394.777752,32.211918,1748758715626
104388.840931,32.097774,1748758775626
104365.801006,32.906701,1748758835626
104352.259712,31.189282,1748758895626
104330.847698,32.222881,1748758955626
104319.033749,21.763088,1748759015626
104314.562344,24.428934,1748759075626
104301.584899,23.205689,1748759135626
104288.251264,17.682606,1748759195626
104285.956462,16.382513,1748759255626
104285.851138,16.020586,1748759315626
104284.014382,15.791924,1748759375626
104281.181880,14.553502,1748759435626
104277.783100,13.725254,1748759495626
104274.362085,13.027638,1748759555626
104273.149813,13.120894,1748759615626
104274.848429,14.995167,1748759675626
104278.797897,13.367931,1748759735626
104293.969178,17.380844,1748759795626
104328.978214,16.469630,1748759855626
104333.400482,17.925178,1748759915626
104338.924406,14.683885,1748759975626
104345.350765,13.627328,1748760035626
104346.309686,12.902187,1748760095626
104347.434705,14.448708,1748760155626
104347.932357,13.933265,1748760215626
104349.567223,14.112324,1748760275626
104351.546648,13.903890,1748760335626
104352.355332,14.018952,1748760395626
104348.807561,19.733240,1748760455626
104346.574224,19.553760,1748760515626
104344.118838,17.938485,1748760575626
104343.705191,17.898232,1748760635626
104338.119919,13.699938,1748760695626
104330.099203,13.993066,1748760755626
104325.699801,12.548168,1748760815626
104325.194511,12.494314,1748760875626
104322.127108,12.669008,1748760935626
104317.830361,13.700570,1748760995626
104312.677791,12.477386,1748761055626
104300.553647,24.698897,1748761115626
104293.410445,33.012978,1748761175626
104285.859456,33.596849,1748761235626
104281.140211,33.012294,1748761295626
104275.644390,27.430265,1748761355626
104272.596894,27.563891,1748761415626
104266.401484,27.244706,1748761475626
104260.848785,27.826545,1748761535626
104256.716546,27.329306,1748761595626
104251.501278,26.870218,1748761655626
104243.477905,27.140151,1748761715626
104239.709110,27.925347,1748761775626
104235.414401,28.435799,1748761835626
104235.420085,28.210267,1748761895626
104238.537091,28.576978,1748761955626
104245.016758,16.644482,1748762015626
104247.852604,7.661081,1748762075626
104253.570351,7.847271,1748762135626
104262.502696,8.127224,1748762195626
104271.898075,8.727100,1748762255626
104283.548257,9.772809,1748762315626
104290.164189,10.463834,1748762375626
104295.242985,10.956638,1748762435626
104296.580756,11.315535,1748762495626
104302.490295,14.243629,1748762555626
104310.623771,14.465624,1748762615626
104316.087739,14.137287,1748762675626
104322.707724,13.533313,1748762735626
104329.315323,12.982947,1748762795626
104331.758768,12.695608,1748762855626
104333.147490,12.524788,1748762915626
104334.770395,12.525790,1748762975626
104336.749069,12.226986,1748763035626
104335.584314,12.439849,1748763095626
104333.323345,12.283073,1748763155626
104328.687092,10.900927,1748763215626
104327.684013,11.889757,1748763275626
104331.336116,11.151944,1748763335626
104334.389250,11.082309,1748763395626
104331.529570,9.543577,1748763455626
104324.243448,9.676487,1748763515626
104320.061730,9.541513,1748763575626
104312.542912,10.872284,1748763635626
104305.167767,11.499430,1748763695626
104297.912870,11.488535,1748763755626
104293.595628,13.191783,1748763815626
104289.610786,13.363933,1748763875626
104284.675556,13.117716,1748763935626
104279.814181,13.023476,1748763995626
104274.194904,12.753200,1748764055626
104270.065538,12.794699,1748764115626
104263.491091,11.918640,1748764175626
104258.241463,12.443270,1748764235626
104256.008092,12.524508,1748764295626
104255.317141,11.496422,1748764355626
104255.494828,11.020015,1748764415626
104255.254367,11.141515,1748764475626
104257.453690,9.873981,1748764535626
104262.310705,9.359330,1748764595626
104265.174649,9.170650,1748764655626
104267.149093,8.124904,1748764715626
104268.502390,8.648489,1748764775626
104271.463950,8.742383,1748764835626
104274.004019,8.970764,1748764895626
104278.476102,16.843732,1748764955626
104279.372063,17.961995,1748765015626
104279.183941,18.569061,1748765075626
104278.024689,18.045772,1748765135626
104277.476265,17.923847,1748765195626
104276.505037,18.304662,1748765255626
104275.201164,18.814838,1748765315626
104273.658024,19.043568,1748765375626
104272.367351,19.287205,1748765435626
104270.812528,19.038049,1748765495626
104271.537166,19.431671,1748765555626
104272.574776,25.162906,1748765615626
104271.896003,24.794527,1748765675626
104270.196365,24.710340,1748765735626
104269.332212,25.346850,1748765795626
104267.014665,17.169828,1748765855626
104270.592774,15.872952,1748765915626
104273.606216,14.630668,1748765975626
104276.791625,14.322040,1748766035626
104278.824302,15.647205,1748766095626
104281.349177,14.675803,1748766155626
104286.458520,15.953892,1748766215626
104289.346941,15.397403,1748766275626
104289.867909,15.540293,1748766335626
104288.066958,15.936225,1748766395626
104284.147867,15.387527,1748766455626
104281.778642,9.437989,1748766515626
104288.864648,33.752108,1748766575626
104290.454024,33.453229,1748766635626
104292.073732,33.736915,1748766695626
104293.613797,34.996144,1748766755626
104295.331386,35.985125,1748766815626
104296.913590,36.061539,1748766875626
104298.388037,36.101564,1748766935626
104300.887531,34.836269,1748766995626
104300.916210,35.154397,1748767055626
104300.434330,33.571620,1748767115626
104301.700678,33.523067,1748767175626
104303.413359,33.140875,1748767235626
104306.710650,32.956135,1748767295626
104311.752680,32.961762,1748767355626
104315.647587,32.622490,1748767415626
104320.054180,8.527314,1748767475626
104325.040636,8.533116,1748767535626
104329.192429,7.143889,1748767595626
104332.446486,6.232220,1748767655626
104335.438372,5.689954,1748767715626
104334.230179,6.369725,1748767775626
104333.471504,6.208341,1748767835626
104333.469161,5.911891,1748767895626
104334.854412,6.176025,1748767955626
104336.253550,5.797234,1748768015626
104335.960247,5.798386,1748768075626
104332.603885,6.508394,1748768135626
104331.575069,6.415820,1748768195626
104330.267326,6.499178,1748768255626
104328.570183,6.946506,1748768315626
104331.033773,10.025271,1748768375626
104348.964736,11.935547,1748768435626
104354.558588,12.325771,1748768495626
104372.518737,14.373632,1748768555626
104375.902573,14.631751,1748768615626
104378.902948,15.447451,1748768675626
104379.226112,15.356534,1748768735626
104375.730178,16.125562,1748768795626
104371.090115,16.491501,1748768855626
104370.151513,16.524055,1748768915626
104326.628891,25.433124,1748768975626
104311.421563,40.950809,1748769035626
104307.276482,41.576150,1748769095626
104303.729585,42.397724,1748769155626
104300.889322,42.110758,1748769215626
104294.335563,38.658955,1748769275626
104270.104530,38.011396,1748769335626
104255.241707,39.189306,1748769395626
104225.142292,38.327343,1748769455626
104194.995480,39.538454,1748769515626
104173.803600,39.403315,1748769575626
104150.547019,43.493548,1748769635626
104139.518989,43.515955,1748769695626
104126.719363,43.432149,1748769755626
104118.839910,46.384183,1748769815626
104104.272888,38.000690,1748769875626
104096.416499,21.701775,1748769935626
104091.764852,21.912329,1748769995626
104086.428292,34.008277,1748770055626
104084.231090,34.376893,1748770115626
104081.238911,34.332847,1748770175626
104064.416283,42.808646,1748770235626
104027.117013,49.062142,1748770295626
104019.135860,47.954236,1748770355626
103998.526926,48.498186,1748770415626
103991.407939,48.414329,1748770475626
103975.464782,64.562070,1748770535626
103971.079496,64.382294,1748770595626
103966.906084,63.892657,1748770655626
103962.384727,61.329890,1748770715626
103957.867196,61.597661,1748770775626
103951.127922,62.413339,1748770835626
103944.878298,61.749258,1748770895626
103932.074408,49.454778,1748770955626
103928.124916,49.520039,1748771015626
103921.403118,53.974828,1748771075626
103905.402373,44.331575,1748771135626
103881.737944,59.580400,1748771195626
103868.108011,61.065259,1748771255626
103877.538748,66.529386,1748771315626
103882.331623,65.415156,1748771375626
103896.882105,97.232528,1748771435626
103901.710266,111.481005,1748771495626
103904.162690,183.764812,1748771555626
103895.624260,254.367887,1748771615626
103882.450883,315.666228,1748771675626
103854.975443,430.937968,1748771735626
103847.395370,495.772323,1748771795626
103845.144235,503.427768,1748771855626
103843.097533,516.675616,1748771915626
103846.761205,788.040303,1748771975626
103855.530530,839.427597,1748772035626
103858.183269,817.086744,1748772095626
103865.328034,815.681912,1748772155626
103864.840997,810.170570,1748772215626
103864.727910,820.884257,1748772275626
103859.093760,770.313061,1748772335626
103856.198142,757.435200,1748772395626
103851.941214,695.126888,1748772455626
103853.378227,634.071392,1748772515626
103859.320691,581.996226,1748772575626
103891.370671,468.773021,1748772635626
103911.102107,405.963107,1748772695626
103922.699411,398.238716,1748772755626
103929.747852,384.476006,1748772815626
103954.509307,109.312069,1748772875626
103950.942829,58.990110,1748772935626
103947.932215,58.387501,1748772995626
103941.799750,58.491037,1748773055626
103933.237152,56.556029,1748773115626
103928.491794,45.694103,1748773175626
103929.420933,44.359314,1748773235626
103941.995660,59.705855,1748773295626
103953.259109,49.709301,1748773355626
103960.723350,47.607900,1748773415626
103957.631396,121.375642,1748773475626
103960.013915,120.154715,1748773535626
103960.288670,117.987875,1748773595626
103961.177784,134.142343,1748773655626
103961.498450,134.189359,1748773715626
103960.797846,134.093187,1748773775626
103959.956512,133.240435,1748773835626
103960.161193,133.179779,1748773895626
103958.426794,133.121050,1748773955626
103956.142689,133.917741,1748774015626
103951.469529,134.030399,1748774075626
103949.021015,134.342391,1748774135626
103941.429222,117.344197,1748774195626
103932.496729,118.321712,1748774255626
103923.435465,110.886683,1748774315626
103911.587006,27.713789,1748774375626
103901.141198,32.426216,1748774435626
103893.936008,32.443572,1748774495626
103878.576086,16.205287,1748774555626
103871.417525,17.040214,1748774615626
103865.108857,16.749660,1748774675626
103858.182942,16.706206,1748774735626
103852.132098,17.412476,1748774795626
103847.339698,18.679881,1748774855626
103838.200607,19.669008,1748774915626
103838.206150,20.514843,1748774975626
103835.453442,21.567627,1748775035626
103832.964571,21.584270,1748775095626
103830.082050,20.632308,1748775155626
103834.296550,20.906077,1748775215626
103839.961054,20.868045,1748775275626
103843.000745,14.791753,1748775335626
103847.396936,14.834034,1748775395626
103851.119782,14.332731,1748775455626
103855.211955,13.474506,1748775515626
103860.500036,13.496063,1748775575626
103869.383769,14.562403,1748775635626
103874.476650,14.049052,1748775695626
103877.604808,12.302632,1748775755626
103877.696717,10.280062,1748775815626
103877.931471,9.579324,1748775875626
103884.762213,8.416206,1748775935626
103889.071959,8.412786,1748775995626
103898.825009,8.992187,1748776055626
103903.267168,8.873517,1748776115626
103905.825542,12.481926,1748776175626
103906.341945,12.238298,1748776235626
103906.526027,12.520615,1748776295626
103906.366813,13.599004,1748776355626
103905.593782,13.509502,1748776415626
103903.670588,13.313420,1748776475626
103900.902138,12.072394,1748776535626
103899.814342,11.774697,1748776595626
103903.158394,11.970292,1748776655626
103908.547376,12.370861,1748776715626
103926.804543,12.294654,1748776775626
103932.748773,12.157331,1748776835626
103940.514658,12.540738,1748776895626
103946.204145,13.294723,1748776955626
103949.306468,12.806732,1748777015626
103955.838538,8.729722,1748777075626
103964.840674,9.051832,1748777135626
103969.765124,8.959680,1748777195626
103974.876093,8.011536,1748777255626
103991.689543,8.659958,1748777315626
104002.301839,10.069380,1748777375626
104011.157251,12.800887,1748777435626
104017.642143,14.783865,1748777495626
104025.414693,14.626313,1748777555626
104029.581334,14.616274,1748777615626
104034.772565,14.350587,1748777675626
104037.042538,14.501856,1748777735626
104046.783029,23.779298,1748777795626
104050.637424,23.156108,1748777855626
104051.155141,23.338134,1748777915626
104051.032484,23.379498,1748777975626
104051.841563,22.926747,1748778035626
104060.403688,28.053459,1748778095626
104064.628680,28.227869,1748778155626
104066.157505,27.953817,1748778215626
104068.245714,26.779249,1748778275626
104074.459247,24.193458,1748778335626
104079.713337,22.105052,1748778395626
104082.439063,21.986997,1748778455626
104085.775613,21.465228,1748778515626
104090.284591,22.647539,1748778575626
104093.401756,22.359954,1748778635626
104097.811511,12.311033,1748778695626
104100.272548,11.200252,1748778755626
104107.849092,11.014004,1748778815626
104115.329947,11.075230,1748778875626
104117.932027,11.065183,1748778935626
104122.761465,5.485219,1748778995626
104120.556120,5.787735,1748779055626
104116.293075,5.753586,1748779115626
104113.242159,5.625769,1748779175626
104108.069835,6.316933,1748779235626
104106.021214,6.298269,1748779295626
104104.253519,6.971710,1748779355626
104102.437027,7.209856,1748779415626
104096.681419,6.808834,1748779475626
104093.169084,7.471528,1748779535626
104090.148681,7.687458,1748779595626
104087.132655,8.569971,1748779655626
104084.372527,9.408810,1748779715626
104080.917345,9.362757,1748779775626
104081.112342,9.525078,1748779835626
104084.747580,10.524020,1748779895626
104088.963873,19.817945,1748779955626
104096.801441,20.782544,1748780015626
104101.782890,21.015050,1748780075626
104105.779847,20.463470,1748780135626
104108.828245,20.512745,1748780195626
104110.771276,19.597381,1748780255626
104113.874754,19.780903,1748780315626
104118.601304,19.901748,1748780375626
104123.392153,19.424267,1748780435626
104128.380571,19.850622,1748780495626
104129.401308,20.103764,1748780555626
104131.360028,19.286995,1748780615626
104128.772192,19.444217,1748780675626
104126.010982,19.900857,1748780735626
104120.859350,18.857170,1748780795626
104113.828422,11.417447,1748780855626
104103.322378,10.530996,1748780915626
104089.655950,11.736894,1748780975626
104083.264022,11.274017,1748781035626
104076.909073,11.803759,1748781095626
104070.863420,12.414117,1748781155626
104059.220541,12.040951,1748781215626
104015.388961,16.934260,1748781275626
103958.559251,26.761689,1748781335626
103933.881844,29.380431,1748781395626
103923.997179,28.309343,1748781455626
103915.237161,30.659383,1748781515626
103908.252085,30.509323,1748781575626
103904.240212,30.038423,1748781635626
103899.966583,30.404908,1748781695626
103895.643864,28.538592,1748781755626
103894.491445,28.406921,1748781815626
103888.663061,26.782449,1748781875626
103888.311192,28.771659,1748781935626
103885.196560,28.946610,1748781995626
103879.545087,28.735347,1748782055626
103876.005620,28.605694,1748782115626
103868.729682,23.188499,1748782175626
103887.846079,13.524206,1748782235626
103902.371496,10.620141,1748782295626
103908.108000,10.936888,1748782355626
103917.753561,8.433277,1748782415626
103918.749928,9.046813,1748782475626
103919.385180,9.260745,1748782535626
103920.325850,8.878696,1748782595626
103919.209617,8.297477,1748782655626
103918.400611,8.742326,1748782715626
103919.743023,8.669581,1748782775626
103923.888855,6.830505,1748782835626
103925.029514,6.243258,1748782895626
103929.704345,6.070888,1748782955626
103933.530419,6.553023,1748783015626
103939.498532,6.085732,1748783075626
103943.733909,5.670484,1748783135626
103954.639980,6.264270,1748783195626
103958.639060,5.889531,1748783255626
103965.125076,5.819487,1748783315626
103985.018713,5.442333,1748783375626
104015.437862,8.098588,1748783435626
104029.027913,10.742558,1748783495626
104037.174912,10.788795,1748783555626
104055.132157,10.981144,1748783615626
104083.974269,11.454068,1748783675626
104100.962488,11.585308,1748783735626
104136.899185,12.511705,1748783795626
104177.302421,14.003130,1748783855626
104198.624334,29.624175,1748783915626
104207.471917,33.700699,1748783975626
104214.317812,34.025372,1748784035626
104230.505370,34.198802,1748784095626
104237.311077,36.398499,1748784155626
104245.388928,36.888816,1748784215626
104255.950062,38.124299,1748784275626
104270.686183,35.545805,1748784335626
104277.242903,32.929474,1748784395626
104279.338193,34.110012,1748784455626
104282.794478,34.559180,1748784515626
104288.600672,33.975097,1748784575626
104289.082281,33.814831,1748784635626
104292.692557,33.018671,1748784695626
104276.513797,31.499130,1748784755626
104266.770516,16.222970,1748784815626
104260.662367,12.261864,1748784875626
104254.936874,11.998299,1748784935626
104249.501258,11.104889,1748784995626
104242.775352,9.097776,1748785055626
104237.864842,8.846787,1748785115626
104232.689854,7.366083,1748785175626
104237.528900,9.283056,1748785235626
104242.718617,10.143888,1748785295626
104256.871002,9.770858,1748785355626
104279.699524,9.400475,1748785415626
104293.171075,9.728681,1748785475626
104299.069367,12.943481,1748785535626
104301.632571,12.889574,1748785595626
104305.701544,12.844699,1748785655626
104336.327205,21.755653,1748785715626
104340.341076,21.995544,1748785775626
104342.024643,22.837884,1748785835626
104343.810029,23.669893,1748785895626
104345.452597,27.550532,1748785955626
104346.277890,27.761503,1748786015626
104347.587150,27.811166,1748786075626
104349.752189,25.581662,1748786135626
104349.882059,24.968873,1748786195626
104350.057169,24.725139,1748786255626
104349.639937,23.994901,1748786315626
104349.581946,23.825398,1748786375626
104347.647605,20.800512,1748786435626
