AveragePrice,TotalSize,Timestamp
86.890773,650.073335,1748738915626
86.903684,629.792179,1748738975626
86.928159,648.715920,1748739035626
86.954648,754.080766,1748739095626
86.961946,759.394717,1748739155626
86.981581,793.071750,1748739215626
87.006233,733.062355,1748739275626
87.000122,761.608174,1748739335626
87.007090,770.166018,1748739395626
87.013723,887.197470,1748739455626
87.021571,680.728838,1748739515626
87.023831,670.072240,1748739575626
87.026953,596.998033,1748739635626
87.025254,540.308691,1748739695626
87.022232,538.069101,1748739755626
87.022949,562.851496,1748739815626
87.026532,660.040500,1748739875626
87.026049,629.282483,1748739935626
87.020759,545.588150,1748739995626
87.012299,582.596880,1748740055626
87.001038,632.400563,1748740115626
87.001360,683.496758,1748740175626
87.008268,665.639973,1748740235626
87.035503,930.249164,1748740295626
87.036655,813.212859,1748740355626
87.053683,848.244347,1748740415626
87.097165,936.336894,1748740475626
87.119130,990.723191,1748740535626
87.125697,994.300575,1748740595626
87.136590,1062.029019,1748740655626
87.146614,1045.585115,1748740715626
87.152176,945.476393,1748740775626
87.152013,946.848908,1748740835626
87.159501,957.949777,1748740895626
87.174412,952.204048,1748740955626
87.186200,855.094727,1748741015626
87.189245,870.380746,1748741075626
87.190963,861.034477,1748741135626
87.204162,603.513447,1748741195626
87.202679,923.449174,1748741255626
87.203420,885.540851,1748741315626
87.191770,888.584533,1748741375626
87.176375,821.099721,1748741435626
87.170987,817.748814,1748741495626
87.161538,731.954198,1748741555626
87.153975,719.255824,1748741615626
87.149696,752.116900,1748741675626
87.129429,831.779553,1748741735626
87.120818,810.509072,1748741795626
87.114000,781.535872,1748741855626
87.105000,814.032925,1748741915626
87.104032,739.326311,1748741975626
87.084532,759.526261,1748742035626
87.073371,775.771012,1748742095626
87.046993,458.882387,1748742155626
87.028000,488.935675,1748742215626
87.001603,397.749740,1748742275626
86.977962,411.995998,1748742335626
86.971975,417.812548,1748742395626
86.950667,412.787513,1748742455626
86.939433,405.842290,1748742515626
86.934262,367.534330,1748742575626
86.921762,310.875765,1748742635626
86.915227,309.727746,1748742695626
86.892439,365.550809,1748742755626
86.853896,454.347359,1748742815626
86.752797,723.083077,1748742875626
86.640253,1154.039559,1748742935626
86.630678,1133.388046,1748742995626
86.624262,1177.912536,1748743055626
86.611831,1160.171198,1748743115626
86.607348,1188.585645,1748743175626
86.599395,1173.624045,1748743235626
86.592807,1258.149065,1748743295626
86.576897,1948.923938,1748743355626
86.564127,1976.198548,1748743415626
86.554803,2091.908614,1748743475626
86.527964,2240.197395,1748743535626
86.508112,2541.173791,1748743595626
86.492497,2517.689026,1748743655626
86.461705,2537.170099,1748743715626
86.406413,2301.464626,1748743775626
86.395585,1907.098434,1748743835626
86.390960,1901.996948,1748743895626
86.387294,1881.435810,1748743955626
86.385242,1878.315189,1748744015626
86.376879,1862.387832,1748744075626
86.369190,1942.658978,1748744135626
86.361506,1921.389193,1748744195626
86.328123,1241.290385,1748744255626
86.326406,1254.898135,1748744315626
86.321680,1137.484377,1748744375626
86.321969,967.585089,1748744435626
86.315534,665.613877,1748744495626
86.320198,649.015327,1748744555626
86.343129,1002.773487,1748744615626
86.375155,960.843057,1748744675626
86.394617,913.100592,1748744735626
86.415163,1150.691309,1748744795626
86.430161,1136.711810,1748744855626
86.435307,1138.638004,1748744915626
86.458513,1326.416693,1748744975626
86.493485,1276.844398,1748745035626
86.555648,1285.851726,1748745095626
86.576446,1269.908790,1748745155626
86.594871,1218.290827,1748745215626
86.615253,1266.737164,1748745275626
86.647166,1317.623589,1748745335626
86.676352,1425.789439,1748745395626
86.687547,1398.661290,1748745455626
86.771354,900.737153,1748745515626
86.793117,950.964996,1748745575626
86.812904,947.012133,1748745635626
86.844377,702.091579,1748745695626
86.867047,694.407227,1748745755626
86.877908,690.458034,1748745815626
86.909494,524.059397,1748745875626
86.923668,522.009625,1748745935626
86.938903,447.100780,1748745995626
86.940272,458.554132,1748746055626
86.952299,471.929160,1748746115626
86.970746,432.830942,1748746175626
86.983942,385.663929,1748746235626
87.032937,583.261576,1748746295626
87.044153,906.168016,1748746355626
87.055822,948.322588,1748746415626
87.063432,903.426656,1748746475626
87.067239,946.305227,1748746535626
87.068593,936.766527,1748746595626
87.069083,931.597303,1748746655626
87.069690,925.018980,1748746715626
87.071905,904.877809,1748746775626
87.081459,885.842461,1748746835626
87.091265,887.986083,1748746895626
87.098679,912.790351,1748746955626
87.097925,930.302952,1748747015626
87.087271,961.573111,1748747075626
87.080069,980.493722,1748747135626
87.050085,670.135867,1748747195626
87.026456,352.594693,1748747255626
87.014784,308.346172,1748747315626
86.955848,1369.091271,1748747375626
86.939537,1313.781354,1748747435626
86.922371,1456.173841,1748747495626
86.914326,1454.115928,1748747555626
86.910000,1453.483675,1748747615626
86.906959,1445.873916,1748747675626
86.896865,1425.709889,1748747735626
86.889140,1420.731762,1748747795626
86.875734,1384.396137,1748747855626
86.864485,1640.964796,1748747915626
86.850230,1641.077301,1748747975626
86.840524,1654.299056,1748748035626
86.834550,1652.973735,1748748095626
86.824110,1688.227229,1748748155626
86.820528,1682.390535,1748748215626
86.768716,697.365120,1748748275626
86.721739,837.961854,1748748335626
86.707775,738.152413,1748748395626
86.693586,869.642535,1748748455626
86.687730,877.002233,1748748515626
86.686659,944.575866,1748748575626
86.683374,945.324493,1748748635626
86.688747,983.014833,1748748695626
86.690843,995.879318,1748748755626
86.662246,706.035594,1748748815626
86.697481,793.983246,1748748875626
86.701491,767.300597,1748748935626
86.708207,762.039093,1748748995626
86.710763,723.186896,1748749055626
86.722179,740.166988,1748749115626
86.768723,677.335265,1748749175626
86.844583,535.961435,1748749235626
86.872984,493.366232,1748749295626
86.930293,381.407649,1748749355626
86.945062,383.582587,1748749415626
86.975304,331.565104,1748749475626
87.005095,536.062735,1748749535626
87.026523,509.592760,1748749595626
87.048308,617.967460,1748749655626
87.054259,608.084699,1748749715626
87.089269,538.840726,1748749775626
87.107803,694.136093,1748749835626
87.115375,702.041711,1748749895626
87.117981,696.550529,1748749955626
87.121914,679.705994,1748750015626
87.125395,659.290029,1748750075626
87.127674,659.254559,1748750135626
87.130000,659.204069,1748750195626
87.132205,637.477285,1748750255626
87.134743,627.414895,1748750315626
87.133502,654.292497,1748750375626
87.143165,447.510214,1748750435626
87.140223,437.832090,1748750495626
87.136842,445.400529,1748750555626
87.136496,449.084057,1748750615626
87.122850,417.409298,1748750675626
87.103000,256.050276,1748750735626
87.097862,271.892531,1748750795626
87.086933,294.784907,1748750855626
87.078065,294.536548,1748750915626
87.068545,297.562129,1748750975626
87.062151,307.692836,1748751035626
87.060057,302.148420,1748751095626
87.059639,354.348066,1748751155626
87.060457,354.689972,1748751215626
87.067487,325.965228,1748751275626
87.071023,412.275022,1748751335626
87.069343,410.356639,1748751395626
87.068652,280.935726,1748751455626
87.100321,366.658379,1748751515626
87.120390,349.634520,1748751575626
87.137931,472.740735,1748751635626
87.143872,455.359750,1748751695626
87.159067,462.791314,1748751755626
87.170110,463.894721,1748751815626
87.179524,480.025142,1748751875626
87.186920,514.019607,1748751935626
87.190986,525.758907,1748751995626
87.201372,479.888137,1748752055626
87.201958,491.326956,1748752115626
87.203902,475.782437,1748752175626
87.215776,409.309607,1748752235626
87.231176,450.394248,1748752295626
87.243218,528.514059,1748752355626
87.250000,475.090877,1748752415626
87.252667,522.118636,1748752475626
87.253667,393.329715,1748752535626
87.256783,381.677997,1748752595626
87.277457,411.156018,1748752655626
87.291163,463.550744,1748752715626
87.307613,467.471931,1748752775626
87.319331,467.921714,1748752835626
87.339822,492.582991,1748752895626
87.350885,489.517945,1748752955626
87.359222,507.193838,1748753015626
87.373293,556.335179,1748753075626
87.404346,557.514321,1748753135626
87.429380,546.071604,1748753195626
87.439742,470.504978,1748753255626
87.443090,470.411859,1748753315626
87.447721,547.366456,1748753375626
87.449860,556.136155,1748753435626
87.451524,566.968400,1748753495626
87.463375,508.871870,1748753555626
87.464768,480.569966,1748753615626
87.466021,474.032384,1748753675626
87.467963,429.363107,1748753735626
87.467113,399.207592,1748753795626
87.464978,399.524124,1748753855626
87.463362,386.715086,1748753915626
87.461187,330.945061,1748753975626
87.436460,311.361322,1748754035626
87.409767,298.628311,1748754095626
87.408448,294.683047,1748754155626
87.390703,1467.758979,1748754215626
87.391719,1408.658822,1748754275626
87.391236,1421.784865,1748754335626
87.388453,1430.922689,1748754395626
87.386566,1430.052397,1748754455626
87.386395,1416.067463,1748754515626
87.384508,1410.613457,1748754575626
87.383208,1412.694844,1748754635626
87.379108,1412.721559,1748754695626
87.377704,1457.523190,1748754755626
87.375821,1470.012156,1748754815626
87.374773,1469.291927,1748754875626
87.373538,1467.572639,1748754935626
87.371929,1450.105589,1748754995626
87.370698,1476.389104,1748755055626
87.357850,288.494446,1748755115626
87.349381,237.393917,1748755175626
87.337961,215.703742,1748755235626
87.330297,206.002171,1748755295626
87.309836,251.359652,1748755355626
87.306639,240.248669,1748755415626
87.300965,232.819430,1748755475626
87.300364,230.419278,1748755535626
87.298491,227.195524,1748755595626
87.295505,199.902195,1748755655626
87.290149,190.478421,1748755715626
87.287000,194.187092,1748755775626
87.284043,194.830501,1748755835626
87.281053,196.338178,1748755895626
87.277255,169.878404,1748755955626
87.271400,147.364460,1748756015626
87.262168,124.473887,1748756075626
87.262708,125.392318,1748756135626
87.267533,139.918692,1748756195626
87.283141,240.361602,1748756255626
87.291273,267.192731,1748756315626
87.294824,267.521351,1748756375626
87.294884,270.962637,1748756435626
87.294114,267.391368,1748756495626
87.291886,248.432754,1748756555626
87.284540,236.842899,1748756615626
87.279222,234.841077,1748756675626
87.265538,244.285380,1748756735626
87.225259,503.625427,1748756795626
87.218547,504.631907,1748756855626
87.187358,508.510580,1748756915626
87.174254,544.860530,1748756975626
87.164028,584.994771,1748757035626
87.147228,579.444463,1748757095626
87.121007,469.092572,1748757155626
87.108158,445.750370,1748757215626
87.099891,458.369732,1748757275626
87.099176,470.347441,1748757335626
87.095439,497.039675,1748757395626
87.091943,560.738913,1748757455626
87.084509,557.921980,1748757515626
87.080255,569.167296,1748757575626
87.073731,577.839378,1748757635626
87.067059,325.742149,1748757695626
87.065656,326.977420,1748757755626
87.066696,516.759484,1748757815626
87.056838,606.442332,1748757875626
87.047760,584.856639,1748757935626
87.037102,579.037437,1748757995626
87.025145,547.953202,1748758055626
87.007992,608.029393,1748758115626
86.998054,599.199548,1748758175626
86.981159,599.833612,1748758235626
86.965673,636.213424,1748758295626
86.959818,572.985463,1748758355626
86.953895,568.450378,1748758415626
86.935857,556.851102,1748758475626
86.913408,657.346528,1748758535626
86.867411,783.635994,1748758595626
86.838333,863.049107,1748758655626
86.810488,669.497450,1748758715626
86.791465,541.401233,1748758775626
86.776396,585.683067,1748758835626
86.766962,579.954551,1748758895626
86.738431,808.982954,1748758955626
86.721811,763.608768,1748759015626
86.715901,774.292677,1748759075626
86.706539,767.610561,1748759135626
86.710275,1302.772543,1748759195626
86.710950,1307.613845,1748759255626
86.713538,1502.074121,1748759315626
86.709499,1516.446130,1748759375626
86.706010,1424.375343,1748759435626
86.712105,1322.031062,1748759495626
86.713379,1239.802796,1748759555626
86.722551,1238.693216,1748759615626
86.731694,1258.447147,1748759675626
86.740109,1197.907163,1748759735626
86.749734,1198.020043,1748759795626
86.806683,992.532728,1748759855626
86.816089,1003.312265,1748759915626
86.827077,991.706965,1748759975626
86.837637,982.336022,1748760035626
86.871694,383.600757,1748760095626
86.879431,380.127475,1748760155626
86.890090,185.333010,1748760215626
86.901308,171.728304,1748760275626
86.914545,145.249637,1748760335626
86.920225,131.355097,1748760395626
86.870752,309.429513,1748760455626
86.853953,306.289541,1748760515626
86.785027,649.584367,1748760575626
86.777337,689.337818,1748760635626
86.771162,683.019694,1748760695626
86.760370,653.273910,1748760755626
86.748075,798.064972,1748760815626
86.738723,918.684975,1748760875626
86.727331,1117.524980,1748760935626
86.725031,1118.463415,1748760995626
86.719035,1115.260902,1748761055626
86.714811,1115.779569,1748761115626
86.701813,1189.169138,1748761175626
86.693266,1193.615486,1748761235626
86.675256,1223.449709,1748761295626
86.662165,1045.918211,1748761355626
86.657764,1046.343181,1748761415626
86.650906,683.178709,1748761475626
86.635714,656.095213,1748761535626
86.604075,961.670662,1748761595626
86.594124,1029.329156,1748761655626
86.572423,883.444388,1748761715626
86.532563,1497.364172,1748761775626
86.518330,1903.366178,1748761835626
86.519107,2673.322354,1748761895626
86.533778,3434.051343,1748761955626
86.534566,3437.427901,1748762015626
86.533219,3361.729337,1748762075626
86.534809,3362.849489,1748762135626
86.538110,3321.930527,1748762195626
86.541617,3322.604563,1748762255626
86.547339,3328.155437,1748762315626
86.547335,3327.749083,1748762375626
86.550389,3358.748978,1748762435626
86.558437,3055.788707,1748762495626
86.564867,2989.922807,1748762555626
86.567679,2969.326640,1748762615626
86.599432,2236.556552,1748762675626
86.622492,1691.230321,1748762735626
86.655385,938.063284,1748762795626
86.654773,197.430270,1748762855626
86.652321,193.211789,1748762915626
86.651273,193.403994,1748762975626
86.646646,192.105222,1748763035626
86.637121,201.149291,1748763095626
86.629324,213.661162,1748763155626
86.612028,258.135564,1748763215626
86.606957,321.579089,1748763275626
86.597983,275.908009,1748763335626
86.588439,282.666657,1748763395626
86.550397,323.010535,1748763455626
86.541384,326.687655,1748763515626
86.529776,338.841250,1748763575626
86.522137,280.440844,1748763635626
86.517578,263.357400,1748763695626
86.513968,243.546256,1748763755626
86.513804,250.612709,1748763815626
86.516351,358.185474,1748763875626
86.516441,383.574766,1748763935626
86.505670,510.346604,1748763995626
86.500071,527.804186,1748764055626
86.497963,477.602521,1748764115626
86.495698,417.285793,1748764175626
86.500508,421.886408,1748764235626
86.514773,423.824398,1748764295626
86.553234,415.952170,1748764355626
86.565088,406.237643,1748764415626
86.569635,386.615812,1748764475626
86.578066,390.242873,1748764535626
86.581814,395.739918,1748764595626
86.583519,396.418253,1748764655626
86.584409,396.319620,1748764715626
86.591563,293.013507,1748764775626
86.593591,264.475795,1748764835626
86.656207,891.426520,1748764895626
86.665677,866.411543,1748764955626
86.656364,1010.408951,1748765015626
86.640502,1019.906613,1748765075626
86.625651,1032.895545,1748765135626
86.618039,1025.285311,1748765195626
86.612733,999.431897,1748765255626
86.608515,998.850454,1748765315626
86.599938,1009.144073,1748765375626
86.596994,1006.679926,1748765435626
86.595435,1006.657727,1748765495626
86.594402,1016.072200,1748765555626
86.594229,1011.504989,1748765615626
86.593242,1015.779381,1748765675626
86.593458,1014.888347,1748765735626
86.547238,245.211005,1748765795626
86.551028,318.236596,1748765855626
86.542043,181.716590,1748765915626
86.555778,190.336177,1748765975626
86.571929,257.917070,1748766035626
86.577040,255.100739,1748766095626
86.580588,255.992963,1748766155626
86.584521,279.111957,1748766215626
86.589158,281.390912,1748766275626
86.584407,310.386916,1748766335626
86.568942,328.266999,1748766395626
86.553012,423.768468,1748766455626
86.547087,455.497814,1748766515626
86.542141,504.950326,1748766575626
86.535697,518.418182,1748766635626
86.540724,543.861928,1748766695626
86.534093,575.895856,1748766755626
86.534555,584.459731,1748766815626
86.535111,596.413908,1748766875626
86.532104,547.939124,1748766935626
86.529235,551.791254,1748766995626
86.524538,561.028120,1748767055626
86.518989,544.716681,1748767115626
86.519804,531.716725,1748767175626
86.523410,524.525702,1748767235626
86.535092,516.724341,1748767295626
86.552204,419.239823,1748767355626
86.561623,389.363800,1748767415626
86.580032,405.064424,1748767475626
86.598536,1640.427343,1748767535626
86.596797,1779.928172,1748767595626
86.603047,1669.180336,1748767655626
86.608211,1665.391719,1748767715626
86.609344,1663.394166,1748767775626
86.609677,1638.402992,1748767835626
86.616278,1646.766724,1748767895626
86.622039,1653.419196,1748767955626
86.623315,1660.249166,1748768015626
86.617454,1662.089224,1748768075626
86.599179,1848.667797,1748768135626
86.596115,1854.108636,1748768195626
86.593236,1847.245447,1748768255626
86.587745,1856.829817,1748768315626
86.574669,3225.917272,1748768375626
86.562146,2048.954442,1748768435626
86.568945,1914.009666,1748768495626
86.638987,2672.619546,1748768555626
86.645848,2713.518941,1748768615626
86.648088,2707.688914,1748768675626
86.650260,2706.722209,1748768735626
86.652726,2709.071550,1748768795626
86.652772,2684.299251,1748768855626
86.653307,2676.063619,1748768915626
86.648124,2690.561598,1748768975626
86.660967,2489.222056,1748769035626
86.663179,2475.969277,1748769095626
86.664569,2479.658046,1748769155626
86.664721,2805.375396,1748769215626
86.709402,1362.364783,1748769275626
86.711002,1330.577540,1748769335626
86.707894,1305.984236,1748769395626
86.636895,579.850261,1748769455626
86.617134,547.426166,1748769515626
86.603272,541.888044,1748769575626
86.589913,569.114590,1748769635626
86.576805,562.255668,1748769695626
86.551250,582.827978,1748769755626
86.539593,587.545358,1748769815626
86.537933,687.533600,1748769875626
86.536250,692.426649,1748769935626
86.528346,734.682751,1748769995626
86.511221,877.551031,1748770055626
86.485267,571.230373,1748770115626
86.482835,577.386599,1748770175626
86.465816,564.108331,1748770235626
86.416000,710.882617,1748770295626
86.399351,697.601606,1748770355626
86.387643,709.436647,1748770415626
86.378514,714.765365,1748770475626
86.353763,709.048017,1748770535626
86.345607,720.616368,1748770595626
86.333415,810.061739,1748770655626
86.325610,1348.728309,1748770715626
86.318656,1233.362811,1748770775626
86.297983,1288.568590,1748770835626
86.221805,1542.003608,1748770895626
86.202119,1428.230900,1748770955626
86.192520,1419.136037,1748771015626
86.183155,1452.795487,1748771075626
86.163677,1982.826822,1748771135626
86.090307,2354.594472,1748771195626
86.052263,2627.324024,1748771255626
86.051723,2708.041102,1748771315626
86.050839,2748.834041,1748771375626
86.045168,2780.969244,1748771435626
86.044973,2800.272004,1748771495626
86.043955,2696.951644,1748771555626
86.037439,2429.912200,1748771615626
86.034919,2582.653908,1748771675626
86.027044,2548.805346,1748771735626
86.022472,2453.909356,1748771795626
86.024062,2556.273206,1748771855626
86.024555,2553.930014,1748771915626
86.026272,2572.350753,1748771975626
86.028625,2080.717176,1748772035626
86.086296,1674.645350,1748772095626
86.193661,1416.628793,1748772155626
86.224710,1332.863803,1748772215626
86.233351,1277.933519,1748772275626
86.247768,1257.426330,1748772335626
86.247949,1241.306755,1748772395626
86.255877,1241.875222,1748772455626
86.273602,1037.392698,1748772515626
86.296783,889.393182,1748772575626
86.312740,891.068824,1748772635626
86.341050,714.291250,1748772695626
86.375077,584.972309,1748772755626
86.395906,602.705199,1748772815626
86.414320,557.236628,1748772875626
86.427671,494.756269,1748772935626
86.446921,412.425845,1748772995626
86.438837,380.683119,1748773055626
86.428262,402.772974,1748773115626
86.429253,408.090212,1748773175626
86.439741,364.193542,1748773235626
86.484334,424.453858,1748773295626
86.502240,423.567489,1748773355626
86.517233,346.018327,1748773415626
86.526156,355.638397,1748773475626
86.538500,334.546258,1748773535626
86.545455,307.197394,1748773595626
86.545126,373.929595,1748773655626
86.547029,368.637639,1748773715626
86.547524,368.169557,1748773775626
86.546156,388.326628,1748773835626
86.539694,382.248766,1748773895626
86.537801,380.459631,1748773955626
86.527685,354.566347,1748774015626
86.514407,348.212960,1748774075626
86.506609,350.816556,1748774135626
86.468701,270.518299,1748774195626
86.431976,271.991735,1748774255626
86.416264,283.990264,1748774315626
86.391401,270.340280,1748774375626
86.369814,314.616113,1748774435626
86.354216,311.728801,1748774495626
86.305248,348.678378,1748774555626
86.288350,365.864548,1748774615626
86.278421,359.315066,1748774675626
86.264456,335.794276,1748774735626
86.253471,314.817020,1748774795626
86.252785,325.410826,1748774855626
86.244676,312.450128,1748774915626
86.248175,368.376921,1748774975626
86.248252,373.621042,1748775035626
86.248028,388.040134,1748775095626
86.239472,387.948431,1748775155626
86.244475,389.745616,1748775215626
86.257266,457.317919,1748775275626
86.272151,397.844602,1748775335626
86.283068,421.457671,1748775395626
86.330610,344.788727,1748775455626
86.352206,299.624299,1748775515626
86.366667,306.252018,1748775575626
86.379585,310.676275,1748775635626
86.392442,313.476193,1748775695626
86.402719,372.657801,1748775755626
86.406301,362.782645,1748775815626
86.417961,298.410284,1748775875626
86.422366,368.692707,1748775935626
86.429587,357.729738,1748775995626
86.446930,391.726699,1748776055626
86.451228,379.591010,1748776115626
86.454079,331.661756,1748776175626
86.454570,343.780969,1748776235626
86.454000,328.363966,1748776295626
86.452677,294.438074,1748776355626
86.450928,294.500857,1748776415626
86.444696,282.283714,1748776475626
86.438035,283.577068,1748776535626
86.431455,274.820686,1748776595626
86.457240,245.167362,1748776655626
86.480048,268.415931,1748776715626
86.516695,328.748199,1748776775626
86.555931,262.827010,1748776835626
86.623455,289.899620,1748776895626
86.640407,264.434181,1748776955626
86.644714,263.194894,1748777015626
86.658904,246.350955,1748777075626
86.674882,253.373690,1748777135626
86.684161,250.521551,1748777195626
86.689305,254.134598,1748777255626
86.698567,250.021960,1748777315626
86.703344,251.663780,1748777375626
86.733136,596.463178,1748777435626
86.737949,594.366186,1748777495626
86.764016,580.327723,1748777555626
86.775231,594.072865,1748777615626
86.784262,539.609669,1748777675626
86.789942,524.930997,1748777735626
86.796151,534.851594,1748777795626
86.807201,523.628866,1748777855626
86.812617,562.066581,1748777915626
86.818475,561.351255,1748777975626
86.824342,547.230722,1748778035626
86.869057,840.473866,1748778095626
86.873450,857.799838,1748778155626
86.876761,864.708722,1748778215626
86.880261,877.774893,1748778275626
86.893949,530.168324,1748778335626
86.900963,536.578533,1748778395626
86.907425,528.565315,1748778455626
86.921171,499.273762,1748778515626
86.927580,496.912164,1748778575626
86.927461,510.037172,1748778635626
86.935749,465.571482,1748778695626
86.936842,467.508056,1748778755626
86.937483,483.328262,1748778815626
86.937919,493.575906,1748778875626
86.932122,490.513178,1748778935626
86.914061,194.587902,1748778995626
86.904969,179.156452,1748779055626
86.895404,170.481539,1748779115626
86.888129,156.496459,1748779175626
86.877792,155.476830,1748779235626
86.861250,153.053175,1748779295626
86.841472,158.400766,1748779355626
86.826437,155.506225,1748779415626
86.770734,357.952326,1748779475626
86.762115,344.894535,1748779535626
86.744087,386.186389,1748779595626
86.733691,400.940824,1748779655626
86.696284,486.959077,1748779715626
86.689011,477.344469,1748779775626
86.679124,535.394378,1748779835626
86.681944,602.665598,1748779895626
86.692000,600.279510,1748779955626
86.709343,625.383325,1748780015626
86.711134,628.453480,1748780075626
86.720314,631.820062,1748780135626
86.724843,639.617415,1748780195626
86.724746,621.385391,1748780255626
86.728393,627.029790,1748780315626
86.748925,434.595396,1748780375626
86.755175,442.372996,1748780435626
86.810426,887.486044,1748780495626
86.816788,872.409620,1748780555626
86.850291,745.704479,1748780615626
86.856447,741.027882,1748780675626
86.867397,712.968105,1748780735626
86.872766,643.075328,1748780795626
86.875730,646.889995,1748780855626
86.871089,624.462158,1748780915626
86.850372,758.748121,1748780975626
86.844286,796.107578,1748781035626
86.837713,806.300569,1748781095626
86.829013,819.476523,1748781155626
86.788972,962.183920,1748781215626
86.716018,1092.273578,1748781275626
86.644713,1248.801678,1748781335626
86.561706,813.801749,1748781395626
86.542765,857.160263,1748781455626
86.532793,848.160082,1748781515626
86.526076,856.699179,1748781575626
86.516667,829.073563,1748781635626
86.510192,829.419840,1748781695626
86.500312,848.800063,1748781755626
86.491499,875.075899,1748781815626
86.460273,737.685202,1748781875626
86.452356,795.770014,1748781935626
86.442160,787.964924,1748781995626
86.429622,782.068847,1748782055626
86.396581,626.405713,1748782115626
86.365890,720.211593,1748782175626
86.380138,559.696297,1748782235626
86.397154,513.012616,1748782295626
86.412362,485.987221,1748782355626
86.421978,484.487468,1748782415626
86.426884,540.370593,1748782475626
86.430293,536.199755,1748782535626
86.435887,540.545731,1748782595626
86.433664,538.574866,1748782655626
86.441074,574.923043,1748782715626
86.447917,631.216565,1748782775626
86.450217,545.391521,1748782835626
86.458944,595.918170,1748782895626
86.469433,590.966267,1748782955626
86.473028,593.184312,1748783015626
86.526991,379.841753,1748783075626
86.543932,406.337272,1748783135626
86.572883,454.223544,1748783195626
86.584453,446.174242,1748783255626
86.591018,636.050471,1748783315626
86.608000,575.285729,1748783375626
86.643344,648.906259,1748783435626
86.663718,645.524051,1748783495626
86.720407,788.280168,1748783555626
86.744275,754.199914,1748783615626
86.782973,727.371350,1748783675626
86.795697,737.480486,1748783735626
86.820964,695.953318,1748783795626
86.880723,787.423068,1748783855626
86.894283,819.666820,1748783915626
86.908350,798.468041,1748783975626
86.964064,929.965561,1748784035626
87.001985,889.418188,1748784095626
87.011841,876.713941,1748784155626
87.033209,754.339608,1748784215626
87.045724,777.759746,1748784275626
87.066760,714.984907,1748784335626
87.074517,714.008196,1748784395626
87.107528,579.516549,1748784455626
87.113730,561.774233,1748784515626
87.125925,534.060042,1748784575626
87.129548,510.113644,1748784635626
87.139024,510.762705,1748784695626
87.149153,418.203927,1748784755626
87.154765,953.873552,1748784815626
87.156586,1018.694613,1748784875626
87.148941,887.509693,1748784935626
87.149925,1039.919288,1748784995626
87.150364,1049.957085,1748785055626
87.145610,989.150792,1748785115626
87.146282,968.678128,1748785175626
87.165523,979.859603,1748785235626
87.182138,1088.838072,1748785295626
87.234149,1197.552417,1748785355626
87.248876,1302.086751,1748785415626
87.264947,1541.953562,1748785475626
87.272447,1545.865350,1748785535626
87.278450,1555.078083,1748785595626
87.297460,1586.772134,1748785655626
87.313728,1109.997919,1748785715626
87.325413,1054.424683,1748785775626
87.331556,1206.402177,1748785835626
87.513929,2470.197844,1748785895626
87.524356,2505.560903,1748785955626
87.531306,2552.501029,1748786015626
87.534818,2557.445039,1748786075626
87.547936,2560.134269,1748786135626
87.553449,2891.991358,1748786195626
87.571777,2757.702085,1748786255626
87.574227,2646.941024,1748786315626
87.580954,2451.565720,1748786375626
87.581660,2537.523808,1748786435626
87.583041,2607.320411,1748786495626
87.588974,2648.109689,1748786555626
87.595822,2566.671731,1748786615626
87.599423,2607.138691,1748786675626
87.610900,2431.103213,1748786735626
87.555572,1037.092383,1748786795626
87.580000,1122.193364,1748786855626
87.587833,1081.726763,1748786915626
87.607129,1222.358272,1748786975626
87.612676,1221.207827,1748787035626
87.642691,800.192431,1748787095626
87.663312,921.563805,1748787155626
87.667556,927.943358,1748787215626
87.674697,884.222688,1748787275626
87.675113,815.319469,1748787335626
87.684375,718.673763,1748787395626
87.688633,650.098239,1748787455626
87.692993,644.927325,1748787515626
87.693617,592.794131,1748787575626
87.694786,614.938280,1748787635626
87.695116,593.791202,1748787695626
87.683280,464.593982,1748787755626
87.679832,448.601831,1748787815626
87.668810,299.668921,1748787875626
87.674290,278.865610,1748787935626
87.685469,300.941883,1748787995626
87.685801,328.176747,1748788055626
87.709807,416.118043,1748788115626
87.725204,463.176798,1748788175626
87.742651,441.238095,1748788235626
87.746667,452.411388,1748788295626
87.759628,459.139595,1748788355626
87.764631,452.432069,1748788415626
87.770595,463.947259,1748788475626
87.777101,473.900001,1748788535626
87.779030,461.463535,1748788595626
87.779940,467.941738,1748788655626
87.788027,636.026020,1748788715626
87.789788,659.280908,1748788775626
87.786285,833.419800,1748788835626
87.751528,876.796991,1748788895626
87.740365,750.221017,1748788955626
87.722818,678.434679,1748789015626
87.714714,653.923077,1748789075626
87.710650,663.048931,1748789135626
87.707135,748.829774,1748789195626
87.697032,802.150468,1748789255626
87.680024,840.087092,1748789315626
87.673794,828.775391,1748789375626
87.668081,793.706070,1748789435626
87.655945,838.482036,1748789495626
87.648014,832.328060,1748789555626
87.625172,663.105691,1748789615626
87.612437,676.018727,1748789675626
87.595826,500.511420,1748789735626
87.587899,418.743751,1748789795626
87.584345,418.363061,1748789855626
87.579841,398.947075,1748789915626
87.572550,386.493808,1748789975626
87.563347,402.525531,1748790035626
87.548204,339.922293,1748790095626
87.518038,283.051789,1748790155626
87.488333,558.864789,1748790215626
87.447953,996.410097,1748790275626
87.437791,1102.799971,1748790335626
87.423739,1135.584302,1748790395626
87.421509,1140.540659,1748790455626
