AveragePrice,TotalSize,Timestamp
2538.438571,1199.047070,1748734235626
2537.876118,1118.786360,1748734295626
2537.154891,1058.460637,1748734355626
2536.043990,495.967834,1748734415626
2535.790924,475.717417,1748734475626
2535.265078,364.230782,1748734535626
2535.047996,380.634226,1748734595626
2534.923987,375.585058,1748734655626
2534.474715,329.202667,1748734715626
2534.253921,404.964594,1748734775626
2533.983830,435.094895,1748734835626
2533.155465,466.752721,1748734895626
2532.725133,473.100104,1748734955626
2532.499407,488.042722,1748735015626
2532.362651,489.984412,1748735075626
2532.216268,494.478379,1748735135626
2531.937607,510.214816,1748735195626
2531.523641,489.209957,1748735255626
2531.120873,478.087161,1748735315626
2530.978272,468.987542,1748735375626
2530.861890,475.836179,1748735435626
2530.580053,461.307296,1748735495626
2530.352269,459.733235,1748735555626
2530.116274,455.007612,1748735615626
2529.614444,328.805179,1748735675626
2529.386480,272.722623,1748735735626
2529.180835,207.497970,1748735795626
2529.007743,219.826082,1748735855626
2528.782343,228.109965,1748735915626
2528.700103,224.237599,1748735975626
2528.573528,222.077314,1748736035626
2528.264643,215.743413,1748736095626
2527.561948,349.567030,1748736155626
2527.514328,386.296801,1748736215626
2527.303589,395.032798,1748736275626
2527.079351,414.684919,1748736335626
2527.017607,483.018151,1748736395626
2526.915520,487.630174,1748736455626
2526.739471,562.201966,1748736515626
2526.632080,606.942245,1748736575626
2526.605312,621.176145,1748736635626
2526.544718,658.289497,1748736695626
2526.157213,680.836674,1748736755626
2523.663794,1628.340694,1748736815626
2523.294497,1694.338704,1748736875626
2522.989075,1711.824679,1748736935626
2521.858367,1980.078237,1748736995626
2521.393486,1858.389631,1748737055626
2521.023826,1890.562637,1748737115626
2520.798260,1905.554870,1748737175626
2520.639520,1952.973857,1748737235626
2520.497338,1932.798329,1748737295626
2520.425258,1952.369182,1748737355626
2520.205345,1910.697855,1748737415626
2520.054597,1966.868804,1748737475626
2519.962024,1992.319767,1748737535626
2519.777213,1978.685511,1748737595626
2519.540872,1933.014965,1748737655626
2519.136199,1026.770123,1748737715626
2518.732594,1185.195659,1748737775626
2518.513887,1337.805870,1748737835626
2518.706138,1094.200864,1748737895626
2518.812883,1133.340052,1748737955626
2518.885837,1182.911550,1748738015626
2518.838981,1257.398713,1748738075626
2518.702566,1209.598082,1748738135626
2518.607666,1166.301802,1748738195626
2518.632801,1252.809660,1748738255626
2518.669472,1243.161247,1748738315626
2518.728620,1181.352055,1748738375626
2518.613242,1144.659986,1748738435626
2518.658450,1156.751448,1748738495626
2518.709209,1159.263824,1748738555626
2518.731136,1099.418303,1748738615626
2519.231571,880.522661,1748738675626
2519.753894,723.962115,1748738735626
2520.391858,898.735198,1748738795626
2520.648942,866.116824,1748738855626
2521.051960,899.195578,1748738915626
2521.443216,845.351321,1748738975626
2522.780628,1176.312271,1748739035626
2523.116917,1279.150227,1748739095626
2523.354923,1215.854747,1748739155626
2523.515224,1194.700980,1748739215626
2523.730949,1202.242571,1748739275626
2523.718270,1394.387875,1748739335626
2523.862084,1467.787008,1748739395626
2523.990810,1461.897347,1748739455626
2524.076989,1454.183806,1748739515626
2524.216209,1454.813341,1748739575626
2524.404893,1456.708006,1748739635626
2524.499502,1240.782968,1748739695626
2524.571542,1360.568101,1748739755626
2524.605402,1226.467606,1748739815626
2524.652690,1195.560654,1748739875626
2524.508749,854.869823,1748739935626
2524.299821,766.960251,1748739995626
2523.880170,746.393427,1748740055626
2523.566378,782.889553,1748740115626
2523.276783,776.567758,1748740175626
2522.887470,653.254002,1748740235626
2522.613102,568.613732,1748740295626
2522.550040,647.984332,1748740355626
2522.535469,649.028557,1748740415626
2522.963796,739.566661,1748740475626
2523.350778,778.676859,1748740535626
2523.964721,809.769200,1748740595626
2524.252117,690.146129,1748740655626
2524.372457,692.565246,1748740715626
2524.300015,697.078855,1748740775626
2524.180915,716.284275,1748740835626
2524.187245,776.452365,1748740895626
2524.154944,1035.293310,1748740955626
2524.223096,1031.040546,1748741015626
2523.694570,1453.127721,1748741075626
2523.851266,1658.765737,1748741135626
2523.905763,1647.708308,1748741195626
2523.985077,1587.786299,1748741255626
2524.029153,1600.585059,1748741315626
2523.862412,1655.026016,1748741375626
2523.525409,1623.807307,1748741435626
2523.059377,1602.279025,1748741495626
2522.818681,1590.648049,1748741555626
2522.651963,1571.676874,1748741615626
2522.534179,1571.389281,1748741675626
2522.080745,1666.866628,1748741735626
2521.871583,1600.418169,1748741795626
2521.665469,1440.251949,1748741855626
2521.514934,1586.186148,1748741915626
2521.765472,1128.145265,1748741975626
2521.561696,862.965903,1748742035626
2521.372768,864.062527,1748742095626
2521.105748,849.110187,1748742155626
2520.726097,880.015402,1748742215626
2520.124951,734.484674,1748742275626
2519.766864,717.175615,1748742335626
2519.468583,718.354094,1748742395626
2519.177568,703.668710,1748742455626
2519.132969,706.303402,1748742515626
2519.041870,686.930516,1748742575626
2519.166504,558.837451,1748742635626
2519.148600,562.139368,1748742695626
2518.960162,454.006887,1748742755626
2516.251238,975.487301,1748742815626
2512.198601,2481.740456,1748742875626
2503.741657,8327.194748,1748742935626
2503.602915,8489.919927,1748742995626
2503.571146,8558.980997,1748743055626
2503.425479,8568.045927,1748743115626
2503.446722,8781.144506,1748743175626
2503.345920,8791.291659,1748743235626
2503.274810,8810.088033,1748743295626
2503.243493,8988.617254,1748743355626
2503.164392,9219.378857,1748743415626
2503.081105,9276.949333,1748743475626
2502.740077,9701.322742,1748743535626
2502.566934,9791.011135,1748743595626
2502.448653,9842.379582,1748743655626
2501.235785,9218.404838,1748743715626
2499.668045,7785.100411,1748743775626
2501.788236,2127.265120,1748743835626
2501.529404,2101.757084,1748743895626
2501.227281,2062.110551,1748743955626
2501.004688,2048.753564,1748744015626
2500.272419,1994.931956,1748744075626
2499.912440,2083.582805,1748744135626
2499.762452,2139.763357,1748744195626
2499.438671,2067.183376,1748744255626
2499.298619,1870.329428,1748744315626
2499.291713,1847.628488,1748744375626
2499.457655,1458.678119,1748744435626
2500.029749,1594.905226,1748744495626
2500.243424,1565.380398,1748744555626
2500.374388,1499.264708,1748744615626
2500.795432,1441.052555,1748744675626
2501.772822,1326.922261,1748744735626
2502.293811,1340.582139,1748744795626
2502.748921,1318.748073,1748744855626
2503.214102,1315.061045,1748744915626
2503.982885,1155.306199,1748744975626
2505.112090,1087.740201,1748745035626
2506.392784,1207.003183,1748745095626
2506.812566,1115.587686,1748745155626
2507.224074,1077.842329,1748745215626
2507.614736,1074.708635,1748745275626
2508.199075,1049.212601,1748745335626
2509.029042,817.939803,1748745395626
2509.459028,804.172769,1748745455626
2509.679509,826.643294,1748745515626
2509.872837,856.576844,1748745575626
2510.273538,771.040812,1748745635626
2510.528473,613.263344,1748745695626
2510.698625,623.991531,1748745755626
2510.839477,591.599748,1748745815626
2510.938572,609.062649,1748745875626
2510.907720,668.494575,1748745935626
2510.481453,468.502365,1748745995626
2510.245590,471.250162,1748746055626
2510.239533,478.526604,1748746115626
2510.459970,533.364991,1748746175626
2510.473684,543.036003,1748746235626
2510.586534,611.367965,1748746295626
2510.622405,629.115805,1748746355626
2510.650910,661.601939,1748746415626
2510.767465,707.089330,1748746475626
2510.704763,891.817554,1748746535626
2510.592939,910.269653,1748746595626
2510.451480,884.158010,1748746655626
2510.330197,883.039237,1748746715626
2510.192380,863.181401,1748746775626
2510.222541,783.119307,1748746835626
2510.268918,785.783074,1748746895626
2510.152327,792.133341,1748746955626
2509.968542,795.921022,1748747015626
2509.125846,738.222247,1748747075626
2508.770249,721.664704,1748747135626
2508.181782,725.438720,1748747195626
2507.615569,705.699223,1748747255626
2507.157657,687.351627,1748747315626
2506.149836,902.263603,1748747375626
2505.428219,763.449525,1748747435626
2505.082160,773.342806,1748747495626
2504.818220,793.873077,1748747555626
2504.666946,799.813569,1748747615626
2504.495299,793.772033,1748747675626
2504.136465,864.550764,1748747735626
2503.938772,900.334809,1748747795626
2503.639481,887.068137,1748747855626
2503.508389,930.650018,1748747915626
2503.217226,1067.620934,1748747975626
2503.189354,1081.629649,1748748035626
2503.194424,1012.359839,1748748095626
2503.071048,995.337853,1748748155626
2502.893439,961.180738,1748748215626
2502.111881,978.042938,1748748275626
2499.302379,1634.692198,1748748335626
2499.105722,1703.135761,1748748395626
2499.041670,1768.532103,1748748455626
2499.068182,1930.043560,1748748515626
2499.031884,1954.088567,1748748575626
2499.086697,1889.105479,1748748635626
2499.163439,1860.170305,1748748695626
2499.341286,1873.653067,1748748755626
2499.738661,1863.545647,1748748815626
2500.831747,2148.118084,1748748875626
2501.652420,2373.033734,1748748935626
2501.913916,2447.182313,1748748995626
2502.109006,2491.404358,1748749055626
2502.619880,2602.997813,1748749115626
2503.812767,2592.252998,1748749175626
2506.692398,1921.298324,1748749235626
2507.273351,1848.106004,1748749295626
2507.965410,1816.958966,1748749355626
2508.398151,1662.104580,1748749415626
2508.611999,1634.692578,1748749475626
2509.118937,1786.743061,1748749535626
2509.714382,2020.981332,1748749595626
2509.959439,2011.187800,1748749655626
2510.804699,2188.262709,1748749715626
2511.542940,1777.180258,1748749775626
2512.157291,1556.583735,1748749835626
2512.605783,1518.183451,1748749895626
2512.862999,1481.056180,1748749955626
2513.345598,1358.404912,1748750015626
2514.259057,1046.399396,1748750075626
2514.470002,1023.604408,1748750135626
2514.630009,998.118721,1748750195626
2514.949334,943.342460,1748750255626
2515.083466,921.317887,1748750315626
2515.129958,951.241024,1748750375626
2515.530479,777.779546,1748750435626
2515.665896,560.597345,1748750495626
2515.565273,576.419319,1748750555626
2515.251247,395.692399,1748750615626
2514.699492,360.982390,1748750675626
2514.523291,340.694066,1748750735626
2514.323360,291.980444,1748750795626
2514.088857,373.600970,1748750855626
2513.948894,379.669270,1748750915626
2513.668435,384.419912,1748750975626
2513.538926,383.855944,1748751035626
2513.430663,389.015145,1748751095626
2513.385535,383.317512,1748751155626
2513.366182,389.470565,1748751215626
2513.367597,370.604883,1748751275626
2513.343175,360.128071,1748751335626
2513.421814,362.102294,1748751395626
2513.474977,418.478735,1748751455626
2513.309468,380.474747,1748751515626
2513.352389,396.674598,1748751575626
2513.486515,418.480504,1748751635626
2513.618237,422.811117,1748751695626
2513.894748,338.921318,1748751755626
2514.129192,344.394253,1748751815626
2514.309452,440.542873,1748751875626
2514.462396,441.475499,1748751935626
2514.657763,438.439279,1748751995626
2514.754008,438.376101,1748752055626
2514.967132,581.291873,1748752115626
2515.128909,569.844908,1748752175626
2515.436841,602.429055,1748752235626
2516.391321,712.201522,1748752295626
2517.561908,772.237498,1748752355626
2517.847412,801.574478,1748752415626
2518.371149,903.060981,1748752475626
2518.500034,887.715319,1748752535626
2518.617564,900.350084,1748752595626
2518.815346,971.657799,1748752655626
2519.334275,1072.069950,1748752715626
2519.913295,1006.843316,1748752775626
2520.174928,1060.180189,1748752835626
2520.794171,1308.331799,1748752895626
2520.968032,1333.649842,1748752955626
2521.186421,1271.139823,1748753015626
2521.340660,1303.432927,1748753075626
2521.877925,1413.539431,1748753135626
2522.454322,1385.778215,1748753195626
2522.965748,1316.760321,1748753255626
2523.117475,1325.630613,1748753315626
2523.390749,1207.436242,1748753375626
2523.873388,1215.350436,1748753435626
2524.099013,1234.133822,1748753495626
2524.331319,1163.780282,1748753555626
2524.600515,1054.606215,1748753615626
2524.708952,1017.395956,1748753675626
2524.723246,979.385519,1748753735626
2524.651542,773.674620,1748753795626
2524.551195,785.652026,1748753855626
2524.520482,711.725644,1748753915626
2524.502151,695.250272,1748753975626
2524.155899,582.862428,1748754035626
2523.767431,517.986407,1748754095626
2523.678927,490.771611,1748754155626
2523.906830,543.885419,1748754215626
2524.158059,714.425155,1748754275626
2524.172919,735.482779,1748754335626
2524.035095,702.679306,1748754395626
2523.919272,688.807097,1748754455626
2523.847128,691.635899,1748754515626
2523.812475,684.993826,1748754575626
2523.739654,704.468116,1748754635626
2523.670524,669.099918,1748754695626
2523.689972,663.485037,1748754755626
2523.720174,695.367821,1748754815626
2523.780730,674.926520,1748754875626
2523.899017,653.443707,1748754935626
2523.975115,613.065694,1748754995626
2524.117372,558.503244,1748755055626
2523.950542,457.735387,1748755115626
2523.493090,292.034443,1748755175626
2523.139597,271.926075,1748755235626
2522.928786,258.130983,1748755295626
2522.458586,284.920020,1748755355626
2521.876117,404.954970,1748755415626
2521.563499,578.124640,1748755475626
2521.396577,576.774697,1748755535626
2520.811681,874.561843,1748755595626
2520.681922,956.081205,1748755655626
2520.522888,915.385529,1748755715626
2520.441741,923.999543,1748755775626
2520.287602,910.522466,1748755835626
2520.134157,897.045106,1748755895626
2520.096108,911.480599,1748755955626
2520.003559,913.213462,1748756015626
2519.840190,912.955544,1748756075626
2519.783804,918.817965,1748756135626
2519.791393,924.947901,1748756195626
2519.885391,896.216777,1748756255626
2520.075930,765.857662,1748756315626
2520.215254,594.787986,1748756375626
2520.286647,561.975734,1748756435626
2520.640037,355.975080,1748756495626
2520.412957,300.611846,1748756555626
2520.140857,308.739390,1748756615626
2519.894570,316.589019,1748756675626
2519.687697,349.852165,1748756735626
2519.595225,356.712991,1748756795626
2519.193656,398.926714,1748756855626
2519.002805,409.424379,1748756915626
2518.631652,431.679360,1748756975626
2518.395788,411.331251,1748757035626
2518.211043,415.443934,1748757095626
2518.070382,425.733520,1748757155626
2518.062413,439.559652,1748757215626
2518.006394,456.743306,1748757275626
2517.971169,443.944661,1748757335626
2517.870182,347.904618,1748757395626
2517.854675,293.892278,1748757455626
2517.864910,300.296665,1748757515626
2517.918995,283.715937,1748757575626
2517.997267,253.227035,1748757635626
2518.010311,265.229684,1748757695626
2518.142999,220.995220,1748757755626
2518.237311,222.751244,1748757815626
2518.419872,207.852234,1748757875626
2518.362425,200.675551,1748757935626
2518.060244,263.937558,1748757995626
2517.783100,349.844681,1748758055626
2517.643676,362.560944,1748758115626
2517.493169,380.113443,1748758175626
2517.401450,413.135656,1748758235626
2517.301757,422.439450,1748758295626
2517.235196,419.197340,1748758355626
2517.165207,403.790527,1748758415626
2517.103448,405.069505,1748758475626
2517.018598,409.095645,1748758535626
2516.779289,521.242709,1748758595626
2516.266235,568.745648,1748758655626
2515.937345,578.775712,1748758715626
2515.762468,573.402298,1748758775626
2515.621922,587.412107,1748758835626
2515.135945,617.487627,1748758895626
2513.683278,651.409397,1748758955626
2513.294896,656.869290,1748759015626
2512.963906,663.754226,1748759075626
2512.676924,670.067544,1748759135626
2512.627966,763.635207,1748759195626
2512.664181,784.144895,1748759255626
2512.701134,793.760283,1748759315626
2512.638166,814.578015,1748759375626
2512.679011,900.075570,1748759435626
2512.672189,780.492221,1748759495626
2512.607739,725.232935,1748759555626
2512.688858,715.395444,1748759615626
2512.966339,714.437152,1748759675626
2513.169653,711.090388,1748759735626
2513.575113,637.618398,1748759795626
2514.982868,516.393400,1748759855626
2515.245087,545.971508,1748759915626
2515.507605,508.711450,1748759975626
2515.997885,480.199805,1748760035626
2516.151131,371.423706,1748760095626
2516.220356,381.027302,1748760155626
2516.350238,372.639458,1748760215626
2516.525921,358.976774,1748760275626
2516.731705,279.236282,1748760335626
2516.715656,274.648190,1748760395626
2516.509532,295.261974,1748760455626
2516.223405,309.439681,1748760515626
2515.809861,310.065247,1748760575626
2515.584806,302.721333,1748760635626
2515.236595,301.482717,1748760695626
2515.081099,290.795010,1748760755626
2515.007141,232.344820,1748760815626
2514.922227,238.519158,1748760875626
2514.773387,255.354611,1748760935626
2514.620854,283.328161,1748760995626
2514.330280,270.483456,1748761055626
2514.059419,275.313345,1748761115626
2513.769575,305.554060,1748761175626
2513.343846,332.516075,1748761235626
2513.016363,360.759815,1748761295626
2512.866660,344.272208,1748761355626
2512.631189,382.577678,1748761415626
2512.292983,390.605980,1748761475626
2511.967367,520.593843,1748761535626
2511.709178,539.027014,1748761595626
2511.442229,553.435610,1748761655626
2510.863292,649.394461,1748761715626
2510.470589,700.971022,1748761775626
2510.299568,712.418246,1748761835626
2510.278976,703.102170,1748761895626
2510.336621,781.652770,1748761955626
2510.494717,791.709223,1748762015626
2510.583141,764.604174,1748762075626
2510.667484,741.524970,1748762135626
2510.858504,752.144227,1748762195626
2510.977623,747.432931,1748762255626
2511.229947,691.001492,1748762315626
2511.428199,680.661613,1748762375626
2511.627848,616.211611,1748762435626
2511.708087,608.183197,1748762495626
2511.870041,624.421107,1748762555626
2512.483617,549.428405,1748762615626
2512.989765,501.603446,1748762675626
2513.147127,488.008264,1748762735626
2513.331481,495.386486,1748762795626
2513.384260,400.616401,1748762855626
2513.362368,386.966701,1748762915626
2513.370181,377.274040,1748762975626
2513.310720,371.883376,1748763035626
2513.058149,339.201744,1748763095626
2512.758172,354.679386,1748763155626
2512.358514,391.402092,1748763215626
2512.102209,400.906127,1748763275626
2511.935490,341.143947,1748763335626
2511.719308,346.977179,1748763395626
2510.540319,540.453113,1748763455626
2510.280204,541.242419,1748763515626
2510.110239,550.323180,1748763575626
2509.864310,633.406593,1748763635626
2509.643836,617.978926,1748763695626
2509.494907,629.809174,1748763755626
2509.397692,643.242608,1748763815626
2509.281317,722.148301,1748763875626
2509.136615,742.828859,1748763935626
2508.908620,738.156041,1748763995626
2508.722450,749.390263,1748764055626
2508.588274,726.217958,1748764115626
2508.348335,753.639112,1748764175626
2508.263672,798.625995,1748764235626
2508.234371,814.025181,1748764295626
2508.509851,609.525622,1748764355626
2508.581702,632.055415,1748764415626
2508.580557,612.350070,1748764475626
2508.695867,548.221936,1748764535626
2508.767841,542.700903,1748764595626
2508.747690,542.798863,1748764655626
2508.656583,574.836319,1748764715626
2508.671122,502.935266,1748764775626
2508.675497,617.937363,1748764835626
2508.766578,684.121790,1748764895626
2508.928987,681.149029,1748764955626
2508.593222,767.623750,1748765015626
2508.361969,753.054668,1748765075626
2508.205618,793.465488,1748765135626
2508.048446,779.286865,1748765195626
2507.894860,779.744688,1748765255626
2507.638818,780.022272,1748765315626
2507.321698,1030.300232,1748765375626
2507.064858,1032.387405,1748765435626
2506.813917,1264.726108,1748765495626
2506.669253,1261.044697,1748765555626
2506.516653,1213.305785,1748765615626
2506.235500,1238.946652,1748765675626
2505.859485,1119.296440,1748765735626
2505.524589,1163.201296,1748765795626
2505.285525,1160.074317,1748765855626
2505.012773,1054.551855,1748765915626
2505.067639,1061.454010,1748765975626
2504.986155,1015.618261,1748766035626
2504.879977,1023.657618,1748766095626
2504.820551,1006.935778,1748766155626
2504.831828,994.969708,1748766215626
2504.732199,941.729769,1748766275626
2504.558527,967.876078,1748766335626
2503.137523,946.749417,1748766395626
2502.928562,974.837004,1748766455626
2502.749607,1036.833571,1748766515626
2502.707467,1059.890242,1748766575626
2502.607999,1038.412895,1748766635626
2502.561932,945.184616,1748766695626
2502.523441,943.309959,1748766755626
2502.608018,957.116443,1748766815626
2502.721200,1022.968274,1748766875626
2502.832111,1025.720149,1748766935626
2502.971913,1155.720668,1748766995626
2502.926842,1158.501100,1748767055626
2502.941071,1132.311246,1748767115626
2502.989898,942.092544,1748767175626
2503.062506,894.455503,1748767235626
2504.340912,692.230780,1748767295626
2504.760730,702.041529,1748767355626
2505.291511,677.568710,1748767415626
2505.731175,636.219628,1748767475626
2505.958679,657.457850,1748767535626
2506.189199,643.723831,1748767595626
2506.425186,651.904434,1748767655626
2506.666559,644.062059,1748767715626
2506.619664,645.903898,1748767775626
2506.481537,608.145157,1748767835626
2506.579277,430.675203,1748767895626
2506.732893,439.008521,1748767955626
2506.813092,427.509208,1748768015626
2506.690758,444.557025,1748768075626
2505.934704,532.929566,1748768135626
2505.781367,536.194845,1748768195626
2505.645146,491.332610,1748768255626
2505.431530,454.126938,1748768315626
2505.258929,476.196615,1748768375626
2505.387226,520.186427,1748768435626
2505.943748,676.404302,1748768495626
2506.142823,691.116633,1748768555626
2506.208687,737.182989,1748768615626
2506.104183,672.219211,1748768675626
2506.030715,712.752691,1748768735626
2505.987516,744.436082,1748768795626
2505.882660,754.585357,1748768855626
2505.697573,804.007480,1748768915626
2504.034408,1172.023540,1748768975626
2503.719186,1145.335027,1748769035626
2503.427751,1195.999545,1748769095626
2503.210960,1250.573684,1748769155626
2503.008397,1390.097992,1748769215626
2502.853613,1397.691488,1748769275626
2502.527715,1331.952513,1748769335626
2501.644388,1210.534683,1748769395626
2501.153715,1198.369653,1748769455626
2500.596614,1220.578710,1748769515626
2500.105462,1212.964416,1748769575626
2499.174134,1481.287341,1748769635626
2498.814517,1522.161103,1748769695626
2497.774096,1768.610987,1748769755626
2497.538805,1763.204175,1748769815626
2497.152821,1555.727637,1748769875626
2497.131244,1499.621457,1748769935626
2496.943181,1514.607948,1748769995626
2496.617137,1631.691488,1748770055626
2496.320134,1647.534214,1748770115626
2496.102792,1655.356990,1748770175626
2495.844487,1765.019729,1748770235626
2492.465975,3393.277195,1748770295626
2491.952241,3580.596825,1748770355626
2491.525009,3618.975781,1748770415626
2491.230871,3653.306525,1748770475626
2490.687054,3367.453285,1748770535626
2490.411632,3345.633704,1748770595626
2489.909547,3103.037468,1748770655626
2489.698835,3234.826824,1748770715626
2489.448748,3222.212829,1748770775626
2489.115897,3524.577502,1748770835626
2488.611731,3947.285376,1748770895626
2488.148196,3981.802143,1748770955626
2487.854698,4154.480062,1748771015626
2487.614729,4301.232794,1748771075626
2487.283013,4389.193013,1748771135626
2485.737428,4027.707880,1748771195626
2484.872260,4793.447045,1748771255626
2485.060374,4820.723876,1748771315626
2485.192536,5047.799078,1748771375626
2485.285800,5305.034442,1748771435626
2485.296507,5283.385825,1748771495626
2485.270755,5396.082796,1748771555626
2485.100496,5249.339811,1748771615626
2484.878729,5111.850804,1748771675626
2484.813387,4859.003462,1748771735626
2484.879422,4374.222311,1748771795626
2485.012010,4266.765025,1748771855626
2485.020703,4034.209262,1748771915626
2485.110770,3863.386390,1748771975626
2485.508910,3840.521911,1748772035626
2487.366925,2598.846105,1748772095626
2489.990987,1840.896555,1748772155626
2491.007696,2072.319234,1748772215626
2491.383943,2197.200873,1748772275626
2491.294318,2368.744771,1748772335626
2490.877412,2732.143966,1748772395626
2490.855604,2938.162157,1748772455626
2490.942558,3124.833125,1748772515626
2491.022033,3132.585044,1748772575626
2491.218775,3108.124545,1748772635626
2491.393608,3157.363189,1748772695626
2491.577544,3124.413661,1748772755626
2491.671778,3068.430144,1748772815626
2491.804736,3156.437602,1748772875626
2491.860851,3007.790323,1748772935626
2491.877895,2978.307184,1748772995626
2491.779903,2785.950926,1748773055626
2491.559037,2447.639181,1748773115626
2491.523628,2140.900646,1748773175626
2491.932267,1808.777675,1748773235626
2492.925004,1441.054006,1748773295626
2493.735315,1136.613966,1748773355626
2494.273810,935.665266,1748773415626
2494.603042,926.390528,1748773475626
2494.875467,890.474029,1748773535626
2495.034659,830.665198,1748773595626
2495.095761,795.022935,1748773655626
2495.191132,800.350739,1748773715626
2495.254584,707.910395,1748773775626
2495.303089,689.518108,1748773835626
2495.287187,712.269643,1748773895626
2495.175492,736.776650,1748773955626
2494.870227,773.221720,1748774015626
2494.539772,704.548668,1748774075626
2494.209786,623.042048,1748774135626
2493.823565,613.860246,1748774195626
2493.256099,598.951282,1748774255626
2492.716492,670.299413,1748774315626
2492.206350,690.031023,1748774375626
2491.869775,725.936963,1748774435626
2491.556199,828.490075,1748774495626
2491.132015,841.502370,1748774555626
2490.818279,892.445145,1748774615626
2490.649122,888.972020,1748774675626
2490.500536,920.253224,1748774735626
2490.292249,878.699798,1748774795626
2490.201949,843.957463,1748774855626
2490.119287,791.197602,1748774915626
2490.189529,1004.901820,1748774975626
2490.071063,1032.477205,1748775035626
2489.968476,1048.856817,1748775095626
2489.838245,1033.641022,1748775155626
2489.958128,1030.727551,1748775215626
2490.160067,1017.583845,1748775275626
2490.233710,981.176691,1748775335626
2490.342711,889.426469,1748775395626
2490.496302,845.679058,1748775455626
2490.571012,756.314059,1748775515626
2490.744771,786.278888,1748775575626
2490.953885,785.328529,1748775635626
2491.007381,776.186214,1748775695626
2491.190145,802.870274,1748775755626
2491.163294,827.916421,1748775815626
2491.267178,655.661990,1748775875626
2491.715870,667.242286,1748775935626
2492.112050,645.646399,1748775995626
2492.919371,733.650709,1748776055626
2493.393009,667.005195,1748776115626
2493.596183,676.778059,1748776175626
2493.682093,694.598946,1748776235626
2493.756048,683.246269,1748776295626
2493.824094,685.332075,1748776355626
2493.948165,681.643669,1748776415626
2493.998514,652.163643,1748776475626
2494.012068,648.179176,1748776535626
2494.104765,749.943276,1748776595626
2494.537585,758.841208,1748776655626
2495.053142,850.500454,1748776715626
2496.073495,916.663381,1748776775626
2496.405709,850.293357,1748776835626
2496.912467,956.887975,1748776895626
2497.074528,869.932399,1748776955626
2497.158341,897.947886,1748777015626
2497.382676,852.065680,1748777075626
2497.613966,841.949761,1748777135626
2497.725376,835.391171,1748777195626
2497.844484,831.510577,1748777255626
2498.105132,838.502707,1748777315626
2498.587585,879.114828,1748777375626
2498.920059,867.482444,1748777435626
2499.218414,757.573234,1748777495626
2499.558633,707.450285,1748777555626
2499.641664,579.197535,1748777615626
2499.531426,439.069364,1748777675626
2499.559577,428.527012,1748777735626
2499.656625,393.982018,1748777795626
2499.833831,413.322918,1748777855626
2499.992253,419.097942,1748777915626
2500.046263,419.566945,1748777975626
2500.107529,397.169901,1748778035626
2500.208981,417.056879,1748778095626
2500.307353,426.707683,1748778155626
2500.366859,428.106369,1748778215626
2500.577652,394.874649,1748778275626
2500.864424,417.944221,1748778335626
2501.014158,417.390761,1748778395626
2501.075818,434.950079,1748778455626
2501.180701,444.137684,1748778515626
2501.301008,441.302276,1748778575626
2501.320885,430.746787,1748778635626
2501.271600,342.450003,1748778695626
2501.221759,314.166321,1748778755626
2501.330399,265.801234,1748778815626
2501.451676,261.359290,1748778875626
2501.317115,289.236665,1748778935626
2501.268344,271.967907,1748778995626
2500.573430,355.540572,1748779055626
2500.042372,435.061559,1748779115626
2499.595710,412.984504,1748779175626
2499.034204,378.760347,1748779235626
2498.733851,395.397309,1748779295626
2498.485766,407.776398,1748779355626
2498.189305,396.409632,1748779415626
2497.816411,418.843909,1748779475626
2497.482114,428.630004,1748779535626
2497.292752,433.901328,1748779595626
2496.412670,612.185182,1748779655626
2496.110954,662.359401,1748779715626
2495.938910,671.174526,1748779775626
2495.767976,653.445233,1748779835626
2495.805046,679.958501,1748779895626
2495.854877,602.459999,1748779955626
2495.948666,518.556036,1748780015626
2496.263176,539.732406,1748780075626
2496.517933,629.237903,1748780135626
2496.581939,613.346626,1748780195626
2496.606166,598.673906,1748780255626
2496.636830,602.620131,1748780315626
2496.701670,598.318679,1748780375626
2496.838414,591.842401,1748780435626
2496.867314,707.386876,1748780495626
2497.425518,537.639762,1748780555626
2497.520420,511.587171,1748780615626
2496.898119,561.381886,1748780675626
2496.074773,683.074652,1748780735626
2495.813514,688.329819,1748780795626
2495.467286,702.360569,1748780855626
2495.225680,702.917903,1748780915626
2494.769935,683.877881,1748780975626
2494.197617,585.846068,1748781035626
2493.975970,588.157409,1748781095626
2493.666837,573.956919,1748781155626
2493.273523,595.960949,1748781215626
2490.142472,1291.121191,1748781275626
2479.278215,4573.316261,1748781335626
2478.295804,5008.152302,1748781395626
2478.058077,5144.557783,1748781455626
2477.920852,5269.971966,1748781515626
2477.672111,5241.717010,1748781575626
2477.439921,5220.849382,1748781635626
2477.368366,5233.514551,1748781695626
2477.515226,5367.799352,1748781755626
2477.536836,5401.963452,1748781815626
2477.478501,5428.344412,1748781875626
2477.448516,5458.746069,1748781935626
2477.412874,5478.738479,1748781995626
2477.350376,5495.618680,1748782055626
2477.222877,5487.875900,1748782115626
2476.095200,4818.394753,1748782175626
2479.106552,1553.142098,1748782235626
2480.907243,1025.390850,1748782295626
2481.380853,972.800087,1748782355626
2481.818403,829.011929,1748782415626
2481.882962,849.586645,1748782475626
