BestIndicator,Coefficient,CorrelationTime,Timestamp
SOL-USDT,0.998312,1748726855626,1748755416483
BTC-USDT,-0.998894,1748667875626,1748755476492
DOGE-USDT,0.999135,1748729315626,1748755536485
DOGE-USDT,-0.999681,1748725655626,1748755596503
DOGE-USDT,-0.999430,1748725715626,1748755656504
BNB-USDT,0.999489,1748650955626,1748755716503
XRP-USDT,-0.999434,1748692415626,1748755776486
ETH-USDT,0.999426,1748653355626,1748755836485
ADA-USDT,0.998814,1748660735626,1748755896487
BTC-USDT,-0.999601,1748652155626,1748755956487
BTC-USDT,-0.999599,1748652215626,1748756016507
XRP-USDT,0.999820,1748742335626,1748756076487
SOL-USDT,0.998961,1748688515626,1748756136488
SOL-USDT,-0.999525,1748654855626,1748756196488
ETH-USDT,0.996712,1748642615626,1748756256490
ETH-USDT,0.998055,1748642675626,1748756316492
ETH-USDT,0.998684,1748712095626,1748756376493
ETH-USDT,0.998760,1748712155626,1748756436510
BTC-USDT,-0.998618,1748641295626,1748756496510
ETH-USDT,0.995480,1748712275626,1748756556512
ETH-USDT,-0.997557,1748700095626,1748756616492
ADA-USDT,-0.983074,1748744615626,1748756676569
SOL-USDT,-0.993479,1748665415626,1748756736508
LTC-USDT,0.996866,1748730635626,1748756796509
BTC-USDT,0.999052,1748647775626,1748756856507
ETH-USDT,-0.999453,1748665595626,1748756916510
ETH-USDT,-0.999412,1748665655626,1748756976510
ETH-USDT,-0.999446,1748665715626,1748757036505
ADA-USDT,-0.999039,1748715275626,1748757096512
LTC-USDT,0.999006,1748735015626,1748757156517
BTC-USDT,0.999180,1748734715626,1748757216521
BTC-USDT,0.999526,1748641415626,1748757276524
BTC-USDT,-0.999531,1748715815626,1748757336528
XRP-USDT,0.999522,1748688755626,1748757396501
ADA-USDT,-0.999629,1748745455626,1748757456514
LTC-USDT,-0.999107,1748705915626,1748757516498
LTC-USDT,-0.999343,1748751935626,1748757576510
DOGE-USDT,-0.999280,1748695595626,1748757636500
XRP-USDT,0.999395,1748736155626,1748757696500
BNB-USDT,0.998758,1748742935626,1748757756525
BNB-USDT,0.999252,1748742995626,1748757816518
BNB-USDT,0.999236,1748743055626,1748757876503
BNB-USDT,0.998689,1748743115626,1748757936501
XRP-USDT,0.997517,1748751335626,1748757996503
DOGE-USDT,-0.998571,1748728535626,1748758056527
LTC-USDT,-0.999339,1748705615626,1748758116520
LTC-USDT,0.999309,1748716175626,1748758176520
BNB-USDT,-0.998877,1748669675626,1748758236522
ADA-USDT,-0.999296,1748711435626,1748758296521
BTC-USDT,0.998947,1748653415626,1748758356525
XRP-USDT,0.998751,1748757815626,1748758416526
BTC-USDT,0.999553,1748732795626,1748758476506
DOGE-USDT,-0.998953,1748640935626,1748758536526
SOL-USDT,-0.997539,1748749595626,1748758596517
XRP-USDT,0.999469,1748660975626,1748758656505
XRP-USDT,0.999383,1748661035626,1748758716523
ADA-USDT,0.999479,1748748035626,1748758776506
DOGE-USDT,0.997908,1748679275626,1748758836507
LTC-USDT,0.998766,1748707415626,1748758896508
BNB-USDT,0.998260,1748700035626,1748758956526
SOL-USDT,0.999276,1748644955626,1748759016529
SOL-USDT,0.998102,1748645015626,1748759076529
ETH-USDT,0.998044,1748721755626,1748759136535
ADA-USDT,0.999112,1748671655626,1748759196532
SOL-USDT,-0.999076,1748677055626,1748759256512
BTC-USDT,0.999001,1748675135626,1748759316534
XRP-USDT,0.999209,1748751275626,1748759376531
SOL-USDT,-0.999252,1748701475626,1748759436516
LTC-USDT,-0.991893,1748667395626,1748759496515
DOGE-USDT,-0.993008,1748741015626,1748759556511
DOGE-USDT,-0.989094,1748741075626,1748759616513
BNB-USDT,-0.975841,1748706095626,1748759676515
BNB-USDT,-0.962403,1748736455626,1748759736535
ADA-USDT,-0.992061,1748697755626,1748759796537
BTC-USDT,0.998626,1748648975626,1748759856528
BNB-USDT,0.999402,1748719175626,1748759916517
BNB-USDT,0.999515,1748681975626,1748759976536
LTC-USDT,0.999670,1748738975626,1748760036534
ETH-USDT,-0.999432,1748742515626,1748760096516
BTC-USDT,-0.999524,1748734895626,1748760156525
ETH-USDT,-0.999422,1748757335626,1748760216541
BTC-USDT,0.998855,1748663795626,1748760276526
XRP-USDT,-0.999054,1748732015626,1748760336516
BTC-USDT,-0.997823,1748748095626,1748760396518
BNB-USDT,0.997363,1748660075626,1748760456518
XRP-USDT,-0.992173,1748722055626,1748760516519
XRP-USDT,-0.998697,1748651615626,1748760576538
BNB-USDT,-0.997336,1748672315626,1748760636540
LTC-USDT,-0.996171,1748667635626,1748760696520
ADA-USDT,-0.998190,1748673035626,1748760756538
BTC-USDT,-0.998303,1748715455626,1748760816522
SOL-USDT,-0.999299,1748745275626,1748760876543
DOGE-USDT,-0.999510,1748708735626,1748760936532
DOGE-USDT,-0.999534,1748708795626,1748760996526
BTC-USDT,-0.999652,1748708615626,1748761056544
DOGE-USDT,0.999607,1748699975626,1748761116541
SOL-USDT,0.998992,1748741795626,1748761176542
LTC-USDT,-0.998647,1748708015626,1748761236551
XRP-USDT,0.998760,1748717315626,1748761296552
XRP-USDT,0.998977,1748717375626,1748761356548
LTC-USDT,0.999442,1748721875626,1748761416532
ADA-USDT,-0.999387,1748672555626,1748761476544
ETH-USDT,0.999050,1748761355626,1748761536534
BNB-USDT,0.999485,1748755355626,1748761596546
SOL-USDT,0.999036,1748688095626,1748761656529
XRP-USDT,-0.999026,1748750495626,1748761716536
ADA-USDT,-0.998876,1748718515626,1748761776547
SOL-USDT,-0.999185,1748662175626,1748761836545
BTC-USDT,-0.999619,1748705735626,1748761896548
ETH-USDT,0.996464,1748684375626,1748761956554
ETH-USDT,-0.996735,1748679095626,1748762016551
ETH-USDT,-0.992733,1748679155626,1748762076551
ETH-USDT,0.988992,1748727275626,1748762136551
SOL-USDT,0.996758,1748717795626,1748762196532
BTC-USDT,0.998779,1748652035626,1748762256533
SOL-USDT,0.998935,1748718995626,1748762316533
DOGE-USDT,-0.999326,1748679455626,1748762376535
DOGE-USDT,0.997547,1748640395626,1748762436536
BNB-USDT,0.997595,1748713835626,1748762496534
LTC-USDT,-0.994086,1748737655626,1748762556550
BTC-USDT,-0.993533,1748748275626,1748762616556
LTC-USDT,-0.993401,1748736875626,1748762676556
ADA-USDT,-0.995139,1748761115626,1748762736555
LTC-USDT,0.997794,1748651915626,1748762796556
XRP-USDT,0.999070,1748724335626,1748762856536
SOL-USDT,-0.998828,1748639015626,1748762916554
DOGE-USDT,-0.997490,1748651195626,1748762976554
LTC-USDT,-0.990319,1748698295626,1748763036556
LTC-USDT,-0.980898,1748732015626,1748763096557
SOL-USDT,-0.996543,1748729555626,1748763156558
ADA-USDT,0.993117,1748649455626,1748763216538
ADA-USDT,0.977557,1748657195626,1748763276557
ADA-USDT,-0.988910,1748647175626,1748763336540
BNB-USDT,0.995256,1748756375626,1748763396542
ETH-USDT,0.987809,1748647115626,1748763456542
ADA-USDT,0.984227,1748763515626,1748763516560
ADA-USDT,0.988059,1748763575626,1748763576559
SOL-USDT,-0.985768,1748681615626,1748763636558
ADA-USDT,0.975962,1748763695626,1748763696561
DOGE-USDT,-0.962552,1748703695626,1748763756565
SOL-USDT,-0.997780,1748755295626,1748763816563
BNB-USDT,0.998350,1748674715626,1748763876564
DOGE-USDT,0.998070,1748761415626,1748763936551
BTC-USDT,-0.998337,1748652155626,1748763996564
XRP-USDT,-0.999516,1748680055626,1748764056563
BTC-USDT,0.999638,1748763935626,1748764116561
BTC-USDT,0.999178,1748731715626,1748764176563
XRP-USDT,0.999454,1748675315626,1748764236547
DOGE-USDT,-0.990426,1748726015626,1748764296567
BTC-USDT,-0.984288,1748683295626,1748764356556
LTC-USDT,-0.993522,1748683355626,1748764416563
XRP-USDT,0.993784,1748724215626,1748764476551
ADA-USDT,0.997941,1748657435626,1748764536570
ADA-USDT,0.999395,1748657495626,1748764596565
DOGE-USDT,0.999287,1748652515626,1748764656568
DOGE-USDT,0.999107,1748652575626,1748764716570
LTC-USDT,-0.999350,1748671415626,1748764776549
LTC-USDT,0.999099,1748760395626,1748764836572
BTC-USDT,0.998622,1748685695626,1748764896551
BNB-USDT,-0.999166,1748651015626,1748764956568
ADA-USDT,-0.997156,1748648015626,1748765016571
ADA-USDT,-0.998291,1748648075626,1748765076570
SOL-USDT,0.989276,1748664215626,1748765136552
ETH-USDT,-0.994704,1748667515626,1748765196551
BNB-USDT,-0.996976,1748723495626,1748765256572
BNB-USDT,0.998092,1748736095626,1748765316575
DOGE-USDT,0.997278,1748688395626,1748765376579
SOL-USDT,0.998006,1748758535626,1748765436554
LTC-USDT,-0.998643,1748740595626,1748765496555
XRP-USDT,0.999222,1748643275626,1748765556576
XRP-USDT,0.999505,1748643335626,1748765616579
XRP-USDT,0.997763,1748643395626,1748765676576
ETH-USDT,0.998953,1748660735626,1748765736578
ADA-USDT,0.998493,1748731355626,1748765796557
DOGE-USDT,0.998781,1748737955626,1748765856557
BTC-USDT,0.998614,1748741375626,1748765916558
BTC-USDT,-0.996285,1748691335626,1748765976577
BTC-USDT,-0.992307,1748691395626,1748766036582
SOL-USDT,-0.980563,1748703575626,1748766096581
SOL-USDT,-0.979070,1748703635626,1748766156559
SOL-USDT,-0.984472,1748703695626,1748766216562
LTC-USDT,0.995324,1748702255626,1748766276561
ADA-USDT,0.963936,1748750495626,1748766336563
XRP-USDT,0.996286,1748766395626,1748766396558
XRP-USDT,0.997234,1748766455626,1748766456580
XRP-USDT,0.997708,1748766515626,1748766516579
BTC-USDT,0.999077,1748739515626,1748766576562
SOL-USDT,-0.999556,1748723615626,1748766636565
SOL-USDT,-0.999457,1748723675626,1748766696566
BNB-USDT,-0.999220,1748718935626,1748766756591
ETH-USDT,0.999135,1748755955626,1748766816566
ADA-USDT,0.998337,1748639855626,1748766876564
LTC-USDT,-0.998546,1748684975626,1748766936591
DOGE-USDT,0.997800,1748688695626,1748766996584
ETH-USDT,-0.994441,1748682875626,1748767056566
BNB-USDT,0.998217,1748690195626,1748767116584
LTC-USDT,0.999421,1748730695626,1748767176586
BTC-USDT,-0.999396,1748680535626,1748767236587
ETH-USDT,-0.997273,1748720135626,1748767296591
ADA-USDT,0.994451,1748656955626,1748767356573
ADA-USDT,0.997713,1748657015626,1748767416593
SOL-USDT,-0.996910,1748661635626,1748767476578
SOL-USDT,-0.999267,1748661695626,1748767536586
LTC-USDT,-0.998348,1748712575626,1748767596568
ADA-USDT,-0.999352,1748744435626,1748767656589
LTC-USDT,-0.999675,1748669015626,1748767716629
DOGE-USDT,-0.997502,1748681315626,1748767776570
DOGE-USDT,-0.996896,1748669735626,1748767836587
ETH-USDT,0.989813,1748753915626,1748767896570
SOL-USDT,0.983119,1748678615626,1748767956573
LTC-USDT,0.957470,1748656295626,1748768016596
BNB-USDT,0.956858,1748736335626,1748768076596
BTC-USDT,-0.995897,1748687135626,1748768136600
SOL-USDT,0.996587,1748647235626,1748768196594
SOL-USDT,0.995928,1748647295626,1748768256599
ETH-USDT,0.998147,1748643035626,1748768316593
ADA-USDT,-0.999718,1748725655626,1748768376576
SOL-USDT,-0.998429,1748719355626,1748768436600
XRP-USDT,-0.995225,1748741435626,1748768496598
ADA-USDT,-0.992934,1748756615626,1748768556601
SOL-USDT,-0.996269,1748689895626,1748768616579
ETH-USDT,0.994702,1748671955626,1748768676601
SOL-USDT,-0.993394,1748650115626,1748768736585
ETH-USDT,0.997687,1748674475626,1748768796602
ETH-USDT,0.995948,1748674535626,1748768856600
LTC-USDT,0.984471,1748763155626,1748768916585
ETH-USDT,0.998739,1748768975626,1748768976584
LTC-USDT,0.991295,1748765855626,1748769036590
BNB-USDT,-0.993828,1748748275626,1748769096603
BNB-USDT,-0.993708,1748748335626,1748769156606
LTC-USDT,-0.993531,1748734055626,1748769216608
SOL-USDT,-0.995578,1748685635626,1748769276591
SOL-USDT,-0.990407,1748648435626,1748769336614
BNB-USDT,-0.991823,1748669075626,1748769396608
DOGE-USDT,0.998962,1748734295626,1748769456587
ADA-USDT,0.999638,1748712215626,1748769516588
ADA-USDT,0.999675,1748712275626,1748769576589
ADA-USDT,0.998971,1748730875626,1748769636611
SOL-USDT,-0.999605,1748745155626,1748769696591
DOGE-USDT,0.999071,1748761235626,1748769756611
ETH-USDT,0.999655,1748726975626,1748769816609
XRP-USDT,0.998547,1748757215626,1748769876593
XRP-USDT,0.998271,1748769935626,1748769936617
SOL-USDT,0.997409,1748742455626,1748769996616
DOGE-USDT,0.999592,1748734715626,1748770056596
LTC-USDT,-0.999395,1748640035626,1748770116615
BNB-USDT,0.999461,1748706755626,1748770176596
ETH-USDT,0.997899,1748736515626,1748770236612
BTC-USDT,0.998506,1748730875626,1748770296593
SOL-USDT,-0.998976,1748708315626,1748770356593
ADA-USDT,0.999561,1748747975626,1748770416594
ADA-USDT,0.999423,1748748035626,1748770476596
LTC-USDT,0.999192,1748770535626,1748770536599
DOGE-USDT,-0.999236,1748764835626,1748770596607
LTC-USDT,0.999228,1748770655626,1748770656620
SOL-USDT,-0.998773,1748648855626,1748770716599
DOGE-USDT,-0.999741,1748682275626,1748770776602
SOL-USDT,-0.999274,1748648975626,1748770836620
BTC-USDT,-0.998391,1748724875626,1748770896600
BNB-USDT,0.999765,1748675795626,1748770956623
BNB-USDT,0.999802,1748675855626,1748771016599
BNB-USDT,0.999930,1748675915626,1748771076613
LTC-USDT,0.999157,1748646095626,1748771136619
SOL-USDT,0.999019,1748742155626,1748771196621
BNB-USDT,0.998746,1748747855626,1748771256600
BNB-USDT,0.998980,1748747915626,1748771316621
DOGE-USDT,-0.999195,1748656475626,1748771376604
DOGE-USDT,-0.998980,1748656535626,1748771436607
DOGE-USDT,-0.996129,1748656595626,1748771496652
ETH-USDT,0.980338,1748746355626,1748771556618
ADA-USDT,0.979594,1748702975626,1748771616627
XRP-USDT,-0.996906,1748654015626,1748771676624
LTC-USDT,-0.996266,1748661875626,1748771736627
LTC-USDT,-0.995426,1748661935626,1748771796627
ETH-USDT,-0.990225,1748713415626,1748771856627
BTC-USDT,0.992511,1748721455626,1748771916628
ETH-USDT,-0.999399,1748684795626,1748771976626
DOGE-USDT,-0.997806,1748641055626,1748772036612
XRP-USDT,0.997611,1748679815626,1748772096633
ETH-USDT,0.998768,1748680415626,1748772156612
ADA-USDT,0.999163,1748703215626,1748772216630
ADA-USDT,0.997820,1748703275626,1748772276619
ADA-USDT,0.997647,1748703335626,1748772336635
ADA-USDT,0.999035,1748668475626,1748772396630
BTC-USDT,0.995452,1748765255626,1748772456617
ETH-USDT,-0.992378,1748720495626,1748772516631
BTC-USDT,0.985466,1748763395626,1748772576630
ADA-USDT,0.990010,1748654135626,1748772636636
ADA-USDT,0.994912,1748654195626,1748772696616
ADA-USDT,0.998018,1748710715626,1748772756662
DOGE-USDT,0.998772,1748672315626,1748772816633
LTC-USDT,-0.999437,1748659595626,1748772876614
LTC-USDT,-0.999667,1748659655626,1748772936614
BTC-USDT,0.999306,1748697275626,1748772996614
BTC-USDT,-0.999316,1748679935626,1748773056631
BTC-USDT,0.998564,1748746475626,1748773116638
BTC-USDT,-0.998593,1748717735626,1748773176633
DOGE-USDT,-0.998016,1748642315626,1748773236615
LTC-USDT,0.997230,1748749235626,1748773296640
ADA-USDT,-0.998504,1748757515626,1748773356641
SOL-USDT,-0.999301,1748724035626,1748773416631
XRP-USDT,0.999784,1748684735626,1748773476638
DOGE-USDT,-0.999653,1748664635626,1748773536629
DOGE-USDT,0.999575,1748696315626,1748773596637
BNB-USDT,-0.999636,1748655755626,1748773656636
XRP-USDT,0.999667,1748652635626,1748773716643
XRP-USDT,0.999352,1748652695626,1748773776639
DOGE-USDT,-0.999232,1748645495626,1748773836621
BNB-USDT,0.998688,1748682755626,1748773896621
ETH-USDT,-0.995765,1748762075626,1748773956622
ETH-USDT,-0.992871,1748676515626,1748774016631
LTC-USDT,0.996019,1748756735626,1748774076620
DOGE-USDT,-0.999023,1748689355626,1748774136620
DOGE-USDT,0.999540,1748699315626,1748774196641
DOGE-USDT,0.999530,1748699375626,1748774256641
DOGE-USDT,-0.999483,1748715275626,1748774316639
BTC-USDT,-0.999026,1748751755626,1748774376643
SOL-USDT,-0.999221,1748696315626,1748774436625
ADA-USDT,0.998928,1748699615626,1748774496644
XRP-USDT,0.999868,1748688635626,1748774556644
XRP-USDT,-0.999765,1748694035626,1748774616645
XRP-USDT,-0.999510,1748694095626,1748774676628
XRP-USDT,-0.999542,1748694155626,1748774736645
ETH-USDT,-0.999605,1748677235626,1748774796649
ADA-USDT,0.999321,1748706875626,1748774856649
ETH-USDT,0.999546,1748711915626,1748774916640
BNB-USDT,0.992404,1748721815626,1748774976649
ADA-USDT,0.997395,1748767355626,1748775036650
ADA-USDT,0.998423,1748767415626,1748775096633
ADA-USDT,0.998897,1748767475626,1748775156652
BNB-USDT,0.997122,1748693375626,1748775216635
BTC-USDT,0.997481,1748695655626,1748775276659
ETH-USDT,0.998159,1748663255626,1748775336634
BTC-USDT,-0.998811,1748737595626,1748775396653
BNB-USDT,0.999516,1748702435626,1748775456650
BNB-USDT,0.999525,1748702495626,1748775516634
LTC-USDT,-0.999691,1748751035626,1748775576646
LTC-USDT,-0.999161,1748751095626,1748775636639
SOL-USDT,0.999587,1748658275626,1748775696637
XRP-USDT,-0.999400,1748721515626,1748775756648
ETH-USDT,-0.999814,1748774855626,1748775816628
LTC-USDT,0.999210,1748686115626,1748775876653
ETH-USDT,0.999609,1748662775626,1748775936629
LTC-USDT,0.999194,1748686235626,1748775996652
ETH-USDT,-0.998353,1748732675626,1748776056656
ETH-USDT,-0.998958,1748735735626,1748776116632
BTC-USDT,-0.997219,1748722115626,1748776176650
SOL-USDT,0.997992,1748745935626,1748776236636
DOGE-USDT,-0.998386,1748678735626,1748776296650
DOGE-USDT,-0.995646,1748678795626,1748776356652
ADA-USDT,-0.992351,1748775155626,1748776416648
XRP-USDT,0.981924,1748738435626,1748776476652
DOGE-USDT,-0.996830,1748762675626,1748776536654
XRP-USDT,0.996175,1748664515626,1748776596653
SOL-USDT,-0.986276,1748668295626,1748776656650
XRP-USDT,-0.989258,1748750675626,1748776716654
BTC-USDT,0.997369,1748661815626,1748776776662
SOL-USDT,0.998571,1748672255626,1748776836640
DOGE-USDT,0.999022,1748748875626,1748776896654
ADA-USDT,0.998942,1748708675626,1748776956637
XRP-USDT,-0.998938,1748671415626,1748777016655
ADA-USDT,0.998802,1748704235626,1748777076637
ADA-USDT,0.998046,1748704295626,1748777136652
ETH-USDT,0.998927,1748663915626,1748777196658
XRP-USDT,0.998953,1748753555626,1748777256657
BNB-USDT,0.999748,1748722235626,1748777316660
BTC-USDT,0.999584,1748750015626,1748777376640
BTC-USDT,0.999751,1748677295626,1748777436666
BTC-USDT,0.998909,1748649635626,1748777496652
BNB-USDT,0.998941,1748670335626,1748777556653
ETH-USDT,-0.999222,1748644715626,1748777616665
ADA-USDT,0.998778,1748715215626,1748777676660
DOGE-USDT,-0.998383,1748754875626,1748777736663
SOL-USDT,-0.994964,1748763455626,1748777796643
SOL-USDT,-0.998509,1748649935626,1748777856671
ADA-USDT,-0.998281,1748757995626,1748777916672
ADA-USDT,-0.998646,1748713475626,1748777976651
BTC-USDT,-0.998445,1748671055626,1748778036669
ADA-USDT,-0.998186,1748770295626,1748778096650
ADA-USDT,0.999380,1748752295626,1748778156663
XRP-USDT,-0.999336,1748757755626,1748778216679
XRP-USDT,0.998524,1748657915626,1748778276651
BTC-USDT,0.999294,1748649335626,1748778336653
BTC-USDT,0.999297,1748649395626,1748778396653
BTC-USDT,0.999536,1748662175626,1748778456655
DOGE-USDT,0.999694,1748715695626,1748778516654
SOL-USDT,-0.999580,1748766635626,1748778576675
BTC-USDT,0.999861,1748677355626,1748778636655
BNB-USDT,0.999230,1748756735626,1748778696663
BTC-USDT,-0.999185,1748669255626,1748778756680
BTC-USDT,-0.998841,1748669315626,1748778816678
XRP-USDT,0.998669,1748689535626,1748778876658
LTC-USDT,0.998058,1748709215626,1748778936675
ADA-USDT,-0.993596,1748669495626,1748778996658
ADA-USDT,-0.987778,1748669555626,1748779056722
ADA-USDT,-0.994030,1748669615626,1748779116658
BNB-USDT,-0.993989,1748683115626,1748779176658
BNB-USDT,-0.996068,1748698715626,1748779236659
LTC-USDT,0.998427,1748736275626,1748779296677
LTC-USDT,-0.998812,1748693795626,1748779356661
LTC-USDT,-0.998783,1748693855626,1748779416661
LTC-USDT,0.998948,1748737115626,1748779476662
BTC-USDT,0.999273,1748765495626,1748779536663
BTC-USDT,-0.999700,1748767595626,1748779596682
ADA-USDT,0.999774,1748742215626,1748779656679
ADA-USDT,-0.999669,1748676995626,1748779716686
XRP-USDT,-0.999617,1748700695626,1748779776683
LTC-USDT,-0.999622,1748686955626,1748779836685
XRP-USDT,0.999593,1748690615626,1748779896685
SOL-USDT,-0.999327,1748733755626,1748779956688
LTC-USDT,-0.998895,1748701355626,1748780016686
BNB-USDT,-0.992031,1748773115626,1748780076669
BNB-USDT,0.994047,1748681435626,1748780136693
BNB-USDT,0.996719,1748681495626,1748780196685
SOL-USDT,-0.997692,1748689955629,1748780256668
SOL-USDT,-0.998669,1748690015626,1748780316684
XRP-USDT,0.999577,1748753435626,1748780376674
SOL-USDT,-0.999320,1748690135626,1748780436684
LTC-USDT,-0.999245,1748656115626,1748780496686
XRP-USDT,-0.999518,1748655215626,1748780556693
XRP-USDT,-0.999400,1748743955626,1748780616689
LTC-USDT,0.997916,1748664095626,1748780676672
XRP-USDT,0.989719,1748746055626,1748780736692
BTC-USDT,-0.985841,1748702315626,1748780796671
BTC-USDT,-0.981199,1748684735626,1748780856696
ETH-USDT,0.987149,1748765255626,1748780916670
XRP-USDT,0.996400,1748664395626,1748780976684
BNB-USDT,-0.998213,1748777615626,1748781036690
DOGE-USDT,0.998943,1748641595626,1748781096691
XRP-USDT,-0.998935,1748703155626,1748781156690
DOGE-USDT,-0.999299,1748654615626,1748781216691
ETH-USDT,0.999648,1748675795626,1748781276690
BNB-USDT,-0.998818,1748696015626,1748781336688
BTC-USDT,0.999736,1748647835626,1748781396673
BTC-USDT,0.999543,1748647895626,1748781456682
LTC-USDT,-0.998996,1748777075626,1748781516676
ADA-USDT,0.999610,1748743175626,1748781576698
DOGE-USDT,0.999377,1748731175626,1748781636699
BNB-USDT,0.998658,1748765495626,1748781696681
BTC-USDT,-0.999836,1748752595626,1748781756680
BTC-USDT,-0.999772,1748718695626,1748781816684
SOL-USDT,0.999727,1748759195626,1748781876680
ETH-USDT,0.998831,1748651255626,1748781936703
ETH-USDT,-0.998921,1748691095626,1748781996681
ETH-USDT,-0.998531,1748696135626,1748782056692
SOL-USDT,-0.998938,1748680355626,1748782116700
DOGE-USDT,-0.999839,1748724815626,1748782176679
ADA-USDT,0.998900,1748687915626,1748782236702
ADA-USDT,0.998414,1748687975626,1748782296701
XRP-USDT,0.997659,1748710535626,1748782356700
BNB-USDT,-0.997356,1748763095626,1748782416703
LTC-USDT,0.994890,1748722295626,1748782476706
DOGE-USDT,-0.982215,1748663855626,1748782536698
BTC-USDT,0.995493,1748661575626,1748782596682
LTC-USDT,0.995310,1748724095626,1748782656682
LTC-USDT,0.994167,1748724155626,1748782716685
DOGE-USDT,-0.988027,1748654855626,1748782776686
XRP-USDT,0.991657,1748678195626,1748782836707
DOGE-USDT,0.988460,1748639255626,1748782896703
ADA-USDT,0.998409,1748759855626,1748782956681
ADA-USDT,-0.998079,1748742155626,1748783016700
LTC-USDT,-0.998693,1748710055626,1748783076704
XRP-USDT,0.999108,1748733395626,1748783136701
LTC-USDT,-0.999648,1748656175626,1748783196696
LTC-USDT,-0.999432,1748763275626,1748783256707
ADA-USDT,-0.999507,1748770535626,1748783316705
DOGE-USDT,-0.998223,1748655275626,1748783376703
DOGE-USDT,-0.999066,1748644835626,1748783436703
ADA-USDT,-0.999391,1748750975626,1748783496686
BNB-USDT,0.997708,1748696975626,1748783556704
LTC-USDT,0.999545,1748783315626,1748783616697
LTC-USDT,0.999517,1748783375626,1748783676685
ETH-USDT,-0.999836,1748726675626,1748783736685
ETH-USDT,-0.999296,1748726735626,1748783796697
BTC-USDT,-0.998236,1748741555626,1748783856707
SOL-USDT,-0.999292,1748726855626,1748783916691
ETH-USDT,-0.999493,1748641655626,1748783976707
XRP-USDT,-0.999273,1748729315626,1748784036706
XRP-USDT,-0.998936,1748763695626,1748784096687
LTC-USDT,-0.999574,1748760875626,1748784156697
LTC-USDT,-0.999435,1748760935626,1748784216705
ETH-USDT,0.999149,1748709155626,1748784276708
XRP-USDT,-0.999607,1748732375626,1748784336690
XRP-USDT,0.999474,1748711135626,1748784396690
BTC-USDT,0.999275,1748778755626,1748784456690
ETH-USDT,-0.999044,1748760815626,1748784516691
BNB-USDT,0.998906,1748658275626,1748784576691
LTC-USDT,0.999005,1748773775626,1748784636708
DOGE-USDT,-0.998819,1748781635626,1748784696691
XRP-USDT,0.991890,1748715755626,1748784756710
DOGE-USDT,-0.985121,1748744495626,1748784816704
DOGE-USDT,-0.985687,1748731895626,1748784876713
DOGE-USDT,-0.983694,1748731955626,1748784936702
DOGE-USDT,-0.964976,1748732015626,1748784996714
LTC-USDT,-0.960470,1748678735626,1748785056725
ADA-USDT,0.965158,1748712635626,1748785116718
LTC-USDT,0.964550,1748649155626,1748785176696
LTC-USDT,-0.965619,1748748815626,1748785236697
ETH-USDT,-0.989701,1748721215626,1748785296697
BNB-USDT,-0.995563,1748717195626,1748785356699
LTC-USDT,0.995508,1748669675626,1748785416701
ADA-USDT,-0.998972,1748768375626,1748785476719
BTC-USDT,0.999032,1748780195626,1748785536719
ETH-USDT,0.999757,1748745875626,1748785596698
ETH-USDT,0.999208,1748649515626,1748785656719
ADA-USDT,0.998959,1748697155626,1748785716699
ADA-USDT,0.998174,1748697215626,1748785776720
BNB-USDT,-0.996625,1748748755626,1748785836724
ADA-USDT,0.995205,1748699015626,1748785896719
DOGE-USDT,0.996901,1748721395626,1748785956718
DOGE-USDT,0.995230,1748721455626,1748786016701
SOL-USDT,-0.991098,1748707835626,1748786076704
ADA-USDT,0.993416,1748759495626,1748786136702
BTC-USDT,-0.996696,1748767355626,1748786196702
DOGE-USDT,-0.997878,1748724755626,1748786256702
ADA-USDT,-0.999168,1748749295626,1748786316724
ADA-USDT,-0.999372,1748749355626,1748786376727
SOL-USDT,0.999498,1748737955626,1748786436709
BTC-USDT,-0.998914,1748709455626,1748786496713
SOL-USDT,-0.997348,1748733815626,1748786556731
LTC-USDT,0.998350,1748742095626,1748786616720
ETH-USDT,0.992937,1748786675626,1748786676718
DOGE-USDT,-0.977079,1748683295626,1748786736709
BTC-USDT,0.995330,1748776775626,1748786796710
BNB-USDT,0.998197,1748741075626,1748786856737
SOL-USDT,0.999714,1748678255626,1748786916709
ADA-USDT,0.999356,1748773475626,1748786976728
ADA-USDT,0.999632,1748777135626,1748787036709
SOL-USDT,-0.999778,1748770955626,1748787096728
DOGE-USDT,-0.999205,1748688215626,1748787156710
XRP-USDT,-0.999328,1748710415626,1748787216727
LTC-USDT,-0.999469,1748781515626,1748787276723
SOL-USDT,-0.999692,1748735495626,1748787336712
BTC-USDT,-0.999465,1748664695626,1748787396710
BTC-USDT,-0.999087,1748664755626,1748787456710
BTC-USDT,0.999289,1748752835626,1748787516711
BTC-USDT,-0.999428,1748774435626,1748787576760
XRP-USDT,0.999249,1748752895626,1748787636713
BNB-USDT,-0.999272,1748700095626,1748787696714
ADA-USDT,-0.999245,1748659535626,1748787756716
XRP-USDT,0.999275,1748665715626,1748787816739
ADA-USDT,0.999211,1748745875626,1748787876731
ADA-USDT,0.999247,1748745935626,1748787936734
BTC-USDT,-0.998962,1748741495626,1748787996716
LTC-USDT,0.999008,1748682155626,1748788056717
