BestIndicator,Coefficient,CorrelationTime,Timestamp
ETH-USDT,0.998396,1748674775626,1748755357127
BNB-USDT,-0.998316,1748674055626,1748755417110
SOL-USDT,-0.999271,1748696135626,1748755477118
SOL-USDT,-0.999084,1748689535626,1748755537111
SOL-USDT,-0.999600,1748752595626,1748755597130
BTC-USDT,0.999036,1748731175626,1748755657132
BTC-USDT,0.998222,1748731235626,1748755717130
DOGE-USDT,-0.998419,1748696075626,1748755777112
DOGE-USDT,0.997994,1748674955626,1748755837112
BTC-USDT,0.999800,1748699735626,1748755897113
ETH-USDT,-0.999768,1748685575626,1748755957114
BTC-USDT,-0.999767,1748745035626,1748756017135
XRP-USDT,-0.999578,1748667515626,1748756077115
LTC-USDT,-0.998056,1748662475626,1748756137117
ETH-USDT,0.995960,1748698475626,1748756197117
BNB-USDT,-0.985936,1748713895626,1748756257121
BNB-USDT,0.992500,1748698595626,1748756317124
LTC-USDT,-0.996015,1748649575626,1748756377123
DOGE-USDT,0.996527,1748663615626,1748756437142
DOGE-USDT,0.998517,1748663675626,1748756497141
SOL-USDT,-0.999374,1748711915626,1748756557143
XRP-USDT,0.994624,1748701295626,1748756617126
XRP-USDT,0.991884,1748701355626,1748756677211
DOGE-USDT,-0.998084,1748724695626,1748756737140
DOGE-USDT,0.999233,1748645855626,1748756797142
ADA-USDT,0.998591,1748691395626,1748756857139
SOL-USDT,0.998248,1748726915626,1748756917141
SOL-USDT,0.998191,1748683655626,1748756977143
XRP-USDT,0.998120,1748735375626,1748757037138
BTC-USDT,-0.998733,1748691035626,1748757097147
BTC-USDT,-0.999000,1748720795626,1748757157152
BTC-USDT,0.998967,1748653595626,1748757217155
BTC-USDT,0.999518,1748653655626,1748757277161
SOL-USDT,-0.999200,1748672675626,1748757337165
BTC-USDT,-0.998973,1748666315626,1748757397138
DOGE-USDT,-0.999286,1748752655626,1748757457150
SOL-USDT,-0.998783,1748663855626,1748757517137
XRP-USDT,-0.997846,1748704655626,1748757577147
ETH-USDT,-0.998345,1748695355626,1748757637137
LTC-USDT,0.999355,1748742335626,1748757697137
SOL-USDT,0.999490,1748658935626,1748757757163
ADA-USDT,-0.998857,1748670575626,1748757817156
ADA-USDT,0.996266,1748714375626,1748757877142
ADA-USDT,-0.997119,1748749115626,1748757937140
ETH-USDT,-0.997291,1748672135626,1748757997140
ADA-USDT,-0.998230,1748676815626,1748758057164
ETH-USDT,-0.998382,1748667635626,1748758117158
BTC-USDT,-0.998733,1748724335626,1748758177159
LTC-USDT,0.999467,1748675855626,1748758237163
ETH-USDT,-0.999148,1748701055626,1748758297161
XRP-USDT,0.999727,1748643935626,1748758357167
XRP-USDT,-0.999542,1748711315626,1748758417167
ETH-USDT,0.999053,1748756075626,1748758477147
LTC-USDT,0.998379,1748660315626,1748758537167
LTC-USDT,-0.999177,1748745095626,1748758597158
DOGE-USDT,0.998867,1748748335626,1748758657146
ETH-USDT,-0.999759,1748718275626,1748758717165
ETH-USDT,-0.999669,1748718335626,1748758777149
ETH-USDT,-0.999574,1748718395626,1748758837151
ETH-USDT,-0.999630,1748718455626,1748758897152
BTC-USDT,0.999451,1748641595626,1748758957169
LTC-USDT,-0.999400,1748749835626,1748759017173
LTC-USDT,-0.999490,1748749895626,1748759077173
SOL-USDT,-0.999662,1748657915626,1748759137180
DOGE-USDT,0.998704,1748748515626,1748759197179
DOGE-USDT,0.997898,1748748575626,1748759257160
SOL-USDT,-0.997514,1748699015626,1748759317182
BTC-USDT,-0.986996,1748729195626,1748759377179
XRP-USDT,0.956884,1748754395626,1748759437164
ADA-USDT,-0.864407,1748741375626,1748759497164
ETH-USDT,-0.933434,1748728655626,1748759557159
DOGE-USDT,0.971610,1748724575626,1748759617162
DOGE-USDT,0.991052,1748724635626,1748759677166
SOL-USDT,-0.995746,1748653055626,1748759737185
BTC-USDT,-0.998410,1748645855626,1748759797187
LTC-USDT,-0.999229,1748664995626,1748759857178
ADA-USDT,-0.998946,1748683535626,1748759917166
XRP-USDT,-0.999336,1748670935626,1748759977186
XRP-USDT,-0.999350,1748670995626,1748760037184
DOGE-USDT,-0.999233,1748730815626,1748760097165
LTC-USDT,-0.998807,1748661575626,1748760157174
DOGE-USDT,-0.998983,1748737535626,1748760217192
BTC-USDT,-0.999491,1748722715626,1748760277176
LTC-USDT,-0.999441,1748671415626,1748760337167
DOGE-USDT,0.999013,1748720615626,1748760397169
XRP-USDT,-0.993627,1748732915626,1748760457171
DOGE-USDT,-0.997927,1748667695626,1748760517172
DOGE-USDT,-0.995745,1748665355626,1748760577189
ETH-USDT,0.996742,1748720915626,1748760637191
ADA-USDT,-0.996462,1748703275626,1748760697173
BTC-USDT,-0.997999,1748703875626,1748760757192
ADA-USDT,-0.999328,1748733755626,1748760817177
SOL-USDT,-0.999016,1748689655626,1748760877197
BTC-USDT,0.998947,1748660435626,1748760937187
ETH-USDT,0.999529,1748687975626,1748760997181
ETH-USDT,0.999479,1748688035626,1748761057199
LTC-USDT,0.999214,1748659115626,1748761117196
SOL-USDT,0.998818,1748681315626,1748761177198
XRP-USDT,0.998914,1748675315626,1748761237206
DOGE-USDT,0.998614,1748743475626,1748761297209
ETH-USDT,0.999028,1748712875626,1748761357205
ETH-USDT,0.999642,1748712935626,1748761417189
BTC-USDT,-0.999275,1748662535626,1748761477202
SOL-USDT,-0.999487,1748657975626,1748761537191
ADA-USDT,-0.998426,1748708495626,1748761597204
ETH-USDT,0.998794,1748656115626,1748761657187
BNB-USDT,0.998886,1748641595626,1748761717194
BTC-USDT,-0.998948,1748670515626,1748761777206
SOL-USDT,-0.999404,1748665655626,1748761837205
SOL-USDT,-0.998982,1748665715626,1748761897208
XRP-USDT,0.997991,1748691695626,1748761957216
DOGE-USDT,-0.994567,1748721335626,1748762017213
LTC-USDT,0.994880,1748645555626,1748762077213
DOGE-USDT,-0.983609,1748656655626,1748762137215
BTC-USDT,-0.974739,1748716355626,1748762197194
BNB-USDT,0.997592,1748648975626,1748762257194
BNB-USDT,0.992663,1748649035626,1748762317196
BTC-USDT,-0.996523,1748664515626,1748762377198
BNB-USDT,0.996372,1748725235626,1748762437200
BNB-USDT,0.998634,1748696795626,1748762497197
LTC-USDT,-0.998230,1748732555626,1748762557213
XRP-USDT,0.997645,1748682155626,1748762617221
LTC-USDT,0.998304,1748685755626,1748762677221
LTC-USDT,0.999265,1748685815626,1748762737221
LTC-USDT,-0.999192,1748730875626,1748762797221
LTC-USDT,0.997549,1748672255626,1748762857200
ADA-USDT,0.997530,1748690915626,1748762917219
XRP-USDT,-0.996192,1748710535626,1748762977248
SOL-USDT,-0.998353,1748691875626,1748763037220
SOL-USDT,-0.993616,1748691935626,1748763097223
BNB-USDT,-0.983694,1748724815626,1748763157223
LTC-USDT,0.998642,1748656175626,1748763217203
SOL-USDT,0.998790,1748730695626,1748763277222
ADA-USDT,0.999204,1748712935626,1748763337206
DOGE-USDT,0.999628,1748644175626,1748763397211
DOGE-USDT,0.998989,1748660915626,1748763457209
BNB-USDT,0.999662,1748641535626,1748763517227
DOGE-USDT,0.999287,1748740175626,1748763577226
BTC-USDT,0.999393,1748732735626,1748763637226
DOGE-USDT,0.999648,1748758475626,1748763697232
DOGE-USDT,0.999337,1748758535626,1748763757236
SOL-USDT,0.999452,1748707295626,1748763817234
ETH-USDT,-0.998969,1748652695626,1748763877234
SOL-USDT,-0.997165,1748762975626,1748763937221
ETH-USDT,-0.991680,1748685995626,1748763997235
BNB-USDT,0.994313,1748677715626,1748764057233
XRP-USDT,0.997273,1748642975626,1748764117232
XRP-USDT,0.999090,1748643035626,1748764177235
BNB-USDT,-0.992192,1748656475626,1748764237219
XRP-USDT,-0.986782,1748689835626,1748764297240
ETH-USDT,-0.996414,1748689775626,1748764357230
ADA-USDT,0.997971,1748665295626,1748764417239
DOGE-USDT,0.998249,1748681915626,1748764477227
SOL-USDT,0.998730,1748678315626,1748764537245
SOL-USDT,-0.999227,1748731055626,1748764597239
BNB-USDT,-0.999403,1748701775626,1748764657242
BNB-USDT,-0.999584,1748701835626,1748764717246
SOL-USDT,-0.998655,1748676095626,1748764777224
ADA-USDT,-0.998358,1748683955626,1748764837247
BTC-USDT,0.997747,1748663195626,1748764897227
BTC-USDT,0.998938,1748663255626,1748764957245
LTC-USDT,-0.996586,1748641655626,1748765017249
BNB-USDT,-0.996484,1748702075626,1748765077246
ADA-USDT,-0.995835,1748639255626,1748765137228
SOL-USDT,-0.992071,1748716895626,1748765197229
ETH-USDT,0.986957,1748656595626,1748765257251
DOGE-USDT,-0.996064,1748738975626,1748765317255
ETH-USDT,-0.999511,1748745335626,1748765377257
BTC-USDT,-0.999444,1748685635626,1748765437233
BTC-USDT,-0.999668,1748639495626,1748765497232
ETH-USDT,0.999657,1748699915626,1748765557258
BNB-USDT,0.999445,1748747675626,1748765617263
ADA-USDT,0.998855,1748691635626,1748765677258
BNB-USDT,0.998320,1748685515626,1748765737259
SOL-USDT,-0.998652,1748733335626,1748765797236
DOGE-USDT,-0.998499,1748685815626,1748765857237
BNB-USDT,0.997768,1748642975626,1748765917238
DOGE-USDT,-0.989981,1748685935626,1748765977259
LTC-USDT,0.984089,1748690675626,1748766037264
ADA-USDT,0.980651,1748724215626,1748766097265
ADA-USDT,0.989705,1748724275626,1748766157243
ADA-USDT,-0.991617,1748760695626,1748766217247
ETH-USDT,-0.991473,1748704295626,1748766277245
XRP-USDT,0.999055,1748727575626,1748766337246
BNB-USDT,0.990420,1748641115626,1748766397239
ETH-USDT,0.996842,1748677775626,1748766457270
ETH-USDT,0.997728,1748755295626,1748766517262
SOL-USDT,0.998255,1748755715626,1748766577245
DOGE-USDT,-0.998755,1748738975626,1748766637250
ETH-USDT,-0.997054,1748692655626,1748766697253
XRP-USDT,-0.996576,1748697275626,1748766757279
SOL-USDT,0.996033,1748704355626,1748766817253
BTC-USDT,-0.986966,1748712455626,1748766877251
BTC-USDT,-0.972734,1748712515626,1748766937278
SOL-USDT,0.966326,1748704535626,1748766997272
ETH-USDT,-0.996667,1748661275626,1748767057253
ETH-USDT,-0.997942,1748661335626,1748767117270
ETH-USDT,-0.996591,1748680535626,1748767177272
ADA-USDT,0.996159,1748702735626,1748767237276
LTC-USDT,0.994176,1748756255626,1748767297280
SOL-USDT,-0.996428,1748697755626,1748767357264
SOL-USDT,-0.998118,1748697815626,1748767417285
XRP-USDT,0.998434,1748673815626,1748767477269
ADA-USDT,0.999266,1748703995626,1748767537276
ADA-USDT,-0.997983,1748639795626,1748767597259
LTC-USDT,0.998083,1748701235626,1748767657277
BNB-USDT,0.998188,1748694515626,1748767717324
BNB-USDT,-0.997520,1748735195626,1748767777260
BNB-USDT,-0.995409,1748735255626,1748767837277
LTC-USDT,0.995269,1748640155626,1748767897261
XRP-USDT,-0.995039,1748706455626,1748767957264
XRP-USDT,-0.997602,1748735735626,1748768017290
XRP-USDT,-0.990223,1748737955626,1748768077289
DOGE-USDT,0.988713,1748747075626,1748768137293
SOL-USDT,0.987686,1748753915626,1748768197290
ETH-USDT,0.995814,1748675435626,1748768257293
SOL-USDT,-0.998981,1748727275626,1748768317287
BTC-USDT,-0.999022,1748657735626,1748768377272
BNB-USDT,-0.999075,1748713715626,1748768437295
BNB-USDT,-0.997208,1748713775626,1748768497294
ADA-USDT,-0.990889,1748694695626,1748768557299
ADA-USDT,-0.993163,1748739395626,1748768617277
ADA-USDT,-0.996095,1748642975626,1748768677303
ADA-USDT,-0.996315,1748739515626,1748768737285
BTC-USDT,-0.998535,1748647415626,1748768797303
ADA-USDT,0.999551,1748707895626,1748768857302
ETH-USDT,0.999275,1748705615626,1748768917283
ETH-USDT,0.992019,1748745995626,1748768977286
BNB-USDT,-0.966153,1748684075626,1748769037292
ETH-USDT,-0.987754,1748646155626,1748769097305
ETH-USDT,-0.990442,1748646215626,1748769157310
ETH-USDT,-0.990620,1748646275626,1748769217313
LTC-USDT,0.992371,1748751515626,1748769277299
ADA-USDT,-0.994813,1748709815626,1748769337320
BNB-USDT,-0.996818,1748702015626,1748769397312
ETH-USDT,0.991989,1748647175626,1748769457292
SOL-USDT,-0.984029,1748703095626,1748769517292
LTC-USDT,0.992184,1748668475626,1748769577293
XRP-USDT,0.995013,1748748455626,1748769637316
DOGE-USDT,-0.999902,1748756495626,1748769697298
ETH-USDT,0.998904,1748706455626,1748769757317
XRP-USDT,0.998652,1748721215626,1748769817315
ADA-USDT,-0.999237,1748694215626,1748769877300
ETH-USDT,0.998966,1748669495626,1748769937324
SOL-USDT,-0.998232,1748708735626,1748769997326
BNB-USDT,0.998680,1748740535626,1748770057305
BNB-USDT,0.998164,1748646695626,1748770117324
BNB-USDT,-0.998228,1748678375626,1748770177304
BTC-USDT,-0.997809,1748695535626,1748770237325
XRP-USDT,-0.998349,1748684495626,1748770297302
XRP-USDT,0.998877,1748642375626,1748770357302
ETH-USDT,0.999139,1748709875626,1748770417302
ETH-USDT,0.999407,1748709935626,1748770477307
ETH-USDT,0.999380,1748709995626,1748770537312
DOGE-USDT,0.999162,1748770595626,1748770597318
DOGE-USDT,0.999196,1748770655626,1748770657332
BTC-USDT,-0.999436,1748652575626,1748770717309
LTC-USDT,0.999828,1748754935626,1748770777314
BNB-USDT,-0.999457,1748687135626,1748770837332
BTC-USDT,-0.999139,1748752235626,1748770897313
LTC-USDT,0.999171,1748650535626,1748770957335
ETH-USDT,0.999072,1748759075626,1748771017310
SOL-USDT,-0.999807,1748705435626,1748771077327
SOL-USDT,-0.999394,1748705495626,1748771137333
ADA-USDT,-0.998611,1748733815626,1748771197336
ADA-USDT,0.997837,1748730695626,1748771257312
SOL-USDT,-0.999105,1748709515626,1748771317335
SOL-USDT,0.998541,1748655455626,1748771377319
BNB-USDT,0.999912,1748771435626,1748771437323
BNB-USDT,0.998727,1748771495626,1748771497375
SOL-USDT,0.998363,1748655635626,1748771557339
BTC-USDT,0.995829,1748743295626,1748771617346
ADA-USDT,0.998308,1748691215626,1748771677341
BNB-USDT,0.997069,1748674775626,1748771737342
BNB-USDT,0.997509,1748732615626,1748771797344
DOGE-USDT,0.998079,1748729975626,1748771857344
LTC-USDT,0.995821,1748678075626,1748771917347
ADA-USDT,0.997038,1748719955626,1748771977345
DOGE-USDT,0.991876,1748717735626,1748772037333
LTC-USDT,-0.998390,1748713955626,1748772097355
ETH-USDT,-0.998225,1748742875626,1748772157335
DOGE-USDT,0.998199,1748681855626,1748772217352
XRP-USDT,0.998354,1748707715626,1748772277340
XRP-USDT,0.998501,1748707775626,1748772337355
XRP-USDT,-0.999299,1748716055626,1748772397349
BNB-USDT,0.999157,1748718875626,1748772457337
DOGE-USDT,-0.998870,1748766755626,1748772517352
ETH-USDT,0.998202,1748716355626,1748772577351
BTC-USDT,-0.999049,1748771255626,1748772637360
DOGE-USDT,0.999270,1748708015626,1748772697341
LTC-USDT,0.999139,1748767535626,1748772757389
XRP-USDT,0.999607,1748662295626,1748772817356
DOGE-USDT,-0.999537,1748665055626,1748772877338
SOL-USDT,-0.999633,1748659295626,1748772937336
LTC-USDT,0.999531,1748739035626,1748772997337
LTC-USDT,0.998304,1748750375626,1748773057355
ETH-USDT,0.996797,1748767835626,1748773117362
BTC-USDT,-0.994259,1748765675626,1748773177357
BTC-USDT,0.980804,1748767955626,1748773237341
LTC-USDT,0.985723,1748723315626,1748773297367
BNB-USDT,-0.991401,1748766575626,1748773357369
SOL-USDT,-0.998523,1748670695626,1748773417357
SOL-USDT,-0.999095,1748670755626,1748773477364
BTC-USDT,-0.999391,1748709995626,1748773537356
BTC-USDT,0.999520,1748719235626,1748773597364
SOL-USDT,-0.998642,1748669015626,1748773657363
ETH-USDT,-0.999029,1748691635626,1748773717371
XRP-USDT,0.998853,1748663735626,1748773777366
SOL-USDT,0.998657,1748680715626,1748773837348
BTC-USDT,0.991007,1748739335626,1748773897349
BTC-USDT,0.985506,1748739395626,1748773957350
BTC-USDT,0.996307,1748658815626,1748774017362
SOL-USDT,0.998973,1748664335626,1748774077349
BTC-USDT,0.999519,1748658935626,1748774137350
ADA-USDT,-0.998799,1748658155626,1748774197370
ETH-USDT,-0.999455,1748696615626,1748774257369
ETH-USDT,-0.999451,1748696675626,1748774317368
XRP-USDT,-0.999414,1748662535626,1748774377372
ETH-USDT,-0.999840,1748663375626,1748774437355
SOL-USDT,0.999510,1748656715626,1748774497376
LTC-USDT,0.999254,1748741735626,1748774557376
SOL-USDT,0.999362,1748642015626,1748774617377
XRP-USDT,-0.999205,1748682335626,1748774677361
DOGE-USDT,0.999640,1748760875626,1748774737378
DOGE-USDT,-0.999748,1748708735626,1748774797384
SOL-USDT,0.998661,1748649755626,1748774857385
ETH-USDT,-0.998942,1748696975626,1748774917378
LTC-USDT,0.998564,1748653775626,1748774977386
ADA-USDT,-0.996665,1748715995626,1748775037387
XRP-USDT,0.996575,1748657015626,1748775097370
XRP-USDT,0.991089,1748657075626,1748775157389
BTC-USDT,0.969864,1748665235626,1748775217372
BTC-USDT,0.974756,1748665295626,1748775277414
BTC-USDT,0.994257,1748665355626,1748775337373
LTC-USDT,-0.996808,1748721275626,1748775397390
ETH-USDT,0.999024,1748657435626,1748775457387
ETH-USDT,0.998747,1748657495626,1748775517371
ETH-USDT,0.999317,1748657555626,1748775577385
SOL-USDT,-0.999314,1748737955626,1748775637372
DOGE-USDT,-0.999488,1748661155626,1748775697370
LTC-USDT,0.999528,1748773595626,1748775757381
ETH-USDT,0.999502,1748640035626,1748775817362
BNB-USDT,-0.999311,1748671115626,1748775877387
LTC-USDT,-0.999137,1748748215626,1748775937363
XRP-USDT,-0.999286,1748644715626,1748775997386
XRP-USDT,-0.999026,1748732135626,1748776057392
XRP-USDT,-0.998942,1748732195626,1748776117368
ADA-USDT,-0.998752,1748767175626,1748776177387
DOGE-USDT,-0.999474,1748651015626,1748776237372
BTC-USDT,-0.999392,1748651075626,1748776297384
SOL-USDT,-0.998736,1748651135626,1748776357388
XRP-USDT,0.997473,1748724455626,1748776417384
BTC-USDT,-0.992833,1748670335626,1748776477390
LTC-USDT,0.995572,1748680895626,1748776537391
BNB-USDT,-0.999206,1748711015626,1748776597390
DOGE-USDT,-0.992401,1748713775626,1748776657389
ETH-USDT,-0.994749,1748704055626,1748776717395
BTC-USDT,-0.995355,1748683355626,1748776777403
DOGE-USDT,-0.999618,1748653115626,1748776837381
SOL-USDT,-0.998501,1748747195626,1748776897394
ADA-USDT,-0.998566,1748710235626,1748776957378
BNB-USDT,-0.999262,1748732795626,1748777017396
LTC-USDT,0.998920,1748667935626,1748777077378
BTC-USDT,0.999236,1748752715626,1748777137393
ADA-USDT,-0.999193,1748650235626,1748777197399
XRP-USDT,-0.999246,1748763815626,1748777257398
BNB-USDT,0.998693,1748749475626,1748777317401
ETH-USDT,0.999609,1748662295626,1748777377382
BTC-USDT,-0.999291,1748735555626,1748777437409
BTC-USDT,0.998629,1748725895626,1748777497394
SOL-USDT,-0.998528,1748683595626,1748777557396
LTC-USDT,-0.998064,1748756975626,1748777617409
ADA-USDT,-0.998578,1748756975626,1748777677403
ADA-USDT,-0.998854,1748757035626,1748777737407
ADA-USDT,-0.998757,1748757095626,1748777797432
BTC-USDT,-0.999364,1748710055626,1748777857420
ETH-USDT,-0.999422,1748747795626,1748777917422
ADA-USDT,-0.999619,1748660495626,1748777977400
BTC-USDT,0.999656,1748689175626,1748778037420
SOL-USDT,-0.999361,1748748275626,1748778097402
LTC-USDT,-0.999199,1748690495626,1748778157416
LTC-USDT,-0.999096,1748690555626,1748778217433
SOL-USDT,-0.998944,1748765555626,1748778277404
BTC-USDT,0.998951,1748719835626,1748778337406
DOGE-USDT,-0.998284,1748647475626,1748778397406
ETH-USDT,-0.998260,1748729495626,1748778457408
SOL-USDT,-0.999900,1748765855626,1748778517408
SOL-USDT,-0.999551,1748765915626,1748778577429
ADA-USDT,-0.998686,1748747675626,1748778637407
ETH-USDT,-0.999542,1748730755626,1748778697418
ADA-USDT,-0.998321,1748734955626,1748778757434
BNB-USDT,0.997593,1748719415626,1748778817432
ADA-USDT,-0.996321,1748719895626,1748778877415
BNB-USDT,-0.985913,1748732915626,1748778937431
ETH-USDT,-0.992747,1748661815626,1748778997415
BTC-USDT,-0.998278,1748764655626,1748779057485
SOL-USDT,-0.999260,1748713355626,1748779117413
SOL-USDT,-0.999151,1748713415626,1748779177414
SOL-USDT,-0.999534,1748713475626,1748779237416
SOL-USDT,-0.999283,1748672495626,1748779297435
DOGE-USDT,0.999701,1748731295626,1748779357419
LTC-USDT,-0.999597,1748670335626,1748779417419
SOL-USDT,0.999358,1748743535626,1748779477421
DOGE-USDT,0.999318,1748735375626,1748779537420
DOGE-USDT,0.999528,1748735435626,1748779597440
LTC-USDT,-0.999391,1748746475626,1748779657438
BTC-USDT,0.998844,1748758535626,1748779717447
LTC-USDT,-0.998965,1748760155626,1748779777444
LTC-USDT,-0.998757,1748760215626,1748779837446
SOL-USDT,-0.999018,1748752535626,1748779897447
BTC-USDT,0.998970,1748756315626,1748779957452
BTC-USDT,0.992985,1748756375626,1748780017451
DOGE-USDT,-0.990630,1748663075626,1748780077434
SOL-USDT,0.989423,1748670335626,1748780137456
DOGE-USDT,0.995061,1748680175626,1748780197449
BTC-USDT,-0.998922,1748744375626,1748780257430
LTC-USDT,0.998534,1748640095626,1748780317447
ADA-USDT,-0.997720,1748766335626,1748780377437
BNB-USDT,0.998274,1748654555626,1748780437449
ADA-USDT,-0.997068,1748650475626,1748780497451
BNB-USDT,-0.999121,1748650655626,1748780557460
ETH-USDT,-0.998235,1748660915626,1748780617455
DOGE-USDT,-0.998821,1748732675626,1748780677437
LTC-USDT,-0.998744,1748734655626,1748780737457
ETH-USDT,0.998683,1748681615626,1748780797436
ETH-USDT,0.999192,1748681675626,1748780857460
BNB-USDT,0.997385,1748684855626,1748780917436
BNB-USDT,0.992676,1748641115626,1748780977451
SOL-USDT,-0.997313,1748723435626,1748781037457
BNB-USDT,-0.996585,1748721935626,1748781097457
XRP-USDT,-0.998935,1748722175626,1748781157458
LTC-USDT,0.998595,1748668595626,1748781217459
ETH-USDT,-0.998469,1748639675626,1748781277455
ETH-USDT,-0.999432,1748678675626,1748781337455
ETH-USDT,-0.999313,1748678735626,1748781397440
BNB-USDT,0.999287,1748760635626,1748781457450
SOL-USDT,-0.999767,1748740775626,1748781517446
SOL-USDT,-0.999484,1748740835626,1748781577505
BTC-USDT,0.999179,1748699975626,1748781637471
LTC-USDT,0.999728,1748651135626,1748781697454
SOL-USDT,0.999462,1748698295626,1748781757452
DOGE-USDT,0.999457,1748660435626,1748781817458
DOGE-USDT,0.999116,1748735315626,1748781877452
BNB-USDT,0.999048,1748660975626,1748781937473
BTC-USDT,-0.999788,1748725955626,1748781997452
XRP-USDT,-0.999380,1748657615626,1748782057463
LTC-USDT,-0.998898,1748709395626,1748782117474
XRP-USDT,-0.998885,1748639435626,1748782177451
ADA-USDT,-0.998000,1748704415626,1748782237474
BNB-USDT,0.997497,1748656955626,1748782297475
ADA-USDT,0.994062,1748702795626,1748782357476
ADA-USDT,0.982352,1748702855626,1748782417479
BTC-USDT,0.986957,1748771555626,1748782477480
XRP-USDT,-0.987276,1748703635626,1748782537473
ETH-USDT,0.999536,1748708915626,1748782597457
LTC-USDT,0.998874,1748658335626,1748782657456
BNB-USDT,-0.998532,1748730755626,1748782717460
XRP-USDT,-0.995724,1748770895626,1748782777462
ETH-USDT,-0.994217,1748684195626,1748782837528
LTC-USDT,-0.994329,1748643995626,1748782897475
XRP-USDT,-0.997867,1748737835626,1748782957455
XRP-USDT,-0.998239,1748737895626,1748783017475
DOGE-USDT,0.998269,1748687135626,1748783077479
BTC-USDT,0.998912,1748674295626,1748783137477
BNB-USDT,0.999114,1748673035626,1748783197473
BNB-USDT,0.999357,1748673095626,1748783257481
ETH-USDT,-0.999340,1748726555626,1748783317478
ETH-USDT,-0.999389,1748726615626,1748783377478
BTC-USDT,0.998098,1748777135626,1748783437479
DOGE-USDT,-0.999043,1748764235626,1748783497464
DOGE-USDT,-0.998309,1748743475626,1748783557483
SOL-USDT,0.999415,1748648735626,1748783617473
BTC-USDT,0.998924,1748752955626,1748783677463
BTC-USDT,0.999221,1748753015626,1748783737462
DOGE-USDT,0.999298,1748657675626,1748783797474
DOGE-USDT,0.999272,1748657735626,1748783857485
SOL-USDT,-0.998983,1748742695626,1748783917469
BTC-USDT,-0.999307,1748645255626,1748783977486
BNB-USDT,-0.998662,1748743355626,1748784037483
BTC-USDT,-0.998987,1748730635626,1748784097464
BNB-USDT,-0.998819,1748743475626,1748784157476
XRP-USDT,-0.998696,1748734895626,1748784217483
BNB-USDT,0.999389,1748669315626,1748784277487
XRP-USDT,0.999385,1748708135626,1748784337469
LTC-USDT,-0.999043,1748668955626,1748784397469
LTC-USDT,0.999096,1748686475626,1748784457470
SOL-USDT,0.998918,1748696075626,1748784517471
LTC-USDT,-0.999136,1748755475626,1748784577471
XRP-USDT,-0.998958,1748721035626,1748784637489
ETH-USDT,-0.999336,1748755835626,1748784697472
ETH-USDT,-0.999017,1748755895626,1748784757492
XRP-USDT,-0.998474,1748660435626,1748784817485
BNB-USDT,-0.999329,1748691575626,1748784877494
LTC-USDT,-0.997174,1748684255626,1748784937484
LTC-USDT,-0.994614,1748762015626,1748784997498
DOGE-USDT,-0.993614,1748704835626,1748785057532
DOGE-USDT,-0.995256,1748704895626,1748785117503
ADA-USDT,-0.962976,1748726375626,1748785177482
SOL-USDT,0.981806,1748676635626,1748785237482
SOL-USDT,-0.990493,1748658635626,1748785297484
SOL-USDT,0.998066,1748676755626,1748785357487
LTC-USDT,0.998336,1748639315626,1748785417488
LTC-USDT,0.998833,1748639375626,1748785477506
BNB-USDT,0.998939,1748778035626,1748785537506
LTC-USDT,-0.999491,1748747615626,1748785597485
DOGE-USDT,0.999349,1748639975626,1748785657505
BNB-USDT,-0.999173,1748732075626,1748785717486
BNB-USDT,-0.999053,1748643695626,1748785777509
SOL-USDT,0.999358,1748662175626,1748785837512
ETH-USDT,-0.999362,1748770295626,1748785897507
LTC-USDT,-0.999184,1748660975626,1748785957507
SOL-USDT,-0.999218,1748736395626,1748786017489
LTC-USDT,-0.999090,1748641715626,1748786077492
ETH-USDT,0.999153,1748705495626,1748786137492
LTC-USDT,0.999164,1748725715626,1748786197493
DOGE-USDT,0.998933,1748725775626,1748786257492
BTC-USDT,0.998845,1748765015626,1748786317519
LTC-USDT,0.999140,1748694635626,1748786377519
LTC-USDT,0.998419,1748784635626,1748786437503
ETH-USDT,-0.999018,1748769995626,1748786497509
ETH-USDT,-0.998958,1748770055626,1748786557529
ETH-USDT,-0.997697,1748770115626,1748786617520
XRP-USDT,-0.998173,1748729795626,1748786677514
DOGE-USDT,0.997527,1748708015626,1748786737504
ETH-USDT,0.993067,1748734235626,1748786797505
ADA-USDT,-0.965958,1748640395626,1748786857532
ADA-USDT,-0.966902,1748640455626,1748786917503
SOL-USDT,-0.940206,1748729015626,1748786977522
ADA-USDT,-0.954885,1748640575626,1748787037503
SOL-USDT,-0.975750,1748729135626,1748787097523
BTC-USDT,-0.990570,1748732135626,1748787157506
LTC-USDT,0.998176,1748687255626,1748787217525
BTC-USDT,0.998588,1748662535626,1748787277519
LTC-USDT,0.998814,1748750015626,1748787337508
DOGE-USDT,-0.999131,1748642255626,1748787397505
ADA-USDT,-0.998774,1748771555626,1748787457506
LTC-USDT,0.998267,1748784815626,1748787517507
ADA-USDT,-0.998011,1748669075626,1748787577558
ADA-USDT,0.996939,1748760215626,1748787637510
BTC-USDT,-0.998620,1748721515626,1748787697512
DOGE-USDT,-0.991887,1748774975626,1748787757515
ADA-USDT,0.996002,1748687555626,1748787817538
SOL-USDT,0.993041,1748664275626,1748787877529
XRP-USDT,-0.989387,1748716415626,1748787937532
