BestIndicator,Coefficient,CorrelationTime,Timestamp
DOGE-USDT,-0.999824,1748700575626,1748756016926
BNB-USDT,-0.999779,1748687075626,1748756076906
BTC-USDT,0.999310,1748747735626,1748756136908
BTC-USDT,0.997943,1748691695626,1748756196907
BTC-USDT,0.995960,1748691755626,1748756256910
LTC-USDT,-0.993336,1748715875626,1748756316913
BTC-USDT,0.990995,1748688695626,1748756376913
DOGE-USDT,0.980343,1748702195626,1748756436932
BTC-USDT,-0.991251,1748697875626,1748756496931
LTC-USDT,-0.997988,1748674895626,1748756556933
XRP-USDT,0.997336,1748685875626,1748756616915
DOGE-USDT,-0.998848,1748667035626,1748756676994
SOL-USDT,0.998068,1748741375626,1748756736930
SOL-USDT,-0.988275,1748735615626,1748756796932
DOGE-USDT,-0.981668,1748715035626,1748756856928
ETH-USDT,-0.998630,1748707595626,1748756916931
DOGE-USDT,0.998949,1748699315626,1748756976931
DOGE-USDT,0.999093,1748699375626,1748757036926
BNB-USDT,0.999286,1748641655626,1748757096935
BNB-USDT,-0.999030,1748693915626,1748757156940
LTC-USDT,0.999347,1748647895626,1748757216944
BNB-USDT,-0.998953,1748694035626,1748757276949
BTC-USDT,-0.999192,1748690675626,1748757336952
ETH-USDT,0.999249,1748726735626,1748757396926
BTC-USDT,-0.999378,1748720615626,1748757456938
BTC-USDT,-0.999215,1748690975626,1748757516924
BNB-USDT,-0.999791,1748753915626,1748757576934
XRP-USDT,-0.999206,1748712095626,1748757636925
XRP-USDT,-0.999371,1748745875626,1748757696925
XRP-USDT,-0.999377,1748745935626,1748757756950
ETH-USDT,-0.993681,1748722415626,1748757816943
LTC-USDT,-0.997272,1748706095626,1748757876929
ETH-USDT,-0.987173,1748720255626,1748757936927
SOL-USDT,0.993331,1748647175626,1748757996928
SOL-USDT,0.993327,1748647235626,1748758056951
SOL-USDT,0.997883,1748694815626,1748758116945
BNB-USDT,0.997759,1748660255626,1748758176946
ETH-USDT,-0.998793,1748712215626,1748758236949
BTC-USDT,-0.999204,1748725715626,1748758296948
DOGE-USDT,0.999700,1748643875626,1748758356953
ETH-USDT,0.999770,1748664695626,1748758416954
LTC-USDT,0.998694,1748732495626,1748758476934
BTC-USDT,-0.999344,1748709035626,1748758536954
DOGE-USDT,-0.999534,1748725355626,1748758596944
XRP-USDT,0.999645,1748653475626,1748758656932
XRP-USDT,-0.999637,1748652335626,1748758716951
LTC-USDT,-0.999568,1748658155626,1748758776935
BTC-USDT,-0.999075,1748693615626,1748758836936
ETH-USDT,-0.999747,1748663195626,1748758896937
LTC-USDT,-0.998732,1748745095626,1748758956954
DOGE-USDT,0.999069,1748641595626,1748759016958
LTC-USDT,-0.999763,1748665715626,1748759076958
LTC-USDT,-0.999489,1748665775626,1748759136965
ETH-USDT,-0.999478,1748665835626,1748759196963
ADA-USDT,0.998819,1748679335626,1748759256945
BTC-USDT,0.998922,1748669555626,1748759316966
ADA-USDT,0.980121,1748671895626,1748759376963
DOGE-USDT,-0.963366,1748724515626,1748759436948
BNB-USDT,-0.953160,1748726315626,1748759496948
BNB-USDT,-0.880268,1748713355626,1748759556943
BNB-USDT,0.885421,1748713535626,1748759616945
BTC-USDT,0.977172,1748693135626,1748759676949
ADA-USDT,-0.992629,1748639555626,1748759736969
BNB-USDT,-0.998427,1748747135626,1748759796970
XRP-USDT,0.998150,1748669675626,1748759856961
ADA-USDT,0.997788,1748648735626,1748759916950
DOGE-USDT,-0.999489,1748647895626,1748759976969
ETH-USDT,0.999590,1748733755626,1748760036967
ADA-USDT,-0.999646,1748653955626,1748760096949
DOGE-USDT,-0.999113,1748683955626,1748760156958
LTC-USDT,-0.998984,1748644715626,1748760216974
ADA-USDT,-0.999661,1748661755626,1748760276959
ADA-USDT,-0.999588,1748661815626,1748760336950
BTC-USDT,-0.999010,1748645555626,1748760396952
DOGE-USDT,0.993803,1748739335626,1748760456953
ADA-USDT,0.986815,1748658635626,1748760516954
BTC-USDT,0.993549,1748664455626,1748760576972
XRP-USDT,-0.998565,1748679935626,1748760636974
BNB-USDT,0.998962,1748747255626,1748760696955
BNB-USDT,0.998347,1748754635626,1748760756974
ADA-USDT,0.999248,1748735315626,1748760816959
XRP-USDT,0.999423,1748671475626,1748760876978
DOGE-USDT,-0.999453,1748749595626,1748760936969
DOGE-USDT,-0.999122,1748749655626,1748760996963
XRP-USDT,-0.999266,1748665955626,1748761056981
XRP-USDT,-0.999324,1748666015626,1748761116978
XRP-USDT,-0.999533,1748666075626,1748761176978
XRP-USDT,0.999429,1748647775626,1748761236988
XRP-USDT,-0.999119,1748693855626,1748761296990
BTC-USDT,0.999224,1748683775626,1748761356986
ETH-USDT,-0.998855,1748715695626,1748761416970
SOL-USDT,0.999146,1748741795626,1748761476983
SOL-USDT,0.999582,1748742755626,1748761536972
SOL-USDT,-0.998764,1748715695626,1748761596985
LTC-USDT,-0.999240,1748760335626,1748761656969
SOL-USDT,0.999703,1748699555626,1748761716975
SOL-USDT,-0.999206,1748751935626,1748761776986
ADA-USDT,-0.999905,1748666195626,1748761836985
BNB-USDT,0.999795,1748699795626,1748761896988
BNB-USDT,0.999787,1748699855626,1748761956996
BNB-USDT,0.999378,1748676035626,1748762016992
DOGE-USDT,0.999225,1748669615626,1748762076992
LTC-USDT,-0.998374,1748672795626,1748762136993
LTC-USDT,0.995735,1748653775626,1748762196975
BTC-USDT,-0.991447,1748658635626,1748762256974
SOL-USDT,-0.985171,1748670575626,1748762316975
DOGE-USDT,0.991378,1748678195626,1748762376977
DOGE-USDT,0.995127,1748678255626,1748762436979
DOGE-USDT,0.995084,1748678315626,1748762496976
ETH-USDT,-0.999423,1748729375626,1748762556992
BTC-USDT,-0.995078,1748748275626,1748762616999
BTC-USDT,-0.997115,1748748335626,1748762676999
BNB-USDT,-0.998861,1748750855626,1748762736998
ETH-USDT,0.999020,1748693435626,1748762796999
BNB-USDT,-0.998782,1748737655626,1748762856979
LTC-USDT,0.998402,1748674115626,1748762916997
DOGE-USDT,-0.999168,1748754995626,1748762977012
BTC-USDT,-0.997501,1748680115626,1748763036999
XRP-USDT,0.995608,1748763095626,1748763097001
BTC-USDT,0.993828,1748739995626,1748763157001
ETH-USDT,-0.998319,1748718155626,1748763216981
SOL-USDT,-0.998870,1748639735626,1748763277000
ADA-USDT,0.999593,1748743655626,1748763336984
BTC-USDT,-0.999483,1748658215626,1748763396988
XRP-USDT,0.999234,1748731655626,1748763456987
DOGE-USDT,0.998627,1748675315626,1748763517005
BTC-USDT,0.997548,1748643275626,1748763577004
DOGE-USDT,0.998844,1748650775626,1748763637004
DOGE-USDT,-0.998631,1748693855626,1748763697008
DOGE-USDT,-0.998408,1748693915626,1748763757012
BNB-USDT,0.999210,1748661275626,1748763817010
SOL-USDT,-0.999203,1748694275626,1748763877010
XRP-USDT,-0.999662,1748708555626,1748763936997
BNB-USDT,0.999561,1748653475626,1748763997011
BNB-USDT,0.999717,1748653535626,1748764057010
ADA-USDT,0.999642,1748743475626,1748764117009
DOGE-USDT,0.999324,1748683655626,1748764177011
BTC-USDT,0.999345,1748736935626,1748764236994
SOL-USDT,0.999059,1748687975626,1748764297015
XRP-USDT,-0.998205,1748664095626,1748764357005
LTC-USDT,-0.996795,1748704115626,1748764417013
DOGE-USDT,0.994526,1748661935626,1748764477002
XRP-USDT,0.989084,1748640935626,1748764537020
DOGE-USDT,0.986091,1748642735626,1748764597015
XRP-USDT,0.997686,1748676635626,1748764657018
ADA-USDT,-0.995861,1748663375626,1748764717021
BNB-USDT,-0.997502,1748728115626,1748764776999
DOGE-USDT,-0.992790,1748654135626,1748764837022
SOL-USDT,-0.994433,1748748875626,1748764897001
XRP-USDT,-0.988127,1748643455626,1748764957019
ADA-USDT,-0.994932,1748643515626,1748765017023
LTC-USDT,-0.997853,1748680955626,1748765077021
SOL-USDT,-0.996527,1748754215626,1748765137002
ETH-USDT,-0.989123,1748754275626,1748765197002
XRP-USDT,0.992367,1748678375626,1748765257025
DOGE-USDT,-0.989814,1748659775626,1748765317028
DOGE-USDT,0.996557,1748709755626,1748765377030
ADA-USDT,-0.998925,1748689415626,1748765437006
LTC-USDT,-0.999703,1748686655626,1748765497006
DOGE-USDT,0.999298,1748742215626,1748765557031
LTC-USDT,0.999561,1748731475626,1748765617035
BTC-USDT,0.997649,1748690135626,1748765677030
BTC-USDT,0.995911,1748759555626,1748765737031
BTC-USDT,0.999009,1748675855626,1748765797010
XRP-USDT,0.998652,1748646095626,1748765857010
XRP-USDT,0.999240,1748646155626,1748765917012
SOL-USDT,-0.999432,1748750015626,1748765977032
BNB-USDT,-0.999633,1748700755626,1748766037037
SOL-USDT,0.999573,1748761955626,1748766097037
XRP-USDT,0.999600,1748646395626,1748766157015
BTC-USDT,-0.998912,1748754575626,1748766217019
BTC-USDT,-0.999608,1748696615626,1748766277018
SOL-USDT,-0.999435,1748680415626,1748766337019
XRP-USDT,-0.999129,1748663975626,1748766397011
XRP-USDT,-0.999302,1748692235626,1748766457041
XRP-USDT,-0.999851,1748755595626,1748766517035
XRP-USDT,-0.999813,1748755655626,1748766577017
BTC-USDT,-0.999634,1748677115626,1748766637022
BTC-USDT,-0.999621,1748677295626,1748766697024
BTC-USDT,-0.999472,1748677355626,1748766757050
XRP-USDT,-0.999324,1748712215626,1748766817024
LTC-USDT,0.998740,1748763875626,1748766877022
LTC-USDT,0.996855,1748763935626,1748766937049
ADA-USDT,-0.987357,1748685995626,1748766997043
XRP-USDT,-0.993592,1748705255626,1748767057024
XRP-USDT,-0.996885,1748705315626,1748767117041
DOGE-USDT,0.998973,1748766515626,1748767177043
BTC-USDT,0.999563,1748739515626,1748767237046
LTC-USDT,-0.999283,1748730275626,1748767297050
ADA-USDT,-0.999101,1748658455626,1748767357033
BTC-USDT,0.998829,1748651195626,1748767417055
XRP-USDT,0.996114,1748728955626,1748767477039
BNB-USDT,-0.986679,1748672795626,1748767537047
ADA-USDT,0.991928,1748713295626,1748767597028
DOGE-USDT,-0.997254,1748693135626,1748767657047
ADA-USDT,-0.998062,1748749295626,1748767717090
DOGE-USDT,-0.999228,1748693255626,1748767777030
BTC-USDT,-0.999587,1748678615626,1748767837047
ETH-USDT,-0.999227,1748739695626,1748767897031
XRP-USDT,0.995786,1748737955626,1748767957033
SOL-USDT,0.987845,1748665295626,1748768017059
XRP-USDT,-0.983494,1748694815626,1748768077058
DOGE-USDT,-0.967575,1748767955626,1748768137062
XRP-USDT,0.980450,1748748335626,1748768197058
XRP-USDT,0.986277,1748748395626,1748768257062
BTC-USDT,-0.991974,1748729015626,1748768317056
ETH-USDT,-0.996228,1748681555626,1748768377040
BNB-USDT,-0.993940,1748684855626,1748768437063
LTC-USDT,0.996346,1748645495626,1748768497063
LTC-USDT,0.990300,1748678195626,1748768557066
LTC-USDT,0.983699,1748678255626,1748768617045
ADA-USDT,-0.995661,1748698475626,1748768677070
SOL-USDT,0.994940,1748765195626,1748768737051
SOL-USDT,0.995304,1748765255626,1748768797069
BTC-USDT,-0.986624,1748670335626,1748768857069
DOGE-USDT,0.997168,1748678555626,1748768917052
DOGE-USDT,0.998641,1748650595626,1748768977052
DOGE-USDT,0.998821,1748726855626,1748769037057
DOGE-USDT,-0.998665,1748648795626,1748769097070
XRP-USDT,0.999541,1748763635626,1748769157075
ETH-USDT,0.999237,1748707175626,1748769217079
XRP-USDT,-0.999558,1748705555626,1748769277063
XRP-USDT,-0.999292,1748705615626,1748769337085
DOGE-USDT,-0.998847,1748752775626,1748769397077
SOL-USDT,0.999425,1748687855626,1748769457056
ADA-USDT,-0.999580,1748681915626,1748769517056
ADA-USDT,-0.999744,1748681975626,1748769577058
SOL-USDT,0.999231,1748747375626,1748769637081
XRP-USDT,-0.999171,1748667815626,1748769697062
LTC-USDT,-0.998359,1748708975626,1748769757082
ADA-USDT,0.999021,1748713835626,1748769817080
ETH-USDT,-0.998793,1748696255626,1748769877064
BTC-USDT,-0.998338,1748733635626,1748769937088
LTC-USDT,0.998142,1748644595626,1748769997090
BTC-USDT,0.998134,1748726615626,1748770057068
DOGE-USDT,0.998904,1748691695626,1748770117089
SOL-USDT,-0.999038,1748666435626,1748770177068
BTC-USDT,-0.998633,1748662775626,1748770237089
XRP-USDT,0.998556,1748660915626,1748770297065
XRP-USDT,0.998854,1748660975626,1748770357066
LTC-USDT,0.999172,1748644895626,1748770417066
SOL-USDT,0.998927,1748646875626,1748770477069
DOGE-USDT,0.998162,1748770535626,1748770537074
DOGE-USDT,-0.998303,1748764835626,1748770597081
ADA-USDT,-0.999021,1748715455626,1748770657095
LTC-USDT,-0.998872,1748708555626,1748770717072
LTC-USDT,-0.999014,1748708615626,1748770777076
BNB-USDT,-0.999254,1748698835626,1748770837095
BTC-USDT,0.998801,1748686475626,1748770897076
SOL-USDT,-0.999187,1748751515626,1748770957098
DOGE-USDT,0.999466,1748690195626,1748771017073
ETH-USDT,-0.999109,1748649395626,1748771077089
ETH-USDT,-0.999708,1748649455626,1748771137095
SOL-USDT,0.998693,1748770295626,1748771197097
SOL-USDT,0.999245,1748770355626,1748771257075
BNB-USDT,0.998007,1748702015626,1748771317097
BNB-USDT,0.998730,1748702075626,1748771377081
BNB-USDT,0.995673,1748702135626,1748771437084
SOL-USDT,-0.987953,1748730335626,1748771497136
DOGE-USDT,-0.989284,1748721455626,1748771557099
BNB-USDT,0.971448,1748729015626,1748771617106
XRP-USDT,0.988417,1748763095626,1748771677102
XRP-USDT,-0.994640,1748639255626,1748771737104
SOL-USDT,-0.998249,1748672375626,1748771797105
LTC-USDT,0.998723,1748741975626,1748771857105
BNB-USDT,0.999508,1748639135626,1748771917108
XRP-USDT,-0.999726,1748699015626,1748771977105
ADA-USDT,0.998284,1748678135626,1748772037093
BTC-USDT,-0.997592,1748642855626,1748772097114
LTC-USDT,0.996315,1748663435626,1748772157094
ADA-USDT,-0.998010,1748728115626,1748772217112
SOL-USDT,-0.993422,1748650055626,1748772277099
SOL-USDT,-0.997963,1748650115626,1748772337115
LTC-USDT,0.994436,1748713895626,1748772397109
DOGE-USDT,-0.991435,1748642675626,1748772457098
ADA-USDT,-0.996806,1748712635626,1748772517113
DOGE-USDT,-0.981053,1748763275626,1748772577111
SOL-USDT,0.978070,1748759435626,1748772637119
LTC-USDT,0.890866,1748704415626,1748772697099
BNB-USDT,0.858092,1748708915626,1748772757149
SOL-USDT,-0.957862,1748672015626,1748772817115
BTC-USDT,-0.950162,1748732075626,1748772877097
ETH-USDT,-0.988416,1748754635626,1748772937095
DOGE-USDT,0.993124,1748692655626,1748772997096
BTC-USDT,0.995227,1748755355626,1748773057114
ETH-USDT,0.997594,1748741495626,1748773117121
LTC-USDT,0.996877,1748724455626,1748773177116
SOL-USDT,-0.994301,1748772275626,1748773237100
SOL-USDT,-0.998639,1748765195626,1748773297125
SOL-USDT,-0.998354,1748765255626,1748773357126
SOL-USDT,0.988713,1748689115626,1748773417114
SOL-USDT,0.995631,1748689175626,1748773477122
ETH-USDT,-0.997779,1748709815626,1748773537114
BNB-USDT,0.999016,1748687255626,1748773597122
SOL-USDT,-0.999406,1748684555626,1748773657120
SOL-USDT,-0.999247,1748684615626,1748773717128
XRP-USDT,-0.999258,1748639075626,1748773777123
DOGE-USDT,0.998683,1748699015626,1748773837105
SOL-USDT,0.998016,1748699075626,1748773897106
ETH-USDT,0.995768,1748763155626,1748773957107
ETH-USDT,0.998528,1748763215626,1748774017119
ADA-USDT,0.999524,1748723075626,1748774077107
ADA-USDT,0.999777,1748723135626,1748774137107
BNB-USDT,0.998720,1748757995626,1748774197128
XRP-USDT,-0.998648,1748751875626,1748774257126
XRP-USDT,0.999253,1748731415626,1748774317126
ADA-USDT,-0.999299,1748681795626,1748774377128
LTC-USDT,-0.999445,1748665655626,1748774437111
BNB-USDT,-0.999239,1748666795626,1748774497132
SOL-USDT,-0.999265,1748720135626,1748774557132
BNB-USDT,-0.999157,1748666915626,1748774617133
BNB-USDT,-0.999155,1748665895626,1748774677117
ETH-USDT,-0.998597,1748725775626,1748774737134
ETH-USDT,-0.999298,1748701175626,1748774797139
BTC-USDT,0.999375,1748644655626,1748774857140
ETH-USDT,-0.999077,1748745335626,1748774917132
XRP-USDT,-0.995850,1748727575626,1748774977140
BTC-USDT,-0.996887,1748642375626,1748775037141
ADA-USDT,0.989283,1748702315626,1748775097124
BNB-USDT,0.984831,1748676455626,1748775157143
ETH-USDT,0.969152,1748669675626,1748775217127
ADA-USDT,-0.996226,1748754095626,1748775277167
LTC-USDT,0.998963,1748689415626,1748775337127
DOGE-USDT,-0.998521,1748643635626,1748775397144
DOGE-USDT,-0.997201,1748741675626,1748775457141
BNB-USDT,0.998496,1748738795626,1748775517126
BNB-USDT,-0.999103,1748642255626,1748775577139
ADA-USDT,-0.997986,1748761775626,1748775637128
SOL-USDT,0.999217,1748751695626,1748775697126
LTC-USDT,0.999644,1748696195626,1748775757137
BTC-USDT,-0.999423,1748644715626,1748775817118
DOGE-USDT,-0.999589,1748735975626,1748775877142
SOL-USDT,0.999189,1748711315626,1748775937118
LTC-USDT,0.999652,1748696015626,1748775997142
XRP-USDT,0.998905,1748733335626,1748776057147
XRP-USDT,-0.999360,1748729555626,1748776117123
BNB-USDT,0.999406,1748677295626,1748776177141
BTC-USDT,-0.999361,1748651015626,1748776237127
SOL-USDT,-0.999588,1748698175626,1748776297139
BTC-USDT,-0.999414,1748731175626,1748776357143
SOL-USDT,-0.999370,1748698295626,1748776417139
XRP-USDT,-0.998750,1748714495626,1748776477144
ETH-USDT,0.999194,1748715875626,1748776537146
DOGE-USDT,-0.998370,1748647655626,1748776597144
XRP-USDT,-0.998409,1748734235626,1748776657143
XRP-USDT,-0.999224,1748734295626,1748776717148
XRP-USDT,-0.999631,1748734355626,1748776777156
BNB-USDT,0.999299,1748756495626,1748776837134
DOGE-USDT,-0.998917,1748732375626,1748776897147
ADA-USDT,-0.999207,1748771795626,1748776957131
XRP-USDT,-0.999753,1748676215626,1748777017149
XRP-USDT,-0.999597,1748717015626,1748777077131
LTC-USDT,0.999517,1748694335626,1748777137147
SOL-USDT,-0.999558,1748644715626,1748777197152
SOL-USDT,-0.999551,1748691635626,1748777257151
SOL-USDT,-0.999580,1748734775626,1748777317154
BTC-USDT,0.999586,1748662295626,1748777377135
XRP-USDT,0.998865,1748683235626,1748777437162
LTC-USDT,0.999124,1748701235626,1748777497146
DOGE-USDT,-0.998696,1748761655626,1748777557148
DOGE-USDT,-0.998090,1748671775626,1748777617161
LTC-USDT,0.978705,1748766395626,1748777677155
LTC-USDT,0.987167,1748766455626,1748777737159
LTC-USDT,-0.997317,1748775395626,1748777797165
DOGE-USDT,-0.995350,1748639315626,1748777857170
ETH-USDT,0.997690,1748750855626,1748777917172
DOGE-USDT,-0.999670,1748652455626,1748777977150
DOGE-USDT,-0.999635,1748652515626,1748778037170
BNB-USDT,0.999726,1748751155626,1748778097151
BNB-USDT,0.999597,1748751215626,1748778157165
BTC-USDT,-0.999121,1748776355626,1748778217182
ADA-USDT,0.993915,1748651735626,1748778277153
SOL-USDT,-0.995824,1748658635626,1748778337156
LTC-USDT,0.998308,1748680055626,1748778397156
LTC-USDT,0.998956,1748751695626,1748778457157
ADA-USDT,-0.999542,1748758115626,1748778517156
SOL-USDT,0.999228,1748652035626,1748778577178
XRP-USDT,-0.999655,1748675255626,1748778637156
SOL-USDT,0.999553,1748672555626,1748778697167
SOL-USDT,0.999731,1748672615626,1748778757183
BTC-USDT,-0.997974,1748717075626,1748778817181
XRP-USDT,-0.998484,1748761655626,1748778877163
ADA-USDT,-0.999578,1748645195626,1748778937180
BTC-USDT,0.998816,1748778515626,1748778997163
BTC-USDT,0.998926,1748681975626,1748779057229
DOGE-USDT,0.997598,1748692655626,1748779117161
DOGE-USDT,0.995893,1748666795626,1748779177161
DOGE-USDT,0.996455,1748666855626,1748779237164
SOL-USDT,0.994530,1748746535626,1748779297182
SOL-USDT,-0.998940,1748695175626,1748779357166
SOL-USDT,-0.999380,1748695235626,1748779417167
XRP-USDT,0.999646,1748699735626,1748779477168
SOL-USDT,-0.999841,1748695355626,1748779537168
BTC-USDT,-0.999610,1748775695626,1748779597188
DOGE-USDT,0.999543,1748661635626,1748779657185
DOGE-USDT,0.999456,1748661695626,1748779717193
XRP-USDT,-0.999603,1748711975626,1748779777190
XRP-USDT,-0.999708,1748712035626,1748779837193
XRP-USDT,-0.999806,1748712095626,1748779897193
DOGE-USDT,-0.999434,1748773775626,1748779957198
DOGE-USDT,0.997284,1748679935626,1748780017196
BNB-USDT,-0.997626,1748645735626,1748780077179
ADA-USDT,-0.997712,1748724455626,1748780137202
ETH-USDT,0.996631,1748659895626,1748780197195
SOL-USDT,-0.997147,1748668535626,1748780257176
BTC-USDT,-0.998765,1748760995626,1748780317193
ADA-USDT,0.999044,1748694095626,1748780377183
BTC-USDT,-0.999025,1748761115626,1748780437194
BTC-USDT,-0.999600,1748761175626,1748780497196
ETH-USDT,0.999819,1748718275626,1748780557205
SOL-USDT,-0.999370,1748690315626,1748780617199
LTC-USDT,0.999391,1748698895626,1748780677182
SOL-USDT,-0.997863,1748724215626,1748780737202
SOL-USDT,-0.995869,1748724275626,1748780797181
SOL-USDT,-0.985556,1748773415626,1748780857205
SOL-USDT,-0.992724,1748773475626,1748780917181
ADA-USDT,-0.998853,1748681795626,1748780977195
ADA-USDT,0.999617,1748668715626,1748781037201
BTC-USDT,0.999276,1748699675626,1748781097201
BTC-USDT,0.999558,1748699735626,1748781157201
BTC-USDT,0.998928,1748699495626,1748781217203
DOGE-USDT,-0.999249,1748689295626,1748781277200
BTC-USDT,-0.999021,1748752295626,1748781337199
BNB-USDT,-0.999304,1748669195626,1748781397184
ETH-USDT,-0.999531,1748749055626,1748781457194
BNB-USDT,-0.999423,1748669315626,1748781517189
BNB-USDT,0.999201,1748676035626,1748781577242
ETH-USDT,0.999329,1748659235626,1748781637214
XRP-USDT,-0.999344,1748640035626,1748781697196
BTC-USDT,0.999364,1748706875626,1748781757194
ADA-USDT,0.999392,1748664695626,1748781817200
BTC-USDT,-0.999384,1748658395626,1748781877196
DOGE-USDT,0.999466,1748661455626,1748781937217
XRP-USDT,-0.999051,1748674235626,1748781997195
BNB-USDT,-0.999490,1748670395626,1748782057206
ETH-USDT,0.999576,1748732675626,1748782117215
XRP-USDT,0.999077,1748771255626,1748782177193
BNB-USDT,0.998115,1748782235626,1748782237216
LTC-USDT,0.997385,1748756195626,1748782297217
ADA-USDT,0.992840,1748702795626,1748782357218
DOGE-USDT,0.996511,1748657015626,1748782417220
XRP-USDT,-0.989319,1748677535626,1748782477222
DOGE-USDT,-0.984810,1748694875626,1748782537214
ETH-USDT,0.999130,1748740835626,1748782597199
BTC-USDT,-0.994292,1748772035626,1748782657198
BTC-USDT,0.987302,1748768915626,1748782717202
SOL-USDT,0.989215,1748736995626,1748782777204
BNB-USDT,-0.986143,1748768135626,1748782837248
BNB-USDT,0.995264,1748659715626,1748782897217
XRP-USDT,-0.989393,1748774315626,1748782957197
XRP-USDT,-0.995757,1748774375626,1748783017217
SOL-USDT,-0.998293,1748730575626,1748783077221
BTC-USDT,0.999037,1748666135626,1748783137218
ADA-USDT,-0.998640,1748664335626,1748783197214
ETH-USDT,-0.999427,1748760755626,1748783257223
ETH-USDT,-0.999556,1748760815626,1748783317220
BNB-USDT,-0.998510,1748770835626,1748783377219
LTC-USDT,0.998362,1748672435626,1748783437221
BTC-USDT,0.999354,1748693735626,1748783497205
SOL-USDT,-0.999334,1748755955626,1748783557223
DOGE-USDT,0.999524,1748700575626,1748783617215
DOGE-USDT,0.999215,1748700635626,1748783677203
DOGE-USDT,0.999510,1748745575626,1748783737204
BNB-USDT,-0.999290,1748765555626,1748783797215
SOL-USDT,0.999355,1748776055626,1748783857226
SOL-USDT,0.999471,1748776115626,1748783917210
XRP-USDT,0.999099,1748657555626,1748783977227
ETH-USDT,0.999346,1748657615626,1748784037224
BNB-USDT,-0.999685,1748653295626,1748784097205
DOGE-USDT,-0.999493,1748661215626,1748784157216
DOGE-USDT,-0.999368,1748661275626,1748784217224
ETH-USDT,-0.999556,1748765675626,1748784277227
DOGE-USDT,0.999715,1748753675626,1748784337210
ETH-USDT,0.999658,1748784395626,1748784397210
ETH-USDT,0.999377,1748784455626,1748784457210
XRP-USDT,-0.999539,1748659895626,1748784517211
ETH-USDT,0.999373,1748708915626,1748784577211
XRP-USDT,0.999147,1748773955626,1748784637228
ETH-USDT,-0.998773,1748644355626,1748784697212
BTC-USDT,0.998410,1748733875626,1748784757232
ETH-USDT,0.998865,1748705735626,1748784817225
BTC-USDT,0.997623,1748664275626,1748784877234
XRP-USDT,-0.996542,1748684255626,1748784937223
DOGE-USDT,-0.982144,1748669795626,1748784997237
DOGE-USDT,-0.966577,1748669855626,1748785057271
ETH-USDT,0.832680,1748751515626,1748785117241
ADA-USDT,0.967599,1748647175626,1748785177219
DOGE-USDT,0.971926,1748782595626,1748785237219
BTC-USDT,0.994821,1748687075626,1748785297221
BTC-USDT,-0.980280,1748689775626,1748785357225
ADA-USDT,-0.994063,1748721275626,1748785417226
LTC-USDT,0.996862,1748767415626,1748785477244
ADA-USDT,-0.998245,1748776415626,1748785537244
SOL-USDT,-0.999149,1748706635626,1748785597223
ADA-USDT,-0.999391,1748770295626,1748785657244
ADA-USDT,-0.999642,1748770355626,1748785717224
ETH-USDT,0.999098,1748649335626,1748785777246
BTC-USDT,-0.999178,1748717615626,1748785837249
ADA-USDT,-0.999423,1748751275626,1748785897244
ADA-USDT,-0.999057,1748639015626,1748785957243
ADA-USDT,-0.999911,1748639075626,1748786017225
XRP-USDT,-0.997459,1748664755626,1748786077228
ADA-USDT,-0.992047,1748646755626,1748786137229
LTC-USDT,0.998204,1748669735626,1748786197230
DOGE-USDT,0.990597,1748726015626,1748786257230
BNB-USDT,-0.988286,1748714735626,1748786317255
BTC-USDT,-0.994815,1748782355626,1748786377255
DOGE-USDT,-0.994934,1748764475626,1748786437236
ETH-USDT,0.996915,1748704235626,1748786497244
BNB-USDT,-0.994883,1748645675626,1748786557264
LTC-USDT,-0.993957,1748739815626,1748786617255
BNB-USDT,0.991930,1748685695626,1748786677249
BNB-USDT,0.997998,1748685755626,1748786737239
SOL-USDT,-0.998363,1748741555626,1748786797240
SOL-USDT,-0.998905,1748741615626,1748786857267
SOL-USDT,-0.999188,1748741675626,1748786917239
XRP-USDT,-0.998765,1748760755626,1748786977257
XRP-USDT,-0.999723,1748699975626,1748787037238
BNB-USDT,-0.999432,1748758895626,1748787097257
XRP-USDT,0.998320,1748665955626,1748787157240
DOGE-USDT,-0.999238,1748735375626,1748787217259
ETH-USDT,0.998623,1748667875626,1748787277254
BTC-USDT,-0.999372,1748656775626,1748787337243
BNB-USDT,0.999422,1748725655626,1748787397240
BNB-USDT,0.999224,1748725715626,1748787457240
DOGE-USDT,0.998520,1748707955626,1748787517242
LTC-USDT,0.999732,1748670395626,1748787577292
DOGE-USDT,-0.999495,1748781215626,1748787637245
DOGE-USDT,-0.999756,1748781275626,1748787697246
XRP-USDT,-0.999154,1748655215626,1748787757249
BNB-USDT,-0.999872,1748675915626,1748787817271
BTC-USDT,-0.999674,1748741375626,1748787877263
BTC-USDT,-0.999585,1748741435626,1748787937266
BTC-USDT,-0.999143,1748741495626,1748787997248
DOGE-USDT,0.998734,1748788055626,1748788057251
LTC-USDT,0.999125,1748708075626,1748788117251
BTC-USDT,-0.998970,1748716715626,1748788177252
ETH-USDT,0.998792,1748681915626,1748788237264
DOGE-USDT,-0.999455,1748769815626,1748788297253
LTC-USDT,0.999240,1748749475626,1748788357273
BTC-USDT,0.999492,1748640095626,1748788417270
SOL-USDT,-0.999730,1748742455626,1748788477251
BTC-USDT,-0.999323,1748710055626,1748788537262
