BestIndicator,Coefficient,CorrelationTime,Timestamp
DOGE-USDT,0.999571,1748679695626,1748755655877
XRP-USDT,-0.999094,1748674175626,1748755715874
XRP-USDT,-0.999192,1748687075626,1748755775859
BNB-USDT,-0.999103,1748693495626,1748755835858
SOL-USDT,-0.999749,1748639495626,1748755895859
XRP-USDT,-0.999440,1748672315626,1748755955859
XRP-USDT,-0.999732,1748697095626,1748756015879
ETH-USDT,-0.999306,1748663135626,1748756075859
ETH-USDT,0.998888,1748756135626,1748756135860
XRP-USDT,0.998623,1748691635626,1748756195860
SOL-USDT,0.998662,1748698115626,1748756255859
DOGE-USDT,-0.996847,1748701295626,1748756315860
DOGE-USDT,-0.996955,1748678435626,1748756375861
DOGE-USDT,-0.993367,1748678495626,1748756435879
XRP-USDT,0.994029,1748701775626,1748756495880
LTC-USDT,-0.993246,1748740235626,1748756555880
LTC-USDT,-0.992148,1748756255626,1748756615861
LTC-USDT,-0.994781,1748756315626,1748756675927
LTC-USDT,-0.996396,1748756375626,1748756735877
XRP-USDT,-0.998690,1748691935626,1748756795879
ADA-USDT,-0.996595,1748753675626,1748756855876
SOL-USDT,0.998367,1748683235626,1748756915878
SOL-USDT,0.998736,1748683295626,1748756975879
SOL-USDT,0.999716,1748742995626,1748757035872
LTC-USDT,0.999444,1748674955626,1748757095877
LTC-USDT,0.999421,1748675015626,1748757155881
LTC-USDT,0.999394,1748675075626,1748757215884
BNB-USDT,-0.999266,1748746475626,1748757275887
DOGE-USDT,-0.999254,1748640995626,1748757335888
DOGE-USDT,-0.998818,1748750375626,1748757395863
ADA-USDT,-0.999090,1748687195626,1748757455878
XRP-USDT,-0.999008,1748703275626,1748757515862
BNB-USDT,-0.998511,1748698835626,1748757575874
DOGE-USDT,-0.994790,1748658575626,1748757635862
XRP-USDT,0.996925,1748651135626,1748757695863
XRP-USDT,0.995406,1748651195626,1748757755887
BTC-USDT,-0.988397,1748670815626,1748757815880
ADA-USDT,0.994177,1748703815626,1748757875864
SOL-USDT,0.993442,1748724995626,1748757935863
BNB-USDT,0.990114,1748683295626,1748757995863
BNB-USDT,0.988255,1748683355626,1748758055886
ADA-USDT,0.987960,1748719535626,1748758115880
ADA-USDT,0.992181,1748719595626,1748758175880
DOGE-USDT,0.994582,1748674715626,1748758235880
ETH-USDT,-0.998807,1748703215626,1748758295881
XRP-USDT,0.999373,1748741975626,1748758355883
XRP-USDT,0.998913,1748732435626,1748758415884
SOL-USDT,0.999271,1748682875626,1748758475864
XRP-USDT,-0.999282,1748667995626,1748758535882
LTC-USDT,-0.999610,1748682095626,1748758595875
BTC-USDT,-0.999373,1748751875626,1748758655863
DOGE-USDT,-0.999663,1748708435626,1748758715882
XRP-USDT,-0.999867,1748652335626,1748758775864
BNB-USDT,0.998793,1748754755626,1748758835864
SOL-USDT,0.999738,1748758535626,1748758895864
SOL-USDT,0.999389,1748758595626,1748758955882
SOL-USDT,0.999448,1748758655626,1748759015885
BTC-USDT,-0.999730,1748672675626,1748759075885
ADA-USDT,0.999232,1748650775626,1748759135889
DOGE-USDT,-0.999071,1748700875626,1748759195885
LTC-USDT,-0.999347,1748684855626,1748759255866
LTC-USDT,-0.999359,1748684915626,1748759315885
LTC-USDT,-0.999231,1748684975626,1748759375883
SOL-USDT,0.999090,1748659115626,1748759435866
ADA-USDT,-0.998878,1748686895626,1748759495867
ADA-USDT,0.997601,1748710115626,1748759555865
ETH-USDT,-0.998411,1748716475626,1748759615866
XRP-USDT,-0.997234,1748664095626,1748759675866
DOGE-USDT,0.996041,1748659655626,1748759735885
SOL-USDT,0.994776,1748678135626,1748759795887
SOL-USDT,-0.998190,1748723915626,1748759855878
XRP-USDT,0.997505,1748648735626,1748759915867
BNB-USDT,-0.999151,1748699375626,1748759975887
BNB-USDT,-0.999853,1748699435626,1748760035884
BTC-USDT,-0.998838,1748731115626,1748760095866
ADA-USDT,-0.999014,1748743235626,1748760155877
BTC-USDT,0.998175,1748674655626,1748760215891
BTC-USDT,-0.999297,1748664695626,1748760275876
BTC-USDT,-0.998738,1748664755626,1748760335866
DOGE-USDT,0.998133,1748672855626,1748760395867
BTC-USDT,0.998072,1748670635626,1748760455867
BTC-USDT,0.990196,1748670695626,1748760515868
SOL-USDT,-0.987622,1748703935626,1748760575886
DOGE-USDT,0.991151,1748677355626,1748760635888
BNB-USDT,-0.996131,1748651735626,1748760695868
ADA-USDT,-0.996903,1748753195626,1748760755883
SOL-USDT,-0.998562,1748663255626,1748760815867
BTC-USDT,-0.998475,1748693795626,1748760875887
DOGE-USDT,0.998910,1748647595626,1748760935876
ADA-USDT,-0.998865,1748709275626,1748760995869
BTC-USDT,-0.999514,1748720255626,1748761055889
SOL-USDT,-0.997842,1748680295626,1748761115887
LTC-USDT,0.999342,1748758655626,1748761175886
ETH-USDT,-0.999624,1748718275626,1748761235893
LTC-USDT,0.999630,1748758775626,1748761295894
ETH-USDT,-0.999656,1748718395626,1748761355891
BTC-USDT,-0.999562,1748662835626,1748761415846
BTC-USDT,-0.999902,1748649635626,1748761475888
BTC-USDT,-0.999637,1748649695626,1748761535877
ETH-USDT,0.999159,1748737535626,1748761595887
ADA-USDT,-0.999401,1748668175626,1748761655869
BTC-USDT,-0.999763,1748718515626,1748761715877
ADA-USDT,0.999445,1748731535626,1748761775888
ETH-USDT,-0.999536,1748739755626,1748761835886
ETH-USDT,0.999267,1748659655626,1748761895887
DOGE-USDT,-0.998329,1748666735626,1748761955891
BNB-USDT,-0.994851,1748652695626,1748762015889
SOL-USDT,0.993056,1748730095626,1748762075888
DOGE-USDT,-0.994807,1748663135626,1748762135889
ADA-USDT,-0.998071,1748680955626,1748762195870
BTC-USDT,-0.999011,1748679335626,1748762255871
ADA-USDT,-0.999287,1748675315626,1748762315871
BTC-USDT,0.999192,1748678795626,1748762375871
ETH-USDT,0.999588,1748676935626,1748762435871
XRP-USDT,0.999519,1748702615626,1748762495871
XRP-USDT,0.999638,1748702675626,1748762555886
LTC-USDT,0.999679,1748682455626,1748762615891
LTC-USDT,0.999332,1748682515626,1748762675889
LTC-USDT,0.998830,1748700515626,1748762735889
ADA-USDT,0.999334,1748652395626,1748762795891
ADA-USDT,0.999327,1748652455626,1748762855871
SOL-USDT,0.999607,1748673275626,1748762915890
SOL-USDT,0.999486,1748673335626,1748762975889
XRP-USDT,-0.999595,1748713055626,1748763035892
XRP-USDT,0.999237,1748727575626,1748763095890
ETH-USDT,-0.998404,1748713235626,1748763155892
BTC-USDT,-0.993389,1748676755626,1748763215872
SOL-USDT,-0.997446,1748670275626,1748763275890
ADA-USDT,-0.981242,1748716475626,1748763335871
ADA-USDT,-0.971663,1748717195626,1748763395872
ADA-USDT,0.972092,1748738855626,1748763455873
BNB-USDT,0.988669,1748734235626,1748763515893
DOGE-USDT,0.975682,1748669915626,1748763575891
LTC-USDT,-0.993209,1748676395626,1748763635891
XRP-USDT,0.997765,1748750795626,1748763695891
XRP-USDT,0.998820,1748720375626,1748763755893
LTC-USDT,-0.999816,1748693915626,1748763815892
ADA-USDT,-0.999739,1748745215626,1748763875893
BTC-USDT,-0.999738,1748745275626,1748763935853
BNB-USDT,0.999608,1748655815626,1748763995894
XRP-USDT,-0.999486,1748692895626,1748764055893
ETH-USDT,-0.999613,1748685695626,1748764115889
LTC-USDT,0.999354,1748675855626,1748764175892
XRP-USDT,0.999403,1748750975626,1748764235874
XRP-USDT,-0.999487,1748666555626,1748764295895
SOL-USDT,-0.999506,1748673275626,1748764355882
BNB-USDT,0.998892,1748751215626,1748764415887
BNB-USDT,0.998973,1748739215626,1748764475875
SOL-USDT,-0.997208,1748740955626,1748764535896
BTC-USDT,-0.994221,1748679095626,1748764595892
ETH-USDT,0.997885,1748661875626,1748764655893
XRP-USDT,-0.999130,1748699375626,1748764715895
ETH-USDT,-0.998644,1748719235626,1748764775875
XRP-USDT,-0.999404,1748690075626,1748764835895
DOGE-USDT,-0.999343,1748742515626,1748764895875
XRP-USDT,-0.999494,1748758535626,1748764955891
XRP-USDT,-0.999349,1748659775626,1748765015894
BNB-USDT,-0.999500,1748732795626,1748765075893
ETH-USDT,-0.997813,1748690435626,1748765135876
ADA-USDT,0.996487,1748668475626,1748765195875
ADA-USDT,0.992578,1748668535626,1748765255894
BTC-USDT,0.987625,1748692835626,1748765315896
LTC-USDT,0.997723,1748655095626,1748765375899
XRP-USDT,-0.999041,1748700455626,1748765435875
DOGE-USDT,-0.999420,1748744915626,1748765495876
ETH-USDT,0.997893,1748651555626,1748765555897
LTC-USDT,0.998870,1748681375626,1748765615898
LTC-USDT,0.990843,1748681435626,1748765675895
LTC-USDT,-0.981585,1748721035626,1748765735897
ADA-USDT,-0.956869,1748672135626,1748765795877
BNB-USDT,0.987462,1748748575626,1748765855876
ADA-USDT,-0.955561,1748747075626,1748765915877
ADA-USDT,-0.959177,1748663675626,1748765975895
BTC-USDT,-0.982972,1748760575626,1748766035898
SOL-USDT,-0.992694,1748706215626,1748766095898
DOGE-USDT,0.997313,1748639315626,1748766155877
DOGE-USDT,0.995736,1748639375626,1748766215878
XRP-USDT,0.999204,1748674235626,1748766275877
XRP-USDT,-0.999553,1748761535626,1748766335878
SOL-USDT,0.997366,1748745935626,1748766395877
XRP-USDT,0.995362,1748664155626,1748766455897
XRP-USDT,-0.997094,1748748755626,1748766515897
LTC-USDT,0.936798,1748701955626,1748766575878
ETH-USDT,0.935096,1748728535626,1748766635878
LTC-USDT,0.988157,1748642555626,1748766695878
ETH-USDT,-0.989049,1748712455626,1748766755902
ETH-USDT,-0.992856,1748712515626,1748766815879
DOGE-USDT,0.997770,1748744735626,1748766875878
XRP-USDT,0.998935,1748733275626,1748766935904
LTC-USDT,-0.999394,1748675735626,1748766995897
LTC-USDT,0.999096,1748715755626,1748767055879
DOGE-USDT,-0.999070,1748756195626,1748767115897
ETH-USDT,-0.996149,1748748155626,1748767175899
ADA-USDT,-0.995078,1748754995626,1748767235899
BNB-USDT,-0.992834,1748656115626,1748767295900
LTC-USDT,-0.997128,1748679095626,1748767355880
BNB-USDT,0.998483,1748763395626,1748767415902
XRP-USDT,0.999038,1748755535626,1748767475888
XRP-USDT,-0.999333,1748699675626,1748767535896
ETH-USDT,-0.999602,1748740295626,1748767595880
ETH-USDT,0.999659,1748670575626,1748767655900
ADA-USDT,0.999900,1748749715626,1748767715900
DOGE-USDT,0.999175,1748673215626,1748767775880
BTC-USDT,-0.998204,1748713295626,1748767835898
BNB-USDT,0.998567,1748684975626,1748767895880
BTC-USDT,-0.990373,1748713415626,1748767955880
ETH-USDT,-0.982966,1748690615626,1748768015901
ETH-USDT,-0.956293,1748690675626,1748768075901
SOL-USDT,0.958662,1748703995626,1748768135906
SOL-USDT,0.974941,1748704055626,1748768195901
BTC-USDT,0.994342,1748721335626,1748768255906
ETH-USDT,-0.994143,1748654195626,1748768315899
LTC-USDT,0.986269,1748764235626,1748768375882
ETH-USDT,0.995011,1748723375626,1748768435902
ETH-USDT,0.997945,1748723435626,1748768495901
ADA-USDT,-0.995547,1748679035626,1748768555902
ADA-USDT,-0.997031,1748679095626,1748768615882
DOGE-USDT,-0.998864,1748757875626,1748768675902
DOGE-USDT,-0.999153,1748757935626,1748768735884
BTC-USDT,-0.997149,1748751215626,1748768795903
BTC-USDT,-0.997571,1748756375626,1748768855899
BTC-USDT,0.989649,1748699075626,1748768915884
SOL-USDT,0.997910,1748645795626,1748768975876
SOL-USDT,0.997942,1748645855626,1748769035891
LTC-USDT,-0.998597,1748725355626,1748769095902
BNB-USDT,0.999521,1748764295626,1748769155903
BTC-USDT,0.998933,1748660255626,1748769215904
BNB-USDT,0.998531,1748685455626,1748769275885
ADA-USDT,0.997450,1748757395626,1748769335906
LTC-USDT,0.999709,1748642375626,1748769395904
LTC-USDT,0.998904,1748656175626,1748769455884
LTC-USDT,0.999515,1748736995626,1748769515884
LTC-USDT,0.999498,1748737055626,1748769575884
BNB-USDT,0.999404,1748758115626,1748769635905
ETH-USDT,0.999583,1748699675626,1748769695885
BTC-USDT,-0.999656,1748749475626,1748769755906
BTC-USDT,-0.999649,1748677175626,1748769815904
BTC-USDT,-0.999313,1748649635626,1748769875886
XRP-USDT,-0.999360,1748753735626,1748769935910
BTC-USDT,-0.999785,1748658455626,1748769995906
BTC-USDT,-0.999612,1748658515626,1748770055886
BTC-USDT,-0.999308,1748665835626,1748770115905
XRP-USDT,-0.999631,1748745875626,1748770175887
DOGE-USDT,0.998961,1748677655626,1748770235901
XRP-USDT,0.998715,1748677715626,1748770295885
XRP-USDT,0.999027,1748713415626,1748770355886
LTC-USDT,-0.998803,1748639795626,1748770415886
DOGE-USDT,0.999025,1748668835626,1748770475887
DOGE-USDT,-0.998606,1748700635626,1748770535888
BTC-USDT,0.999477,1748748035626,1748770595895
DOGE-USDT,-0.999105,1748767715626,1748770655908
ETH-USDT,-0.999356,1748640515626,1748770715887
LTC-USDT,0.998885,1748679695626,1748770775888
ADA-USDT,-0.999177,1748694095626,1748770835908
XRP-USDT,0.999771,1748766815626,1748770895887
SOL-USDT,-0.999326,1748695355626,1748770955912
BNB-USDT,0.999347,1748688515626,1748771015888
DOGE-USDT,0.999484,1748644115626,1748771075900
ETH-USDT,-0.999734,1748715695626,1748771135905
SOL-USDT,0.998787,1748675555626,1748771195908
DOGE-USDT,0.998904,1748730455626,1748771255888
DOGE-USDT,0.996527,1748698535626,1748771315908
DOGE-USDT,0.995635,1748698595626,1748771375888
BNB-USDT,-0.989259,1748697695626,1748771435889
DOGE-USDT,-0.987298,1748668535626,1748771495916
ADA-USDT,0.986092,1748690615626,1748771555901
XRP-USDT,-0.976966,1748679155626,1748771615909
BTC-USDT,-0.993578,1748681375626,1748771675907
ADA-USDT,0.991633,1748666735626,1748771735910
LTC-USDT,-0.996540,1748698715626,1748771795909
LTC-USDT,0.998509,1748698475626,1748771855909
ETH-USDT,0.999523,1748731055626,1748771915910
DOGE-USDT,-0.998812,1748701295626,1748771975906
BTC-USDT,-0.996856,1748768855626,1748772035891
BTC-USDT,-0.995956,1748768915626,1748772095910
BTC-USDT,0.991072,1748681495626,1748772155890
DOGE-USDT,-0.994708,1748663195626,1748772215908
SOL-USDT,-0.995350,1748739575626,1748772275898
DOGE-USDT,0.995007,1748728055626,1748772335915
XRP-USDT,-0.993913,1748688995626,1748772395910
BNB-USDT,-0.984444,1748659775626,1748772455899
DOGE-USDT,-0.983569,1748659835626,1748772515911
ADA-USDT,-0.992424,1748724335626,1748772575909
ADA-USDT,0.994374,1748772155626,1748772635912
BTC-USDT,0.997112,1748718095626,1748772695892
ADA-USDT,-0.997584,1748660135626,1748772755910
ADA-USDT,-0.999097,1748660195626,1748772815909
SOL-USDT,0.997998,1748713475626,1748772875891
XRP-USDT,-0.996853,1748748035626,1748772935891
LTC-USDT,0.996401,1748741315626,1748772995891
SOL-USDT,-0.997342,1748756315626,1748773055909
SOL-USDT,-0.991626,1748756375626,1748773115914
XRP-USDT,0.986985,1748677535626,1748773175908
ETH-USDT,0.987401,1748744195626,1748773235892
BNB-USDT,0.994966,1748659655626,1748773295912
LTC-USDT,0.990986,1748722895626,1748773355913
ADA-USDT,-0.993289,1748724455626,1748773415904
ETH-USDT,0.996056,1748689115626,1748773475913
DOGE-USDT,0.997309,1748727335626,1748773535903
DOGE-USDT,0.996831,1748727395626,1748773595911
ADA-USDT,0.997580,1748652815626,1748773655909
BNB-USDT,-0.989898,1748771555626,1748773715917
ADA-USDT,-0.957801,1748667455626,1748773775912
XRP-USDT,-0.976406,1748655875626,1748773835893
BNB-USDT,0.985682,1748767655626,1748773895894
BTC-USDT,0.978790,1748670815626,1748773955894
DOGE-USDT,0.988082,1748670035626,1748774015892
BNB-USDT,-0.996640,1748718215626,1748774075892
BNB-USDT,0.999680,1748770175626,1748774135893
BNB-USDT,0.999232,1748757935626,1748774195913
SOL-USDT,0.998873,1748746655626,1748774255911
BNB-USDT,-0.999281,1748673875626,1748774315909
LTC-USDT,-0.999207,1748695775626,1748774375911
DOGE-USDT,0.999513,1748710295626,1748774435894
ETH-USDT,0.999529,1748711675626,1748774495914
BTC-USDT,0.999449,1748764175626,1748774555912
ADA-USDT,0.999344,1748731535626,1748774615911
ETH-USDT,0.999615,1748751095626,1748774675894
DOGE-USDT,0.999417,1748679755626,1748774735912
XRP-USDT,-0.999572,1748694035626,1748774795915
SOL-USDT,-0.999591,1748682095626,1748774855915
DOGE-USDT,-0.999651,1748652155626,1748774915906
DOGE-USDT,0.999814,1748756135626,1748774975913
DOGE-USDT,0.998892,1748731595626,1748775035913
BNB-USDT,-0.999497,1748694515626,1748775095895
SOL-USDT,0.998603,1748774915626,1748775155914
BTC-USDT,0.995050,1748711735626,1748775215897
LTC-USDT,-0.984852,1748766395626,1748775275896
ETH-USDT,0.991076,1748657015626,1748775335896
XRP-USDT,-0.994283,1748768255626,1748775395916
XRP-USDT,-0.996720,1748768315626,1748775455914
XRP-USDT,-0.998620,1748768375626,1748775515896
XRP-USDT,0.999439,1748693615626,1748775575908
LTC-USDT,0.999723,1748662355626,1748775635905
BNB-USDT,-0.999651,1748688395626,1748775695902
ETH-USDT,-0.999457,1748710415626,1748775755915
LTC-USDT,-0.999536,1748757335626,1748775815894
LTC-USDT,-0.999224,1748757395626,1748775875918
BNB-USDT,-0.998701,1748706935626,1748775935894
XRP-USDT,-0.996709,1748770895626,1748775995915
XRP-USDT,0.997615,1748703035626,1748776055920
ADA-USDT,-0.998744,1748701955626,1748776115895
BTC-USDT,0.999461,1748723555626,1748776175913
ETH-USDT,0.998907,1748686295626,1748776235899
DOGE-USDT,-0.999784,1748713175626,1748776295915
ADA-USDT,-0.999001,1748651135626,1748776355916
SOL-USDT,0.998517,1748773835626,1748776415913
LTC-USDT,0.998572,1748756615626,1748776475916
BTC-USDT,0.993569,1748753795626,1748776535916
LTC-USDT,-0.998976,1748724995626,1748776595915
SOL-USDT,-0.993332,1748701775626,1748776655910
DOGE-USDT,-0.993374,1748683295626,1748776715913
DOGE-USDT,-0.996165,1748683355626,1748776775920
LTC-USDT,0.998478,1748764415626,1748776835898
BTC-USDT,0.999221,1748672255626,1748776895912
BTC-USDT,0.999308,1748672315626,1748776955897
BTC-USDT,0.999892,1748724755626,1748777015915
BNB-USDT,0.999745,1748711975626,1748777075897
DOGE-USDT,-0.998707,1748714555626,1748777135912
SOL-USDT,0.998897,1748663495626,1748777195917
LTC-USDT,0.999699,1748682575626,1748777255915
SOL-USDT,-0.998966,1748643995626,1748777315917
BTC-USDT,0.998877,1748696315626,1748777375897
BNB-USDT,0.999564,1748745695626,1748777435923
ADA-USDT,-0.999438,1748653475626,1748777495909
SOL-USDT,0.999648,1748672435626,1748777555910
BTC-USDT,-0.999626,1748761415626,1748777615921
ETH-USDT,-0.999375,1748758415626,1748777675916
LTC-USDT,0.999544,1748677175626,1748777735918
SOL-USDT,-0.999306,1748758835626,1748777795898
XRP-USDT,-0.999215,1748717195626,1748777855920
BTC-USDT,-0.999368,1748742335626,1748777915921
ETH-USDT,-0.999102,1748669495626,1748777975900
BNB-USDT,0.999198,1748663735626,1748778035920
ETH-USDT,0.995336,1748672795626,1748778095899
BTC-USDT,-0.996200,1748722355626,1748778155912
BNB-USDT,0.998372,1748654375626,1748778215926
ADA-USDT,0.999500,1748777975626,1748778275900
SOL-USDT,-0.998814,1748643095626,1748778335901
XRP-USDT,-0.998549,1748643155626,1748778395900
BTC-USDT,-0.999045,1748737535626,1748778455902
SOL-USDT,-0.999347,1748643635626,1748778515901
SOL-USDT,-0.999872,1748656655626,1748778575922
SOL-USDT,-0.999262,1748656715626,1748778635901
BTC-USDT,-0.999447,1748764055626,1748778695909
ETH-USDT,0.999497,1748709335626,1748778755926
SOL-USDT,0.999388,1748696015626,1748778815922
BTC-USDT,0.999317,1748681795626,1748778875902
BNB-USDT,-0.999743,1748659535626,1748778935919
DOGE-USDT,0.999235,1748672375626,1748778995902
BTC-USDT,0.997165,1748698895626,1748779055927
XRP-USDT,0.995213,1748756615626,1748779115902
ETH-USDT,-0.992791,1748675195626,1748779175902
XRP-USDT,0.989961,1748678435626,1748779235902
BTC-USDT,0.994709,1748758175626,1748779295920
BTC-USDT,0.996281,1748758235626,1748779355903
ETH-USDT,0.999774,1748697995626,1748779415903
LTC-USDT,0.998883,1748641475626,1748779475903
BNB-USDT,-0.998888,1748754035626,1748779535903
ETH-USDT,-0.999139,1748658095626,1748779595921
ETH-USDT,-0.999924,1748658155626,1748779655921
ADA-USDT,0.999691,1748653535626,1748779715927
LTC-USDT,-0.999578,1748701055626,1748779775923
ADA-USDT,0.998972,1748772035626,1748779835924
DOGE-USDT,0.999074,1748676275626,1748779895923
DOGE-USDT,-0.999335,1748677235626,1748779955924
ETH-USDT,-0.998077,1748760575626,1748780015922
DOGE-USDT,0.998436,1748676455626,1748780075904
LTC-USDT,0.998396,1748698775626,1748780135929
XRP-USDT,0.999420,1748673035626,1748780195922
BNB-USDT,0.999855,1748652215626,1748780255904
BNB-USDT,0.999833,1748652275626,1748780315922
ADA-USDT,-0.999603,1748754695626,1748780375912
ETH-USDT,-0.999281,1748765375626,1748780435922
XRP-USDT,-0.999540,1748690255626,1748780495922
XRP-USDT,-0.999178,1748671355626,1748780555929
SOL-USDT,-0.999054,1748688035626,1748780615923
XRP-USDT,0.999268,1748683355626,1748780675905
DOGE-USDT,0.995687,1748767835626,1748780735925
XRP-USDT,-0.987936,1748698655626,1748780795905
XRP-USDT,-0.995421,1748671835626,1748780855930
ETH-USDT,-0.998438,1748718095626,1748780915904
DOGE-USDT,0.999486,1748655095626,1748780975916
XRP-USDT,-0.999682,1748667635626,1748781035923
DOGE-USDT,-0.999545,1748745215626,1748781095924
BTC-USDT,0.999367,1748747375626,1748781155924
ADA-USDT,0.999564,1748674895626,1748781215925
ETH-USDT,0.998744,1748758955626,1748781275924
XRP-USDT,0.998666,1748781335626,1748781335921
DOGE-USDT,0.999657,1748734355626,1748781395906
XRP-USDT,0.999692,1748781455626,1748781455914
ADA-USDT,0.999719,1748776475626,1748781515907
XRP-USDT,0.999643,1748781575626,1748781575927
DOGE-USDT,0.999526,1748641835626,1748781635925
DOGE-USDT,0.999107,1748641895626,1748781695907
SOL-USDT,0.999648,1748681255626,1748781755908
DOGE-USDT,-0.999797,1748777435626,1748781815912
DOGE-USDT,-0.999714,1748777495626,1748781875907
SOL-USDT,0.998543,1748700035626,1748781935928
XRP-USDT,0.998459,1748769875626,1748781995907
LTC-USDT,-0.997611,1748776055626,1748782055919
DOGE-USDT,0.998367,1748763875626,1748782115928
DOGE-USDT,0.998776,1748763935626,1748782175907
DOGE-USDT,0.987605,1748764295626,1748782235928
LTC-USDT,0.983459,1748776715626,1748782295926
SOL-USDT,-0.989495,1748704115626,1748782355926
ETH-USDT,-0.994360,1748765195626,1748782415927
SOL-USDT,-0.994734,1748712515626,1748782475928
SOL-USDT,-0.996056,1748661755626,1748782535920
SOL-USDT,0.999125,1748658455626,1748782595908
BNB-USDT,0.998501,1748741375626,1748782655908
BNB-USDT,-0.999438,1748719835626,1748782715908
LTC-USDT,-0.995226,1748688815626,1748782775907
DOGE-USDT,0.984332,1748763335626,1748782835929
SOL-USDT,-0.987594,1748767115626,1748782895929
BTC-USDT,0.994941,1748768555626,1748782955908
ADA-USDT,-0.995291,1748774375626,1748783015925
ETH-USDT,0.999212,1748783075626,1748783075928
BTC-USDT,-0.999032,1748765435626,1748783135925
BNB-USDT,-0.999396,1748688455626,1748783195920
BNB-USDT,-0.999530,1748688515626,1748783255931
DOGE-USDT,-0.999441,1748644115626,1748783315930
ETH-USDT,-0.998330,1748732675626,1748783375928
SOL-USDT,0.998569,1748693675626,1748783435927
LTC-USDT,-0.998671,1748683595626,1748783495909
LTC-USDT,0.999507,1748672555626,1748783555928
DOGE-USDT,-0.999652,1748660255626,1748783615920
BTC-USDT,-0.999563,1748716895626,1748783675908
XRP-USDT,-0.999760,1748732615626,1748783735909
SOL-USDT,-0.999292,1748653415626,1748783795920
SOL-USDT,-0.999651,1748653475626,1748783855929
LTC-USDT,0.999700,1748772815626,1748783915911
ADA-USDT,-0.999499,1748659595626,1748783975927
ADA-USDT,-0.999358,1748767235626,1748784035929
LTC-USDT,0.999035,1748718395626,1748784095909
BNB-USDT,-0.999063,1748737775626,1748784155920
BTC-USDT,0.998577,1748719295626,1748784215927
XRP-USDT,-0.998853,1748675675626,1748784275928
XRP-USDT,0.999714,1748696495626,1748784335910
BTC-USDT,-0.999410,1748653595626,1748784395910
BNB-USDT,0.999140,1748694215626,1748784455910
ADA-USDT,0.999429,1748745875626,1748784515910
ETH-USDT,0.999343,1748760275626,1748784575910
BNB-USDT,0.999059,1748694395626,1748784635928
LTC-USDT,-0.999158,1748714315626,1748784695910
DOGE-USDT,-0.989347,1748667635626,1748784755929
BTC-USDT,0.995355,1748726075626,1748784815923
BTC-USDT,0.994149,1748726135626,1748784875931
BTC-USDT,0.996183,1748726195626,1748784935918
SOL-USDT,0.997949,1748661695626,1748784995929
ADA-USDT,0.998963,1748758175626,1748785055929
XRP-USDT,-0.999727,1748705975626,1748785115932
ADA-USDT,-0.999561,1748749655626,1748785175911
SOL-USDT,-0.998108,1748664095626,1748785235911
BNB-USDT,-0.996034,1748746655626,1748785295912
BTC-USDT,-0.994162,1748763215626,1748785355913
BTC-USDT,-0.995272,1748711435626,1748785415913
XRP-USDT,-0.997064,1748741615626,1748785475932
XRP-USDT,-0.998165,1748741675626,1748785535932
SOL-USDT,-0.999457,1748641715626,1748785595912
BTC-USDT,-0.999586,1748659115626,1748785655932
SOL-USDT,-0.997834,1748707355626,1748785715912
SOL-USDT,-0.997828,1748707415626,1748785775933
BNB-USDT,0.998421,1748742035626,1748785835937
LTC-USDT,0.999512,1748778275626,1748785895931
ETH-USDT,-0.999873,1748711315626,1748785955930
DOGE-USDT,0.999523,1748696915626,1748786015912
XRP-USDT,-0.999260,1748719895626,1748786075912
ETH-USDT,0.999500,1748784275626,1748786135913
ADA-USDT,-0.999387,1748653775626,1748786195913
SOL-USDT,-0.998999,1748688575626,1748786255913
BNB-USDT,-0.998379,1748748755626,1748786315913
XRP-USDT,-0.997085,1748771495626,1748786375935
BTC-USDT,0.993430,1748753735626,1748786435916
DOGE-USDT,0.990141,1748687495626,1748786495915
SOL-USDT,-0.992343,1748650475626,1748786555933
ETH-USDT,0.998062,1748641055626,1748786615922
LTC-USDT,0.996711,1748765855626,1748786675924
DOGE-USDT,0.990609,1748717015626,1748786735914
ADA-USDT,-0.989836,1748694695626,1748786795914
ADA-USDT,-0.992232,1748721275626,1748786855940
SOL-USDT,-0.995336,1748694815626,1748786915915
XRP-USDT,0.996445,1748691935626,1748786975933
BTC-USDT,-0.999355,1748714195626,1748787035914
SOL-USDT,-0.998989,1748763755626,1748787095932
BNB-USDT,0.998289,1748745215626,1748787155914
LTC-USDT,-0.999033,1748688515626,1748787215931
LTC-USDT,0.998940,1748702375626,1748787275927
LTC-USDT,0.999190,1748648855626,1748787335915
LTC-USDT,0.998884,1748648915626,1748787395915
SOL-USDT,-0.998961,1748683895626,1748787455915
SOL-USDT,-0.998469,1748683955626,1748787515915
ADA-USDT,0.999536,1748752475626,1748787575962
DOGE-USDT,-0.999276,1748711735626,1748787635916
LTC-USDT,-0.999859,1748756075626,1748787695916
ETH-USDT,-0.999698,1748651435626,1748787755916
LTC-USDT,0.999759,1748696735626,1748787815940
XRP-USDT,-0.999576,1748731595626,1748787875934
SOL-USDT,0.999504,1748750135626,1748787935936
BTC-USDT,-0.999484,1748659175626,1748787995916
DOGE-USDT,0.999588,1748693975626,1748788055916
LTC-USDT,-0.998943,1748758955626,1748788115917
BTC-USDT,0.998779,1748672795626,1748788175917
LTC-USDT,0.999501,1748745095626,1748788235926
