BestIndicator,Coefficient,CorrelationTime,Timestamp
XRP-USDT,0.998539,1748736455626,1748755776277
XRP-USDT,0.999233,1748731115626,1748755836276
DOGE-USDT,-0.999159,1748639975626,1748755896277
ETH-USDT,0.999155,1748660435626,1748755956278
DOGE-USDT,0.999533,1748735075626,1748756016298
BTC-USDT,0.998838,1748756075626,1748756076278
BTC-USDT,0.998888,1748756135626,1748756136279
XRP-USDT,0.999482,1748691635626,1748756196278
LTC-USDT,0.996289,1748684255626,1748756256279
LTC-USDT,-0.989472,1748664155626,1748756316281
ETH-USDT,0.990230,1748744555626,1748756376282
ETH-USDT,0.994705,1748744615626,1748756436300
LTC-USDT,-0.998464,1748734415626,1748756496300
DOGE-USDT,0.995365,1748662295626,1748756556302
ETH-USDT,0.992692,1748746595626,1748756616283
ETH-USDT,0.983622,1748746655626,1748756676357
ETH-USDT,0.981039,1748746715626,1748756736298
XRP-USDT,0.994101,1748679095626,1748756796299
BNB-USDT,0.996030,1748721455626,1748756856297
BTC-USDT,0.998850,1748755775626,1748756916300
BTC-USDT,0.999046,1748755835626,1748756976300
XRP-USDT,0.999499,1748659475626,1748757036294
XRP-USDT,0.999541,1748659535626,1748757096301
DOGE-USDT,-0.999128,1748662715626,1748757156305
LTC-USDT,-0.999097,1748697275626,1748757216308
DOGE-USDT,-0.999389,1748662835626,1748757276313
DOGE-USDT,-0.998576,1748662895626,1748757336315
ETH-USDT,0.997780,1748660675626,1748757396288
BNB-USDT,0.996827,1748699975626,1748757456302
LTC-USDT,-0.996360,1748709515626,1748757516286
DOGE-USDT,0.997435,1748701595626,1748757576298
DOGE-USDT,0.990575,1748702135626,1748757636288
XRP-USDT,-0.979962,1748746775626,1748757696288
XRP-USDT,-0.991276,1748655035626,1748757756313
SOL-USDT,0.998382,1748744915626,1748757816305
BNB-USDT,0.997699,1748666075626,1748757876290
SOL-USDT,0.995443,1748697575626,1748757936288
BTC-USDT,0.987961,1748683235626,1748757996289
XRP-USDT,0.991759,1748750675626,1748758056313
BTC-USDT,0.991517,1748721335626,1748758116307
ADA-USDT,0.994934,1748719595626,1748758176307
ETH-USDT,-0.996964,1748719835626,1748758236308
ADA-USDT,0.999014,1748744375626,1748758296308
SOL-USDT,0.999768,1748679755626,1748758356312
DOGE-USDT,-0.999214,1748694035626,1748758416312
ADA-USDT,-0.999888,1748682155626,1748758476291
BNB-USDT,-0.999650,1748652395626,1748758536311
ETH-USDT,0.999847,1748732255626,1748758596302
BTC-USDT,-0.999368,1748724935626,1748758656291
ETH-USDT,0.999464,1748643575626,1748758716309
DOGE-USDT,0.999525,1748737895626,1748758776292
DOGE-USDT,0.999263,1748737955626,1748758836292
XRP-USDT,-0.999056,1748684795626,1748758896293
ADA-USDT,0.998167,1748747855626,1748758956312
ADA-USDT,0.998645,1748747915626,1748759016315
SOL-USDT,0.999161,1748730935626,1748759076315
SOL-USDT,0.999468,1748730995626,1748759136320
SOL-USDT,0.999513,1748731055626,1748759196317
LTC-USDT,-0.999192,1748746595626,1748759256297
DOGE-USDT,0.998622,1748740415626,1748759316318
BNB-USDT,-0.998227,1748640215626,1748759376315
LTC-USDT,0.995320,1748724275626,1748759436299
BTC-USDT,0.994335,1748723255626,1748759496298
ADA-USDT,-0.847058,1748726315626,1748759556297
ADA-USDT,0.786293,1748716235626,1748759616297
BTC-USDT,0.988963,1748738735626,1748759676299
DOGE-USDT,0.996316,1748738795626,1748759736319
SOL-USDT,0.996730,1748657375626,1748759796320
LTC-USDT,-0.998881,1748756795626,1748759856311
LTC-USDT,-0.999489,1748756855626,1748759916300
BNB-USDT,0.999073,1748745395626,1748759976319
DOGE-USDT,-0.998919,1748644595626,1748760036318
XRP-USDT,-0.999652,1748713595626,1748760096300
LTC-USDT,0.998968,1748689655626,1748760156309
BNB-USDT,-0.999251,1748747615626,1748760216324
BNB-USDT,0.999368,1748694335626,1748760276309
DOGE-USDT,-0.999565,1748690135626,1748760336300
ADA-USDT,-0.997722,1748656835626,1748760396301
SOL-USDT,-0.998340,1748660555626,1748760456301
SOL-USDT,0.990832,1748697695626,1748760516302
ADA-USDT,-0.995366,1748707475626,1748760576321
DOGE-USDT,-0.996243,1748676455626,1748760636322
SOL-USDT,0.998474,1748651495626,1748760696303
SOL-USDT,-0.998998,1748673035626,1748760756320
LTC-USDT,0.999354,1748737235626,1748760816304
BTC-USDT,0.999010,1748706755626,1748760876325
SOL-USDT,0.999451,1748669135626,1748760936313
SOL-USDT,0.999669,1748669195626,1748760996307
LTC-USDT,0.999133,1748747855626,1748761056325
ETH-USDT,0.999547,1748737775626,1748761116323
SOL-USDT,0.999452,1748761175626,1748761176323
LTC-USDT,-0.999067,1748670395626,1748761236332
DOGE-USDT,0.999588,1748653355626,1748761296333
ETH-USDT,0.999501,1748659595626,1748761356329
XRP-USDT,-0.999249,1748666615626,1748761416313
XRP-USDT,-0.999409,1748666675626,1748761476325
DOGE-USDT,0.999428,1748755835626,1748761536315
ETH-USDT,-0.999338,1748685695626,1748761596326
DOGE-USDT,-0.999484,1748672915626,1748761656309
XRP-USDT,0.999615,1748660615626,1748761716316
BTC-USDT,0.999488,1748717495626,1748761776328
BTC-USDT,0.999530,1748717555626,1748761836325
BTC-USDT,0.999792,1748717615626,1748761896327
ETH-USDT,0.999570,1748710535626,1748761956333
LTC-USDT,-0.997986,1748756555626,1748762016330
BTC-USDT,0.997129,1748680115626,1748762076330
ETH-USDT,-0.987334,1748753975626,1748762136331
XRP-USDT,0.992386,1748707475626,1748762196312
DOGE-USDT,0.998085,1748708075626,1748762256312
SOL-USDT,0.998794,1748639435626,1748762316312
BTC-USDT,0.999308,1748662415626,1748762376313
BNB-USDT,-0.999630,1748758055626,1748762436314
BTC-USDT,0.999404,1748753015626,1748762496313
BTC-USDT,0.999185,1748724455626,1748762556329
BTC-USDT,0.999569,1748724515626,1748762616335
DOGE-USDT,0.998754,1748696555626,1748762676334
DOGE-USDT,-0.999269,1748655395626,1748762736333
DOGE-USDT,-0.999389,1748681015626,1748762796335
DOGE-USDT,-0.999363,1748681075626,1748762856315
ETH-USDT,0.999294,1748678435626,1748762916333
XRP-USDT,0.999133,1748670035626,1748762976333
LTC-USDT,-0.996594,1748748695626,1748763036335
XRP-USDT,-0.992185,1748710655626,1748763096334
XRP-USDT,-0.993677,1748710715626,1748763156336
ETH-USDT,-0.998887,1748738795626,1748763216316
XRP-USDT,0.999644,1748747255626,1748763276334
XRP-USDT,0.999320,1748712875626,1748763336317
BTC-USDT,-0.999534,1748715755626,1748763396319
XRP-USDT,0.999089,1748677655626,1748763456319
SOL-USDT,-0.999182,1748749655626,1748763516337
ETH-USDT,0.999370,1748655815626,1748763576337
XRP-USDT,0.999773,1748670995626,1748763636335
XRP-USDT,0.999795,1748671055626,1748763696338
BTC-USDT,0.999532,1748668955626,1748763756341
BTC-USDT,0.999181,1748669015626,1748763816339
BTC-USDT,-0.999767,1748691275626,1748763876341
XRP-USDT,-0.999493,1748755715626,1748763936328
DOGE-USDT,-0.999343,1748750375626,1748763996340
BTC-USDT,-0.999173,1748745095626,1748764056339
ADA-USDT,0.999834,1748661575626,1748764116337
XRP-USDT,-0.999603,1748749775626,1748764176339
BTC-USDT,-0.999431,1748697215626,1748764236322
BNB-USDT,-0.999727,1748658215626,1748764296343
XRP-USDT,0.997126,1748676335626,1748764356332
XRP-USDT,0.995860,1748676395626,1748764416337
XRP-USDT,0.979306,1748676455626,1748764476326
DOGE-USDT,-0.972636,1748726195626,1748764536345
DOGE-USDT,-0.994064,1748643095626,1748764596341
SOL-USDT,0.995544,1748738615626,1748764656343
ADA-USDT,-0.993755,1748645495626,1748764716345
DOGE-USDT,-0.985726,1748730095626,1748764776324
DOGE-USDT,-0.971227,1748730155626,1748764836346
ADA-USDT,-0.983828,1748645675626,1748764896326
XRP-USDT,-0.985625,1748645735626,1748764956342
ETH-USDT,0.953391,1748751515626,1748765016345
XRP-USDT,-0.979307,1748657255626,1748765076344
ETH-USDT,0.989318,1748704115626,1748765136326
BTC-USDT,0.989078,1748694755626,1748765196326
BTC-USDT,0.996507,1748692895626,1748765256346
DOGE-USDT,0.997368,1748717375626,1748765316348
XRP-USDT,-0.999522,1748663195626,1748765376353
SOL-USDT,0.999437,1748722895626,1748765436328
DOGE-USDT,-0.999748,1748715575626,1748765496329
DOGE-USDT,-0.999758,1748715635626,1748765556350
DOGE-USDT,-0.999753,1748715695626,1748765616351
XRP-USDT,-0.999541,1748663135626,1748765676348
XRP-USDT,-0.999564,1748663195626,1748765736350
BTC-USDT,-0.999369,1748694155626,1748765796330
DOGE-USDT,-0.999757,1748658095626,1748765856330
LTC-USDT,0.999664,1748699675626,1748765916331
XRP-USDT,0.999038,1748717555626,1748765976349
XRP-USDT,0.998957,1748681495626,1748766036354
XRP-USDT,0.998338,1748681555626,1748766096353
ETH-USDT,0.996052,1748757395626,1748766156332
LTC-USDT,-0.996791,1748739575626,1748766216334
LTC-USDT,-0.992343,1748739635626,1748766276334
DOGE-USDT,-0.996042,1748705195626,1748766336334
DOGE-USDT,-0.999460,1748705255626,1748766396331
ETH-USDT,0.999763,1748736875626,1748766456352
ETH-USDT,-0.999839,1748733455626,1748766516352
DOGE-USDT,-0.999245,1748686715626,1748766576334
SOL-USDT,0.999190,1748721095626,1748766636336
XRP-USDT,0.999434,1748719835626,1748766696337
BNB-USDT,0.999339,1748655695626,1748766756361
BTC-USDT,0.998757,1748684555626,1748766816337
BTC-USDT,0.995516,1748684615626,1748766876336
ADA-USDT,-0.994409,1748663735626,1748766936362
SOL-USDT,-0.998292,1748746535626,1748766996355
ADA-USDT,-0.992656,1748702675626,1748767056337
ETH-USDT,-0.994310,1748718935626,1748767116355
XRP-USDT,0.994524,1748704535626,1748767176357
BNB-USDT,-0.995564,1748656055626,1748767236358
XRP-USDT,0.996671,1748705255626,1748767296361
ADA-USDT,-0.998191,1748754155626,1748767356342
ETH-USDT,0.998330,1748700275626,1748767416363
ETH-USDT,-0.998770,1748667035626,1748767476348
ADA-USDT,-0.999278,1748645015626,1748767536356
XRP-USDT,-0.998281,1748735435626,1748767596339
BTC-USDT,0.999189,1748708855626,1748767656359
DOGE-USDT,-0.999493,1748664875626,1748767716395
LTC-USDT,0.999771,1748663015626,1748767776340
ETH-USDT,-0.998342,1748754815626,1748767836357
ADA-USDT,-0.996245,1748663975626,1748767896340
ETH-USDT,0.993391,1748720615626,1748767956341
ETH-USDT,0.980839,1748720675626,1748768016364
ETH-USDT,-0.963076,1748690675626,1748768076364
XRP-USDT,-0.989029,1748717915626,1748768136370
SOL-USDT,0.993339,1748758055626,1748768196364
ADA-USDT,0.998678,1748694815626,1748768256368
SOL-USDT,-0.997472,1748727275626,1748768316362
BTC-USDT,-0.998442,1748708495626,1748768376344
LTC-USDT,-0.997927,1748689655626,1748768436366
BNB-USDT,-0.991713,1748641115626,1748768496365
ETH-USDT,-0.994026,1748650535626,1748768556368
ETH-USDT,-0.992899,1748746115626,1748768616346
BNB-USDT,-0.996511,1748720315626,1748768676367
BNB-USDT,-0.996376,1748720375626,1748768736351
DOGE-USDT,-0.997784,1748642615626,1748768796369
DOGE-USDT,-0.994378,1748642675626,1748768856366
XRP-USDT,0.992182,1748655035626,1748768916351
DOGE-USDT,0.998792,1748768975626,1748768976349
ETH-USDT,0.999645,1748766455626,1748769036357
ETH-USDT,0.999373,1748766515626,1748769096369
ETH-USDT,-0.999507,1748733515626,1748769156372
BNB-USDT,-0.999814,1748684795626,1748769216374
SOL-USDT,0.999647,1748758295626,1748769276355
LTC-USDT,-0.998943,1748708855626,1748769336377
LTC-USDT,-0.998998,1748680355626,1748769396374
ETH-USDT,0.998992,1748668715626,1748769456353
XRP-USDT,-0.999299,1748689295626,1748769516353
ETH-USDT,0.999028,1748732435626,1748769576354
ETH-USDT,0.999625,1748732495626,1748769636375
ADA-USDT,0.999313,1748706695626,1748769696356
XRP-USDT,0.999350,1748717255626,1748769756377
LTC-USDT,0.999277,1748692115626,1748769816374
BNB-USDT,0.999068,1748681195626,1748769876356
SOL-USDT,-0.998327,1748693975626,1748769936382
ETH-USDT,-0.998218,1748716235626,1748769996380
DOGE-USDT,-0.999168,1748639975626,1748770056360
BNB-USDT,0.997842,1748732075626,1748770116378
BTC-USDT,0.998452,1748730695626,1748770176359
BTC-USDT,0.998447,1748730755626,1748770236375
BTC-USDT,-0.998934,1748708255626,1748770296357
LTC-USDT,0.999282,1748642015626,1748770356357
XRP-USDT,0.999545,1748714075626,1748770416358
XRP-USDT,0.999392,1748714135626,1748770476360
ETH-USDT,-0.999655,1748715335626,1748770536362
XRP-USDT,0.999068,1748714255626,1748770596370
DOGE-USDT,0.999589,1748707355626,1748770656383
BTC-USDT,-0.999355,1748681675626,1748770716362
SOL-USDT,-0.999341,1748694395626,1748770776363
ADA-USDT,-0.999691,1748752655626,1748770836383
DOGE-USDT,-0.999386,1748753675626,1748770896362
BTC-USDT,0.999455,1748660855626,1748770956386
XRP-USDT,0.999719,1748675375626,1748771016362
DOGE-USDT,-0.999737,1748715635626,1748771076376
ADA-USDT,0.999741,1748661695626,1748771136381
ETH-USDT,0.999483,1748763455626,1748771196384
BTC-USDT,0.999396,1748754095626,1748771256363
SOL-USDT,-0.998642,1748709515626,1748771316383
BNB-USDT,-0.998816,1748713835626,1748771376365
DOGE-USDT,0.996442,1748642555626,1748771436367
BNB-USDT,0.997353,1748720435626,1748771496412
SOL-USDT,0.993207,1748746355626,1748771556380
ETH-USDT,0.954420,1748666855626,1748771616388
BTC-USDT,0.990559,1748679095626,1748771676386
SOL-USDT,-0.994448,1748669735626,1748771736388
SOL-USDT,-0.995185,1748669795626,1748771796387
SOL-USDT,-0.996621,1748765195626,1748771856387
DOGE-USDT,0.993934,1748723435626,1748771916389
DOGE-USDT,0.989583,1748701715626,1748771976385
ADA-USDT,0.994242,1748662235626,1748772036371
SOL-USDT,0.998120,1748718155626,1748772096392
BNB-USDT,-0.998992,1748750795626,1748772156371
XRP-USDT,-0.999713,1748643575626,1748772216389
ADA-USDT,-0.999487,1748766515626,1748772276379
ETH-USDT,-0.999057,1748731055626,1748772336395
SOL-USDT,-0.998231,1748746895626,1748772396390
ETH-USDT,0.998472,1748740895626,1748772456378
DOGE-USDT,0.997755,1748656595626,1748772516391
LTC-USDT,-0.990122,1748762135626,1748772576390
BNB-USDT,-0.970648,1748672015626,1748772636394
LTC-USDT,-0.986482,1748715995626,1748772696374
ETH-USDT,-0.990044,1748666975626,1748772756420
LTC-USDT,0.998840,1748738915626,1748772816392
DOGE-USDT,-0.999436,1748756015626,1748772876373
BNB-USDT,-0.999363,1748671055626,1748772936373
ETH-USDT,-0.999525,1748711855626,1748772996373
DOGE-USDT,-0.997065,1748681315626,1748773056390
ETH-USDT,-0.994800,1748744495626,1748773116397
ETH-USDT,-0.987251,1748744555626,1748773176392
BTC-USDT,-0.964914,1748768135626,1748773236374
XRP-USDT,0.988283,1748759675626,1748773296397
SOL-USDT,0.997893,1748754875626,1748773356399
BTC-USDT,-0.998781,1748755475626,1748773416388
XRP-USDT,-0.998245,1748690015626,1748773476397
ADA-USDT,0.998843,1748772995626,1748773536387
BNB-USDT,0.999401,1748667755626,1748773596394
DOGE-USDT,-0.999425,1748677595626,1748773656393
LTC-USDT,-0.999282,1748656835626,1748773716401
BNB-USDT,-0.999549,1748761955626,1748773776397
DOGE-USDT,-0.999315,1748677595626,1748773836378
SOL-USDT,-0.998537,1748657015626,1748773896379
LTC-USDT,-0.995479,1748722835626,1748773956379
DOGE-USDT,-0.995750,1748678135626,1748774016388
XRP-USDT,0.997253,1748640635626,1748774076378
SOL-USDT,-0.998333,1748740655626,1748774136378
LTC-USDT,0.999581,1748697935626,1748774196399
LTC-USDT,-0.999529,1748772755626,1748774256398
SOL-USDT,0.999581,1748653535626,1748774316395
ETH-USDT,-0.999453,1748700995626,1748774376398
BTC-USDT,-0.999696,1748745155626,1748774436381
ETH-USDT,0.999681,1748711735626,1748774496401
ADA-USDT,-0.999833,1748749775626,1748774556400
BTC-USDT,0.999723,1748763995626,1748774616400
DOGE-USDT,0.999644,1748667575626,1748774676383
ETH-USDT,-0.999872,1748652575626,1748774736401
XRP-USDT,0.999460,1748653715626,1748774796404
DOGE-USDT,-0.999657,1748666195626,1748774856404
DOGE-USDT,-0.999384,1748652815626,1748774916395
SOL-USDT,0.997978,1748671655626,1748774976403
SOL-USDT,0.997078,1748671715626,1748775036404
BNB-USDT,-0.995176,1748658395626,1748775096387
BTC-USDT,0.995288,1748647595626,1748775156406
SOL-USDT,-0.979939,1748717075626,1748775216389
XRP-USDT,0.983132,1748751515626,1748775276388
SOL-USDT,0.980670,1748685155626,1748775336388
ADA-USDT,0.991535,1748747015626,1748775396407
XRP-USDT,-0.994655,1748768315626,1748775456405
XRP-USDT,-0.996788,1748768375626,1748775516388
ADA-USDT,0.999146,1748700995626,1748775576400
XRP-USDT,-0.999591,1748742095626,1748775636395
BTC-USDT,-0.999326,1748687855626,1748775696392
SOL-USDT,0.998955,1748662835626,1748775756404
BTC-USDT,0.998439,1748750675626,1748775816384
XRP-USDT,-0.996478,1748742575626,1748775876408
SOL-USDT,-0.997453,1748714855626,1748775936384
ADA-USDT,-0.997374,1748663015626,1748775996406
SOL-USDT,0.997925,1748759795626,1748776056411
BNB-USDT,-0.998449,1748747195626,1748776116386
XRP-USDT,0.999619,1748703995626,1748776176405
ETH-USDT,-0.999268,1748712995626,1748776236390
ETH-USDT,-0.999580,1748713055626,1748776296405
BNB-USDT,-0.999346,1748775635626,1748776356407
ADA-USDT,-0.999807,1748659295626,1748776416403
ADA-USDT,-0.999122,1748659355626,1748776476407
DOGE-USDT,-0.999129,1748736635626,1748776536409
BNB-USDT,-0.999761,1748646275626,1748776596408
SOL-USDT,0.997631,1748709395626,1748776656404
ADA-USDT,-0.998862,1748766395626,1748776716408
BNB-USDT,-0.998939,1748757815626,1748776776414
BNB-USDT,-0.998369,1748765195626,1748776836392
ADA-USDT,-0.998672,1748697875626,1748776896407
BTC-USDT,-0.998892,1748711615626,1748776956391
XRP-USDT,0.999280,1748666915626,1748777016408
ETH-USDT,-0.999151,1748681195626,1748777076391
SOL-USDT,-0.999522,1748743355626,1748777136406
ADA-USDT,-0.999401,1748738495626,1748777196411
ETH-USDT,-0.999055,1748699615626,1748777256409
XRP-USDT,-0.999735,1748691515626,1748777316412
LTC-USDT,0.998598,1748673095626,1748777376392
LTC-USDT,0.999473,1748652155626,1748777436419
ETH-USDT,-0.999156,1748675855626,1748777496404
ETH-USDT,-0.999453,1748675915626,1748777556405
SOL-USDT,0.999590,1748666195626,1748777616417
LTC-USDT,-0.998648,1748714795626,1748777676412
ADA-USDT,-0.999310,1748661875626,1748777736414
ADA-USDT,-0.998359,1748661935626,1748777796395
BTC-USDT,-0.990265,1748645675626,1748777856421
BTC-USDT,-0.991569,1748716475626,1748777916422
XRP-USDT,-0.998253,1748691035626,1748777976401
XRP-USDT,-0.998887,1748691095626,1748778036419
ETH-USDT,-0.998874,1748735495626,1748778096400
ETH-USDT,-0.999735,1748735555626,1748778156413
BNB-USDT,0.999133,1748749595626,1748778216427
ETH-USDT,-0.999057,1748735675626,1748778276401
ETH-USDT,0.999121,1748654435626,1748778336402
ADA-USDT,0.999490,1748696255626,1748778396403
ADA-USDT,0.999345,1748696315626,1748778456405
ETH-USDT,0.999382,1748692595626,1748778516403
ADA-USDT,0.999255,1748696435626,1748778576424
XRP-USDT,-0.999153,1748700035626,1748778636404
XRP-USDT,-0.998597,1748700095626,1748778696412
DOGE-USDT,-0.996664,1748646575626,1748778756428
ADA-USDT,0.989315,1748776055626,1748778816425
ETH-USDT,0.985401,1748657255626,1748778876406
LTC-USDT,0.907386,1748674295626,1748778936423
BNB-USDT,-0.865850,1748734115626,1748778996408
LTC-USDT,-0.992093,1748704715626,1748779056456
BNB-USDT,-0.998240,1748718035626,1748779116405
LTC-USDT,-0.996832,1748680055626,1748779176406
ETH-USDT,0.997657,1748645975626,1748779236407
XRP-USDT,-0.999470,1748695835626,1748779296425
XRP-USDT,-0.999502,1748695895626,1748779356408
BNB-USDT,0.999516,1748758355626,1748779416408
BTC-USDT,0.999623,1748763995626,1748779476410
BTC-USDT,0.999457,1748764055626,1748779536410
ADA-USDT,-0.999344,1748749655626,1748779596428
LTC-USDT,0.999552,1748706935626,1748779656426
XRP-USDT,0.999197,1748770355626,1748779716433
LTC-USDT,-0.999255,1748745635626,1748779776429
DOGE-USDT,0.999558,1748760875626,1748779836431
ADA-USDT,-0.999340,1748658395626,1748779896432
ADA-USDT,-0.998611,1748658455626,1748779956434
BNB-USDT,-0.997053,1748699015626,1748780016431
XRP-USDT,0.987119,1748710655626,1748780076414
ETH-USDT,0.994839,1748678195626,1748780136438
BNB-USDT,-0.997090,1748706275626,1748780196431
ETH-USDT,0.999346,1748749055626,1748780256414
ADA-USDT,-0.999398,1748771435626,1748780316430
SOL-USDT,-0.999404,1748659115626,1748780376420
ETH-USDT,-0.998350,1748698295626,1748780436429
BNB-USDT,-0.998752,1748731235626,1748780496431
ADA-USDT,-0.999680,1748650475626,1748780556438
SOL-USDT,-0.999156,1748769035626,1748780616435
DOGE-USDT,0.982135,1748703335626,1748780676417
SOL-USDT,0.980143,1748641115626,1748780736436
DOGE-USDT,0.995582,1748779115626,1748780796415
ETH-USDT,-0.994159,1748673575626,1748780856440
ETH-USDT,-0.998614,1748673635626,1748780916414
DOGE-USDT,-0.998513,1748767595626,1748780976429
SOL-USDT,0.998816,1748743415626,1748781036435
SOL-USDT,0.999499,1748738135626,1748781096436
SOL-USDT,-0.999523,1748674355626,1748781156435
XRP-USDT,-0.999710,1748775455626,1748781216435
DOGE-USDT,-0.998523,1748687135626,1748781276435
XRP-USDT,-0.999510,1748707595626,1748781336432
ETH-USDT,0.999506,1748748395626,1748781396417
ETH-USDT,0.999806,1748748455626,1748781456426
ETH-USDT,0.999724,1748748515626,1748781516420
ETH-USDT,0.999691,1748748575626,1748781576441
XRP-USDT,0.999031,1748650235626,1748781636441
LTC-USDT,0.999869,1748641895626,1748781696423
DOGE-USDT,-0.997775,1748716115626,1748781756423
ADA-USDT,-0.997637,1748775995626,1748781816427
LTC-USDT,-0.997330,1748704175626,1748781876422
LTC-USDT,-0.994777,1748704235626,1748781936445
SOL-USDT,0.953435,1748651315626,1748781996423
DOGE-USDT,0.953087,1748732075626,1748782056435
ETH-USDT,0.995748,1748768915626,1748782116444
ETH-USDT,0.999738,1748768975626,1748782176422
ETH-USDT,-0.985020,1748713775626,1748782236445
BNB-USDT,0.994110,1748656295626,1748782296443
BNB-USDT,0.995863,1748656355626,1748782356442
ADA-USDT,0.996512,1748642675626,1748782416444
ADA-USDT,-0.993584,1748728835626,1748782476446
XRP-USDT,-0.996362,1748728895626,1748782536438
DOGE-USDT,-0.998601,1748748635626,1748782596424
BNB-USDT,0.997073,1748699015626,1748782656424
ETH-USDT,0.993012,1748680775626,1748782716426
XRP-USDT,-0.970015,1748651195626,1748782776426
DOGE-USDT,-0.973090,1748731955626,1748782836447
XRP-USDT,0.976081,1748724635626,1748782896446
XRP-USDT,0.983108,1748724695626,1748782956424
XRP-USDT,0.992879,1748724755626,1748783016442
BTC-USDT,0.999212,1748783075626,1748783076446
ETH-USDT,-0.999004,1748644535626,1748783136442
XRP-USDT,-0.999031,1748779415626,1748783196437
LTC-USDT,-0.998802,1748755415626,1748783256448
ETH-USDT,-0.999687,1748769875626,1748783316447
DOGE-USDT,-0.997709,1748765375626,1748783376445
BNB-USDT,-0.998560,1748767055626,1748783436445
ADA-USDT,-0.999377,1748743835626,1748783496427
BTC-USDT,-0.999020,1748737595626,1748783556446
XRP-USDT,0.999312,1748715095626,1748783616439
BNB-USDT,0.999256,1748693435626,1748783676426
XRP-USDT,0.999805,1748702015626,1748783736426
XRP-USDT,0.999573,1748702075626,1748783796438
DOGE-USDT,-0.998814,1748660915626,1748783856448
BTC-USDT,-0.999228,1748754095626,1748783916431
ADA-USDT,-0.999579,1748771315626,1748783976447
LTC-USDT,-0.999481,1748660195626,1748784036447
XRP-USDT,0.999812,1748708075626,1748784096428
DOGE-USDT,-0.999382,1748669555626,1748784156439
SOL-USDT,-0.999218,1748781815626,1748784216445
ADA-USDT,-0.999167,1748754695626,1748784276448
ADA-USDT,-0.999438,1748754755626,1748784336430
SOL-USDT,0.999658,1748784395626,1748784396430
SOL-USDT,0.999377,1748784455626,1748784456430
ETH-USDT,0.999298,1748753435626,1748784516431
XRP-USDT,0.999753,1748666735626,1748784576430
XRP-USDT,0.999580,1748666795626,1748784636448
DOGE-USDT,0.999841,1748652875626,1748784696431
ADA-USDT,0.999614,1748693495626,1748784756450
XRP-USDT,0.997391,1748728055626,1748784816444
ADA-USDT,0.990993,1748726075626,1748784876452
ETH-USDT,0.987071,1748666615626,1748784936441
BNB-USDT,-0.980944,1748756195626,1748784996452
ETH-USDT,0.959797,1748666735626,1748785056453
XRP-USDT,-0.940993,1748705195626,1748785116456
DOGE-USDT,0.966417,1748782535626,1748785176435
SOL-USDT,-0.981925,1748647115626,1748785236434
BNB-USDT,-0.958755,1748647175626,1748785296435
ETH-USDT,0.984038,1748693255626,1748785356437
BTC-USDT,0.995456,1748690435626,1748785416438
ETH-USDT,0.998038,1748676575626,1748785476457
XRP-USDT,-0.998892,1748653235626,1748785536457
ETH-USDT,0.999711,1748658215626,1748785596436
XRP-USDT,-0.999349,1748761415626,1748785656457
DOGE-USDT,-0.999532,1748751395626,1748785716437
XRP-USDT,-0.999363,1748761535626,1748785776458
LTC-USDT,0.999485,1748749955626,1748785836462
BNB-USDT,0.999458,1748698895626,1748785896457
SOL-USDT,-0.999275,1748744075626,1748785956457
ADA-USDT,-0.999556,1748656775626,1748786016438
LTC-USDT,-0.998013,1748714315626,1748786076439
ADA-USDT,-0.999379,1748770235626,1748786136440
XRP-USDT,-0.998838,1748660915626,1748786196439
BNB-USDT,-0.987783,1748786135626,1748786256439
XRP-USDT,-0.961686,1748738555626,1748786316441
DOGE-USDT,0.965238,1748716535626,1748786376464
ETH-USDT,0.975880,1748756735626,1748786436445
ETH-USDT,0.983285,1748756795626,1748786496447
BTC-USDT,0.995109,1748655995626,1748786556465
ADA-USDT,-0.998809,1748657795626,1748786616454
BNB-USDT,-0.993806,1748778995626,1748786676454
BTC-USDT,-0.987732,1748670695626,1748786736444
LTC-USDT,0.997930,1748663375626,1748786796444
BTC-USDT,0.998561,1748651795626,1748786856471
BNB-USDT,0.998273,1748772755626,1748786916444
BTC-USDT,0.998794,1748651915626,1748786976463
DOGE-USDT,-0.999186,1748697995626,1748787036444
SOL-USDT,-0.999465,1748707235626,1748787096463
ETH-USDT,0.998826,1748752715626,1748787156445
ADA-USDT,0.999323,1748753735626,1748787216462
DOGE-USDT,-0.998660,1748741855626,1748787276458
SOL-USDT,0.999167,1748787335626,1748787336446
XRP-USDT,-0.999098,1748729375626,1748787396446
LTC-USDT,-0.999646,1748760875626,1748787456445
LTC-USDT,-0.998878,1748760935626,1748787516446
ETH-USDT,-0.999547,1748774375626,1748787576494
SOL-USDT,-0.999778,1748779475626,1748787636447
BTC-USDT,-0.999718,1748664935626,1748787696448
LTC-USDT,-0.999610,1748781935626,1748787756449
SOL-USDT,0.999583,1748776175626,1748787816473
ADA-USDT,-0.999469,1748769695626,1748787876465
DOGE-USDT,0.999614,1748725175626,1748787936468
LTC-USDT,-0.999267,1748675615626,1748787996450
LTC-USDT,0.998973,1748670155626,1748788056449
DOGE-USDT,-0.999036,1748734235626,1748788116451
BNB-USDT,-0.999290,1748761655626,1748788176451
DOGE-USDT,-0.999387,1748737895626,1748788236461
BTC-USDT,-0.999650,1748709935626,1748788296451
DOGE-USDT,0.999728,1748715335626,1748788356472
