BestIndicator,Coefficient,CorrelationTime,Timestamp
BTC-USDT,-0.988044,1748739395626,1748755537320
BNB-USDT,-0.990929,1748687555626,1748755597339
ADA-USDT,0.997339,1748689355626,1748755657342
LTC-USDT,-0.997587,1748660975626,1748755717340
BNB-USDT,0.998263,1748692055626,1748755777322
DOGE-USDT,-0.998574,1748686415626,1748755837321
BNB-USDT,-0.998171,1748735795626,1748755897322
XRP-USDT,0.997350,1748648975626,1748755957323
ETH-USDT,-0.995945,1748743295626,1748756017343
DOGE-USDT,0.968228,1748711255626,1748756077325
DOGE-USDT,0.926321,1748711315626,1748756137327
ETH-USDT,-0.964085,1748661695626,1748756197326
LTC-USDT,0.942990,1748733155626,1748756257330
SOL-USDT,-0.993220,1748729735626,1748756317335
ADA-USDT,-0.999530,1748728055626,1748756377334
SOL-USDT,0.998947,1748733455626,1748756437353
BTC-USDT,-0.998254,1748675435626,1748756497351
BTC-USDT,-0.998427,1748675495626,1748756557353
ETH-USDT,0.998953,1748693915626,1748756617337
BTC-USDT,0.999676,1748662895626,1748756677422
BTC-USDT,-0.999093,1748669195626,1748756737351
BTC-USDT,-0.998857,1748669255626,1748756797353
ADA-USDT,0.999217,1748752355626,1748756857350
LTC-USDT,-0.996924,1748707535626,1748756917352
LTC-USDT,0.990621,1748640395626,1748756977353
XRP-USDT,0.986526,1748678375626,1748757037349
BNB-USDT,0.978916,1748682875626,1748757097359
XRP-USDT,0.988422,1748756795626,1748757157364
XRP-USDT,0.991776,1748756855626,1748757217367
SOL-USDT,-0.998947,1748695655626,1748757277374
ETH-USDT,-0.997789,1748703035626,1748757337376
LTC-USDT,-0.999162,1748718155626,1748757397350
LTC-USDT,-0.999718,1748718215626,1748757457362
LTC-USDT,-0.999730,1748718275626,1748757517350
LTC-USDT,-0.999669,1748718335626,1748757577359
ADA-USDT,-0.998984,1748723735626,1748757637350
SOL-USDT,-0.996108,1748733815626,1748757697351
BNB-USDT,-0.995048,1748673395626,1748757757375
XRP-USDT,0.997278,1748742935626,1748757817369
LTC-USDT,0.998358,1748677835626,1748757877354
ETH-USDT,0.998972,1748712815626,1748757937353
ETH-USDT,0.999264,1748712875626,1748757997353
XRP-USDT,-0.999514,1748708375626,1748758057376
XRP-USDT,-0.999662,1748708435626,1748758117371
ETH-USDT,-0.999553,1748751995626,1748758177372
SOL-USDT,-0.999675,1748652455626,1748758237376
BTC-USDT,0.999864,1748676275626,1748758297375
BTC-USDT,0.999766,1748676335626,1748758357380
BTC-USDT,0.999624,1748676395626,1748758417381
BTC-USDT,0.999477,1748676455626,1748758477361
SOL-USDT,-0.999121,1748700875626,1748758537382
ETH-USDT,-0.999149,1748663195626,1748758597372
ETH-USDT,-0.999238,1748663255626,1748758657359
ETH-USDT,-0.999264,1748654555626,1748758717379
DOGE-USDT,0.999697,1748683835626,1748758777364
DOGE-USDT,-0.999096,1748718395626,1748758837366
SOL-USDT,-0.999205,1748752775626,1748758897367
DOGE-USDT,-0.999051,1748697035626,1748758957384
ADA-USDT,-0.999423,1748680535626,1748759017388
ETH-USDT,-0.998551,1748652635626,1748759077389
BTC-USDT,-0.998342,1748658635626,1748759137396
ADA-USDT,-0.994471,1748666675626,1748759197395
XRP-USDT,0.995783,1748646995626,1748759257377
BTC-USDT,-0.998077,1748660075626,1748759317399
SOL-USDT,0.999385,1748725535626,1748759377394
XRP-USDT,0.998747,1748639315626,1748759437380
SOL-USDT,0.998704,1748749475626,1748759497379
XRP-USDT,0.999840,1748722295626,1748759557375
LTC-USDT,-0.999358,1748641415626,1748759617377
LTC-USDT,-0.998944,1748721575626,1748759677381
DOGE-USDT,-0.999262,1748644295626,1748759737401
XRP-USDT,0.999352,1748685215626,1748759797403
XRP-USDT,0.999520,1748702555626,1748759857394
BNB-USDT,-0.999556,1748710475626,1748759917383
ETH-USDT,-0.999604,1748688395626,1748759977402
LTC-USDT,0.999131,1748682455626,1748760037400
ETH-USDT,0.999617,1748673215626,1748760097382
BTC-USDT,0.998674,1748697155626,1748760157391
BNB-USDT,-0.997127,1748697995626,1748760217409
SOL-USDT,-0.997026,1748756255626,1748760277393
BNB-USDT,-0.996655,1748710775626,1748760337384
LTC-USDT,0.993806,1748715935626,1748760397386
LTC-USDT,0.989189,1748715995626,1748760457392
DOGE-USDT,0.992311,1748654975626,1748760517390
LTC-USDT,-0.998785,1748680475626,1748760577406
BTC-USDT,-0.999260,1748639855626,1748760637409
BTC-USDT,0.999419,1748647895626,1748760697391
BNB-USDT,0.998906,1748675555626,1748760757410
DOGE-USDT,-0.999712,1748697335626,1748760817396
ETH-USDT,0.998977,1748726735626,1748760877415
BNB-USDT,0.998379,1748675735626,1748760937405
LTC-USDT,-0.998909,1748708135626,1748760997398
DOGE-USDT,0.998621,1748670935626,1748761057417
DOGE-USDT,0.999017,1748670995626,1748761117415
ETH-USDT,0.998951,1748647595626,1748761177416
ETH-USDT,0.999282,1748647655626,1748761237425
DOGE-USDT,-0.998147,1748750495626,1748761297427
LTC-USDT,0.998905,1748737115626,1748761357424
BTC-USDT,0.999055,1748747615626,1748761417409
LTC-USDT,0.999673,1748683775626,1748761477421
SOL-USDT,-0.998514,1748663135626,1748761537411
ETH-USDT,-0.998978,1748678615626,1748761597423
SOL-USDT,0.999322,1748743835626,1748761657406
BNB-USDT,-0.999447,1748700515626,1748761717413
BNB-USDT,0.999302,1748646035626,1748761777426
BNB-USDT,-0.999291,1748711915626,1748761837425
ETH-USDT,0.999100,1748757275626,1748761897428
SOL-USDT,0.999303,1748690495626,1748761957436
ADA-USDT,0.998930,1748719835626,1748762017434
ADA-USDT,0.998417,1748759135626,1748762077434
XRP-USDT,-0.998425,1748750435626,1748762137436
DOGE-USDT,0.997428,1748670695626,1748762197415
ADA-USDT,0.996737,1748640035626,1748762257415
ADA-USDT,0.995880,1748640095626,1748762317416
BTC-USDT,0.997472,1748655575626,1748762377420
BNB-USDT,0.995000,1748736815626,1748762437422
SOL-USDT,-0.996798,1748701595626,1748762497418
ETH-USDT,0.969423,1748743835626,1748762557434
XRP-USDT,0.970880,1748724095626,1748762617443
ADA-USDT,-0.989827,1748741495626,1748762677444
XRP-USDT,-0.997950,1748670755626,1748762737443
ETH-USDT,-0.999411,1748755355626,1748762797442
BTC-USDT,0.998579,1748738975626,1748762857422
ETH-USDT,-0.999058,1748740355626,1748762917440
ETH-USDT,-0.998680,1748740415626,1748762977470
ETH-USDT,-0.998364,1748701655626,1748763037442
DOGE-USDT,0.998029,1748663735626,1748763097445
ETH-USDT,-0.998845,1748655635626,1748763157444
LTC-USDT,-0.982805,1748724335626,1748763217424
XRP-USDT,-0.997581,1748747135626,1748763277445
XRP-USDT,-0.998303,1748742935626,1748763337429
BNB-USDT,-0.999256,1748757875626,1748763397434
XRP-USDT,-0.998784,1748741675626,1748763457433
ETH-USDT,-0.998396,1748737895626,1748763517449
XRP-USDT,0.998187,1748687375626,1748763577449
DOGE-USDT,0.997921,1748663735626,1748763637449
ADA-USDT,-0.994005,1748751395626,1748763697453
ETH-USDT,-0.982891,1748733155626,1748763757459
BTC-USDT,-0.956796,1748642315626,1748763817457
SOL-USDT,0.962979,1748704655626,1748763877458
BNB-USDT,0.883683,1748729975626,1748763937446
SOL-USDT,0.911813,1748759435626,1748763997459
BTC-USDT,-0.946775,1748665355626,1748764057457
BTC-USDT,0.997344,1748660015626,1748764117454
BNB-USDT,-0.998676,1748759315626,1748764177458
BTC-USDT,0.998865,1748660135626,1748764237442
BTC-USDT,0.999265,1748660195626,1748764297464
ADA-USDT,0.998101,1748727875626,1748764357455
DOGE-USDT,-0.995452,1748656535626,1748764417464
SOL-USDT,-0.992645,1748741015626,1748764477452
DOGE-USDT,0.951128,1748704895626,1748764537470
LTC-USDT,0.920872,1748702195626,1748764597464
SOL-USDT,0.971989,1748648495626,1748764657467
DOGE-USDT,-0.987572,1748650295626,1748764717470
ADA-USDT,0.987510,1748748995626,1748764777449
ADA-USDT,-0.962863,1748698535626,1748764837472
ETH-USDT,0.986985,1748746055626,1748764897454
BTC-USDT,0.994970,1748701895626,1748764957470
DOGE-USDT,0.997582,1748680835626,1748765017474
ADA-USDT,-0.998889,1748693195626,1748765077471
BNB-USDT,-0.998809,1748718215626,1748765137453
DOGE-USDT,0.998772,1748689895626,1748765197492
BNB-USDT,-0.999008,1748718335626,1748765257477
DOGE-USDT,0.999599,1748731055626,1748765317481
DOGE-USDT,0.999443,1748731115626,1748765377484
DOGE-USDT,0.999624,1748731175626,1748765437461
LTC-USDT,-0.999356,1748695355626,1748765497459
ETH-USDT,0.999247,1748659415626,1748765557485
BNB-USDT,-0.999216,1748696315626,1748765617490
LTC-USDT,0.999506,1748714735626,1748765677484
DOGE-USDT,-0.999663,1748700815626,1748765737485
BTC-USDT,-0.999771,1748749595626,1748765797463
BNB-USDT,-0.999520,1748693495626,1748765857463
XRP-USDT,0.999368,1748690255626,1748765917466
SOL-USDT,0.998551,1748688875626,1748765977486
XRP-USDT,-0.992494,1748760455626,1748766037492
ETH-USDT,0.992925,1748719655626,1748766097492
ADA-USDT,0.994014,1748727215626,1748766157470
XRP-USDT,0.990813,1748651255626,1748766217474
XRP-USDT,0.990037,1748651315626,1748766277473
ADA-USDT,-0.998159,1748739635626,1748766337473
SOL-USDT,0.995144,1748732135626,1748766397466
BNB-USDT,0.918104,1748715995626,1748766457498
DOGE-USDT,-0.990221,1748728235626,1748766517491
BNB-USDT,0.995724,1748734355626,1748766577472
BTC-USDT,0.997174,1748686055626,1748766637478
XRP-USDT,0.998462,1748699435626,1748766697482
LTC-USDT,0.999332,1748732375626,1748766757507
BNB-USDT,-0.999006,1748697455626,1748766817482
ETH-USDT,-0.998788,1748662775626,1748766877480
DOGE-USDT,-0.999188,1748703875626,1748766937507
LTC-USDT,0.997520,1748706935626,1748766997501
ADA-USDT,-0.998555,1748690735626,1748767057481
DOGE-USDT,-0.998377,1748718575626,1748767117499
DOGE-USDT,0.999705,1748688575626,1748767177501
LTC-USDT,0.999436,1748743115626,1748767237505
DOGE-USDT,-0.998747,1748712275626,1748767297510
DOGE-USDT,-0.995887,1748712335626,1748767357495
ADA-USDT,0.982427,1748720495626,1748767417516
XRP-USDT,0.994603,1748733095626,1748767477499
ADA-USDT,-0.992099,1748728835626,1748767537506
XRP-USDT,-0.993480,1748648555626,1748767597488
SOL-USDT,0.991354,1748678555626,1748767657508
ADA-USDT,-0.961642,1748721155626,1748767717554
ADA-USDT,-0.976284,1748755475626,1748767777490
DOGE-USDT,0.952870,1748670275626,1748767837507
ETH-USDT,-0.990063,1748687435626,1748767897493
BNB-USDT,0.996923,1748685755626,1748767957495
LTC-USDT,-0.999005,1748754155626,1748768017521
BNB-USDT,0.998755,1748685875626,1748768077520
ADA-USDT,0.990008,1748724335626,1748768137524
BNB-USDT,-0.990377,1748659715626,1748768197522
BTC-USDT,-0.994872,1748678255626,1748768257525
BTC-USDT,-0.995716,1748678315626,1748768317518
ADA-USDT,-0.997756,1748642735626,1748768377504
XRP-USDT,-0.998282,1748767595626,1748768437528
ADA-USDT,0.998503,1748691815626,1748768497527
BNB-USDT,0.991797,1748723315626,1748768557531
ETH-USDT,-0.992122,1748650535626,1748768617510
SOL-USDT,0.994313,1748703155626,1748768677537
SOL-USDT,-0.994209,1748694875626,1748768737518
ADA-USDT,-0.996850,1748721815626,1748768797536
ADA-USDT,-0.995178,1748721875626,1748768857535
ADA-USDT,-0.996232,1748764475626,1748768917516
ADA-USDT,-0.979024,1748764535626,1748768977521
LTC-USDT,0.973387,1748656235626,1748769037527
BTC-USDT,-0.995187,1748706095626,1748769097540
ADA-USDT,-0.995954,1748641655626,1748769157545
DOGE-USDT,-0.996131,1748641235626,1748769217548
BNB-USDT,-0.996224,1748768375626,1748769277533
DOGE-USDT,-0.995386,1748687735626,1748769337554
ADA-USDT,-0.997587,1748754515626,1748769397547
BNB-USDT,-0.986277,1748714675626,1748769457528
ADA-USDT,-0.984415,1748728235626,1748769517527
DOGE-USDT,-0.991688,1748665355626,1748769577528
BNB-USDT,0.996885,1748765015626,1748769637550
ETH-USDT,-0.998521,1748759915626,1748769697532
BNB-USDT,0.998588,1748705135626,1748769757552
XRP-USDT,0.998627,1748720915626,1748769817551
ADA-USDT,0.998183,1748734655626,1748769877535
ETH-USDT,-0.998278,1748733995626,1748769937559
DOGE-USDT,-0.997704,1748733755626,1748769997562
ADA-USDT,-0.997775,1748725715626,1748770057542
SOL-USDT,0.995648,1748721215626,1748770117560
BNB-USDT,-0.998710,1748718275626,1748770177539
SOL-USDT,0.998994,1748641655626,1748770237561
BTC-USDT,-0.997301,1748751515626,1748770297538
ADA-USDT,0.999221,1748750915626,1748770357538
ETH-USDT,0.999045,1748707055626,1748770417538
LTC-USDT,-0.998717,1748753735626,1748770477543
ETH-USDT,0.999518,1748641955626,1748770537549
ETH-USDT,0.999340,1748642015626,1748770597556
BNB-USDT,-0.999426,1748665955626,1748770657569
BNB-USDT,0.998677,1748681135626,1748770717546
DOGE-USDT,0.998763,1748668895626,1748770777552
XRP-USDT,0.998831,1748734715626,1748770837569
BTC-USDT,-0.998456,1748752235626,1748770897550
LTC-USDT,0.998938,1748650535626,1748770957572
XRP-USDT,0.998916,1748713475626,1748771017548
BTC-USDT,0.999180,1748690015626,1748771077565
LTC-USDT,-0.999389,1748651975626,1748771137572
ETH-USDT,0.998102,1748642255626,1748771197574
ETH-USDT,0.998897,1748642315626,1748771257551
SOL-USDT,-0.999035,1748753255626,1748771317573
SOL-USDT,-0.999126,1748753315626,1748771377558
LTC-USDT,0.999912,1748771435626,1748771437563
LTC-USDT,0.998727,1748771495626,1748771497617
BTC-USDT,0.998559,1748660375626,1748771557578
XRP-USDT,0.994985,1748729495626,1748771617585
ADA-USDT,0.997659,1748735675626,1748771677580
LTC-USDT,0.998800,1748742875626,1748771737580
BNB-USDT,0.998342,1748765135626,1748771797582
DOGE-USDT,-0.998814,1748720075626,1748771857583
BTC-USDT,0.999023,1748743055626,1748771917585
ETH-USDT,-0.999068,1748682755626,1748771977585
SOL-USDT,0.999670,1748747675626,1748772037573
ADA-USDT,-0.997051,1748701355626,1748772097596
SOL-USDT,0.989088,1748639135626,1748772157576
BTC-USDT,-0.999388,1748685995626,1748772217593
BTC-USDT,0.997556,1748651855626,1748772277581
LTC-USDT,0.999106,1748651915626,1748772337595
DOGE-USDT,-0.997509,1748694935626,1748772397589
DOGE-USDT,-0.996900,1748694995626,1748772457576
ETH-USDT,0.995724,1748772515626,1748772517591
DOGE-USDT,-0.974057,1748646695626,1748772577593
SOL-USDT,0.995379,1748704715626,1748772637602
ETH-USDT,0.998844,1748700215626,1748772697582
ADA-USDT,0.998296,1748700275626,1748772757636
ETH-USDT,0.998920,1748767475626,1748772817597
ADA-USDT,-0.998275,1748645015626,1748772877579
ADA-USDT,0.998767,1748695535626,1748772937576
LTC-USDT,-0.998335,1748763815626,1748772997578
BTC-USDT,0.998401,1748658635626,1748773057596
DOGE-USDT,0.996620,1748663015626,1748773117604
BTC-USDT,-0.989178,1748762075626,1748773177598
XRP-USDT,0.974324,1748728235626,1748773237583
ETH-USDT,0.988105,1748728535626,1748773297609
BTC-USDT,0.988634,1748654135626,1748773357612
ETH-USDT,-0.996442,1748701475626,1748773417600
XRP-USDT,0.998404,1748756435626,1748773477607
XRP-USDT,0.999575,1748756495626,1748773537598
BTC-USDT,-0.999423,1748688335626,1748773597606
LTC-USDT,-0.998816,1748714795626,1748773657605
LTC-USDT,0.998283,1748667335626,1748773717613
BNB-USDT,-0.996264,1748691755626,1748773777608
DOGE-USDT,0.987862,1748768855626,1748773837590
DOGE-USDT,0.959196,1748768915626,1748773897592
DOGE-USDT,0.989654,1748699195626,1748773957592
BNB-USDT,-0.995614,1748662595626,1748774017605
ADA-USDT,-0.996503,1748698775626,1748774077592
BTC-USDT,-0.998831,1748704355626,1748774137592
BTC-USDT,-0.999203,1748704415626,1748774197613
ETH-USDT,-0.997988,1748692355626,1748774257613
BNB-USDT,-0.998062,1748715635626,1748774317612
BTC-USDT,-0.997802,1748697455626,1748774377615
ETH-USDT,-0.999564,1748687195626,1748774437599
ETH-USDT,0.998826,1748675735626,1748774497619
SOL-USDT,0.999182,1748693075626,1748774557620
ETH-USDT,0.999726,1748664515626,1748774617621
ADA-USDT,0.999341,1748697935626,1748774677605
BNB-USDT,-0.999578,1748753375626,1748774737623
BNB-USDT,-0.999475,1748753435626,1748774797629
BTC-USDT,0.999764,1748706935626,1748774857630
DOGE-USDT,0.998723,1748684555626,1748774917623
DOGE-USDT,0.998497,1748747615626,1748774977631
ADA-USDT,0.999436,1748669195626,1748775037632
ADA-USDT,0.999776,1748669255626,1748775097617
DOGE-USDT,0.998703,1748761235626,1748775157633
LTC-USDT,-0.999437,1748708435626,1748775217618
LTC-USDT,-0.998924,1748693615626,1748775277659
ADA-USDT,0.998840,1748743535626,1748775337619
ADA-USDT,0.999377,1748668715626,1748775397635
XRP-USDT,0.998937,1748655215626,1748775457631
SOL-USDT,0.999359,1748645315626,1748775517617
SOL-USDT,0.999418,1748743115626,1748775577632
SOL-USDT,0.999200,1748645435626,1748775637618
DOGE-USDT,0.998318,1748748635626,1748775697616
ADA-USDT,-0.997358,1748694455626,1748775757627
ADA-USDT,-0.995230,1748773235626,1748775817608
ADA-USDT,0.997594,1748770895626,1748775877631
DOGE-USDT,-0.999062,1748749235626,1748775937608
BNB-USDT,0.999085,1748723075626,1748775997631
BTC-USDT,0.999168,1748741315626,1748776057637
BNB-USDT,0.997197,1748716955626,1748776117614
BTC-USDT,0.995866,1748643455626,1748776177633
XRP-USDT,0.987479,1748774975626,1748776237618
BTC-USDT,-0.990249,1748702555626,1748776297631
BTC-USDT,-0.993247,1748702615626,1748776357634
ADA-USDT,0.993327,1748685455626,1748776417629
LTC-USDT,-0.991773,1748641295626,1748776477635
ETH-USDT,-0.989035,1748679335626,1748776537636
ADA-USDT,-0.995906,1748691875626,1748776597636
SOL-USDT,-0.993942,1748737415626,1748776657637
ETH-USDT,0.997553,1748705315626,1748776717643
BNB-USDT,0.995867,1748640695626,1748776777650
ADA-USDT,-0.999512,1748765255626,1748776837628
SOL-USDT,-0.999143,1748758235626,1748776897641
BNB-USDT,0.999053,1748684855626,1748776957624
BNB-USDT,0.998470,1748684915626,1748777017642
XRP-USDT,0.991001,1748722475626,1748777077625
ADA-USDT,-0.985219,1748729015626,1748777137640
SOL-USDT,-0.984337,1748702435626,1748777197647
ETH-USDT,-0.960218,1748727935626,1748777257645
BTC-USDT,0.997021,1748680235626,1748777317649
DOGE-USDT,-0.998767,1748659535626,1748777377630
ADA-USDT,-0.999009,1748767175626,1748777437657
ADA-USDT,-0.999550,1748699975626,1748777497642
ADA-USDT,-0.998383,1748771195626,1748777557643
BNB-USDT,-0.998244,1748737475626,1748777617657
LTC-USDT,-0.998890,1748770175626,1748777677651
BNB-USDT,0.999561,1748702375626,1748777737655
BNB-USDT,-0.998616,1748679455626,1748777797685
BNB-USDT,0.998578,1748667455626,1748777857670
DOGE-USDT,-0.998790,1748706515626,1748777917673
BNB-USDT,0.999338,1748704055626,1748777977651
ETH-USDT,0.999498,1748749415626,1748778037671
BTC-USDT,0.997254,1748754815626,1748778097652
BTC-USDT,0.998479,1748657795626,1748778157667
ADA-USDT,-0.998995,1748738135626,1748778217684
SOL-USDT,0.999571,1748745695626,1748778277654
BTC-USDT,0.998486,1748705135626,1748778337656
LTC-USDT,0.999163,1748745815626,1748778397657
XRP-USDT,-0.999147,1748760935626,1748778457659
LTC-USDT,-0.999187,1748748215626,1748778517659
XRP-USDT,-0.999678,1748644715626,1748778577680
SOL-USDT,0.999523,1748640095626,1748778637658
SOL-USDT,0.999370,1748640155626,1748778697670
ADA-USDT,-0.999186,1748757035626,1748778757686
SOL-USDT,-0.999333,1748742455626,1748778817683
SOL-USDT,0.998864,1748663135626,1748778877667
XRP-USDT,-0.998436,1748721635626,1748778937683
SOL-USDT,-0.994031,1748767955626,1748778997667
SOL-USDT,-0.989954,1748768015626,1748779057740
SOL-USDT,-0.988213,1748768075626,1748779117666
ADA-USDT,0.965967,1748674475626,1748779177667
LTC-USDT,-0.979806,1748702195626,1748779237669
BNB-USDT,-0.995794,1748776535626,1748779297689
ADA-USDT,0.984797,1748681375626,1748779357672
DOGE-USDT,0.976450,1748690555626,1748779417673
SOL-USDT,-0.994280,1748725355626,1748779477673
BTC-USDT,0.995041,1748741195626,1748779537673
DOGE-USDT,0.999121,1748655035626,1748779597693
XRP-USDT,0.998535,1748658875626,1748779657691
ADA-USDT,-0.998625,1748658155626,1748779717700
ADA-USDT,-0.999195,1748658215626,1748779777697
LTC-USDT,-0.999202,1748709095626,1748779837699
SOL-USDT,0.998833,1748643395626,1748779897701
XRP-USDT,0.997830,1748719775626,1748779957706
BNB-USDT,-0.998226,1748724035626,1748780017707
BNB-USDT,0.994061,1748645495626,1748780077689
XRP-USDT,0.990499,1748695055626,1748780137711
XRP-USDT,0.996260,1748647115626,1748780197704
SOL-USDT,0.995877,1748712155626,1748780257684
ADA-USDT,-0.992744,1748727875626,1748780317728
ADA-USDT,-0.991446,1748702375626,1748780377691
BTC-USDT,-0.988830,1748655755626,1748780437703
LTC-USDT,0.980074,1748728175626,1748780497707
BNB-USDT,0.972366,1748748215626,1748780557717
BTC-USDT,0.994019,1748663195626,1748780617710
ETH-USDT,-0.938160,1748656235626,1748780677693
ETH-USDT,-0.952102,1748656295626,1748780737714
DOGE-USDT,-0.973666,1748665355626,1748780797691
LTC-USDT,0.981764,1748760635626,1748780857715
BNB-USDT,-0.987566,1748764775626,1748780917691
BNB-USDT,-0.990401,1748720075626,1748780977706
LTC-USDT,0.999226,1748760815626,1748781037713
ETH-USDT,-0.999353,1748650355626,1748781097714
SOL-USDT,0.999214,1748659235626,1748781157714
ETH-USDT,0.999404,1748687975626,1748781217715
ADA-USDT,0.999117,1748660615626,1748781277711
BTC-USDT,0.999116,1748781275626,1748781337711
LTC-USDT,-0.999492,1748680415626,1748781397696
DOGE-USDT,0.999068,1748642435626,1748781457706
BTC-USDT,0.999372,1748643335626,1748781517702
DOGE-USDT,0.999149,1748765615626,1748781577763
LTC-USDT,-0.998808,1748740775626,1748781637728
BNB-USDT,0.997452,1748751395626,1748781697711
BNB-USDT,-0.998173,1748677235626,1748781757709
XRP-USDT,0.998803,1748670935626,1748781817714
SOL-USDT,0.999158,1748707535626,1748781877709
DOGE-USDT,0.999462,1748726555626,1748781937731
ETH-USDT,0.999417,1748770595626,1748781997711
ETH-USDT,0.999185,1748770655626,1748782057721
BTC-USDT,0.998874,1748684075626,1748782117731
BNB-USDT,-0.998212,1748709215626,1748782177708
SOL-USDT,0.998115,1748782235626,1748782237731
SOL-USDT,0.988694,1748721935626,1748782297733
SOL-USDT,0.985862,1748660615626,1748782357735
DOGE-USDT,-0.987605,1748697695626,1748782417737
SOL-USDT,-0.976412,1748754575626,1748782477738
BNB-USDT,-0.988839,1748656715626,1748782537731
ETH-USDT,-0.997083,1748651135626,1748782597715
XRP-USDT,-0.994907,1748642675626,1748782657714
ETH-USDT,-0.982163,1748654015626,1748782717717
LTC-USDT,-0.930173,1748748815626,1748782777722
ADA-USDT,-0.996055,1748754095626,1748782837797
DOGE-USDT,-0.996457,1748643575626,1748782897733
SOL-USDT,0.997621,1748775395626,1748782957713
SOL-USDT,0.997757,1748775455626,1748783017732
SOL-USDT,0.998699,1748775515626,1748783077737
DOGE-USDT,-0.997798,1748743835626,1748783137735
ADA-USDT,-0.997238,1748732255626,1748783197731
ADA-USDT,0.999268,1748751995626,1748783257740
XRP-USDT,-0.999500,1748660495626,1748783317737
ADA-USDT,0.999360,1748751935626,1748783377737
SOL-USDT,0.999414,1748701115626,1748783437738
SOL-USDT,0.999197,1748696015626,1748783497722
XRP-USDT,-0.999382,1748659475626,1748783557741
BTC-USDT,0.999074,1748649875626,1748783617732
SOL-USDT,0.998956,1748697215626,1748783677722
ADA-USDT,-0.998369,1748714375626,1748783737721
LTC-USDT,0.998813,1748764835626,1748783797733
DOGE-USDT,-0.999392,1748758955626,1748783857744
DOGE-USDT,-0.998804,1748759015626,1748783917728
DOGE-USDT,-0.999011,1748759075626,1748783977746
DOGE-USDT,-0.999030,1748759135626,1748784037743
DOGE-USDT,-0.998975,1748759195626,1748784097724
SOL-USDT,0.999375,1748677055626,1748784157735
DOGE-USDT,-0.998170,1748706935626,1748784217743
DOGE-USDT,-0.999022,1748740115626,1748784277747
LTC-USDT,0.998909,1748709095626,1748784337730
BNB-USDT,-0.998596,1748709875626,1748784397729
DOGE-USDT,-0.998878,1748726555626,1748784457729
DOGE-USDT,-0.998830,1748742335626,1748784517730
ETH-USDT,-0.997958,1748648495626,1748784577730
LTC-USDT,-0.991868,1748771975626,1748784637749
SOL-USDT,0.991197,1748660855626,1748784697731
ETH-USDT,-0.986488,1748728355626,1748784757753
XRP-USDT,-0.977661,1748754455626,1748784817748
ADA-USDT,-0.998628,1748721335626,1748784877756
ADA-USDT,-0.999006,1748721395626,1748784937745
ETH-USDT,-0.998993,1748729975626,1748784997759
LTC-USDT,-0.999552,1748781575626,1748785057793
ETH-USDT,-0.996094,1748681315626,1748785117765
ETH-USDT,-0.998113,1748681375626,1748785177742
XRP-USDT,-0.995596,1748656355626,1748785237743
DOGE-USDT,-0.997234,1748685935626,1748785297746
DOGE-USDT,-0.997201,1748685995626,1748785357749
DOGE-USDT,-0.995995,1748686055626,1748785417752
BNB-USDT,0.983945,1748691875626,1748785477768
XRP-USDT,-0.998507,1748674835626,1748785537768
LTC-USDT,0.999165,1748652215626,1748785597747
SOL-USDT,0.999279,1748718575626,1748785657767
BTC-USDT,0.999767,1748780615626,1748785717749
XRP-USDT,-0.998998,1748712995626,1748785777771
ETH-USDT,0.998280,1748652695626,1748785837774
SOL-USDT,0.997228,1748762975626,1748785897769
LTC-USDT,-0.996284,1748640935626,1748785957770
XRP-USDT,0.995334,1748734115626,1748786017751
BNB-USDT,-0.982665,1748741915626,1748786077755
DOGE-USDT,-0.964099,1748662295626,1748786137756
DOGE-USDT,-0.953234,1748662355626,1748786197756
ADA-USDT,0.963264,1748755175626,1748786257755
SOL-USDT,0.965632,1748721815626,1748786317784
BTC-USDT,0.989832,1748647655626,1748786377782
BTC-USDT,0.996452,1748647715626,1748786437767
SOL-USDT,0.996823,1748702615626,1748786497774
DOGE-USDT,-0.999169,1748695235626,1748786557795
ETH-USDT,-0.999356,1748654615626,1748786617786
DOGE-USDT,0.988399,1748665235626,1748786677778
DOGE-USDT,0.985748,1748665295626,1748786737768
BNB-USDT,-0.995947,1748730275626,1748786797770
DOGE-USDT,0.996627,1748657375626,1748786857797
SOL-USDT,0.998018,1748676875626,1748786917768
BNB-USDT,-0.998554,1748770295626,1748786977787
LTC-USDT,-0.998830,1748731295626,1748787037769
LTC-USDT,-0.999202,1748731355626,1748787097788
LTC-USDT,0.999604,1748753735626,1748787157771
SOL-USDT,-0.999586,1748741975626,1748787217790
SOL-USDT,-0.999482,1748742035626,1748787277783
SOL-USDT,-0.998801,1748769335626,1748787337773
DOGE-USDT,-0.999213,1748700035626,1748787397770
DOGE-USDT,-0.999317,1748646215626,1748787457771
BNB-USDT,-0.999032,1748743355626,1748787517772
XRP-USDT,-0.999792,1748729735626,1748787577824
DOGE-USDT,-0.998760,1748743415626,1748787637776
LTC-USDT,-0.998784,1748747915626,1748787697778
BNB-USDT,0.999310,1748709335626,1748787757781
ETH-USDT,-0.999791,1748763395626,1748787817804
SOL-USDT,-0.999672,1748723075626,1748787877795
LTC-USDT,0.999129,1748687135626,1748787937798
BTC-USDT,0.999116,1748696615626,1748787997782
DOGE-USDT,-0.999443,1748737835626,1748788057785
LTC-USDT,0.999652,1748680475626,1748788117785
