BestIndicator,Coefficient,CorrelationTime,Timestamp
SOL-USDT,-0.988917,1748689175626,1748756076068
ADA-USDT,0.992565,1748644235626,1748756136069
BNB-USDT,-0.996554,1748746235626,1748756196069
XRP-USDT,0.995206,1748735795626,1748756256069
ADA-USDT,0.982387,1748684375626,1748756316071
DOGE-USDT,-0.987781,1748706095626,1748756376072
ETH-USDT,0.998863,1748670215626,1748756436090
ADA-USDT,0.992257,1748667815626,1748756496090
SOL-USDT,-0.986221,1748728835626,1748756556091
ADA-USDT,-0.990886,1748656955626,1748756616072
ADA-USDT,-0.995303,1748657015626,1748756676140
ETH-USDT,-0.995809,1748670275626,1748756736087
BTC-USDT,0.997995,1748722055626,1748756796089
XRP-USDT,0.999283,1748734535626,1748756856086
ADA-USDT,-0.999607,1748709455626,1748756916089
SOL-USDT,0.999280,1748684015626,1748756976089
BNB-USDT,-0.999583,1748753915626,1748757036083
LTC-USDT,-0.999432,1748697275626,1748757096089
XRP-USDT,0.999668,1748735555626,1748757156094
XRP-USDT,-0.999367,1748699015626,1748757216096
BTC-USDT,-0.998940,1748705855626,1748757276099
SOL-USDT,0.998231,1748743235626,1748757336101
LTC-USDT,0.996523,1748675195626,1748757396076
SOL-USDT,-0.997407,1748681795626,1748757456089
BNB-USDT,0.998415,1748645915626,1748757516073
BNB-USDT,0.998994,1748645975626,1748757576086
BNB-USDT,0.998823,1748714135626,1748757636075
BNB-USDT,0.998910,1748714195626,1748757696075
SOL-USDT,0.999103,1748712995626,1748757756100
SOL-USDT,0.998755,1748713055626,1748757816093
XRP-USDT,-0.998229,1748669495626,1748757876077
XRP-USDT,-0.998789,1748669555626,1748757936075
XRP-USDT,-0.997861,1748695715626,1748757996075
DOGE-USDT,0.996829,1748732315626,1748758056099
LTC-USDT,-0.999189,1748751755626,1748758116093
ETH-USDT,0.998980,1748754695626,1748758176094
XRP-USDT,-0.999155,1748705975626,1748758236095
ADA-USDT,0.999612,1748660495626,1748758296095
ETH-USDT,0.999605,1748644055626,1748758356097
XRP-USDT,-0.999477,1748715515626,1748758416098
ETH-USDT,0.999379,1748644175626,1748758476078
XRP-USDT,0.998826,1748736815626,1748758536097
BTC-USDT,0.999026,1748756915626,1748758596088
ETH-USDT,0.999491,1748730935626,1748758656077
DOGE-USDT,0.999743,1748689955626,1748758716095
BTC-USDT,-0.999081,1748695595626,1748758776078
ADA-USDT,0.998565,1748691215626,1748758836078
ADA-USDT,0.998444,1748732555626,1748758896078
ETH-USDT,0.998540,1748714135626,1748758956097
BNB-USDT,-0.999563,1748669315626,1748759016100
ETH-USDT,0.999489,1748737295626,1748759076100
ETH-USDT,0.999506,1748659235626,1748759136105
BTC-USDT,0.999329,1748706815626,1748759196101
BTC-USDT,0.999385,1748706875626,1748759256081
XRP-USDT,0.998525,1748759315626,1748759316101
DOGE-USDT,-0.997350,1748746655626,1748759376099
ETH-USDT,-0.991533,1748685995626,1748759436082
ADA-USDT,-0.992910,1748703095626,1748759496081
BNB-USDT,-0.995805,1748654375626,1748759556081
ADA-USDT,0.991083,1748728175626,1748759616081
BTC-USDT,-0.980793,1748652995626,1748759676082
LTC-USDT,-0.996404,1748683355626,1748759736102
LTC-USDT,-0.997795,1748683415626,1748759796103
BTC-USDT,-0.998750,1748755535626,1748759856094
BNB-USDT,0.999008,1748676935626,1748759916083
LTC-USDT,0.998769,1748715695626,1748759976102
LTC-USDT,0.999257,1748686175626,1748760036101
LTC-USDT,0.999046,1748686235626,1748760096083
BTC-USDT,-0.998037,1748757575626,1748760156093
ETH-USDT,0.997257,1748684735626,1748760216108
XRP-USDT,-0.998858,1748730635626,1748760276093
XRP-USDT,-0.998431,1748730695626,1748760336083
XRP-USDT,0.993129,1748652095626,1748760396083
BTC-USDT,0.980508,1748706035626,1748760456084
ADA-USDT,-0.994515,1748667695626,1748760516085
ADA-USDT,-0.997274,1748667755626,1748760576103
ADA-USDT,-0.998164,1748667815626,1748760636105
ADA-USDT,-0.998437,1748667875626,1748760696086
ADA-USDT,-0.998404,1748667935626,1748760756102
DOGE-USDT,0.999790,1748641835626,1748760816086
BNB-USDT,0.999178,1748701835626,1748760876107
LTC-USDT,0.998664,1748691815626,1748760936095
ETH-USDT,0.994763,1748706935626,1748760996088
LTC-USDT,-0.997635,1748752715626,1748761056107
SOL-USDT,-0.998091,1748709515626,1748761116104
BTC-USDT,0.999378,1748660195626,1748761176105
DOGE-USDT,0.995801,1748758835626,1748761236113
LTC-USDT,0.997541,1748707415626,1748761296114
DOGE-USDT,0.995913,1748758955626,1748761356110
ADA-USDT,-0.998422,1748670275626,1748761416094
BNB-USDT,0.998327,1748705075626,1748761476106
BTC-USDT,-0.998594,1748639255626,1748761536096
XRP-USDT,0.999232,1748729675626,1748761596107
SOL-USDT,-0.999558,1748710955626,1748761656089
ADA-USDT,-0.999224,1748700995626,1748761716096
BTC-USDT,-0.998846,1748649455626,1748761776107
LTC-USDT,-0.999262,1748682275626,1748761836105
LTC-USDT,-0.999362,1748696195626,1748761896107
LTC-USDT,0.998700,1748731115626,1748761956112
BTC-USDT,-0.997554,1748723975626,1748762016110
SOL-USDT,0.996823,1748691815626,1748762076109
BTC-USDT,-0.994341,1748640575626,1748762136110
ADA-USDT,-0.990064,1748697395626,1748762196091
SOL-USDT,-0.980690,1748753555626,1748762256091
DOGE-USDT,-0.981333,1748680175626,1748762316091
BNB-USDT,0.989518,1748647415626,1748762376092
ADA-USDT,0.991011,1748682995626,1748762436093
ETH-USDT,-0.982694,1748746535626,1748762496092
ETH-USDT,-0.966306,1748682335626,1748762556108
SOL-USDT,0.990827,1748754815626,1748762616113
LTC-USDT,-0.995428,1748721275626,1748762676112
XRP-USDT,0.998556,1748698775626,1748762736111
ETH-USDT,0.998519,1748661995626,1748762796113
BTC-USDT,0.999288,1748654675626,1748762856093
BNB-USDT,-0.997960,1748723255626,1748762916112
ADA-USDT,-0.996769,1748762075626,1748762976111
ADA-USDT,-0.991568,1748762135626,1748763036113
ADA-USDT,-0.985670,1748740415626,1748763096112
ADA-USDT,-0.978027,1748762255626,1748763156114
ADA-USDT,0.998763,1748648255626,1748763216094
ADA-USDT,0.988701,1748733155626,1748763276111
SOL-USDT,0.993305,1748762615626,1748763336094
ETH-USDT,0.994178,1748682935626,1748763396096
ETH-USDT,0.994050,1748669795626,1748763456096
ETH-USDT,0.992764,1748669855626,1748763516115
SOL-USDT,0.995631,1748730275626,1748763576114
SOL-USDT,0.993311,1748730335626,1748763636112
SOL-USDT,0.981889,1748730395626,1748763696114
DOGE-USDT,-0.986109,1748703695626,1748763756117
SOL-USDT,-0.993547,1748738675626,1748763816115
ADA-USDT,-0.996573,1748733575626,1748763876117
BTC-USDT,-0.998027,1748708255626,1748763936104
XRP-USDT,0.998974,1748714015626,1748763996117
ADA-USDT,0.998720,1748644895626,1748764056116
BNB-USDT,0.997873,1748740115626,1748764116113
BTC-USDT,0.998088,1748722055626,1748764176115
DOGE-USDT,0.997681,1748691455626,1748764236098
BTC-USDT,0.997769,1748756255626,1748764296119
DOGE-USDT,-0.997483,1748678375626,1748764356107
LTC-USDT,-0.997882,1748694815626,1748764416112
ADA-USDT,0.990172,1748698235626,1748764476101
DOGE-USDT,0.964780,1748689055626,1748764536121
BNB-USDT,-0.989220,1748698415626,1748764596116
BTC-USDT,0.997362,1748715455626,1748764656118
XRP-USDT,-0.997500,1748644175626,1748764716120
DOGE-USDT,0.997254,1748682275626,1748764776100
BNB-USDT,0.998252,1748639975626,1748764836120
ADA-USDT,0.999145,1748685155626,1748764896100
ADA-USDT,0.997825,1748685215626,1748764956116
BNB-USDT,0.995416,1748664275626,1748765016119
BTC-USDT,0.999089,1748641055626,1748765076118
ADA-USDT,-0.998991,1748705315626,1748765136101
BTC-USDT,0.999125,1748641175626,1748765196100
BNB-USDT,-0.998261,1748640755626,1748765256120
SOL-USDT,0.998108,1748758235626,1748765316122
DOGE-USDT,0.998004,1748751215626,1748765376127
SOL-USDT,-0.999325,1748752715626,1748765436102
ETH-USDT,0.999371,1748675615626,1748765496103
ETH-USDT,0.999251,1748699615626,1748765556124
XRP-USDT,-0.999799,1748738975626,1748765616125
BNB-USDT,0.999700,1748710295626,1748765676121
XRP-USDT,0.999199,1748688035626,1748765736124
LTC-USDT,0.999567,1748706875626,1748765796104
XRP-USDT,0.999669,1748681375626,1748765856103
BTC-USDT,0.999546,1748736755626,1748765916104
BTC-USDT,0.999550,1748736815626,1748765976122
SOL-USDT,-0.998762,1748713655626,1748766036125
XRP-USDT,-0.998962,1748685275626,1748766096125
ADA-USDT,0.999104,1748712995626,1748766156104
SOL-USDT,-0.998937,1748739155626,1748766216106
BTC-USDT,0.998596,1748732855626,1748766276106
DOGE-USDT,0.997622,1748758595626,1748766336106
SOL-USDT,0.998048,1748748335626,1748766396104
XRP-USDT,-0.997815,1748639735626,1748766456125
ADA-USDT,0.998702,1748726735626,1748766516124
ADA-USDT,0.999165,1748650115626,1748766576106
ADA-USDT,-0.999074,1748667935626,1748766636107
DOGE-USDT,0.999335,1748641835626,1748766696107
BTC-USDT,-0.999367,1748694035626,1748766756131
BTC-USDT,-0.999736,1748652455626,1748766816107
DOGE-USDT,-0.999543,1748718935626,1748766876107
ADA-USDT,0.999556,1748756915626,1748766936133
ADA-USDT,0.999045,1748675135626,1748766996126
ADA-USDT,0.999260,1748675195626,1748767056108
XRP-USDT,-0.999557,1748693015626,1748767116126
ADA-USDT,0.999473,1748659595626,1748767176128
ADA-USDT,-0.999491,1748715275626,1748767236128
ADA-USDT,-0.994200,1748706035626,1748767296130
DOGE-USDT,-0.990885,1748706095626,1748767356111
SOL-USDT,0.996225,1748731835626,1748767416132
SOL-USDT,0.997787,1748731895626,1748767476118
BNB-USDT,-0.998919,1748719715626,1748767536126
BNB-USDT,0.999094,1748746415626,1748767596109
LTC-USDT,-0.999298,1748681195626,1748767656129
ETH-USDT,-0.999396,1748763815626,1748767716151
SOL-USDT,-0.997619,1748723315626,1748767776110
LTC-USDT,0.996651,1748739755626,1748767836127
DOGE-USDT,-0.990125,1748669795626,1748767896110
ETH-USDT,-0.987935,1748728355626,1748767956110
ETH-USDT,0.986400,1748657315626,1748768016133
LTC-USDT,-0.973012,1748649995626,1748768076133
XRP-USDT,-0.971969,1748746235626,1748768136139
ADA-USDT,-0.976581,1748728235626,1748768196134
XRP-USDT,0.992672,1748760575626,1748768256138
BTC-USDT,-0.996054,1748676875626,1748768316130
XRP-USDT,0.998466,1748741675626,1748768376112
XRP-USDT,-0.998255,1748664095626,1748768436134
BTC-USDT,0.996546,1748670215626,1748768496133
XRP-USDT,-0.993609,1748654915626,1748768556136
ETH-USDT,0.992030,1748675255626,1748768616114
ADA-USDT,0.994833,1748741435626,1748768676135
ETH-USDT,0.997293,1748675375626,1748768736118
LTC-USDT,0.997182,1748683415626,1748768796137
BTC-USDT,0.997612,1748686115626,1748768856133
ETH-USDT,0.998525,1748709815626,1748768916117
BNB-USDT,0.998632,1748761055626,1748768976115
BNB-USDT,0.999337,1748761115626,1748769036124
BNB-USDT,0.998140,1748761175626,1748769096136
ADA-USDT,-0.997653,1748687315626,1748769156137
ETH-USDT,0.998323,1748683715626,1748769216138
BTC-USDT,-0.998913,1748768735626,1748769276120
ETH-USDT,0.998885,1748644235626,1748769336142
SOL-USDT,-0.998582,1748718935626,1748769396139
LTC-USDT,0.999122,1748688155626,1748769456119
ETH-USDT,0.999195,1748712695626,1748769516119
BNB-USDT,-0.999562,1748689415626,1748769576119
BNB-USDT,-0.999604,1748689475626,1748769636140
ETH-USDT,-0.999687,1748739215626,1748769696121
XRP-USDT,0.998302,1748731655626,1748769756142
LTC-USDT,0.997634,1748710355626,1748769816139
SOL-USDT,-0.997736,1748673515626,1748769876121
SOL-USDT,0.998767,1748765555626,1748769936146
SOL-USDT,0.999004,1748765615626,1748769996143
SOL-USDT,-0.998305,1748686835626,1748770056123
DOGE-USDT,-0.999039,1748718875626,1748770116141
XRP-USDT,0.999180,1748732435626,1748770176123
BTC-USDT,-0.999410,1748749955626,1748770236138
BTC-USDT,0.999188,1748742215626,1748770296122
BNB-USDT,0.999026,1748655215626,1748770356122
LTC-USDT,-0.999379,1748657855626,1748770416122
SOL-USDT,0.999072,1748747915626,1748770476123
SOL-USDT,0.998904,1748759075626,1748770536125
SOL-USDT,-0.999148,1748708675626,1748770596132
LTC-USDT,0.998935,1748765615626,1748770656145
ETH-USDT,0.998019,1748732975626,1748770716125
ADA-USDT,0.994593,1748679395626,1748770776126
XRP-USDT,0.994638,1748729015626,1748770836146
BTC-USDT,0.994951,1748647655626,1748770896125
DOGE-USDT,-0.998373,1748648615626,1748770956149
LTC-USDT,0.998758,1748730695626,1748771016125
DOGE-USDT,0.999220,1748646035626,1748771076138
BNB-USDT,-0.999491,1748708195626,1748771136143
ADA-USDT,-0.999137,1748708495626,1748771196146
DOGE-USDT,-0.999001,1748696555626,1748771256125
ETH-USDT,-0.999475,1748762735626,1748771316145
ETH-USDT,-0.999467,1748696735626,1748771376127
XRP-USDT,0.999127,1748643335626,1748771436128
DOGE-USDT,0.998801,1748738075626,1748771496169
ADA-USDT,0.999010,1748688155626,1748771556140
DOGE-USDT,-0.999623,1748705615626,1748771616149
XRP-USDT,-0.999506,1748696435626,1748771676146
BTC-USDT,0.999302,1748742635626,1748771736149
LTC-USDT,0.999640,1748714615626,1748771796148
LTC-USDT,0.999749,1748714675626,1748771856148
ETH-USDT,-0.999461,1748695955626,1748771916149
XRP-USDT,0.999407,1748690495626,1748771976146
BTC-USDT,0.999540,1748676635626,1748772036130
BTC-USDT,0.998999,1748676695626,1748772096151
ETH-USDT,-0.991369,1748711075626,1748772156130
LTC-USDT,-0.998560,1748729195626,1748772216149
LTC-USDT,-0.998409,1748729255626,1748772276138
LTC-USDT,-0.998261,1748729315626,1748772336155
DOGE-USDT,-0.994198,1748642555626,1748772396150
DOGE-USDT,-0.992741,1748642615626,1748772456138
LTC-USDT,0.992061,1748642795626,1748772516151
ETH-USDT,-0.958951,1748754455626,1748772576150
BTC-USDT,0.979265,1748646635626,1748772636152
BTC-USDT,0.970570,1748688755626,1748772696133
BNB-USDT,-0.990335,1748685155626,1748772756166
XRP-USDT,-0.999308,1748761175626,1748772816150
XRP-USDT,-0.999560,1748761235626,1748772876132
ADA-USDT,-0.999329,1748771075626,1748772936132
BNB-USDT,0.999658,1748722235626,1748772996132
LTC-USDT,0.998342,1748682335626,1748773056150
XRP-USDT,-0.998804,1748684135626,1748773116155
LTC-USDT,0.996301,1748663795626,1748773176150
ADA-USDT,0.995684,1748694515626,1748773236133
SOL-USDT,-0.996443,1748649455626,1748773296155
ETH-USDT,-0.997945,1748747135626,1748773356156
LTC-USDT,0.998662,1748764475626,1748773416146
SOL-USDT,0.999585,1748678315626,1748773476155
SOL-USDT,0.998806,1748705495626,1748773536145
SOL-USDT,0.999205,1748697335626,1748773596152
BNB-USDT,-0.998566,1748734835626,1748773656152
BNB-USDT,-0.999462,1748687795626,1748773716159
XRP-USDT,0.999201,1748696735626,1748773776155
BNB-USDT,-0.999716,1748759015626,1748773836136
DOGE-USDT,-0.999764,1748660615626,1748773896136
SOL-USDT,-0.999815,1748742515626,1748773956137
SOL-USDT,-0.999750,1748742575626,1748774016145
SOL-USDT,0.999565,1748677175626,1748774076135
XRP-USDT,0.997522,1748745995626,1748774136135
XRP-USDT,0.995267,1748689835626,1748774196156
DOGE-USDT,-0.996355,1748663495626,1748774256154
ADA-USDT,0.999155,1748741555626,1748774316152
DOGE-USDT,0.998590,1748653175626,1748774376154
BTC-USDT,0.998846,1748712935626,1748774436137
LTC-USDT,-0.999390,1748676695626,1748774496157
DOGE-USDT,-0.999277,1748750615626,1748774556156
LTC-USDT,-0.999402,1748652335626,1748774616156
LTC-USDT,-0.999681,1748652395626,1748774676139
ADA-USDT,0.999876,1748675495626,1748774736157
ADA-USDT,-0.999599,1748711255626,1748774796160
ADA-USDT,-0.999521,1748711315626,1748774856159
ETH-USDT,-0.998288,1748670635626,1748774916150
BNB-USDT,-0.997113,1748773655626,1748774976158
BTC-USDT,-0.998846,1748767895626,1748775036159
BTC-USDT,0.995530,1748713415626,1748775096141
ETH-USDT,0.990433,1748771555626,1748775156161
ETH-USDT,0.952419,1748733215626,1748775216144
XRP-USDT,-0.994965,1748643515626,1748775276142
BNB-USDT,-0.997626,1748750855626,1748775336142
LTC-USDT,-0.997968,1748664335626,1748775396162
DOGE-USDT,0.997713,1748654615626,1748775456159
BNB-USDT,-0.998518,1748774555626,1748775516142
XRP-USDT,-0.999291,1748661635626,1748775576154
BTC-USDT,0.999511,1748639315626,1748775636150
BNB-USDT,0.999513,1748687075626,1748775696147
SOL-USDT,0.999437,1748654735626,1748775756159
XRP-USDT,0.999733,1748666495626,1748775816139
XRP-USDT,0.999514,1748666555626,1748775876164
BTC-USDT,-0.999034,1748670155626,1748775936139
LTC-USDT,0.998872,1748704115626,1748775996160
LTC-USDT,0.993479,1748704175626,1748776056165
LTC-USDT,0.987801,1748704235626,1748776116140
LTC-USDT,-0.950773,1748704415626,1748776176159
XRP-USDT,-0.972954,1748755295626,1748776236145
SOL-USDT,0.996321,1748728415626,1748776296159
ADA-USDT,0.997837,1748649995626,1748776356161
ADA-USDT,0.997950,1748650055626,1748776416158
ADA-USDT,0.999227,1748766575626,1748776476161
ADA-USDT,0.999293,1748766635626,1748776536163
BNB-USDT,0.999227,1748762015626,1748776596162
BTC-USDT,-0.996541,1748755295626,1748776656157
BTC-USDT,-0.992232,1748755355626,1748776716160
LTC-USDT,-0.994916,1748683355626,1748776776167
BNB-USDT,-0.996984,1748766635626,1748776836144
LTC-USDT,-0.998646,1748683475626,1748776896159
SOL-USDT,0.998838,1748773535626,1748776956144
SOL-USDT,0.999645,1748773595626,1748777016162
SOL-USDT,0.999273,1748773655626,1748777076144
ADA-USDT,0.998788,1748773535626,1748777136159
SOL-USDT,-0.999175,1748770955626,1748777196164
SOL-USDT,0.999044,1748663915626,1748777256162
XRP-USDT,-0.999432,1748699615626,1748777316165
XRP-USDT,-0.999541,1748699675626,1748777376145
XRP-USDT,-0.999521,1748706695626,1748777436171
XRP-USDT,-0.999671,1748706755626,1748777496156
DOGE-USDT,0.999579,1748708915626,1748777556157
BNB-USDT,-0.999519,1748758415626,1748777616169
DOGE-USDT,-0.999664,1748645435626,1748777676164
BTC-USDT,-0.999574,1748737355626,1748777736166
ADA-USDT,-0.998130,1748706935626,1748777796147
SOL-USDT,-0.996395,1748742155626,1748777856171
DOGE-USDT,-0.998108,1748771255626,1748777916172
LTC-USDT,-0.999121,1748714135626,1748777976150
ADA-USDT,-0.998290,1748660255626,1748778036169
XRP-USDT,-0.999148,1748748575626,1748778096149
SOL-USDT,-0.999578,1748731175626,1748778156163
SOL-USDT,-0.999344,1748690495626,1748778216177
DOGE-USDT,-0.998776,1748688155626,1748778276151
SOL-USDT,-0.998437,1748761055626,1748778336151
BTC-USDT,0.999281,1748678735626,1748778396151
ETH-USDT,-0.999728,1748737835626,1748778456153
BNB-USDT,0.999176,1748669675626,1748778516152
BTC-USDT,-0.999357,1748675795626,1748778576173
ADA-USDT,0.999300,1748777015626,1748778636153
ADA-USDT,-0.995983,1748710475626,1748778696161
ADA-USDT,-0.994131,1748710535626,1748778756177
DOGE-USDT,0.985079,1748724455626,1748778816174
BNB-USDT,0.983339,1748772575626,1748778876154
BTC-USDT,-0.948067,1748728415626,1748778936171
LTC-USDT,-0.956600,1748738315626,1748778996154
DOGE-USDT,0.978563,1748701775626,1748779056179
ETH-USDT,0.976653,1748768735626,1748779116154
BTC-USDT,-0.995055,1748756375626,1748779176155
ETH-USDT,0.993097,1748680835626,1748779236154
BNB-USDT,0.997472,1748699195626,1748779296172
BNB-USDT,0.999159,1748653115626,1748779356155
DOGE-USDT,-0.999917,1748648795626,1748779416155
ETH-USDT,0.999472,1748759135626,1748779476156
ADA-USDT,-0.999468,1748773535626,1748779536157
DOGE-USDT,0.997634,1748736815626,1748779596175
DOGE-USDT,0.998163,1748736875626,1748779656174
ETH-USDT,0.999245,1748743655626,1748779716180
DOGE-USDT,0.999359,1748767235626,1748779776177
BTC-USDT,-0.999287,1748777555626,1748779836177
XRP-USDT,-0.999369,1748705915626,1748779896177
ADA-USDT,0.997632,1748744495626,1748779956179
SOL-USDT,-0.993124,1748677775626,1748780016176
ETH-USDT,-0.978705,1748712395626,1748780076159
ETH-USDT,-0.986439,1748709695626,1748780136183
ETH-USDT,-0.995186,1748709755626,1748780196176
ETH-USDT,-0.996801,1748709815626,1748780256159
XRP-USDT,-0.998700,1748655455626,1748780316177
BTC-USDT,-0.998612,1748655515626,1748780376166
ETH-USDT,-0.999108,1748645375626,1748780436176
ADA-USDT,-0.999350,1748647475626,1748780496176
ADA-USDT,0.999053,1748733275626,1748780556182
BNB-USDT,-0.998304,1748731535626,1748780616178
ADA-USDT,-0.996056,1748730035626,1748780676160
ETH-USDT,-0.995934,1748724575626,1748780736180
ETH-USDT,-0.997584,1748724635626,1748780796160
ADA-USDT,-0.994748,1748657075626,1748780856185
ADA-USDT,0.993359,1748760695626,1748780916159
BNB-USDT,0.996711,1748728175626,1748780976173
BTC-USDT,-0.994746,1748720255626,1748781036180
SOL-USDT,-0.997174,1748648555626,1748781096180
BTC-USDT,0.998508,1748647715626,1748781156179
LTC-USDT,0.999562,1748730695626,1748781216180
DOGE-USDT,0.998641,1748730575626,1748781276179
DOGE-USDT,0.998376,1748680895626,1748781336177
DOGE-USDT,0.999485,1748667335626,1748781396161
DOGE-USDT,0.999679,1748667395626,1748781456170
ADA-USDT,-0.999325,1748718635626,1748781516163
ADA-USDT,-0.999535,1748718695626,1748781576184
ADA-USDT,-0.999323,1748745395626,1748781636183
DOGE-USDT,0.999613,1748757455626,1748781696165
ADA-USDT,0.999016,1748758235626,1748781756165
XRP-USDT,-0.999355,1748715215626,1748781816169
XRP-USDT,-0.998917,1748715275626,1748781876164
ADA-USDT,0.999382,1748643395626,1748781936186
BTC-USDT,0.998538,1748742275626,1748781996164
ADA-USDT,0.998209,1748647595626,1748782056177
LTC-USDT,-0.999080,1748658035626,1748782116186
ETH-USDT,-0.998552,1748703935626,1748782176165
LTC-USDT,-0.999414,1748708555626,1748782236186
BNB-USDT,0.999156,1748668775626,1748782296184
BNB-USDT,0.998164,1748668835626,1748782356183
LTC-USDT,0.997268,1748771975626,1748782416186
DOGE-USDT,-0.997626,1748776355626,1748782476188
DOGE-USDT,-0.992548,1748776415626,1748782536179
BTC-USDT,-0.980947,1748661335626,1748782596166
ADA-USDT,0.995333,1748704595626,1748782656166
ADA-USDT,0.989683,1748704655626,1748782716168
ETH-USDT,0.958904,1748768075626,1748782776166
LTC-USDT,-0.980478,1748706215626,1748782836188
BTC-USDT,0.963853,1748740895626,1748782896188
BTC-USDT,0.965047,1748740955626,1748782956166
DOGE-USDT,-0.928927,1748678915626,1748783016184
SOL-USDT,0.997680,1748704715626,1748783076188
SOL-USDT,0.999038,1748772155626,1748783136185
LTC-USDT,0.999177,1748663495626,1748783196179
LTC-USDT,-0.999116,1748697935626,1748783256190
ETH-USDT,-0.999354,1748679635626,1748783316189
ADA-USDT,-0.999404,1748675435626,1748783376187
ADA-USDT,0.999282,1748745035626,1748783436186
ADA-USDT,-0.999560,1748647715626,1748783496168
XRP-USDT,-0.999553,1748758595626,1748783556187
XRP-USDT,-0.999217,1748758655626,1748783616180
DOGE-USDT,-0.999494,1748743655626,1748783676168
DOGE-USDT,-0.999671,1748741915626,1748783736167
BNB-USDT,0.999724,1748689595626,1748783796179
XRP-USDT,-0.999246,1748736575626,1748783856188
XRP-USDT,-0.998161,1748765375626,1748783916171
DOGE-USDT,-0.998720,1748761175626,1748783976187
ADA-USDT,-0.999165,1748730995626,1748784036188
BNB-USDT,0.999210,1748687015626,1748784096168
SOL-USDT,-0.999009,1748761655626,1748784156179
LTC-USDT,0.999375,1748745395626,1748784216186
LTC-USDT,0.999402,1748745455626,1748784276187
ETH-USDT,0.999372,1748649875626,1748784336170
XRP-USDT,0.999375,1748727455626,1748784396170
LTC-USDT,0.998614,1748740955626,1748784456169
BTC-USDT,0.999088,1748754875626,1748784516170
ADA-USDT,-0.999553,1748650955626,1748784576170
DOGE-USDT,0.999211,1748720495626,1748784636188
DOGE-USDT,0.999343,1748648915626,1748784696170
SOL-USDT,0.998555,1748715815626,1748784756189
LTC-USDT,0.998176,1748745875626,1748784816183
XRP-USDT,-0.997702,1748726675626,1748784876192
XRP-USDT,0.997066,1748677295626,1748784936179
XRP-USDT,0.995484,1748677355626,1748784996190
LTC-USDT,0.992758,1748713835626,1748785056190
DOGE-USDT,-0.977015,1748702135626,1748785116193
BTC-USDT,-0.977953,1748688755626,1748785176173
ADA-USDT,-0.967842,1748716475626,1748785236173
DOGE-USDT,0.989359,1748670215626,1748785296173
DOGE-USDT,-0.978646,1748694755626,1748785356175
BNB-USDT,0.989205,1748703755626,1748785416175
XRP-USDT,-0.991787,1748763155626,1748785476194
SOL-USDT,-0.999186,1748779415626,1748785536194
DOGE-USDT,0.999239,1748665595626,1748785596174
XRP-USDT,0.999825,1748751815626,1748785656195
SOL-USDT,0.998914,1748716415626,1748785716174
SOL-USDT,0.999171,1748716475626,1748785776195
ETH-USDT,-0.994679,1748730035626,1748785836199
ETH-USDT,-0.988475,1748730095626,1748785896194
SOL-USDT,-0.983675,1748689115626,1748785956194
DOGE-USDT,0.967912,1748694875626,1748786016175
LTC-USDT,-0.990384,1748702675626,1748786076176
LTC-USDT,-0.992317,1748702735626,1748786136177
LTC-USDT,-0.994630,1748702795626,1748786196176
XRP-USDT,-0.999024,1748670275626,1748786256176
ADA-USDT,0.998883,1748639735626,1748786316177
XRP-USDT,0.998659,1748723195626,1748786376199
BTC-USDT,0.999442,1748660495626,1748786436180
DOGE-USDT,0.999131,1748761595626,1748786496181
XRP-USDT,-0.998445,1748683355626,1748786556199
BTC-USDT,-0.996255,1748664335626,1748786616189
ETH-USDT,-0.995694,1748722475626,1748786676190
BNB-USDT,-0.998457,1748714015626,1748786736180
ETH-USDT,-0.998566,1748747195626,1748786796178
BTC-USDT,0.998958,1748639855626,1748786856205
SOL-USDT,0.999255,1748693915626,1748786916179
DOGE-USDT,0.999273,1748657735626,1748786976198
DOGE-USDT,-0.999453,1748751395626,1748787036179
BTC-USDT,-0.999346,1748755835626,1748787096198
BTC-USDT,-0.999409,1748755895626,1748787156180
XRP-USDT,0.999408,1748673935626,1748787216197
ETH-USDT,-0.999161,1748643335626,1748787276192
BTC-USDT,-0.999986,1748659655626,1748787336181
ADA-USDT,0.999620,1748682095626,1748787396180
BNB-USDT,0.999315,1748708315626,1748787456181
XRP-USDT,-0.999552,1748688335626,1748787516181
XRP-USDT,-0.999550,1748688395626,1748787576229
SOL-USDT,-0.999534,1748744255626,1748787636182
XRP-USDT,0.999822,1748686955626,1748787696182
ETH-USDT,-0.999711,1748711735626,1748787756182
ETH-USDT,-0.999757,1748711795626,1748787816206
BTC-USDT,0.999387,1748677115626,1748787876199
ETH-USDT,0.999577,1748750075626,1748787936202
LTC-USDT,0.998792,1748672435626,1748787996183
XRP-USDT,0.999438,1748654495626,1748788056183
BNB-USDT,-0.999209,1748679395626,1748788116184
BNB-USDT,-0.999301,1748691455626,1748788176183
BNB-USDT,-0.999477,1748691515626,1748788236193
XRP-USDT,-0.999292,1748713835626,1748788296185
ETH-USDT,-0.999260,1748659055626,1748788356205
LTC-USDT,-0.999075,1748757395626,1748788416201
ETH-USDT,-0.999473,1748698235626,1748788476183
ADA-USDT,-0.999081,1748771555626,1748788536194
LTC-USDT,-0.999541,1748769815626,1748788596185
BNB-USDT,0.999326,1748753075626,1748788656205
LTC-USDT,-0.999448,1748758295626,1748788716203
