BestIndicator,Coefficient,CorrelationTime,Timestamp
LTC-USDT,-0.999260,1748643695626,1748755536694
XRP-USDT,0.999334,1748673035626,1748755596712
DOGE-USDT,0.999600,1748709455626,1748755656713
DOGE-USDT,0.999426,1748715755626,1748755716711
DOGE-USDT,-0.999530,1748661395626,1748755776695
SOL-USDT,-0.999473,1748656775626,1748755836694
BTC-USDT,-0.999279,1748738255626,1748755896696
XRP-USDT,-0.996768,1748703695626,1748755956696
LTC-USDT,-0.997380,1748748755626,1748756016716
ADA-USDT,0.982157,1748662775626,1748756076696
ETH-USDT,-0.982730,1748722235626,1748756136698
BTC-USDT,-0.963968,1748650475626,1748756196697
ADA-USDT,-0.953456,1748697635626,1748756256700
ADA-USDT,-0.989648,1748697695626,1748756316703
BTC-USDT,0.993872,1748746295626,1748756376703
LTC-USDT,0.996698,1748654255626,1748756436721
SOL-USDT,0.998225,1748662535626,1748756496721
ADA-USDT,0.998241,1748649095626,1748756556722
LTC-USDT,0.994874,1748652695626,1748756616702
ETH-USDT,-0.990480,1748713295626,1748756676780
LTC-USDT,-0.995089,1748661935626,1748756736720
ETH-USDT,-0.992866,1748713415626,1748756796721
ETH-USDT,-0.996061,1748713475626,1748756856718
XRP-USDT,0.997171,1748641535626,1748756916721
XRP-USDT,0.998767,1748643515626,1748756976721
BNB-USDT,0.998614,1748750855626,1748757036716
LTC-USDT,-0.999048,1748749355626,1748757096724
DOGE-USDT,-0.998064,1748700575626,1748757156728
DOGE-USDT,0.999140,1748653955626,1748757216733
DOGE-USDT,-0.999366,1748694215626,1748757276737
LTC-USDT,-0.998616,1748667155626,1748757336740
LTC-USDT,0.999097,1748732435626,1748757396713
XRP-USDT,-0.999654,1748640275626,1748757456726
ADA-USDT,0.999846,1748676155626,1748757516711
SOL-USDT,-0.999701,1748692535626,1748757576722
LTC-USDT,-0.998572,1748700755626,1748757636712
LTC-USDT,-0.998875,1748700815626,1748757696712
XRP-USDT,0.998826,1748642075626,1748757756737
BNB-USDT,-0.999241,1748687015626,1748757816730
BTC-USDT,-0.999517,1748724755626,1748757876716
DOGE-USDT,0.999371,1748661215626,1748757936714
DOGE-USDT,-0.997234,1748753135626,1748757996715
SOL-USDT,-0.999013,1748709455626,1748758056739
LTC-USDT,-0.999061,1748752775626,1748758116733
LTC-USDT,-0.999106,1748657375626,1748758176733
ADA-USDT,-0.999347,1748744915626,1748758236735
BTC-USDT,0.999499,1748756015626,1748758296734
BTC-USDT,-0.999314,1748691275626,1748758356739
XRP-USDT,-0.999303,1748702675626,1748758416740
ETH-USDT,0.999341,1748659355626,1748758476720
DOGE-USDT,-0.999193,1748715455626,1748758536740
LTC-USDT,-0.999531,1748662415626,1748758596730
XRP-USDT,0.999566,1748731475626,1748758656718
XRP-USDT,0.999538,1748729615626,1748758716737
ETH-USDT,-0.999439,1748692595626,1748758776721
LTC-USDT,-0.999429,1748745335626,1748758836722
SOL-USDT,-0.999710,1748694215626,1748758896723
BNB-USDT,0.998841,1748700035626,1748758956740
ADA-USDT,-0.999437,1748715515626,1748759016744
ADA-USDT,0.999417,1748661035626,1748759076743
BTC-USDT,-0.999339,1748733635626,1748759136750
ADA-USDT,-0.999253,1748666555626,1748759196747
LTC-USDT,0.998848,1748656715626,1748759256728
ADA-USDT,0.999086,1748757215626,1748759316750
SOL-USDT,0.998744,1748721575626,1748759376747
ADA-USDT,0.999181,1748713175626,1748759436732
BTC-USDT,-0.995034,1748640635626,1748759496731
BNB-USDT,-0.990977,1748713775626,1748759556726
SOL-USDT,0.987641,1748703035626,1748759616729
ETH-USDT,-0.987345,1748694695626,1748759676732
XRP-USDT,-0.995407,1748715875626,1748759736752
BTC-USDT,0.997974,1748672255626,1748759796754
LTC-USDT,-0.998423,1748732135626,1748759856744
DOGE-USDT,-0.999368,1748670875626,1748759916733
ETH-USDT,0.998849,1748715815626,1748759976753
BNB-USDT,-0.999572,1748740295626,1748760036751
BNB-USDT,-0.999388,1748740355626,1748760096732
LTC-USDT,-0.999786,1748747675626,1748760156742
LTC-USDT,-0.999636,1748747735626,1748760216758
ETH-USDT,0.999216,1748708975626,1748760276742
DOGE-USDT,-0.999109,1748660735626,1748760336733
BTC-USDT,0.999482,1748739095626,1748760396735
ETH-USDT,-0.996807,1748719595626,1748760456735
BTC-USDT,-0.997436,1748676755626,1748760516737
ETH-USDT,0.996024,1748741495626,1748760576755
LTC-USDT,-0.997748,1748711915626,1748760636757
BTC-USDT,0.998491,1748711555626,1748760696738
LTC-USDT,-0.999093,1748745275626,1748760756756
BTC-USDT,0.999397,1748711675626,1748760816741
LTC-USDT,-0.999476,1748666435626,1748760876760
LTC-USDT,0.999593,1748659295626,1748760936751
LTC-USDT,-0.999652,1748750315626,1748760996744
XRP-USDT,-0.999544,1748692895626,1748761056762
DOGE-USDT,-0.999120,1748752235626,1748761116760
DOGE-USDT,-0.998931,1748693675626,1748761176760
LTC-USDT,-0.999323,1748685875626,1748761236769
BTC-USDT,0.999507,1748735735626,1748761296771
BNB-USDT,0.999562,1748670995626,1748761356767
SOL-USDT,-0.999680,1748672495626,1748761416751
SOL-USDT,-0.999793,1748672555626,1748761476764
SOL-USDT,-0.999763,1748672615626,1748761536753
ETH-USDT,0.998612,1748644775626,1748761596766
LTC-USDT,-0.998979,1748696435626,1748761656749
BTC-USDT,-0.998665,1748672555626,1748761716755
SOL-USDT,0.998845,1748643635626,1748761776767
SOL-USDT,0.999139,1748643695626,1748761836765
BTC-USDT,0.999281,1748706335626,1748761896768
XRP-USDT,-0.999312,1748712215626,1748761956775
BNB-USDT,0.998942,1748639195626,1748762016772
LTC-USDT,-0.998249,1748658455626,1748762076771
ETH-USDT,0.993151,1748710655626,1748762136772
BNB-USDT,-0.989954,1748649635626,1748762196754
BNB-USDT,-0.949296,1748649695626,1748762256753
BNB-USDT,-0.938839,1748661635626,1748762316754
BTC-USDT,-0.986767,1748655935626,1748762376756
DOGE-USDT,0.990789,1748662115626,1748762436757
LTC-USDT,-0.998425,1748643995626,1748762496756
DOGE-USDT,-0.999110,1748726795626,1748762556771
LTC-USDT,-0.998872,1748665055626,1748762616779
LTC-USDT,-0.999592,1748665115626,1748762676777
BNB-USDT,-0.999744,1748710175626,1748762736777
DOGE-USDT,-0.999074,1748667455626,1748762796778
ETH-USDT,0.998943,1748678915626,1748762856758
LTC-USDT,0.999348,1748667275626,1748762916776
LTC-USDT,0.998268,1748667335626,1748762976775
LTC-USDT,0.995041,1748680775626,1748763036778
SOL-USDT,0.995604,1748763095626,1748763096779
BNB-USDT,-0.997444,1748703815626,1748763156780
LTC-USDT,-0.999636,1748695775626,1748763216760
LTC-USDT,-0.999782,1748695835626,1748763276779
XRP-USDT,-0.999491,1748710955626,1748763336762
DOGE-USDT,-0.999633,1748673155626,1748763396765
XRP-USDT,0.998917,1748660915626,1748763456764
XRP-USDT,0.999354,1748660975626,1748763516782
ETH-USDT,0.999274,1748763575626,1748763576782
BTC-USDT,-0.999726,1748705435626,1748763636781
XRP-USDT,0.999495,1748671055626,1748763696784
XRP-USDT,0.999423,1748671115626,1748763756789
BNB-USDT,0.999484,1748755295626,1748763816786
ADA-USDT,0.999689,1748737415626,1748763876787
ADA-USDT,0.998962,1748737475626,1748763936774
ETH-USDT,0.999221,1748761535626,1748763996787
ETH-USDT,0.999196,1748761595626,1748764056787
DOGE-USDT,-0.999040,1748709395626,1748764116785
ADA-USDT,-0.999505,1748708435626,1748764176787
ETH-USDT,-0.999837,1748677055626,1748764236771
BNB-USDT,0.996880,1748698475626,1748764296792
SOL-USDT,-0.990129,1748664155626,1748764356781
XRP-USDT,-0.994141,1748719475626,1748764416788
XRP-USDT,0.996276,1748722115626,1748764476776
LTC-USDT,0.996272,1748730215626,1748764536795
BNB-USDT,0.996822,1748692355626,1748764596790
ETH-USDT,0.998782,1748686415626,1748764656792
DOGE-USDT,-0.997521,1748738195626,1748764716795
ADA-USDT,0.997382,1748665595626,1748764776774
BTC-USDT,-0.998686,1748760995626,1748764836797
ETH-USDT,-0.998660,1748675615626,1748764896776
ETH-USDT,-0.998796,1748675675626,1748764956793
LTC-USDT,-0.997868,1748656235626,1748765016796
ADA-USDT,-0.998077,1748656295626,1748765076795
DOGE-USDT,-0.997390,1748756375626,1748765136777
ADA-USDT,0.998171,1748706215626,1748765196777
BTC-USDT,0.999049,1748641295626,1748765256798
XRP-USDT,0.999503,1748687735626,1748765316802
XRP-USDT,0.998694,1748713715626,1748765376805
SOL-USDT,0.999386,1748646155626,1748765436780
BNB-USDT,0.999060,1748679575626,1748765496781
BTC-USDT,-0.999401,1748708675626,1748765556803
DOGE-USDT,-0.999731,1748718395626,1748765616806
BTC-USDT,-0.998871,1748752175626,1748765676803
SOL-USDT,-0.999045,1748751935626,1748765736805
ETH-USDT,0.999575,1748655215626,1748765796784
ETH-USDT,0.999636,1748761655626,1748765856783
BTC-USDT,0.999253,1748699495626,1748765916785
BTC-USDT,-0.999290,1748748995626,1748765976805
BNB-USDT,-0.997941,1748670695626,1748766036809
SOL-USDT,-0.995699,1748654915626,1748766096809
BNB-USDT,0.991750,1748741795626,1748766156787
BTC-USDT,0.987423,1748729435626,1748766216791
XRP-USDT,-0.967526,1748734175626,1748766276790
XRP-USDT,0.968142,1748712455626,1748766336791
DOGE-USDT,0.996396,1748766395626,1748766396784
DOGE-USDT,0.997306,1748766455626,1748766456807
DOGE-USDT,-0.998204,1748656355626,1748766516806
DOGE-USDT,0.997841,1748766575626,1748766576789
LTC-USDT,-0.998955,1748730275626,1748766636794
SOL-USDT,-0.999148,1748725715626,1748766696795
ADA-USDT,-0.998906,1748668055626,1748766756821
ETH-USDT,0.999608,1748655155626,1748766816795
ETH-USDT,0.999463,1748655215626,1748766876793
ADA-USDT,0.999491,1748681135626,1748766936819
ADA-USDT,0.999485,1748681195626,1748766996813
LTC-USDT,0.997606,1748643875626,1748767056796
BNB-USDT,0.997887,1748655215626,1748767116813
LTC-USDT,0.998479,1748643995626,1748767176815
XRP-USDT,-0.998521,1748680535626,1748767236817
SOL-USDT,0.989061,1748651615626,1748767296821
BTC-USDT,-0.983855,1748760515626,1748767356803
ETH-USDT,-0.982984,1748664215626,1748767416824
ETH-USDT,0.989422,1748705135626,1748767476808
SOL-USDT,-0.996318,1748737055626,1748767536816
BTC-USDT,0.999067,1748733215626,1748767596798
BTC-USDT,-0.997935,1748671655626,1748767656818
DOGE-USDT,0.992393,1748756615626,1748767716860
XRP-USDT,-0.989428,1748661935626,1748767776800
ADA-USDT,0.992476,1748639495626,1748767836817
ADA-USDT,0.956807,1748670875626,1748767896800
ADA-USDT,0.983565,1748762555626,1748767956803
XRP-USDT,0.983753,1748738615626,1748768016828
ADA-USDT,0.949129,1748755415626,1748768076827
ETH-USDT,-0.970521,1748685095626,1748768136831
ETH-USDT,-0.988252,1748685155626,1748768196826
LTC-USDT,-0.994663,1748676395626,1748768256830
LTC-USDT,-0.997084,1748676455626,1748768316824
BTC-USDT,-0.996807,1748692175626,1748768376808
BNB-USDT,-0.998693,1748697095626,1748768436831
BNB-USDT,-0.999548,1748702615626,1748768496831
BTC-USDT,-0.998815,1748680655626,1748768556833
SOL-USDT,-0.998973,1748658515626,1748768616812
ADA-USDT,-0.994345,1748718035626,1748768676836
ADA-USDT,-0.992742,1748763395626,1748768736817
ADA-USDT,0.996396,1748754215626,1748768796835
ETH-USDT,-0.997954,1748744675626,1748768856834
BNB-USDT,-0.998769,1748682455626,1748768916818
BTC-USDT,0.998217,1748730875626,1748768976818
BTC-USDT,0.998405,1748730935626,1748769036824
BTC-USDT,0.999076,1748730995626,1748769096837
BTC-USDT,0.999276,1748731055626,1748769156841
ETH-USDT,-0.999128,1748650295626,1748769216844
SOL-USDT,0.998813,1748742035626,1748769276827
ETH-USDT,0.998327,1748769335626,1748769336849
ETH-USDT,-0.999290,1748663195626,1748769396842
XRP-USDT,-0.999582,1748704295626,1748769456822
ETH-USDT,-0.999519,1748676815626,1748769516822
LTC-USDT,-0.999386,1748666075626,1748769576823
ADA-USDT,-0.999423,1748672615626,1748769636845
ETH-USDT,-0.999510,1748701115626,1748769696826
ADA-USDT,-0.999100,1748672735626,1748769756847
SOL-USDT,0.999194,1748734955626,1748769816845
SOL-USDT,0.998979,1748763995626,1748769876829
ADA-USDT,-0.999020,1748672915626,1748769936853
LTC-USDT,0.998265,1748721575626,1748769996853
LTC-USDT,0.998470,1748754995626,1748770056831
LTC-USDT,0.998755,1748721695626,1748770116852
XRP-USDT,0.999483,1748744255626,1748770176832
XRP-USDT,0.999066,1748744315626,1748770236853
BNB-USDT,0.999110,1748712755626,1748770296829
XRP-USDT,0.999199,1748759015626,1748770356830
ADA-USDT,0.999364,1748747495626,1748770416830
ETH-USDT,0.999348,1748741915626,1748770476833
ETH-USDT,-0.999285,1748652215626,1748770536837
BTC-USDT,0.999352,1748761415626,1748770596844
BTC-USDT,-0.999113,1748639495626,1748770656858
ETH-USDT,-0.999655,1748753075626,1748770716836
ADA-USDT,-0.998586,1748652635626,1748770776840
DOGE-USDT,-0.998336,1748680295626,1748770836857
BNB-USDT,0.998384,1748727935626,1748770896838
LTC-USDT,-0.998445,1748697455626,1748770956860
LTC-USDT,-0.998819,1748697515626,1748771016836
BNB-USDT,0.998814,1748754575626,1748771076851
BNB-USDT,0.999002,1748688335626,1748771136857
XRP-USDT,-0.999551,1748665595626,1748771196859
XRP-USDT,0.998945,1748731415626,1748771256838
DOGE-USDT,-0.998346,1748640395626,1748771316859
XRP-USDT,-0.998239,1748685875626,1748771376842
BTC-USDT,-0.998065,1748689535626,1748771436845
LTC-USDT,0.998242,1748646575626,1748771496892
LTC-USDT,0.997834,1748646635626,1748771556858
ADA-USDT,-0.985958,1748734175626,1748771616867
BNB-USDT,0.998591,1748713955626,1748771676863
BNB-USDT,0.999168,1748658815626,1748771736865
BNB-USDT,0.999232,1748714075626,1748771796866
BTC-USDT,0.998933,1748643335626,1748771856866
LTC-USDT,-0.998828,1748740715626,1748771916868
LTC-USDT,0.999050,1748691875626,1748771976865
DOGE-USDT,-0.999519,1748753555626,1748772036853
BTC-USDT,0.991189,1748659775626,1748772096873
ETH-USDT,0.995978,1748700155626,1748772156853
SOL-USDT,0.998322,1748704775626,1748772216871
SOL-USDT,0.997866,1748704835626,1748772276859
BNB-USDT,-0.994739,1748702075626,1748772336875
LTC-USDT,0.994359,1748765135626,1748772396869
LTC-USDT,0.992721,1748765195626,1748772456858
ETH-USDT,0.989724,1748656595626,1748772516872
DOGE-USDT,-0.996006,1748727335626,1748772576870
BNB-USDT,-0.996673,1748708675626,1748772636877
ADA-USDT,0.997867,1748661995626,1748772696858
XRP-USDT,0.983720,1748642795626,1748772756907
ETH-USDT,0.967827,1748717975626,1748772816874
ADA-USDT,0.972829,1748681675626,1748772876856
ETH-USDT,0.994773,1748685275626,1748772936854
SOL-USDT,-0.995371,1748739575626,1748772996856
ETH-USDT,0.998043,1748685935626,1748773056872
SOL-USDT,-0.991672,1748679935626,1748773116879
BTC-USDT,-0.917021,1748710895626,1748773176875
SOL-USDT,-0.980161,1748734235626,1748773236859
ADA-USDT,0.995959,1748667695626,1748773296882
BNB-USDT,-0.998417,1748723015626,1748773356884
BNB-USDT,-0.998886,1748723075626,1748773416873
BNB-USDT,-0.999155,1748723135626,1748773476880
XRP-USDT,0.999370,1748702135626,1748773536871
XRP-USDT,0.999763,1748702195626,1748773596879
BNB-USDT,0.999395,1748658095626,1748773656878
BNB-USDT,0.999324,1748658155626,1748773716886
ETH-USDT,0.999442,1748701175626,1748773776881
LTC-USDT,0.999657,1748669975626,1748773836864
LTC-USDT,0.999773,1748670035626,1748773896863
ADA-USDT,0.999137,1748652155626,1748773956865
XRP-USDT,-0.999238,1748721215626,1748774016877
LTC-USDT,0.998934,1748686955626,1748774076864
BTC-USDT,-0.998723,1748670155626,1748774136864
ETH-USDT,-0.997444,1748740475626,1748774196884
BTC-USDT,-0.996374,1748744555626,1748774256884
ETH-USDT,-0.995241,1748740595626,1748774316882
BNB-USDT,-0.997652,1748751935626,1748774376885
ADA-USDT,0.999049,1748655215626,1748774436868
ADA-USDT,0.999166,1748664335626,1748774496888
DOGE-USDT,0.999154,1748758235626,1748774556888
DOGE-USDT,0.999317,1748758295626,1748774616888
ETH-USDT,0.999382,1748709875626,1748774676872
BTC-USDT,0.999183,1748651015626,1748774736889
BTC-USDT,0.999603,1748651075626,1748774796894
BTC-USDT,0.999524,1748651135626,1748774856895
BTC-USDT,0.998990,1748651195626,1748774916887
LTC-USDT,0.982357,1748679935626,1748774976895
LTC-USDT,0.986089,1748679995626,1748775036896
BTC-USDT,-0.995422,1748674895626,1748775096878
DOGE-USDT,-0.996058,1748704475626,1748775156897
SOL-USDT,-0.998295,1748647595626,1748775216881
XRP-USDT,-0.998721,1748647655626,1748775276917
XRP-USDT,-0.999054,1748675375626,1748775336880
XRP-USDT,-0.999399,1748675015626,1748775396898
ETH-USDT,0.999429,1748708675626,1748775456895
XRP-USDT,0.999684,1748739695626,1748775516880
XRP-USDT,0.999670,1748739755626,1748775576892
BNB-USDT,0.999511,1748753075626,1748775636884
XRP-USDT,0.999554,1748749835626,1748775696882
BTC-USDT,0.999444,1748767655626,1748775756892
BTC-USDT,-0.999296,1748764355626,1748775816873
DOGE-USDT,0.999363,1748652635626,1748775876898
DOGE-USDT,0.999038,1748652695626,1748775936873
BNB-USDT,-0.998429,1748732495626,1748775996896
SOL-USDT,0.998980,1748720375626,1748776056902
ADA-USDT,-0.998773,1748646275626,1748776116877
BNB-USDT,-0.998555,1748776115626,1748776176896
ADA-USDT,0.996474,1748670695626,1748776236881
BNB-USDT,-0.992810,1748668955626,1748776296894
ETH-USDT,-0.993772,1748746355626,1748776356898
ADA-USDT,0.983659,1748674535626,1748776416894
ETH-USDT,-0.996861,1748753195626,1748776476898
BNB-USDT,-0.997443,1748689295626,1748776536900
BTC-USDT,0.999104,1748644415626,1748776596898
SOL-USDT,0.993640,1748665235626,1748776656896
BTC-USDT,0.987986,1748776715626,1748776716901
LTC-USDT,-0.992444,1748766455626,1748776776909
ETH-USDT,-0.997382,1748677835626,1748776836887
XRP-USDT,0.997997,1748673815626,1748776896901
SOL-USDT,-0.998578,1748653115626,1748776956884
BTC-USDT,0.999818,1748652215626,1748777016902
DOGE-USDT,0.999647,1748697095626,1748777076884
BTC-USDT,0.999486,1748745515626,1748777136899
SOL-USDT,0.999838,1748750375626,1748777196905
BTC-USDT,0.999826,1748745455626,1748777256904
XRP-USDT,0.999701,1748694275626,1748777316907
XRP-USDT,-0.999744,1748661395626,1748777376888
ETH-USDT,-0.999826,1748676095626,1748777436914
BTC-USDT,0.999598,1748677115626,1748777496899
DOGE-USDT,-0.999066,1748661335626,1748777556901
LTC-USDT,0.999554,1748752115626,1748777616913
LTC-USDT,0.999789,1748752175626,1748777676908
SOL-USDT,-0.998508,1748675195626,1748777736911
DOGE-USDT,0.997324,1748765015626,1748777796891
BNB-USDT,-0.997070,1748738015626,1748777856921
DOGE-USDT,-0.988852,1748669675626,1748777916923
DOGE-USDT,0.990714,1748654855626,1748777976900
DOGE-USDT,0.986498,1748654915626,1748778036920
ADA-USDT,0.910666,1748662835626,1748778096900
SOL-USDT,0.956048,1748685095626,1748778156914
BTC-USDT,0.971872,1748775335626,1748778216931
BTC-USDT,0.995497,1748775395626,1748778276901
ETH-USDT,-0.995330,1748664335626,1748778336904
XRP-USDT,-0.996457,1748720375626,1748778396905
ADA-USDT,-0.999346,1748754815626,1748778456906
ADA-USDT,0.999201,1748687015626,1748778516905
LTC-USDT,-0.999214,1748659655626,1748778576926
LTC-USDT,-0.999060,1748659715626,1748778636905
ADA-USDT,-0.998021,1748730515626,1748778696915
ADA-USDT,-0.997941,1748719955626,1748778756931
DOGE-USDT,-0.991542,1748716895626,1748778816929
DOGE-USDT,-0.994071,1748759555626,1748778876911
BNB-USDT,-0.991214,1748735435626,1748778936928
BNB-USDT,0.964497,1748724275626,1748778996911
LTC-USDT,0.978313,1748741435626,1748779056975
XRP-USDT,0.991880,1748640635626,1748779116909
XRP-USDT,0.998074,1748774375626,1748779176910
BTC-USDT,0.999160,1748722475626,1748779236910
BNB-USDT,-0.999439,1748665595626,1748779296929
XRP-USDT,-0.999649,1748693855626,1748779356914
ADA-USDT,0.999723,1748710295626,1748779416914
DOGE-USDT,0.999378,1748653355626,1748779476916
DOGE-USDT,0.999483,1748653415626,1748779536915
ADA-USDT,0.999228,1748660795626,1748779596935
LTC-USDT,-0.999455,1748693855626,1748779656932
BTC-USDT,0.999429,1748763815626,1748779716939
BNB-USDT,0.999753,1748765675626,1748779776937
SOL-USDT,-0.999606,1748775755626,1748779836939
ETH-USDT,0.999497,1748706875626,1748779896939
SOL-USDT,0.998966,1748681195626,1748779956943
BTC-USDT,0.999224,1748734955626,1748780016941
XRP-USDT,0.999436,1748737415626,1748780076924
XRP-USDT,0.998988,1748754935626,1748780136948
ETH-USDT,-0.997893,1748724035626,1748780196940
BNB-USDT,0.996831,1748717855626,1748780256922
ETH-USDT,0.983848,1748645675626,1748780316939
XRP-USDT,0.968175,1748664815626,1748780376928
BNB-USDT,-0.953471,1748730155626,1748780436939
BNB-USDT,-0.986355,1748641175626,1748780496941
BNB-USDT,-0.994213,1748641235626,1748780556950
BNB-USDT,-0.996747,1748717255626,1748780616945
BNB-USDT,-0.997345,1748717315626,1748780676927
BNB-USDT,-0.998418,1748660615626,1748780736947
LTC-USDT,0.997318,1748777135626,1748780796926
SOL-USDT,0.996952,1748750915626,1748780856950
BTC-USDT,-0.988165,1748669555626,1748780916925
ETH-USDT,0.979029,1748750675626,1748780976940
ETH-USDT,0.986312,1748750735626,1748781036946
ETH-USDT,0.995815,1748750795626,1748781096946
BTC-USDT,-0.998382,1748715095626,1748781156945
ETH-USDT,-0.999095,1748662055626,1748781216947
XRP-USDT,0.998558,1748768975626,1748781276945
DOGE-USDT,0.999213,1748751515626,1748781336943
BTC-USDT,0.999638,1748781395626,1748781396929
BTC-USDT,0.999691,1748781455626,1748781456937
SOL-USDT,0.999707,1748722655626,1748781516932
BTC-USDT,0.999644,1748781575626,1748781576971
BTC-USDT,0.999366,1748781635626,1748781636956
ADA-USDT,-0.998441,1748778155626,1748781696938
ETH-USDT,0.999781,1748751335626,1748781756937
LTC-USDT,-0.999387,1748719355626,1748781816942
BTC-USDT,0.997934,1748769335626,1748781876938
DOGE-USDT,0.997613,1748687855626,1748781936960
BNB-USDT,0.998886,1748760575626,1748781996938
BNB-USDT,-0.998296,1748703875626,1748782056949
BTC-USDT,0.999188,1748737055626,1748782116957
XRP-USDT,-0.999731,1748740775626,1748782176936
BTC-USDT,0.994581,1748773295626,1748782236959
XRP-USDT,-0.993432,1748760515626,1748782296959
BNB-USDT,0.996291,1748657375626,1748782356959
ADA-USDT,-0.999378,1748724515626,1748782416962
ADA-USDT,-0.998260,1748724575626,1748782476964
LTC-USDT,0.999126,1748752535626,1748782536956
LTC-USDT,0.999701,1748752595626,1748782596940
ADA-USDT,-0.999261,1748691755626,1748782656940
SOL-USDT,0.998384,1748711255626,1748782716943
XRP-USDT,0.998895,1748689715626,1748782776944
ADA-USDT,-0.998940,1748723375626,1748782836966
ETH-USDT,-0.997571,1748651675626,1748782896960
LTC-USDT,-0.991359,1748759375626,1748782956938
ETH-USDT,0.966523,1748720675626,1748783016958
DOGE-USDT,0.954090,1748716355626,1748783076963
BTC-USDT,0.930248,1748643935626,1748783136959
XRP-USDT,0.907906,1748716475626,1748783196955
XRP-USDT,-0.971018,1748780495626,1748783256965
SOL-USDT,-0.987855,1748740595626,1748783316962
SOL-USDT,-0.986010,1748762435626,1748783376961
DOGE-USDT,-0.977334,1748763215626,1748783436962
DOGE-USDT,-0.995913,1748697635626,1748783496945
DOGE-USDT,-0.996202,1748697695626,1748783556964
ETH-USDT,-0.982863,1748768915626,1748783616956
ADA-USDT,0.998230,1748703815626,1748783676945
XRP-USDT,0.999418,1748684615626,1748783736945
BNB-USDT,-0.999696,1748760575626,1748783796956
XRP-USDT,-0.999385,1748645915626,1748783856967
XRP-USDT,-0.998915,1748645975626,1748783916950
DOGE-USDT,-0.999092,1748697875626,1748783976967
SOL-USDT,-0.999367,1748763635626,1748784036965
ADA-USDT,0.999334,1748773535626,1748784096946
ADA-USDT,0.999430,1748773595626,1748784156957
SOL-USDT,0.999175,1748711255626,1748784216964
XRP-USDT,-0.999898,1748659175626,1748784276968
XRP-USDT,-0.999773,1748659235626,1748784336950
DOGE-USDT,0.999452,1748760155626,1748784396950
ETH-USDT,0.999788,1748773715626,1748784456949
DOGE-USDT,0.998802,1748760215626,1748784516951
XRP-USDT,-0.997530,1748754935626,1748784576951
LTC-USDT,-0.999110,1748717015626,1748784636968
DOGE-USDT,0.987155,1748668535626,1748784696952
DOGE-USDT,0.995774,1748697755626,1748784756971
ADA-USDT,-0.998464,1748724875626,1748784816964
BTC-USDT,-0.996882,1748647115626,1748784876973
ETH-USDT,0.997883,1748771375626,1748784936963
SOL-USDT,0.994950,1748728595626,1748784996976
ADA-USDT,0.992140,1748761295626,1748785057010
ETH-USDT,-0.996057,1748724155626,1748785116979
ADA-USDT,-0.991628,1748725595626,1748785176958
ETH-USDT,-0.990515,1748724275626,1748785236959
ETH-USDT,-0.982243,1748658635626,1748785296960
LTC-USDT,-0.986417,1748756675626,1748785356962
LTC-USDT,-0.998593,1748721335626,1748785416963
SOL-USDT,0.998463,1748693495626,1748785476981
LTC-USDT,-0.999144,1748737055626,1748785536982
LTC-USDT,0.999847,1748670575626,1748785596960
ETH-USDT,0.999217,1748701055626,1748785656981
XRP-USDT,0.999366,1748775695626,1748785716961
XRP-USDT,0.999726,1748666555626,1748785776983
XRP-USDT,0.999666,1748775815626,1748785836987
ETH-USDT,0.999103,1748670695626,1748785896982
LTC-USDT,0.999046,1748752595626,1748785956981
BNB-USDT,-0.998471,1748751335626,1748786016963
BTC-USDT,-0.997205,1748717855626,1748786076966
ETH-USDT,-0.995912,1748757515626,1748786136965
XRP-USDT,0.996125,1748685935626,1748786196965
ETH-USDT,-0.993856,1748757635626,1748786256966
DOGE-USDT,-0.992564,1748702195626,1748786316989
DOGE-USDT,0.998536,1748678555626,1748786376991
BTC-USDT,-0.999596,1748693375626,1748786436972
BNB-USDT,-0.998136,1748763515626,1748786496979
DOGE-USDT,-0.995890,1748749055626,1748786556998
LTC-USDT,-0.996695,1748764835626,1748786616987
BTC-USDT,0.986028,1748648075626,1748786676983
ETH-USDT,-0.983035,1748780735626,1748786736974
DOGE-USDT,-0.995535,1748660015626,1748786796975
XRP-USDT,0.997962,1748755415626,1748786857002
XRP-USDT,0.998610,1748695115626,1748786916974
ETH-USDT,-0.999446,1748645975626,1748786976992
ADA-USDT,-0.999546,1748706635626,1748787036974
ADA-USDT,-0.999528,1748706695626,1748787096993
ADA-USDT,-0.999551,1748766875626,1748787156975
SOL-USDT,0.998947,1748696075626,1748787216993
LTC-USDT,-0.998713,1748692175626,1748787276988
BTC-USDT,0.999079,1748752655626,1748787336977
BTC-USDT,0.998951,1748752715626,1748787396975
XRP-USDT,-0.999559,1748730215626,1748787456976
ADA-USDT,0.998587,1748665775626,1748787516977
ADA-USDT,0.999652,1748680295626,1748787577026
SOL-USDT,0.998876,1748716295626,1748787636979
SOL-USDT,0.999557,1748716355626,1748787696980
DOGE-USDT,-0.999480,1748698475626,1748787756982
DOGE-USDT,0.999666,1748745215626,1748787817005
XRP-USDT,0.999301,1748775455626,1748787876997
BTC-USDT,-0.999376,1748710415626,1748787937000
ETH-USDT,-0.999391,1748699855626,1748787996982
ADA-USDT,0.999661,1748693975626,1748788056983
SOL-USDT,0.999370,1748667155626,1748788116984
LTC-USDT,-0.999290,1748671475626,1748788176985
